Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
23.10.2024 17:00;23.10.2024 17:15;5,00;0,00;2.028,48
23.10.2024 17:15;23.10.2024 17:30;39,00;0,00;2.028,48
23.10.2024 17:30;23.10.2024 17:45;39,00;0,00;2.028,48
23.10.2024 17:45;23.10.2024 18:00;40,00;0,00;2.028,48
23.10.2024 18:00;23.10.2024 18:15;25,00;0,00;2.028,48
23.10.2024 18:15;23.10.2024 18:30;39,00;0,00;2.028,48
23.10.2024 18:30;23.10.2024 18:45;62,00;0,00;2.028,48
23.10.2024 18:45;23.10.2024 19:00;52,00;0,00;2.028,48
23.10.2024 19:00;23.10.2024 19:15;51,00;0,00;2.028,48
23.10.2024 19:15;23.10.2024 19:30;45,00;0,00;2.028,48
23.10.2024 19:30;23.10.2024 19:45;37,00;0,00;2.028,48
23.10.2024 19:45;23.10.2024 20:00;34,00;0,00;2.028,48
23.10.2024 20:00;23.10.2024 20:15;42,00;0,00;2.028,48
23.10.2024 20:15;23.10.2024 20:30;31,00;0,00;2.028,48
23.10.2024 20:30;23.10.2024 20:45;22,00;0,00;2.028,48
23.10.2024 20:45;23.10.2024 21:00;14,00;0,00;2.028,48
23.10.2024 21:00;23.10.2024 21:15;16,00;0,00;2.028,48
23.10.2024 21:15;23.10.2024 21:30;12,00;0,00;2.028,48
23.10.2024 21:30;23.10.2024 21:45;13,00;0,00;2.028,48
23.10.2024 21:45;23.10.2024 22:00;19,00;0,00;2.028,48
23.10.2024 22:00;23.10.2024 22:15;32,00;0,00;2.028,48
23.10.2024 22:15;23.10.2024 22:30;26,00;0,00;2.028,48
23.10.2024 22:30;23.10.2024 22:45;28,00;0,00;2.028,48
23.10.2024 22:45;23.10.2024 23:00;38,00;0,00;2.028,48
23.10.2024 23:00;23.10.2024 23:15;44,00;0,00;2.028,48
23.10.2024 23:15;23.10.2024 23:30;45,00;0,00;2.028,48
23.10.2024 23:30;23.10.2024 23:45;7,00;0,00;2.028,48
23.10.2024 23:45;24.10.2024 00:00;2,00;0,00;2.028,48
24.10.2024 00:00;24.10.2024 00:15;27,00;0,00;2.028,48
24.10.2024 00:15;24.10.2024 00:30;21,00;0,00;2.028,48
24.10.2024 00:30;24.10.2024 00:45;6,00;0,00;2.028,48
24.10.2024 00:45;24.10.2024 01:00;0,00;-16,00;2.028,48
24.10.2024 01:00;24.10.2024 01:15;2,00;0,00;2.028,48
24.10.2024 01:15;24.10.2024 01:30;14,00;0,00;2.028,48
24.10.2024 01:30;24.10.2024 01:45;22,00;0,00;2.028,48
24.10.2024 01:45;24.10.2024 02:00;8,00;0,00;2.028,48
24.10.2024 02:00;24.10.2024 02:15;24,00;0,00;2.028,48
24.10.2024 02:15;24.10.2024 02:30;16,00;0,00;2.028,48
24.10.2024 02:30;24.10.2024 02:45;3,00;0,00;2.028,48
24.10.2024 02:45;24.10.2024 03:00;7,00;0,00;2.028,48
24.10.2024 03:00;24.10.2024 03:15;13,00;0,00;2.028,48
24.10.2024 03:15;24.10.2024 03:30;12,00;0,00;2.028,48
24.10.2024 03:30;24.10.2024 03:45;16,00;0,00;2.028,48
24.10.2024 03:45;24.10.2024 04:00;9,00;0,00;2.028,48
24.10.2024 04:00;24.10.2024 04:15;0,00;-2,00;2.028,48
24.10.2024 04:15;24.10.2024 04:30;0,00;-1,00;2.028,48
24.10.2024 04:30;24.10.2024 04:45;0,00;-4,00;2.028,48
24.10.2024 04:45;24.10.2024 05:00;12,00;0,00;2.028,48
24.10.2024 05:00;24.10.2024 05:15;11,00;0,00;2.028,48
24.10.2024 05:15;24.10.2024 05:30;10,00;0,00;2.028,48
24.10.2024 05:30;24.10.2024 05:45;8,00;0,00;2.028,48
24.10.2024 05:45;24.10.2024 06:00;1,00;0,00;2.028,48
24.10.2024 06:00;24.10.2024 06:15;7,00;0,00;2.028,48
24.10.2024 06:15;24.10.2024 06:30;16,00;0,00;2.028,48
24.10.2024 06:30;24.10.2024 06:45;9,00;0,00;2.028,48
24.10.2024 06:45;24.10.2024 07:00;22,00;0,00;2.028,48
24.10.2024 07:00;24.10.2024 07:15;31,00;0,00;2.028,48
24.10.2024 07:15;24.10.2024 07:30;40,00;0,00;2.028,48
24.10.2024 07:30;24.10.2024 07:45;57,00;0,00;2.028,48
24.10.2024 07:45;24.10.2024 08:00;74,00;0,00;2.028,48
24.10.2024 08:00;24.10.2024 08:15;39,00;0,00;2.028,48
24.10.2024 08:15;24.10.2024 08:30;49,00;0,00;2.028,48
24.10.2024 08:30;24.10.2024 08:45;73,00;0,00;2.028,48
24.10.2024 08:45;24.10.2024 09:00;68,00;0,00;2.028,48
24.10.2024 09:00;24.10.2024 09:15;84,00;0,00;2.028,48
24.10.2024 09:15;24.10.2024 09:30;101,00;0,00;2.028,48
24.10.2024 09:30;24.10.2024 09:45;114,00;0,00;2.028,48
24.10.2024 09:45;24.10.2024 10:00;130,00;0,00;2.028,48
24.10.2024 10:00;24.10.2024 10:15;99,00;0,00;2.028,48
24.10.2024 10:15;24.10.2024 10:30;92,00;0,00;2.028,48
24.10.2024 10:30;24.10.2024 10:45;99,00;0,00;2.028,48
24.10.2024 10:45;24.10.2024 11:00;87,00;0,00;2.028,48
24.10.2024 11:00;24.10.2024 11:15;129,00;0,00;2.028,48
24.10.2024 11:15;24.10.2024 11:30;130,00;0,00;2.028,48
24.10.2024 11:30;24.10.2024 11:45;122,00;0,00;2.028,48
24.10.2024 11:45;24.10.2024 12:00;118,00;0,00;2.028,48
24.10.2024 12:00;24.10.2024 12:15;120,00;0,00;2.028,48
24.10.2024 12:15;24.10.2024 12:30;124,00;0,00;2.028,48
24.10.2024 12:30;24.10.2024 12:45;118,00;0,00;2.028,48
24.10.2024 12:45;24.10.2024 13:00;136,00;0,00;2.028,48
24.10.2024 13:00;24.10.2024 13:15;129,00;0,00;2.028,48
24.10.2024 13:15;24.10.2024 13:30;113,00;0,00;2.028,48
24.10.2024 13:30;24.10.2024 13:45;79,00;0,00;2.028,48
24.10.2024 13:45;24.10.2024 14:00;106,00;0,00;2.028,48
24.10.2024 14:00;24.10.2024 14:15;103,00;0,00;2.028,48
24.10.2024 14:15;24.10.2024 14:30;31,00;0,00;2.028,48
24.10.2024 14:30;24.10.2024 14:45;33,00;0,00;2.028,48
24.10.2024 14:45;24.10.2024 15:00;52,00;0,00;2.028,48
24.10.2024 15:00;24.10.2024 15:15;14,00;0,00;2.028,48
24.10.2024 15:15;24.10.2024 15:30;0,00;-16,00;2.028,48
24.10.2024 15:30;24.10.2024 15:45;0,00;-32,00;2.028,48
24.10.2024 15:45;24.10.2024 16:00;0,00;-18,00;2.028,48
24.10.2024 16:00;24.10.2024 16:15;3,00;0,00;2.028,48
24.10.2024 16:15;24.10.2024 16:30;30,00;0,00;2.028,48
24.10.2024 16:30;24.10.2024 16:45;59,00;0,00;2.028,48
24.10.2024 16:45;24.10.2024 17:00;41,00;0,00;2.028,48
24.10.2024 17:00;24.10.2024 17:15;41,00;0,00;2.028,48
24.10.2024 17:15;24.10.2024 17:30;25,00;0,00;2.028,48
24.10.2024 17:30;24.10.2024 17:45;3,00;0,00;2.028,48
24.10.2024 17:45;24.10.2024 18:00;0,00;-1,00;2.028,48
24.10.2024 18:00;24.10.2024 18:15;0,00;-15,00;2.028,48
24.10.2024 18:15;24.10.2024 18:30;0,00;-3,00;2.028,48
24.10.2024 18:30;24.10.2024 18:45;6,00;0,00;2.028,48
24.10.2024 18:45;24.10.2024 19:00;7,00;0,00;2.028,48
24.10.2024 19:00;24.10.2024 19:15;0,00;-9,00;2.028,48
24.10.2024 19:15;24.10.2024 19:30;5,00;0,00;2.028,48
24.10.2024 19:30;24.10.2024 19:45;0,00;-9,00;2.028,48
24.10.2024 19:45;24.10.2024 20:00;15,00;0,00;2.028,48
24.10.2024 20:00;24.10.2024 20:15;24,00;0,00;2.028,48
24.10.2024 20:15;24.10.2024 20:30;49,00;0,00;2.028,48
24.10.2024 20:30;24.10.2024 20:45;50,00;0,00;2.028,48
24.10.2024 20:45;24.10.2024 21:00;40,00;0,00;2.028,48
24.10.2024 21:00;24.10.2024 21:15;26,00;0,00;2.028,48
24.10.2024 21:15;24.10.2024 21:30;31,00;0,00;2.028,48
24.10.2024 21:30;24.10.2024 21:45;28,00;0,00;2.028,48
24.10.2024 21:45;24.10.2024 22:00;21,00;0,00;2.028,48
24.10.2024 22:00;24.10.2024 22:15;17,00;0,00;2.028,48
24.10.2024 22:15;24.10.2024 22:30;0,00;-4,00;2.028,48
24.10.2024 22:30;24.10.2024 22:45;7,00;0,00;2.028,48
24.10.2024 22:45;24.10.2024 23:00;9,00;0,00;2.028,48
24.10.2024 23:00;24.10.2024 23:15;16,00;0,00;2.028,48
24.10.2024 23:15;24.10.2024 23:30;5,00;0,00;2.028,48
24.10.2024 23:30;24.10.2024 23:45;0,00;-17,00;2.028,48
24.10.2024 23:45;25.10.2024 00:00;0,00;-17,00;2.028,48
25.10.2024 00:00;25.10.2024 00:15;16,00;0,00;2.028,48
25.10.2024 00:15;25.10.2024 00:30;6,00;0,00;2.028,48
25.10.2024 00:30;25.10.2024 00:45;0,00;-4,00;2.028,48
25.10.2024 00:45;25.10.2024 01:00;0,00;-2,00;2.028,48
25.10.2024 01:00;25.10.2024 01:15;9,00;0,00;2.028,48
25.10.2024 01:15;25.10.2024 01:30;6,00;0,00;2.028,48
25.10.2024 01:30;25.10.2024 01:45;7,00;0,00;2.028,48
25.10.2024 01:45;25.10.2024 02:00;2,00;0,00;2.028,48
25.10.2024 02:00;25.10.2024 02:15;0,00;-11,00;2.028,48
25.10.2024 02:15;25.10.2024 02:30;0,00;-2,00;2.028,48
25.10.2024 02:30;25.10.2024 02:45;0,00;-8,00;2.028,48
25.10.2024 02:45;25.10.2024 03:00;0,00;-9,00;2.028,48
25.10.2024 03:00;25.10.2024 03:15;2,00;0,00;2.028,48
25.10.2024 03:15;25.10.2024 03:30;12,00;0,00;2.028,48
25.10.2024 03:30;25.10.2024 03:45;5,00;0,00;2.028,48
25.10.2024 03:45;25.10.2024 04:00;7,00;0,00;2.028,48
25.10.2024 04:00;25.10.2024 04:15;0,00;-7,00;2.028,48
25.10.2024 04:15;25.10.2024 04:30;0,00;-14,00;2.028,48
25.10.2024 04:30;25.10.2024 04:45;0,00;-17,00;2.028,48
25.10.2024 04:45;25.10.2024 05:00;0,00;-19,00;2.028,48
25.10.2024 05:00;25.10.2024 05:15;0,00;-28,00;2.028,48
25.10.2024 05:15;25.10.2024 05:30;0,00;-5,00;2.028,48
25.10.2024 05:30;25.10.2024 05:45;20,00;0,00;2.028,48
25.10.2024 05:45;25.10.2024 06:00;0,00;-4,00;2.028,48
25.10.2024 06:00;25.10.2024 06:15;4,00;0,00;2.028,48
25.10.2024 06:15;25.10.2024 06:30;0,00;-7,00;2.028,48
25.10.2024 06:30;25.10.2024 06:45;10,00;0,00;2.028,48
25.10.2024 06:45;25.10.2024 07:00;12,00;0,00;2.028,48
25.10.2024 07:00;25.10.2024 07:15;0,00;-14,00;2.028,48
25.10.2024 07:15;25.10.2024 07:30;3,00;0,00;2.028,48
25.10.2024 07:30;25.10.2024 07:45;26,00;0,00;2.028,48
25.10.2024 07:45;25.10.2024 08:00;2,00;0,00;2.028,48
25.10.2024 08:00;25.10.2024 08:15;11,00;0,00;2.028,48
25.10.2024 08:15;25.10.2024 08:30;22,00;0,00;2.028,48
25.10.2024 08:30;25.10.2024 08:45;14,00;0,00;2.028,48
25.10.2024 08:45;25.10.2024 09:00;0,00;0,00;2.028,48
25.10.2024 09:00;25.10.2024 09:15;39,00;0,00;2.028,48
25.10.2024 09:15;25.10.2024 09:30;47,00;0,00;2.028,48
25.10.2024 09:30;25.10.2024 09:45;62,00;0,00;2.028,48
25.10.2024 09:45;25.10.2024 10:00;68,00;0,00;2.028,48
25.10.2024 10:00;25.10.2024 10:15;106,00;0,00;2.028,48
25.10.2024 10:15;25.10.2024 10:30;89,00;0,00;2.028,48
25.10.2024 10:30;25.10.2024 10:45;78,00;0,00;2.028,48
25.10.2024 10:45;25.10.2024 11:00;30,00;0,00;2.028,48
25.10.2024 11:00;25.10.2024 11:15;69,00;0,00;2.028,48
25.10.2024 11:15;25.10.2024 11:30;40,00;0,00;2.028,48
25.10.2024 11:30;25.10.2024 11:45;56,00;0,00;2.028,48
25.10.2024 11:45;25.10.2024 12:00;67,00;0,00;2.028,48
25.10.2024 12:00;25.10.2024 12:15;76,00;0,00;2.028,48
25.10.2024 12:15;25.10.2024 12:30;59,00;0,00;2.028,48
25.10.2024 12:30;25.10.2024 12:45;73,00;0,00;2.028,48
25.10.2024 12:45;25.10.2024 13:00;70,00;0,00;2.028,48
25.10.2024 13:00;25.10.2024 13:15;74,00;0,00;2.028,48
25.10.2024 13:15;25.10.2024 13:30;42,00;0,00;2.028,48
25.10.2024 13:30;25.10.2024 13:45;13,00;0,00;2.028,48
25.10.2024 13:45;25.10.2024 14:00;0,00;-1,00;2.028,48
25.10.2024 14:00;25.10.2024 14:15;0,00;-17,00;2.028,48
25.10.2024 14:15;25.10.2024 14:30;0,00;-24,00;2.028,48
25.10.2024 14:30;25.10.2024 14:45;0,00;-34,00;2.028,48
25.10.2024 14:45;25.10.2024 15:00;0,00;-15,00;2.028,48
25.10.2024 15:00;25.10.2024 15:15;0,00;-13,00;2.028,48
25.10.2024 15:15;25.10.2024 15:30;0,00;-33,00;2.028,48
25.10.2024 15:30;25.10.2024 15:45;0,00;-54,00;2.028,48
25.10.2024 15:45;25.10.2024 16:00;0,00;-58,00;2.028,48
25.10.2024 16:00;25.10.2024 16:15;0,00;-57,00;2.028,48
25.10.2024 16:15;25.10.2024 16:30;0,00;-36,00;2.028,48
25.10.2024 16:30;25.10.2024 16:45;0,00;-29,00;2.028,48
25.10.2024 16:45;25.10.2024 17:00;3,00;0,00;2.028,48
25.10.2024 17:00;25.10.2024 17:15;12,00;0,00;2.028,48
25.10.2024 17:15;25.10.2024 17:30;26,00;0,00;2.028,48
25.10.2024 17:30;25.10.2024 17:45;57,00;0,00;2.028,48
25.10.2024 17:45;25.10.2024 18:00;17,00;0,00;2.028,48
25.10.2024 18:00;25.10.2024 18:15;0,00;-16,00;2.028,48
25.10.2024 18:15;25.10.2024 18:30;25,00;0,00;2.028,48
25.10.2024 18:30;25.10.2024 18:45;38,00;0,00;2.028,48
25.10.2024 18:45;25.10.2024 19:00;33,00;0,00;2.028,48
25.10.2024 19:00;25.10.2024 19:15;27,00;0,00;2.028,48
25.10.2024 19:15;25.10.2024 19:30;10,00;0,00;2.028,48
25.10.2024 19:30;25.10.2024 19:45;0,00;-3,00;2.028,48
25.10.2024 19:45;25.10.2024 20:00;0,00;-8,00;2.028,48
25.10.2024 20:00;25.10.2024 20:15;0,00;-15,00;2.028,48
25.10.2024 20:15;25.10.2024 20:30;0,00;-12,00;2.028,48
25.10.2024 20:30;25.10.2024 20:45;0,00;-32,00;2.028,48
25.10.2024 20:45;25.10.2024 21:00;0,00;-13,00;2.028,48
25.10.2024 21:00;25.10.2024 21:15;0,00;-22,00;2.028,48
25.10.2024 21:15;25.10.2024 21:30;0,00;-13,00;2.028,48
25.10.2024 21:30;25.10.2024 21:45;0,00;-16,00;2.028,48
25.10.2024 21:45;25.10.2024 22:00;0,00;-23,00;2.028,48
25.10.2024 22:00;25.10.2024 22:15;0,00;-18,00;2.028,48
25.10.2024 22:15;25.10.2024 22:30;0,00;-9,00;2.028,48
25.10.2024 22:30;25.10.2024 22:45;0,00;-16,00;2.028,48
25.10.2024 22:45;25.10.2024 23:00;0,00;-9,00;2.028,48
25.10.2024 23:00;25.10.2024 23:15;3,00;0,00;2.028,48
25.10.2024 23:15;25.10.2024 23:30;0,00;-11,00;2.028,48
25.10.2024 23:30;25.10.2024 23:45;0,00;-14,00;2.028,48
25.10.2024 23:45;26.10.2024 00:00;0,00;-25,00;2.028,48
26.10.2024 00:00;26.10.2024 00:15;3,00;0,00;2.028,48
26.10.2024 00:15;26.10.2024 00:30;0,00;-9,00;2.028,48
26.10.2024 00:30;26.10.2024 00:45;0,00;-6,00;2.028,48
26.10.2024 00:45;26.10.2024 01:00;0,00;-3,00;2.028,48
26.10.2024 01:00;26.10.2024 01:15;10,00;0,00;2.028,48
26.10.2024 01:15;26.10.2024 01:30;0,00;-3,00;2.028,48
26.10.2024 01:30;26.10.2024 01:45;7,00;0,00;2.028,48
26.10.2024 01:45;26.10.2024 02:00;0,00;-6,00;2.028,48
26.10.2024 02:00;26.10.2024 02:15;0,00;0,00;2.028,48
26.10.2024 02:15;26.10.2024 02:30;0,00;-10,00;2.028,48
26.10.2024 02:30;26.10.2024 02:45;0,00;-6,00;2.028,48
26.10.2024 02:45;26.10.2024 03:00;0,00;-4,00;2.028,48
26.10.2024 03:00;26.10.2024 03:15;0,00;-3,00;2.028,48
26.10.2024 03:15;26.10.2024 03:30;4,00;0,00;2.028,48
26.10.2024 03:30;26.10.2024 03:45;2,00;0,00;2.028,48
26.10.2024 03:45;26.10.2024 04:00;0,00;-4,00;2.028,48
26.10.2024 04:00;26.10.2024 04:15;0,00;-14,00;2.028,48
26.10.2024 04:15;26.10.2024 04:30;0,00;0,00;2.028,48
26.10.2024 04:30;26.10.2024 04:45;3,00;0,00;2.028,48
26.10.2024 04:45;26.10.2024 05:00;1,00;0,00;2.028,48
26.10.2024 05:00;26.10.2024 05:15;0,00;-12,00;2.028,48
26.10.2024 05:15;26.10.2024 05:30;0,00;-5,00;2.028,48
26.10.2024 05:30;26.10.2024 05:45;0,00;-14,00;2.028,48
26.10.2024 05:45;26.10.2024 06:00;0,00;-9,00;2.028,48
26.10.2024 06:00;26.10.2024 06:15;0,00;-17,00;2.028,48
26.10.2024 06:15;26.10.2024 06:30;7,00;0,00;2.028,48
26.10.2024 06:30;26.10.2024 06:45;0,00;-4,00;2.028,48
26.10.2024 06:45;26.10.2024 07:00;10,00;0,00;2.028,48
26.10.2024 07:00;26.10.2024 07:15;3,00;0,00;2.028,48
26.10.2024 07:15;26.10.2024 07:30;0,00;-8,00;2.028,48
26.10.2024 07:30;26.10.2024 07:45;5,00;0,00;2.028,48
26.10.2024 07:45;26.10.2024 08:00;2,00;0,00;2.028,48
26.10.2024 08:00;26.10.2024 08:15;0,00;-23,00;2.028,48
26.10.2024 08:15;26.10.2024 08:30;0,00;-13,00;2.028,48
26.10.2024 08:30;26.10.2024 08:45;0,00;-21,00;2.028,48
26.10.2024 08:45;26.10.2024 09:00;8,00;0,00;2.028,48
26.10.2024 09:00;26.10.2024 09:15;13,00;0,00;2.028,48
26.10.2024 09:15;26.10.2024 09:30;37,00;0,00;2.028,48
26.10.2024 09:30;26.10.2024 09:45;60,00;0,00;2.028,48
26.10.2024 09:45;26.10.2024 10:00;101,00;0,00;2.028,48
26.10.2024 10:00;26.10.2024 10:15;93,00;0,00;2.028,48
26.10.2024 10:15;26.10.2024 10:30;105,00;0,00;2.028,48
26.10.2024 10:30;26.10.2024 10:45;79,00;0,00;2.028,48
26.10.2024 10:45;26.10.2024 11:00;79,00;0,00;2.028,48
26.10.2024 11:00;26.10.2024 11:15;129,00;0,00;2.028,48
26.10.2024 11:15;26.10.2024 11:30;116,00;0,00;2.028,48
26.10.2024 11:30;26.10.2024 11:45;114,00;0,00;2.028,48
26.10.2024 11:45;26.10.2024 12:00;109,00;0,00;2.028,48
26.10.2024 12:00;26.10.2024 12:15;114,00;0,00;2.028,48
26.10.2024 12:15;26.10.2024 12:30;121,00;0,00;2.028,48
26.10.2024 12:30;26.10.2024 12:45;115,00;0,00;2.028,48
26.10.2024 12:45;26.10.2024 13:00;98,00;0,00;2.028,48
26.10.2024 13:00;26.10.2024 13:15;110,00;0,00;2.028,48
26.10.2024 13:15;26.10.2024 13:30;96,00;0,00;2.028,48
26.10.2024 13:30;26.10.2024 13:45;71,00;0,00;2.028,48
26.10.2024 13:45;26.10.2024 14:00;95,00;0,00;2.028,48
26.10.2024 14:00;26.10.2024 14:15;75,00;0,00;2.028,48
26.10.2024 14:15;26.10.2024 14:30;84,00;0,00;2.028,48
26.10.2024 14:30;26.10.2024 14:45;61,00;0,00;2.028,48
26.10.2024 14:45;26.10.2024 15:00;69,00;0,00;2.028,48
26.10.2024 15:00;26.10.2024 15:15;79,00;0,00;2.028,48
26.10.2024 15:15;26.10.2024 15:30;74,00;0,00;2.028,48
26.10.2024 15:30;26.10.2024 15:45;73,00;0,00;2.028,48
26.10.2024 15:45;26.10.2024 16:00;52,00;0,00;2.028,48
26.10.2024 16:00;26.10.2024 16:15;85,00;0,00;2.028,48
26.10.2024 16:15;26.10.2024 16:30;56,00;0,00;2.028,48
26.10.2024 16:30;26.10.2024 16:45;49,00;0,00;2.028,48
26.10.2024 16:45;26.10.2024 17:00;11,00;0,00;2.028,48
26.10.2024 17:00;26.10.2024 17:15;0,00;-15,00;2.028,48
26.10.2024 17:15;26.10.2024 17:30;0,00;-57,00;2.028,48
26.10.2024 17:30;26.10.2024 17:45;0,00;-33,00;2.028,48
26.10.2024 17:45;26.10.2024 18:00;0,00;-5,00;2.028,48
26.10.2024 18:00;26.10.2024 18:15;0,00;-6,00;2.028,48
26.10.2024 18:15;26.10.2024 18:30;0,00;-10,00;2.028,48
26.10.2024 18:30;26.10.2024 18:45;6,00;0,00;2.028,48
26.10.2024 18:45;26.10.2024 19:00;12,00;0,00;2.028,48
26.10.2024 19:00;26.10.2024 19:15;0,00;-6,00;2.028,48
26.10.2024 19:15;26.10.2024 19:30;3,00;0,00;2.028,48
26.10.2024 19:30;26.10.2024 19:45;1,00;0,00;2.028,48
26.10.2024 19:45;26.10.2024 20:00;9,00;0,00;2.028,48
26.10.2024 20:00;26.10.2024 20:15;21,00;0,00;2.028,48
26.10.2024 20:15;26.10.2024 20:30;17,00;0,00;2.028,48
26.10.2024 20:30;26.10.2024 20:45;20,00;0,00;2.028,48
26.10.2024 20:45;26.10.2024 21:00;17,00;0,00;2.028,48
26.10.2024 21:00;26.10.2024 21:15;27,00;0,00;2.028,48
26.10.2024 21:15;26.10.2024 21:30;3,00;0,00;2.028,48
26.10.2024 21:30;26.10.2024 21:45;0,00;-5,00;2.028,48
26.10.2024 21:45;26.10.2024 22:00;0,00;-5,00;2.028,48
26.10.2024 22:00;26.10.2024 22:15;0,00;0,00;2.028,48
26.10.2024 22:15;26.10.2024 22:30;14,00;0,00;2.028,48
26.10.2024 22:30;26.10.2024 22:45;0,00;-11,00;2.028,48
26.10.2024 22:45;26.10.2024 23:00;0,00;-26,00;2.028,48
26.10.2024 23:00;26.10.2024 23:15;10,00;0,00;2.028,48
26.10.2024 23:15;26.10.2024 23:30;26,00;0,00;2.028,48
26.10.2024 23:30;26.10.2024 23:45;0,00;-5,00;2.028,48
26.10.2024 23:45;27.10.2024 00:00;0,00;-5,00;2.028,48
27.10.2024 00:00;27.10.2024 00:15;60,00;0,00;2.028,48
27.10.2024 00:15;27.10.2024 00:30;84,00;0,00;2.028,48
27.10.2024 00:30;27.10.2024 00:45;100,00;0,00;2.028,48
27.10.2024 00:45;27.10.2024 01:00;74,00;0,00;2.028,48
27.10.2024 01:00;27.10.2024 01:15;62,00;0,00;2.028,48
27.10.2024 01:15;27.10.2024 01:30;35,00;0,00;2.028,48
27.10.2024 01:30;27.10.2024 01:45;33,00;0,00;2.028,48
27.10.2024 01:45;27.10.2024 02:00;8,00;0,00;2.028,48
27.10.2024 02:00;27.10.2024 02:15;35,00;0,00;2.028,48
27.10.2024 02:15;27.10.2024 02:30;10,00;0,00;2.028,48
27.10.2024 02:30;27.10.2024 02:45;8,00;0,00;2.028,48
27.10.2024 02:45;27.10.2024 03:00;8,00;0,00;2.028,48
27.10.2024 02:00;27.10.2024 02:15;8,00;0,00;2.028,48
27.10.2024 02:15;27.10.2024 02:30;8,00;0,00;2.028,48
27.10.2024 02:30;27.10.2024 02:45;8,00;0,00;2.028,48
27.10.2024 02:45;27.10.2024 03:00;8,00;0,00;2.028,48
27.10.2024 03:00;27.10.2024 03:15;1,00;0,00;2.028,48
27.10.2024 03:15;27.10.2024 03:30;0,00;-10,00;2.028,48
27.10.2024 03:30;27.10.2024 03:45;0,00;-7,00;2.028,48
27.10.2024 03:45;27.10.2024 04:00;0,00;-7,00;2.028,48
27.10.2024 04:00;27.10.2024 04:15;0,00;-9,00;2.028,48
27.10.2024 04:15;27.10.2024 04:30;0,00;-9,00;2.028,48
27.10.2024 04:30;27.10.2024 04:45;0,00;-1,00;2.028,48
27.10.2024 04:45;27.10.2024 05:00;0,00;-1,00;2.028,48
27.10.2024 05:00;27.10.2024 05:15;7,00;0,00;2.028,48
27.10.2024 05:15;27.10.2024 05:30;8,00;0,00;2.028,48
27.10.2024 05:30;27.10.2024 05:45;8,00;0,00;2.028,48
27.10.2024 05:45;27.10.2024 06:00;5,00;0,00;2.028,48
27.10.2024 06:00;27.10.2024 06:15;0,00;-2,00;2.028,48
27.10.2024 06:15;27.10.2024 06:30;0,00;-5,00;2.028,48
27.10.2024 06:30;27.10.2024 06:45;0,00;-1,00;2.028,48
27.10.2024 06:45;27.10.2024 07:00;21,00;0,00;2.028,48
27.10.2024 07:00;27.10.2024 07:15;20,00;0,00;2.028,48
27.10.2024 07:15;27.10.2024 07:30;25,00;0,00;2.028,48
27.10.2024 07:30;27.10.2024 07:45;48,00;0,00;2.028,48
27.10.2024 07:45;27.10.2024 08:00;60,00;0,00;2.028,48
27.10.2024 08:00;27.10.2024 08:15;73,00;0,00;2.028,48
27.10.2024 08:15;27.10.2024 08:30;88,00;0,00;2.028,48
27.10.2024 08:30;27.10.2024 08:45;112,00;0,00;2.028,48
27.10.2024 08:45;27.10.2024 09:00;135,00;0,00;2.028,48
27.10.2024 09:00;27.10.2024 09:15;122,00;0,00;2.028,48
27.10.2024 09:15;27.10.2024 09:30;130,00;0,00;2.028,48
27.10.2024 09:30;27.10.2024 09:45;114,00;0,00;2.028,48
27.10.2024 09:45;27.10.2024 10:00;119,00;0,00;2.028,48
27.10.2024 10:00;27.10.2024 10:15;99,00;0,00;2.028,48
27.10.2024 10:15;27.10.2024 10:30;150,00;0,00;2.028,48
27.10.2024 10:30;27.10.2024 10:45;76,00;0,00;2.028,48
27.10.2024 10:45;27.10.2024 11:00;83,00;0,00;2.028,48
27.10.2024 11:00;27.10.2024 11:15;115,00;0,00;2.028,48
27.10.2024 11:15;27.10.2024 11:30;111,00;0,00;2.028,48
27.10.2024 11:30;27.10.2024 11:45;38,00;0,00;2.028,48
27.10.2024 11:45;27.10.2024 12:00;0,00;-3,00;2.028,48
27.10.2024 12:00;27.10.2024 12:15;25,00;0,00;2.028,48
27.10.2024 12:15;27.10.2024 12:30;0,00;-1,00;2.028,48
27.10.2024 12:30;27.10.2024 12:45;23,00;0,00;2.028,48
27.10.2024 12:45;27.10.2024 13:00;0,00;-29,00;2.028,48
27.10.2024 13:00;27.10.2024 13:15;0,00;-6,00;2.028,48
27.10.2024 13:15;27.10.2024 13:30;7,00;0,00;2.028,48
27.10.2024 13:30;27.10.2024 13:45;4,00;0,00;2.028,48
27.10.2024 13:45;27.10.2024 14:00;31,00;0,00;2.028,48
27.10.2024 14:00;27.10.2024 14:15;18,00;0,00;2.028,48
27.10.2024 14:15;27.10.2024 14:30;1,00;0,00;2.028,48
27.10.2024 14:30;27.10.2024 14:45;9,00;0,00;2.028,48
27.10.2024 14:45;27.10.2024 15:00;0,00;-13,00;2.028,48
27.10.2024 15:00;27.10.2024 15:15;20,00;0,00;2.028,48
27.10.2024 15:15;27.10.2024 15:30;13,00;0,00;2.028,48
27.10.2024 15:30;27.10.2024 15:45;16,00;0,00;2.028,48
