Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500 11  5 11   9.3 1018 181  1.8 1  5.2  79  240   97 258 -347  1
4251500 2720500 11  5 12  11.2 1019 174  2.9 2  5.3  69  267  106 263 -360  1
4251500 2720500 11  5 13  12.5 1019 100  1.6 4  5.1  59  232  119 276 -370  1
4251500 2720500 11  5 14  12.6 1018 123  3.1 5  4.9  54  168  116 286 -373  1
4251500 2720500 11  5 15  12.5 1018 117  3.2 4  4.7  53   76  102 290 -372  1
4251500 2720500 11  5 16  11.3 1017 111  2.1 5  4.7  55   22   53 293 -365  1
4251500 2720500 11  5 17   9.9 1018  93  2.1 6  4.7  59    0    6 299 -355  1
4251500 2720500 11  5 18   8.7 1017  90  1.9 5  4.7  64    0    0 293 -346  1
4251500 2720500 11  5 19   8.0 1017 106  2.8 3  4.7  70    0    0 281 -340  1
4251500 2720500 11  5 20   7.0 1017 110  3.0 3  4.7  73    0    0 271 -337  1
4251500 2720500 11  5 21   6.0 1017 123  3.1 3  4.6  78    0    0 268 -334  1
4251500 2720500 11  5 22   4.3 1017 149  1.6 1  4.6  84    0    0 257 -332  1
4251500 2720500 11  5 23   3.8 1017 149  2.1 1  4.4  88    0    0 245 -330  1
4251500 2720500 11  5 24   4.7 1017 111  3.0 3  4.5  87    0    0 255 -328  1
4251500 2720500 11  6  1   4.7 1017 111  2.8 3  4.5  86    0    0 265 -327  1
4251500 2720500 11  6  2   4.2 1016 121  3.3 1  4.5  87    0    0 257 -325  1
4251500 2720500 11  6  3   4.1 1016 131  2.8 2  4.6  90    0    0 252 -324  1
4251500 2720500 11  6  4   4.5 1016 122  3.4 3  4.6  90    0    0 262 -323  1
4251500 2720500 11  6  5   3.9 1016 121  2.7 4  4.6  90    0    0 272 -322  1
4251500 2720500 11  6  6   3.5 1016 122  2.6 2  4.5  91    0    0 266 -321  1
4251500 2720500 11  6  7   2.3 1016 119  2.0 2  4.3  93    0    0 254 -320  1
4251500 2720500 11  6  8   1.4 1017  82  1.9 4  4.2  96    8   15 261 -320  1
4251500 2720500 11  6  9   1.7 1017  66  2.0 5  4.2  98   52   66 274 -322  1
4251500 2720500 11  6 10   3.6 1017  63  3.7 4  4.3  94   87  113 277 -328  1
4251500 2720500 11  6 11   3.9 1017  75  3.2 4  4.4  89  143  145 274 -338  1
4251500 2720500 11  6 12   4.2 1017  65  4.3 4  4.5  89  156  166 275 -346  1
4251500 2720500 11  6 13   5.7 1017  77  4.7 4  4.6  85  147  169 279 -352  1
4251500 2720500 11  6 14   4.7 1017  76  5.8 5  4.6  84   83  158 284 -355  1
4251500 2720500 11  6 15   5.3 1016  71  3.1 3  4.6  86   61  115 278 -354  1
4251500 2720500 11  6 16   5.1 1016  70  3.1 3  4.7  86   30   60 269 -349  1
4251500 2720500 11  6 17   5.1 1017  68  3.1 3  4.6  85    0    7 268 -340  1
4251500 2720500 11  6 18   4.2 1018  81  3.3 2  4.4  84    0    0 259 -333  1
4251500 2720500 11  6 19   3.9 1018  80  3.3 1  4.3  86    0    0 246 -327  1
4251500 2720500 11  6 20   3.4 1018  91  3.8 1  4.3  88    0    0 240 -323  1
4251500 2720500 11  6 21   3.2 1018 102  2.1 0  4.3  91    0    0 235 -321  1
4251500 2720500 11  6 22   2.5 1019  86  1.9 2  4.3  93    0    0 239 -319  1
4251500 2720500 11  6 23   2.8 1019  71  3.0 2  4.3  95    0    0 247 -319  1
4251500 2720500 11  6 24   2.9 1019 102  2.5 1  4.4  96    0    0 244 -318  1
4251500 2720500 11  7  1   2.5 1019  83  1.8 1  4.4  96    0    0 240 -318  1
4251500 2720500 11  7  2   2.9 1019  89  2.0 2  4.4  97    0    0 245 -317  1
4251500 2720500 11  7  3   2.8 1019  78  1.4 1  4.5  98    0    0 246 -316  1
4251500 2720500 11  7  4   2.5 1020 107  1.1 2  4.5  99    0    0 247 -317  1
4251500 2720500 11  7  5   1.7 1019  74  1.6 1  4.3  98    0    0 246 -319  1
4251500 2720500 11  7  6   2.6 1019  50  1.8 4  4.3  98    0    0 256 -322  1
4251500 2720500 11  7  7   3.3 1019  53  2.9 5  4.6  98    0    0 277 -325  1
4251500 2720500 11  7  8   3.8 1019  51  3.4 6  4.8  98    0    7 289 -326  1
4251500 2720500 11  7  9   3.8 1019  49  3.4 7  4.9  98   30   23 300 -328  1
4251500 2720500 11  7 10   3.6 1019  72  3.6 8  4.9  99    5   70 311 -332  1
4251500 2720500 11  7 11   3.7 1019  32  2.5 7  4.8  99    0   76 310 -337  1
4251500 2720500 11  7 12   3.9 1019  40  3.3 8  4.9  98    0   55 312 -341  1
4251500 2720500 11  7 13   4.0 1018  39  3.2 8  4.9  97    0   51 316 -343  1
4251500 2720500 11  7 14   4.5 1017  41  3.2 8  4.9  95    0   45 315 -344  1
4251500 2720500 11  7 15   4.7 1017  50  3.7 7  4.9  94    0   35 308 -344  1
4251500 2720500 11  7 16   4.8 1016  58  4.1 7  4.9  93    0   26 300 -343  1
4251500 2720500 11  7 17   4.7 1016  72  5.5 8  5.0  94    0    5 304 -340  1
4251500 2720500 11  7 18   4.8 1016  68  6.2 8  5.0  95    0    0 308 -338  1
4251500 2720500 11  7 19   5.0 1016  67  5.2 8  5.1  95    0    0 309 -337  1
4251500 2720500 11  7 20   5.1 1016  70  5.0 8  5.1  94    0    0 312 -334  1
4251500 2720500 11  7 21   5.4 1015  72  4.8 8  5.2  94    0    0 314 -334  1
4251500 2720500 11  7 22   5.7 1015  73  4.7 8  5.2  93    0    0 317 -335  1
4251500 2720500 11  7 23   5.7 1015  81  4.7 8  5.2  92    0    0 318 -334  1
4251500 2720500 11  7 24   5.7 1015  71  3.9 8  5.2  91    0    0 318 -332  1
4251500 2720500 11  8  1   5.6 1015  72  4.3 8  5.2  92    0    0 319 -330  1
4251500 2720500 11  8  2   5.4 1015  72  4.1 8  5.2  92    0    0 318 -330  1
4251500 2720500 11  8  3   5.3 1015  81  4.7 8  5.1  92    0    0 318 -329  1
4251500 2720500 11  8  4   4.9 1015  82  5.4 8  5.0  92    0    0 319 -327  1
4251500 2720500 11  8  5   4.3 1014  63  5.2 7  4.9  93    0    0 313 -325  1
4251500 2720500 11  8  6   5.4 1014  91  4.5 8  4.9  91    0    0 314 -323  1
4251500 2720500 11  8  7   5.5 1014 100  4.8 6  4.8  85    0    0 311 -323  1
4251500 2720500 11  8  8   5.2 1014  73  4.9 4  4.7  84    7   12 286 -323  1
4251500 2720500 11  8  9   5.5 1013  75  5.4 4  4.7  85   75   50 275 -324  1
4251500 2720500 11  8 10   7.5 1013  93  5.7 3  4.7  78  139   79 273 -328  1
4251500 2720500 11  8 11   8.1 1013  83  5.9 4  4.7  71   87  138 278 -332  1
4251500 2720500 11  8 12   8.7 1012  81  6.9 2  4.8  71  236  106 274 -338  1
4251500 2720500 11  8 13   9.6 1012  80  6.5 1  5.0  69  235  107 261 -344  1
4251500 2720500 11  8 14  11.0 1011 138  6.6 1  4.7  61  193   99 259 -346  1
4251500 2720500 11  8 15  10.5 1011 117  6.6 0  4.5  56  121   82 257 -345  1
4251500 2720500 11  8 16   7.8 1010  74  7.0 1  4.8  66   37   50 254 -339  1
4251500 2720500 11  8 17   6.4 1009  93  5.4 1  5.0  79    0    8 254 -331  1
4251500 2720500 11  8 18   5.4 1009  76  5.1 2  4.9  84    0    0 254 -324  1
4251500 2720500 11  8 19   4.2 1009 104  3.9 2  4.7  88    0    0 255 -320  1
4251500 2720500 11  8 20   4.0 1008  62  4.9 2  4.6  90    0    0 253 -318  1
4251500 2720500 11  8 21   4.1 1008  71  4.3 2  4.5  89    0    0 252 -317  1
4251500 2720500 11  8 22   3.4 1008  63  4.1 0  4.5  90    0    0 243 -315  1
4251500 2720500 11  8 23   6.9 1008 110  7.0 0  4.6  83    0    0 240 -315  1
4251500 2720500 11  8 24   6.3 1007 109  4.6 1  4.7  77    0    0 248 -315  1
4251500 2720500 11  9  1   6.2 1007 110  3.9 2  4.6  77    0    0 252 -315  1
4251500 2720500 11  9  2   5.7 1007 101  3.4 2  4.6  79    0    0 256 -315  1
4251500 2720500 11  9  3   5.0 1008  97  2.6 2  4.6  82    0    0 254 -314  1
4251500 2720500 11  9  4   5.0 1008 104  3.2 2  4.5  83    0    0 252 -314  1
4251500 2720500 11  9  5   5.6 1008 131  4.2 3  4.5  81    0    0 256 -314  1
4251500 2720500 11  9  6   5.2 1008 140  4.6 2  4.6  81    0    0 255 -313  1
4251500 2720500 11  9  7   4.7 1008 120  3.3 2  4.5  84    0    0 249 -312  1
4251500 2720500 11  9  8   5.2 1008 142  4.5 2  4.6  84    7   11 249 -312  1
4251500 2720500 11  9  9   6.4 1009 142  4.0 2  4.7  81   72   47 251 -313  1
4251500 2720500 11  9 10   7.7 1009 154  3.7 1  4.7  76  154   70 250 -317  1
4251500 2720500 11  9 11   8.8 1010 127  2.4 1  4.8  71  226   83 250 -324  1
4251500 2720500 11  9 12  10.4 1010 118  0.9 1  4.9  66  265   89 253 -335  1
4251500 2720500 11  9 13  10.0 1010 343  2.5 0  5.1  66  258   92 251 -347  1
4251500 2720500 11  9 14  10.3 1010 354  1.9 1  5.4  69  201   90 252 -352  1
4251500 2720500 11  9 15   9.5 1010  33  2.8 1  5.3  70  123   77 256 -350  1
4251500 2720500 11  9 16   6.6 1010  52  3.6 1  5.1  76   37   47 251 -344  1
4251500 2720500 11  9 17   5.2 1010  71  3.5 3  4.9  85    0    7 254 -334  1
4251500 2720500 11  9 18   3.3 1010  65  3.2 3  4.7  91    0    0 258 -326  1
4251500 2720500 11  9 19   2.8 1010  72  3.3 4  4.6  96    0    0 260 -321  1
4251500 2720500 11  9 20   2.5 1011  69  2.9 6  4.6  99    0    0 272 -319  1
4251500 2720500 11  9 21   2.3 1011  69  2.8 7  4.5 100    0    0 285 -318  1
4251500 2720500 11  9 22   2.1 1011  78  2.7 6  4.4  99    0    0 286 -319  1
4251500 2720500 11  9 23   2.0 1011  78  3.3 5  4.3  98    0    0 280 -319  1
4251500 2720500 11  9 24   2.0 1011  80  2.8 8  4.3  98    0    0 288 -318  1
4251500 2720500 11 10  1   1.9 1011  88  3.3 8  4.3  98    0    0 301 -317  1
4251500 2720500 11 10  2   1.8 1011  91  2.8 8  4.3  98    0    0 301 -316  1
4251500 2720500 11 10  3   1.6 1011  82  3.3 8  4.2  97    0    0 300 -315  1
4251500 2720500 11 10  4   1.2 1011  93  4.1 7  4.0  96    0    0 295 -315  1
4251500 2720500 11 10  5   0.7 1011 100  4.1 6  3.9  96    0    0 286 -315  1
4251500 2720500 11 10  6   0.6 1011  89  3.6 6  3.8  96    0    0 281 -314  1
4251500 2720500 11 10  7   0.6 1011  87  4.7 8  3.8  96    0    0 288 -314  1
4251500 2720500 11 10  8   0.9 1011  87  3.9 7  3.8  95    1    8 293 -313  1
4251500 2720500 11 10  9   1.3 1012  95  4.1 7  3.8  93   11   46 290 -314  1
4251500 2720500 11 10 10   2.4 1012  96  4.5 3  3.8  88  104   77 275 -317  1
4251500 2720500 11 10 11   2.8 1012 104  5.5 1  3.8  83  139  106 248 -322  1
4251500 2720500 11 10 12   2.0 1012 115  7.1 4  3.7  82   30  149 253 -331  1
4251500 2720500 11 10 13   2.4 1011 126  6.1 7  3.8  85    0   76 279 -338  1
4251500 2720500 11 10 14   2.5 1011 127  5.7 8  3.9  86    0   50 294 -342  1
4251500 2720500 11 10 15   2.6 1011 130  6.0 8  4.0  88    0   33 291 -341  1
4251500 2720500 11 10 16   3.0 1011 131  4.3 8  4.0  87    0   14 285 -336  1
4251500 2720500 11 10 17   3.5 1011 120  4.4 7  4.1  85    0    0 278 -329  1
4251500 2720500 11 10 18   3.9 1011 118  4.6 8  4.1  83    0    0 276 -323  1
4251500 2720500 11 10 19   4.1 1011 127  5.8 7  4.1  81    0    0 274 -320  1
4251500 2720500 11 10 20   4.2 1011 120  5.0 7  4.1  80    0    0 271 -318  1
4251500 2720500 11 10 21   4.2 1011 118  4.9 6  4.1  79    0    0 273 -317  1
4251500 2720500 11 10 22   3.9 1011 115  4.7 5  4.0  79    0    0 266 -316  1
4251500 2720500 11 10 23   4.1 1011 128  4.4 4  4.1  79    0    0 257 -315  1
4251500 2720500 11 10 24   4.4 1011 150  4.2 4  4.3  80    0    0 249 -314  1
4251500 2720500 11 11  1   4.8 1006 177  3.8 4  4.5  82    0    0 275 -331  1
4251500 2720500 11 11  2   5.0 1005 197  3.5 3  4.7  84    0    0 262 -330  1
4251500 2720500 11 11  3   5.2 1005 216  3.2 3  4.8  85    0    0 254 -329  1
4251500 2720500 11 11  4   4.7 1005 215  3.0 2  4.8  87    0    0 237 -327  1
4251500 2720500 11 11  5   4.8 1004 207  2.7 3  4.7  86    0    0 226 -326  1
4251500 2720500 11 11  6   4.0 1004 205  2.3 3  4.6  88    0    0 234 -325  1
4251500 2720500 11 11  7   4.1 1004 153  1.6 4  4.5  88    0    0 247 -325  1
4251500 2720500 11 11  8   4.0 1004 177  2.6 6  4.5  88    2   10 262 -325  1
4251500 2720500 11 11  9   5.0 1004 173  2.3 7  4.6  88    9   47 281 -328  1
4251500 2720500 11 11 10   4.7 1004 165  2.4 8  4.8  88    6   85 293 -334  1
4251500 2720500 11 11 11   7.1 1003 180  2.5 7  5.0  86   55  144 297 -342  1
4251500 2720500 11 11 12   8.2 1004 169  2.0 7  5.2  80   60  163 295 -352  1
4251500 2720500 11 11 13   8.8 1003 137  0.5 6  5.3  76   54  158 289 -358  1
4251500 2720500 11 11 14   8.7 1002 128  3.3 8  5.4  76   11  115 298 -359  1
4251500 2720500 11 11 15   8.6 1001 135  3.9 8  5.4  77    9   86 319 -358  1
4251500 2720500 11 11 16   8.1 1000 134  4.7 8  5.4  79    0   29 321 -354  1
4251500 2720500 11 11 17   7.5  999 129  4.3 8  5.3  79    0    2 321 -349  1
4251500 2720500 11 11 18   7.2  999 141  3.9 8  5.2  80    0    0 323 -344  1
4251500 2720500 11 11 19   7.2  998 137  4.5 8  5.1  80    0    0 325 -341  1
4251500 2720500 11 11 20   7.0  997 130  3.7 8  5.1  81    0    0 326 -341  1
4251500 2720500 11 11 21   6.9  996 152  4.8 8  5.0  80    0    0 326 -343  1
4251500 2720500 11 11 22   6.7  995 152  3.7 8  5.0  80    0    0 327 -344  1
4251500 2720500 11 11 23   6.6  995 151  4.1 8  5.0  81    0    0 326 -345  1
4251500 2720500 11 11 24   6.3  994 156  3.8 8  5.0  81    0    0 326 -345  1
4251500 2720500 11 12  1   6.4  994 163  3.9 8  5.0  83    0    0 327 -345  1
4251500 2720500 11 12  2   6.6  994 156  4.1 8  5.2  84    0    0 328 -347  1
4251500 2720500 11 12  3   6.7  993 157  4.5 8  5.2  84    0    0 330 -351  1
4251500 2720500 11 12  4   6.5  993 137  3.7 7  5.2  83    0    0 317 -355  1
4251500 2720500 11 12  5   6.4  992 143  4.8 7  5.2  84    0    0 303 -356  1
4251500 2720500 11 12  6   6.4  991 143  5.2 8  5.2  85    0    0 316 -358  1
4251500 2720500 11 12  7   6.2  991 146  6.1 7  5.2  85    0    0 316 -359  1
4251500 2720500 11 12  8   6.1  990 152  3.2 7  5.1  85    0    4 303 -359  1
4251500 2720500 11 12  9   6.8  990 152  5.6 7  5.2  84    2   38 304 -359  1
4251500 2720500 11 12 10   7.7  990 145  5.4 8  5.2  80    0   64 319 -361  1
4251500 2720500 11 12 11   8.7  990 133  5.4 6  5.4  78   48  139 311 -365  1
4251500 2720500 11 12 12   9.2  989 131  4.8 6  5.5  76  113  155 290 -368  1
4251500 2720500 11 12 13  10.6  988 146  4.4 6  5.6  72  157  146 294 -371  1
4251500 2720500 11 12 14  11.3  988 147  5.8 5  5.8  70  141  129 290 -373  1
4251500 2720500 11 12 15  10.8  987 139  3.9 5  5.9  70   80   98 284 -372  1
4251500 2720500 11 12 16  10.3  986 150  4.8 6  6.0  73    9   44 296 -368  1
4251500 2720500 11 12 17   9.8  986 151  5.3 8  6.1  77    0    1 322 -364  1
4251500 2720500 11 12 18   9.8  986 153  6.2 7  6.2  79    0    0 330 -362  1
4251500 2720500 11 12 19   8.8  985 145  6.0 8  6.2  82    0    0 328 -362  1
4251500 2720500 11 12 20   8.3  985 141  5.3 7  6.1  85    0    0 324 -363  1
4251500 2720500 11 12 21   8.6  985 153  5.1 6  6.1  86    0    0 307 -365  1
4251500 2720500 11 12 22   8.1  985 153  4.6 4  6.1  87    0    0 283 -365  1
4251500 2720500 11 12 23   8.3  985 149  3.2 4  6.1  88    0    0 263 -365  1
4251500 2720500 11 12 24   5.9  984 152  5.1 5  5.9  91    0    0 267 -365  1
4251500 2720500 11 13  1   6.8  984 154  5.0 4  5.7  93    0    0 262 -366  1
4251500 2720500 11 13  2   7.5  984 153  4.3 5  5.8  90    0    0 266 -366  1
4251500 2720500 11 13  3   9.0  984 154  5.0 6  6.0  86    0    0 287 -365  1
4251500 2720500 11 13  4   8.1  984 143  5.2 6  6.1  86    0    0 296 -366  1
4251500 2720500 11 13  5   8.7  983 143  4.6 7  6.1  86    0    0 305 -367  1
4251500 2720500 11 13  6   7.9  983 144  4.6 7  6.0  85    0    0 313 -367  1
4251500 2720500 11 13  7   8.5  984 206  1.3 8  6.0  85    0    0 323 -368  1
4251500 2720500 11 13  8   9.0  984 138  0.9 7  6.1  84    0    4 326 -368  1
4251500 2720500 11 13  9   9.7  984 134  2.5 7  6.3  83    1   35 319 -370  1
4251500 2720500 11 13 10  11.1  985 153  4.1 8  6.5  80    0   49 331 -375  1
4251500 2720500 11 13 11  11.7  984 141  1.4 7  6.6  76    4  112 334 -381  1
4251500 2720500 11 13 12  11.8  985 113  1.3 7  6.7  76    0  102 325 -388  1
4251500 2720500 11 13 13  11.8  985 146  2.8 8  6.9  78    0   57 332 -394  1
4251500 2720500 11 13 14  12.0  984 137  3.6 8  7.0  78    0   56 340 -398  1
4251500 2720500 11 13 15  12.2  984 154  3.1 6  7.0  78    3   80 326 -398  1
4251500 2720500 11 13 16  12.4  984 133  3.9 7  7.0  76    3   43 319 -397  1
4251500 2720500 11 13 17  11.9  983 159  3.8 7  6.9  76    0    5 326 -393  1
4251500 2720500 11 13 18  12.5  984 156  4.3 7  7.0  76    0    0 326 -388  1
4251500 2720500 11 13 19  12.5  983 160  4.0 8  7.1  76    0    0 334 -386  1
4251500 2720500 11 13 20  12.5  982 165  3.1 7  7.2  77    0    0 333 -384  1
4251500 2720500 11 13 21  11.6  983 125  1.8 7  7.2  79    0    0 325 -381  1
4251500 2720500 11 13 22  10.6  983 107  1.7 8  7.1  83    0    0 329 -379  1
4251500 2720500 11 13 23   9.5  982 139  2.2 8  7.0  88    0    0 332 -377  1
4251500 2720500 11 13 24   9.2  982 192  2.1 8  6.9  91    0    0 330 -377  1
4251500 2720500 11 14  1   9.8  982 215  4.4 8  6.9  91    0    0 331 -377  1
4251500 2720500 11 14  2  10.9  982 226  3.1 8  6.9  85    0    0 333 -379  1
4251500 2720500 11 14  3  11.2  983 248  4.3 7  6.6  78    0    0 330 -380  1
4251500 2720500 11 14  4  11.4  982 255  5.4 8  6.6  76    0    0 330 -380  1
4251500 2720500 11 14  5  11.6  983 252  6.2 8  6.7  77    0    0 337 -378  1
4251500 2720500 11 14  6  11.2  983 256  4.8 8  6.8  79    0    0 337 -376  1
4251500 2720500 11 14  7  10.7  984 231  4.4 8  6.8  81    0    0 336 -374  1
4251500 2720500 11 14  8  11.0  984 243  4.0 8  6.8  82    0    6 335 -374  1
4251500 2720500 11 14  9  10.8  984 257  3.7 8  6.8  82    1   34 336 -376  1
4251500 2720500 11 14 10  10.3  985 292  2.9 8  6.8  84    0   33 335 -380  1
4251500 2720500 11 14 11   9.8  986 268  2.1 8  6.9  88    0   27 334 -383  1
4251500 2720500 11 14 12   8.7  986 331  2.8 8  6.9  92    0   33 333 -381  1
4251500 2720500 11 14 13   7.9  986 298  3.3 8  6.6  94    0   33 332 -376  1
4251500 2720500 11 14 14   7.9  987 278  1.7 7  6.4  94    0   26 325 -371  1
4251500 2720500 11 14 15   7.8  988 324  3.3 7  6.3  93    0   34 319 -365  1
4251500 2720500 11 14 16   6.1  988 325  4.2 8  5.9  93    0   18 321 -361  1
4251500 2720500 11 14 17   5.5  990 310  3.4 8  5.4  92    0    3 323 -357  1
4251500 2720500 11 14 18   5.1  990 317  2.7 8  5.3  93    0    0 321 -354  1
4251500 2720500 11 14 19   4.7  992 309  3.0 8  5.1  93    0    0 319 -352  1
4251500 2720500 11 14 20   4.3  992 276  2.0 8  4.9  92    0    0 315 -350  1
4251500 2720500 11 14 21   4.1  994 256  1.7 8  4.8  91    0    0 312 -349  1
4251500 2720500 11 14 22   3.9  994 235  2.5 6  4.7  91    0    0 299 -348  1
4251500 2720500 11 14 23   3.8  995 213  2.2 6  4.6  91    0    0 288 -347  1
4251500 2720500 11 14 24   3.4  995 183  1.6 7  4.6  91    0    0 293 -345  1
4251500 2720500 11 15  1   3.5  994 215  2.1 8  4.5  91    0    0 304 -341  1
4251500 2720500 11 15  2   4.1  996 248  2.0 8  4.6  91    0    0 311 -338  1
4251500 2720500 11 15  3   4.2  996 269  1.9 8  4.7  90    0    0 312 -333  1
4251500 2720500 11 15  4   4.1  997 293  1.5 8  4.7  90    0    0 311 -329  1
4251500 2720500 11 15  5   3.8  996 301  1.3 8  4.6  91    0    0 309 -326  1
4251500 2720500 11 15  6   3.5  997 328  1.8 8  4.6  91    0    0 308 -327  1
4251500 2720500 11 15  7   3.3  998 318  2.1 7  4.5  91    0    0 302 -330  1
4251500 2720500 11 15  8   3.2  998 329  2.6 8  4.5  92    0    5 304 -330  1
4251500 2720500 11 15  9   2.8 1000 331  3.0 8  4.4  92   12   57 309 -331  1
4251500 2720500 11 15 10   2.2 1001 357  2.7 6  4.3  92   31  117 296 -333  1
4251500 2720500 11 15 11   2.2 1001 309  2.4 7  4.2  93    9  130 289 -336  1
4251500 2720500 11 15 12   2.3 1002 338  2.2 7  4.2  92    1  110 295 -341  1
4251500 2720500 11 15 13   2.4 1003 342  2.6 8  4.2  91    0   56 300 -343  1
4251500 2720500 11 15 14   2.2 1003 343  1.2 7  4.1  91    0   59 298 -343  1
4251500 2720500 11 15 15   2.1 1003 359  2.2 8  4.1  92    0   37 296 -340  1
4251500 2720500 11 15 16   2.4 1004   9  2.5 8  4.1  90    0    7 300 -334  1
4251500 2720500 11 15 17   2.3 1004 357  0.4 8  4.0  88    0    1 297 -327  1
4251500 2720500 11 15 18   2.1 1005 354  0.6 8  3.9  88    0    0 295 -322  1
4251500 2720500 11 15 19   2.1 1006 322  2.1 7  4.0  90    0    0 289 -321  1
4251500 2720500 11 15 20   2.0 1006 344  2.1 6  4.0  90    0    0 278 -319  1
4251500 2720500 11 15 21   1.8 1006 341  1.8 6  4.0  92    0    0 273 -317  1
4251500 2720500 11 15 22   2.0 1006  11  1.0 5  4.1  93    0    0 267 -314  1
4251500 2720500 11 15 23   1.8 1006  10  0.7 6  4.1  94    0    0 267 -313  1
4251500 2720500 11 15 24   1.7 1006  13  2.9 8  4.1  95    0    0 280 -313  1
4251500 2720500 11 16  1   1.7 1006   5  2.7 8  4.1  94    0    0 289 -314  1
4251500 2720500 11 16  2   1.6 1007  27  2.9 8  4.1  95    0    0 289 -314  1
4251500 2720500 11 16  3   1.5 1007  20  2.8 7  4.1  95    0    0 283 -313  1
4251500 2720500 11 16  4   1.3 1007  20  2.4 8  4.0  94    0    0 283 -312  1
4251500 2720500 11 16  5   1.3 1007  12  3.2 8  3.9  93    0    0 287 -311  1
4251500 2720500 11 16  6   1.1 1006  39  2.4 7  3.9  93    0    0 283 -311  1
4251500 2720500 11 16  7   1.4 1006  24  2.7 7  3.9  94    0    0 278 -309  1
4251500 2720500 11 16  8   1.7 1006  31  2.9 7  4.0  94    0    5 279 -308  1
4251500 2720500 11 16  9   1.9 1006  58  3.7 7  4.1  94    7   46 281 -309  1
4251500 2720500 11 16 10   2.5 1006  73  3.9 6  4.2  94   15  103 278 -311  1
4251500 2720500 11 16 11   2.8 1006  46  3.2 7  4.3  93    0   64 278 -316  1
4251500 2720500 11 16 12   3.0 1006  55  3.2 8  4.4  92    0   50 288 -320  1
4251500 2720500 11 16 13   3.3 1006  39  3.7 8  4.4  92    0   45 293 -325  1
4251500 2720500 11 16 14   3.5 1006  58  3.5 8  4.5  92    0   20 292 -327  1
4251500 2720500 11 16 15   3.5 1005  39  3.0 8  4.6  94    0   34 290 -326  1
4251500 2720500 11 16 16   3.6 1005  37  3.4 8  4.7  96    0   10 288 -324  1
4251500 2720500 11 16 17   3.6 1005  30  2.7 7  4.8  96    0    0 282 -321  1
4251500 2720500 11 16 18   3.9 1005  48  3.5 7  4.9  97    0    0 277 -319  1
4251500 2720500 11 16 19   4.0 1005  57  2.2 8  4.9  96    0    0 282 -317  1
4251500 2720500 11 16 20   4.1 1005  57  2.7 8  4.9  96    0    0 286 -316  1
4251500 2720500 11 16 21   4.1 1005  49  1.9 8  5.0  96    0    0 287 -316  1
4251500 2720500 11 16 22   4.2 1005  31  1.3 8  5.0  96    0    0 288 -316  1
4251500 2720500 11 16 23   4.2 1004  42  1.7 8  5.0  96    0    0 288 -315  1
4251500 2720500 11 16 24   4.3 1004  40  1.1 8  5.0  96    0    0 289 -315  1
4251500 2720500 11 17  1   4.2 1004   7  0.1 8  5.0  96    0    0 289 -314  1
4251500 2720500 11 17  2   4.1 1004   6  0.1 8  5.0  98    0    0 290 -313  1
4251500 2720500 11 17  3   4.1 1003   4  0.1 8  5.0  98    0    0 290 -313  1
4251500 2720500 11 17  4   4.1 1003   5  0.1 8  5.0  98    0    0 292 -313  1
4251500 2720500 11 17  5   3.9 1003   3  0.1 8  5.0  98    0    0 293 -313  1
4251500 2720500 11 17  6   3.8 1003 330  1.2 7  4.9  98    0    0 292 -313  1
4251500 2720500 11 17  7   3.9 1004 359  0.1 8  4.9  97    0    0 293 -313  1
