timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
29418300;-4;-2;42;112;-4.3;-2.2;6.9;4.5;60.3;188.1;0.5;0.1;0.4;-0.7;5.6;266.6666667;122.2222222;327.7777778;2.7
29419200;-3;-2;43;118;-3.6;-1.2;7.6;4.5;58.2;203.9;1.6;1.2;1.5;0.2;5;277.7777778;80.55555556;108.3333333;2.7
29420100;-3;0;43;118;-3.3;-0.6;7.8;4.5;60;209.7;2;1.5;1.9;0.6;5;277.7777778;80.55555556;108.3333333;2.7
29421000;-3;0;43;121;-3;-0.3;8.8;4.6;59.6;209.7;2.3;1.8;2.3;1;5;277.7777778;80.55555556;108.3333333;2.7
29421900;-2;0;43;122;-2.4;0.1;9.3;4.7;56.8;209.7;2.5;2.1;2.5;1.2;5;277.7777778;80.55555556;108.3333333;2.7
29422800;-3;0;43;120;-2.3;0.1;9;4.9;55.1;197.3;2.3;2;2.3;1.1;5.7;269.4444444;72.22222222;130.5555556;5
29423700;-3;0;43;119;-2.7;-0.1;8.3;4.9;54.2;194.2;2;1.7;2;0.9;5.7;269.4444444;72.22222222;130.5555556;5
29424600;-3;0;43;117;-2.8;-0.4;8.1;5.2;56.1;194.2;2.1;1.7;2;0.9;5.7;269.4444444;72.22222222;130.5555556;5
29425500;-3;0;43;119;-2.8;-0.4;7.5;5.8;59;194.2;2.1;1.8;2;0.9;5.7;269.4444444;72.22222222;130.5555556;5
29426400;-3;0;43;119;-2.8;-0.4;7.1;5.7;61.8;156.4;2;1.8;2;0.8;4.5;238.8888889;22.22222222;44.44444444;6
29427300;-3;0;43;115;-3;-0.6;6.6;5.7;63.4;146.9;1.4;1.1;1.4;0.4;4.5;238.8888889;22.22222222;44.44444444;6
29428200;-3;0;43;98;-3.3;-1.2;6.3;5.4;64.1;146.9;1;0.5;0.9;-0.1;4.5;238.8888889;22.22222222;44.44444444;6
29429100;-4;-2;43;99;-3.8;-1.6;6;5;63.7;146.9;0.4;-0.1;0.4;-0.6;4.5;238.8888889;22.22222222;44.44444444;6
29430000;-5;-2;40;97;-4.5;-2.3;5.7;4.6;63.3;93.9;-0.4;-0.8;-0.3;-1.3;3.4;238.8888889;0;0;4
29430900;-3;-3;0;0;-3.2;-2.9;5.2;4.5;64.3;80.6;-0.3;-0.6;-0.2;-1.4;3.4;238.8888889;0;0;4
29431800;-3;-2;0;0;-2.9;-2.5;4.8;4.8;65.7;80.6;0.2;0.2;0.3;-1;3.4;238.8888889;0;0;4
29432700;-3;-2;0;0;-2.6;-2.1;4.5;5.3;66.8;80.6;0.7;1.1;0.6;-0.6;3.4;238.8888889;0;0;4
29433600;-2;1;0;0;-2.2;1.2;4;4.9;69.3;30.6;1.1;1.6;0.9;-0.2;2.2;238.8888889;0;0;3.1
29434500;-2;1;0;0;-1.8;1.6;3.5;4.7;70.7;12.4;1.7;1.7;1.2;0.3;2.2;238.8888889;0;0;3.1
29435400;-2;0;0;0;-1.5;1;3.1;4.4;72.4;12.4;1.9;1.7;1.4;0.7;2.2;238.8888889;0;0;3.1
29436300;-2;0;0;0;-1.2;0.6;2.9;3.9;73.5;12.4;2.2;1.6;1.7;1.1;2.2;238.8888889;0;0;3.1
29437200;-2;0;0;0;-0.7;0.6;2.8;3.5;74.3;3.3;2.4;1.5;2.2;1.5;1.8;241.6666667;0;0;3.8
29438100;-2;0;0;0;-0.2;0.7;3.1;3.4;74.3;0;2.5;1.5;2.6;1.9;1.8;241.6666667;0;0;3.8
29439000;-1;0;0;0;0.1;1.1;2.9;3.2;74.5;0;2.7;1.4;2.7;2.4;1.8;241.6666667;0;0;3.8
29439900;0;0;0;0;0.3;1.5;2.9;2.8;74.8;0;2.8;1.4;2.9;3;1.8;241.6666667;0;0;3.8
29440800;0;1;0;0;0.4;1.6;2.7;2.5;75.5;0;3.3;1.3;3.4;3.5;1.3;263.8888889;0;0;3.6
29441700;0;3;0;0;0.8;2.8;2.7;2.4;75.5;0;4;1.1;3.9;3.4;1.3;263.8888889;0;0;3.6
29442600;0;3;0;0;0.8;4.6;2.8;2.2;76.5;0;4.5;1.1;4.3;3.3;1.3;263.8888889;0;0;3.6
29443500;0;2;0;0;0.8;3.2;3.2;1.7;75.7;0;5.2;1.3;4.7;3.2;1.3;263.8888889;0;0;3.6
29444400;0;0;23;1;0.9;1;3.5;1.7;75.3;0;3;1.6;2.9;1.7;1;252.7777778;0;0;3.1
29445300;0;0;0;0;0.6;0.1;3.6;1.7;74.9;0;2.6;1.9;2.5;1.4;1;252.7777778;0;0;3.1
29446200;0;0;0;0;0.6;0.4;3.3;1.7;75;0;2.8;2;2.6;1.5;1;252.7777778;0;0;3.1
29447100;0;0;0;0;1.1;0.9;3.1;1.7;75.7;0;2.9;2.3;2.9;1.5;1;252.7777778;0;0;3.1
29448000;0;0;0;0;1.1;1.3;2.9;1.5;76.7;0;2.9;2.7;3.2;1.6;1.6;250;0;0;3
29448900;0;1;0;0;1.6;1.7;2.8;1.4;77.2;0;2.7;3.2;3.5;1.5;1.6;250;0;0;3
29449800;1;2;0;0;1.7;2.3;2.7;1.2;77.5;0;2.2;3.6;3.6;1.6;1.6;250;0;0;3
29450700;1;4;0;0;2.1;4.9;3;0.9;75.9;0;2;4;4.1;1.5;1.6;250;0;0;3
29451600;1;3;0;0;2.2;4.8;3.2;0.8;74.6;0;1.9;4.9;4.8;1.3;1.9;266.6666667;0;0;3.5
29452500;1;3;0;0;2.6;3.8;3.4;0.8;72.8;0;2.2;5.6;5.5;1.3;1.9;266.6666667;0;0;3.5
29453400;1;2;0;0;2.4;3.6;3.5;0.8;72.1;0;2.5;5.3;5.7;1.4;1.9;266.6666667;0;0;3.5
29454300;0;1;22;12;0.9;1.2;3.7;0.9;70.7;0;2.4;2.7;3.2;1.7;1.9;266.6666667;0;0;3.5
29455200;0;0;0;0;0.6;0.3;3.9;1.2;69.6;0;2.8;2.4;2.8;1.8;1.5;291.6666667;0;0;3.3
29456100;0;0;0;0;1.1;0.8;4;1.3;68.1;0;3;2.6;2.9;1.9;1.5;291.6666667;0;0;3.3
29457000;0;0;0;0;1.2;1.3;4.2;1.5;68.1;0;3.1;2.9;3;2;1.5;291.6666667;0;0;3.3
29457900;0.5;1.5;0;0;1.45;2.3;4.15;2.45;69.05;0;3;3.25;2.9;2;1.5;291.6666667;0;0;3.3
29458800;1;3;0;0;1.7;3.3;4.1;3.4;70;0;2.9;3.6;2.8;2;1.2;313.8888889;0;0;4
29459700;1;4;0;0;2.1;5.1;4.1;4.2;70.9;0;2.8;4;2.8;2;1.2;313.8888889;0;0;4
29460600;1;3;0;0;2.3;4.9;4.6;4.2;65.5;0;2.9;4.5;2.9;2.1;1.2;313.8888889;0;0;4
29461500;1;3;0;0;2.6;4.6;4.8;4.2;62.8;0;3.1;5.1;3;2.2;1.2;313.8888889;0;0;4
29462400;2;3;0;0;2.6;4.3;4.9;3.5;62.7;0;3.3;5.6;3.2;2.5;2.2;319.4444444;0;0;4.1
29463300;0;0;22;16;1.1;1.3;5;3.5;63.3;0;3;2.9;3;2.1;2.2;319.4444444;0;0;4.1
29464200;0;0;0;0;1.1;0.8;5.1;3.5;64.7;0;3.2;2.8;3.2;2.1;2.2;319.4444444;0;0;4.1
29465100;0;1;0;0;1.4;1.3;5.1;3.5;66.9;0;3.3;2.9;3.2;2.5;2.2;319.4444444;0;0;4.1
29466000;1;1;0;0;1.6;1.7;4.8;3.2;71.1;0;3.2;3.2;3.2;2.7;1;319.4444444;0;0;3.7
29466900;1;2;0;0;2;2.4;4.8;3.2;73.1;0;3.2;3.6;3.1;2.8;1;319.4444444;0;0;3.7
29467800;1;5;0;0;2.1;5.3;4.8;3.2;73.2;0;3.1;3.9;3;2.7;1;319.4444444;0;0;3.7
29468700;1;4;0;0;2.4;5.4;4.6;3.2;77.2;0;3;4.4;3;2.3;1;319.4444444;0;0;3.7
29469600;1;4;0;0;2.6;4.8;4.4;1.8;80.7;0;3;4.8;3.1;2.1;1.1;319.4444444;0;0;2.7
29470500;2;4;0;0;3;4.6;4.3;1.7;82.7;0;3.1;5;3.1;2.1;1.1;319.4444444;0;0;2.7
29471400;2;4;0;0;3.1;4.6;4.3;2;83.5;0;3.1;5.8;3.2;2.2;1.1;319.4444444;0;0;2.7
29472300;2;4;0;0;3.1;4.6;4.3;2.4;84.5;0;3.2;6.2;3.2;2.2;1.1;319.4444444;0;0;2.7
29473200;1;2;21;13;2;3.3;4.4;2.6;85.3;0;3.1;4.7;3.1;2.2;1.3;319.4444444;0;0;1.9
29474100;0;0;0;0;1;1.1;4.3;2.6;85.5;0;3;2.7;3;2;1.3;319.4444444;0;0;1.9
29475000;0;0;0;0;1.3;1.3;4.4;2;86.5;0;3.2;2.8;3.1;2.3;1.3;319.4444444;0;0;1.9
29475900;0;3;0;0;1.5;3.5;4.6;1.2;86.3;0;3.3;3.1;3.2;2.6;1.3;319.4444444;0;0;1.9
29476800;1;4;0;0;1.9;5.1;4.7;1.5;86.3;0;3.4;3.4;3.3;2.8;2;325;0;0;1.5
29477700;1;3;0;0;2;4.8;4.7;1.6;87.3;0;3.3;3.8;3.4;2.7;2;325;0;0;1.5
29478600;1;3;0;0;2.5;4.6;4.7;1.5;88.4;0;3.3;4.2;3.5;2.4;2;325;0;0;1.5
29479500;1;3;0;0;2.5;4.6;4.7;1.4;90.6;0;3.5;4.7;3.7;2.3;2;325;0;0;1.5
29480400;1;3;17;24;2.2;3.7;4.7;1.7;91.5;0;3.7;4.4;3.8;2.5;2.3;325;0;0;1.1
29481300;0;0;6;0;1.3;1.1;4.8;1.8;91.8;0;3.4;3;3.4;2.6;2.3;325;0;0;1.1
29482200;0;1;0;0;1.4;1.5;4.8;1.7;91.8;0;3.8;3.2;3.5;2.9;2.3;325;0;0;1.1
29483100;1;1;0;0;1.8;1.9;5.1;1.6;91.8;0;4.1;3.3;3.7;3.2;2.3;325;0;0;1.1
29484000;0;1;23;23;1.3;2;5.2;1.7;91.9;0;4.1;3.4;3.8;3.2;2.8;322.2222222;0;0;1.3
29484900;-1;0;39;91;-0.7;1.2;5.2;1.8;92.3;0;3.1;2.7;3.1;2.3;2.8;322.2222222;0;0;1.3
29485800;-1;0;17;47;-1.3;-0.2;5.2;1.9;92.3;0;1.9;1.6;1.9;1.1;2.8;322.2222222;0;0;1.3
29486700;0;0;0;0;-0.3;0.4;5.2;2.1;92.3;0;2.3;2;2.4;1.3;2.8;322.2222222;0;0;1.3
29487600;0;0;0;0;-0.1;0.6;5.3;2;92.3;0;2.7;2.7;2.8;1.7;2.8;311.1111111;11.11111111;11.11111111;1.2
29488500;0;0;0;0;0.2;0.6;5.4;2;92.3;0;3.2;3.5;3.2;2.1;2.8;311.1111111;11.11111111;11.11111111;1.2
29489400;0;0;0;0;0.5;0.9;5.5;2.1;92.3;0;3.7;4;3.6;2.5;2.8;311.1111111;11.11111111;11.11111111;1.2
29490300;0;0;20;24;0.8;1.4;5.7;2.1;91.9;0;4.2;4;4.1;2.9;2.8;311.1111111;11.11111111;11.11111111;1.2
29491200;0;1;3;1;1.1;1.6;5.7;2.1;91.3;6.6;3.8;3.5;3.9;2.8;3.3;313.8888889;25;25;1.8
29492100;0;1;11;16;1.3;1.7;5.7;2.1;91;6.6;4.1;3.8;4.2;3.1;3.3;313.8888889;25;25;1.8
29493000;0;1;11;11;1;1.7;5.8;2.5;90.9;6.6;3.9;3.5;4;2.8;3.3;313.8888889;25;25;1.8
29493900;0;1;11;19;1.3;1.8;6;2.8;91.3;6.6;4.2;3.7;4.3;3.2;3.3;313.8888889;25;25;1.8
29494800;0;1;11;12;1.3;1.7;6.1;3.1;90.8;29.5;3.9;3.6;4;2.9;3.4;316.6666667;36.11111111;36.11111111;1.3
29495700;0;1;11;19;1.3;2.1;6.2;3.1;91.1;31.1;4.5;3.9;4.4;3.3;3.4;316.6666667;36.11111111;36.11111111;1.3
29496600;0;1;34;63;0.6;2;6.6;3.1;91.3;30.5;3.9;3.6;4;3;3.4;316.6666667;36.11111111;36.11111111;1.3
29497500;-2;0;43;120;-1.8;0.8;6.6;3.2;90.8;29.8;2.6;2.3;2.6;1.9;3.4;316.6666667;36.11111111;36.11111111;1.3
29498400;-3;0;43;116;-2.5;-0.2;6.7;3.5;90.8;48.7;1.8;1.6;1.8;1;3.7;316.6666667;44.44444444;44.44444444;1
29499300;-3;0;43;113;-3.1;-0.7;6.8;3.6;90.8;51.6;1.3;1;1.2;0.4;3.7;316.6666667;44.44444444;44.44444444;1
29500200;-4;0;43;111;-3.5;-1.2;6.7;3.6;90.8;48.6;0.8;0.5;0.8;0;3.7;316.6666667;44.44444444;44.44444444;1
29501100;-4;-2;43;109;-4;-1.7;6.7;3.7;90.8;44.2;0.3;0.1;0.3;-0.4;3.7;316.6666667;44.44444444;44.44444444;1
29502000;-4;-2;42;107;-4.2;-1.9;6.8;3.8;90.8;64.9;0.1;-0.3;0;-0.8;4;311.1111111;52.77777778;52.77777778;2.4
29502900;-5;-2;42;106;-4.6;-2.4;7.2;3.8;90.9;70.1;-0.2;-0.4;-0.2;-1;4;311.1111111;52.77777778;52.77777778;2.4
29503800;-4;-2;43;91;-4.2;-2.4;7.2;3.7;90.8;70.1;-0.1;-0.3;0.1;-1;4;311.1111111;52.77777778;52.77777778;2.4
29504700;-4;-2;42;107;-4.1;-2.4;7;3.5;90.6;70.1;0.2;-0.2;0.2;-0.9;4;311.1111111;52.77777778;52.77777778;2.4
29505600;-5;-2;42;107;-4.4;-2.4;7;3.6;91;75.2;-0.2;-0.4;-0.2;-1.1;4.1;316.6666667;38.88888889;38.88888889;2.2
29506500;-5;-3;42;106;-4.6;-2.4;7.2;3.6;91.3;77;-0.5;-0.7;-0.5;-1.3;4.1;316.6666667;38.88888889;38.88888889;2.2
29507400;-5;-3;42;106;-4.6;-2.4;7.3;3.7;90.9;77;-0.4;-0.6;-0.3;-1.2;4.1;316.6666667;38.88888889;38.88888889;2.2
29508300;-5;-2;42;109;-4.6;-2.4;7.3;3.7;91;77;0;-0.3;0;-0.9;4.1;316.6666667;38.88888889;38.88888889;2.2
29509200;-5;-2;42;107;-4.6;-2.4;7.5;3.8;90.8;60.2;-0.2;-0.5;-0.1;-1.1;4.1;316.6666667;25;25;1.2
29510100;-5;-3;42;107;-4.6;-2.4;7.5;3.9;90.5;51.8;-0.4;-0.7;-0.4;-1.4;4.1;316.6666667;25;25;1.2
29511000;-5;-2;42;106;-4.6;-2.4;7.2;4.1;90.5;51.8;-0.2;-0.6;-0.2;-1.2;4.1;316.6666667;25;25;1.2
29511900;-5;-2;42;103;-4.6;-2.4;7.2;4.2;90.6;51.8;-0.2;-0.7;-0.3;-1.2;4.1;316.6666667;25;25;1.2
29512800;-5;-2;42;107;-4.6;-2.4;7.1;4.2;90.8;42.2;-0.2;-0.8;-0.3;-1.4;4.1;327.7777778;5.555555556;5.555555556;1.1
29513700;-5;-3;42;96;-4.6;-2.8;7;4.2;90.8;42.2;-0.4;-0.9;-0.6;-1.6;4.1;327.7777778;5.555555556;5.555555556;1.1
29514600;-5;-3;42;104;-5.1;-2.9;7.1;4.1;90.8;42.2;-0.7;-1;-0.8;-1.7;4.1;327.7777778;5.555555556;5.555555556;1.1
29515500;-5;-3;42;106;-5.1;-2.9;7.1;4.1;90.6;42.2;-0.6;-0.9;-0.7;-1.6;4.1;327.7777778;5.555555556;5.555555556;1.1
29516400;-5;-3;42;104;-5.1;-2.9;6.9;3.9;90.8;18.5;-0.5;-0.8;-0.5;-1.5;3.8;322.2222222;0;0;1.5
29517300;-4;-3;23;46;-4;-2.9;6.8;3.9;90.8;16.8;-0.4;-0.7;-0.3;-1.6;3.8;322.2222222;0;0;1.5
29518200;-3;-3;0;0;-3.1;-2.9;6.6;3.9;90.8;16.8;0.4;0.3;0.7;-1.1;3.8;322.2222222;0;0;1.5
29519100;-3;-2;0;0;-2.6;-2.5;6.5;3.9;90.8;16.8;0.9;0.8;1.5;-0.6;3.8;322.2222222;0;0;1.5
29520000;-2;0;0;0;-2.4;0.3;6.4;3.7;90.8;10;1.3;1.3;1.9;-0.3;3.8;319.4444444;0;0;1.7
29520900;-2;0;0;0;-2.1;1.1;6.4;3.6;90.8;5.5;1.9;1.9;2.3;0.1;3.8;319.4444444;0;0;1.7
29521800;-2;0;0;0;-1.6;0.6;6.4;3.7;90.8;5.5;2.4;2.4;2.6;0.5;3.8;319.4444444;0;0;1.7
29522700;-2;0;0;0;-1.2;0.1;6.4;3.8;90.8;5.5;2.9;2.6;2.9;0.9;3.8;319.4444444;0;0;1.7
29523600;-2;0;0;0;-0.8;0.1;6.6;3.8;90.8;0.4;3.3;2.7;3.1;1.3;4.2;327.7777778;0;0;2.9
29524500;-2;0;0;0;-0.4;0.2;6.6;3.8;90.6;0;3.6;3;3.3;1.6;4.2;327.7777778;0;0;2.9
29525400;-2;0;0;0;0.1;0.6;6.6;3.8;90.8;0;4;3.6;3.7;2.1;4.2;327.7777778;0;0;2.9
29526300;-1;0;13;19;0.7;0.9;6.4;3.8;91.2;0;4.3;4.1;4.2;2.6;4.2;327.7777778;0;0;2.9
29527200;0;1;9;10;1.1;1.7;6.4;3.6;91.3;0;3.8;3.5;4;2.6;3.9;325;0;0;1.8
29528100;0;2;13;23;1.1;2.2;6.3;3.6;91.3;0;4.3;3.9;4.3;3;3.9;325;0;0;1.8
29529000;0;1;9;12;1.1;1.8;6.2;3.7;91.1;0;4;3.6;4.1;2.8;3.9;325;0;0;1.8
29529900;0;1;13;20;1.3;2.1;5.9;3.7;91.2;0;4.4;3.9;4.4;3.2;3.9;325;0;0;1.8
29530800;0;1;9;10;1.1;1.8;5.9;3.5;91.3;0;4;3.6;4.1;2.9;3.8;322.2222222;0;0;2
29531700;1;1;13;18;1.4;1.7;5.9;3.5;91.3;0;4.4;3.9;4.3;3.2;3.8;322.2222222;0;0;2
29532600;0;1;9;9;1.1;1.7;5.8;3.7;91.3;0;4;3.6;4.1;2.9;3.8;322.2222222;0;0;2
29533500;0;1;13;18;1.4;1.7;5.8;3.9;91.3;0;4.3;3.8;4.3;3.2;3.8;322.2222222;0;0;2
29534400;0;1;9;10;1.1;1.7;5.8;4;91.3;0;3.9;3.4;4;2.8;3.5;319.4444444;0;0;4
29535300;0;1;12;17;1.3;1.7;5.7;4;91.3;0;4.3;3.8;4.3;3.1;3.5;319.4444444;0;0;4
29536200;0;1;9;9;1.1;1.8;5.6;4;91.3;0;3.9;3.5;4;2.8;3.5;319.4444444;0;0;4
29537100;0;3;11;21;1.4;3.6;5.6;4;91.3;0;4.1;3.6;4.1;3.1;3.5;319.4444444;0;0;4
29538000;0;1;12;9;1.1;1.6;5.7;3.7;91.3;0;3.7;3.3;3.8;2.7;3.6;327.7777778;0;0;3.7
29538900;0;1;0;0;1.4;1.5;5.8;3.7;91.3;0;4.2;3.5;4;3;3.6;327.7777778;0;0;3.7
29539800;0;1;22;25;1;1.7;6;3.7;91.3;0;3.9;3.4;3.9;2.8;3.6;327.7777778;0;0;3.7
29540700;0;1;0;0;1.2;1.5;6.1;3.7;91.1;0;4;3.5;4;3;3.6;327.7777778;0;0;3.7
29541600;0;1;23;26;1.1;1.7;5.9;3.3;91.3;0;4;3.5;4.1;3;3.1;313.8888889;0;0;3.1
29542500;0;1;0;0;1.3;1.5;5.9;3.3;91.3;0;4;3.6;4.1;3;3.1;313.8888889;0;0;3.1
29543400;0;1;23;26;1.2;1.7;5.8;3.2;91.3;0;3.9;3.5;4.1;2.9;3.1;313.8888889;0;0;3.1
29544300;0.5;1.5;17;23.5;1.3;2.1;5.8;3.65;91.05;0;4;3.55;4.15;3.05;3.1;313.8888889;0;0;3.1
29545200;1;2;11;21;1.4;2.5;5.8;4.1;90.8;0;4.1;3.6;4.2;3.2;3.2;322.2222222;0;0;2.4
29546100;0;1;12;11;1.1;1.6;5.8;4.2;90.8;0;3.7;3.4;3.9;2.8;3.2;322.2222222;0;0;2.4
29547000;1;1;0;0;1.5;1.9;5.8;4.2;90.8;0;3.9;3.6;4.1;3.1;3.2;322.2222222;0;0;2.4
29547900;0;1;22;26;1.1;2;5.7;4.2;90.8;0;4;3.7;4.1;3.1;3.2;322.2222222;0;0;2.4
29548800;0;1;0;0;1.3;2;5.4;3.5;91;0;4.2;3.8;4.2;3.1;2.4;325;0;0;2.6
29549700;0;1;22;29;1.2;2;5.1;3.5;91.7;0;4;3.7;4.2;3;2.4;325;0;0;2.6
29550600;0;1;0;0;1.4;2;5.1;3.5;91.8;0;4.1;3.7;4.2;3.1;2.4;325;0;0;2.6
29551500;0;1;22;25;1.2;1.8;5.1;3.5;91.8;0;3.9;3.6;4;3;2.4;325;0;0;2.6
29552400;0;1;0;0;1.3;1.5;5.1;3.2;91.8;0;4;3.6;4.1;3;2.5;325;0;0;2.4
29553300;0;2;21;22;1.2;1.6;5.2;3.2;91.8;0;3.8;3.5;3.9;2.8;2.5;325;0;0;2.4
29554200;0;3;0;0;1.2;3.7;5.2;3.2;91.8;0;4;3.5;3.9;2.9;2.5;325;0;0;2.4
29555100;0;2;21;27;1.2;2.9;5.4;3.2;91.5;0;4;3.5;4;3;2.5;325;0;0;2.4
29556000;0;1;0;0;1.1;1.5;5.3;3;91.3;0;3.9;3.5;3.9;2.9;2.8;316.6666667;0;0;2.1
29556900;0;1;20;23;1.4;1.8;5.3;3;91.3;0;4;3.6;4;3;2.8;316.6666667;0;0;2.1
29557800;0;1;1;0;1.1;1.5;5.2;2.7;91.3;0;3.9;3.4;3.9;2.8;2.8;316.6666667;0;0;2.1
29558700;0;1;19;21;1.3;1.5;5.2;2.4;91.3;0;4.1;3.6;4.1;3.1;2.8;316.6666667;0;0;2.1
29559600;0;1;4;3;1.1;1.5;5.2;2.3;91.4;0;3.9;3.5;4;2.9;2.9;313.8888889;0;0;2.9
29560500;0;1;19;23;1.3;1.7;5.2;2.3;91.8;0;4.2;3.8;4.3;3.2;2.9;313.8888889;0;0;2.9
29561400;0;1;4;3;1.1;2;5.1;2.4;91.7;0;4;3.6;4.1;3;2.9;313.8888889;0;0;2.9
29562300;0;2;19;32;1.4;2.6;5.1;2.5;91.3;0;4.1;3.8;4.3;3.3;2.9;313.8888889;0;0;2.9
29563200;0;1;5;4;1.1;2.1;5.2;2.7;91.3;0;4;3.6;4.1;3;2.5;300;0;0;2.4
29564100;1;1;19;24;1.4;2.1;5.1;2.7;91.3;0;4.1;3.7;4.3;3.2;2.5;300;0;0;2.4
29565000;0;1;5;3;1.1;1.6;4.8;2.8;91.3;0;3.8;3.4;3.9;2.9;2.5;300;0;0;2.4
29565900;1;1;7;9;1.5;1.6;4.8;3;91.3;0;4;3.6;4.1;3.2;2.5;300;0;0;2.4
29566800;0;1;14;15;1.1;1.6;5;3.2;91.5;0;3.8;3.5;4;2.9;2.7;302.7777778;0;0;3.5
29567700;0;1;7;9;1.3;1.6;5.2;3.2;91.8;0;4.1;3.7;4.2;3.1;2.7;302.7777778;0;0;3.5
29568600;0;1;15;15;1.1;1.6;5.2;3.2;91.3;0;3.8;3.4;4;2.9;2.7;302.7777778;0;0;3.5
29569500;0;1;7;8;1.3;1.6;5.2;3.1;91.3;0;4.1;3.6;4.1;3.1;2.7;302.7777778;0;0;3.5
29570400;0;2;15;15;1.1;1.8;4.9;3;91;0;3.8;3.4;3.9;2.9;2.5;300;0;0;3.1
29571300;0;3;20;39;1;3.3;4.7;3;90.8;0;4;3.5;4;3;2.5;300;0;0;3.1
29572200;-1;0;43;102;-1.4;0.8;4.7;2.8;91.3;0;2.4;2.1;2.5;1.8;2.5;300;0;0;3.1
29573100;-3;0;43;103;-2.7;-0.4;4.7;2.5;91.1;0;1.5;1.2;1.6;0.7;2.5;300;0;0;3.1
29574000;-3;0;42;97;-3.3;-1.2;4.7;2.4;91.3;0;0.7;0.5;0.9;0;2.7;308.3333333;16.66666667;16.66666667;2.4
29574900;-3;-2;20;43;-2.9;-1.5;4.7;2.3;91.3;0;0.7;0.4;0.8;-0.3;2.7;308.3333333;16.66666667;16.66666667;2.4
29575800;-2;-2;0;0;-1.8;-1.5;4.9;2.4;91.3;0;1.3;1.2;1.6;0;2.7;308.3333333;16.66666667;16.66666667;2.4
29576700;-2;-1;31;66;-1.9;-0.5;5.1;2.5;91.1;0;2;1.8;2.2;1;2.7;308.3333333;16.66666667;16.66666667;2.4
29577600;-3;0;43;115;-3;-0.6;5.2;2.4;91;5.9;1.2;1;1.3;0.5;3.2;305.5555556;55.55555556;55.55555556;1.6
29578500;-4;-1;37;96;-3.5;-1.4;5.3;2.3;90.8;8.8;0.7;0.4;0.7;-0.2;3.2;305.5555556;55.55555556;55.55555556;1.6
29579400;-2;-1;20;42;-2;-1.1;5.4;2.3;90.9;8.8;1.5;1.2;1.6;0.3;3.2;305.5555556;55.55555556;55.55555556;1.6
29580300;-3;0;43;109;-3.1;-0.7;5.6;2.3;90.9;8.8;1.3;1.1;1.4;0.5;3.2;305.5555556;55.55555556;55.55555556;1.6
29581200;-3;0;43;113;-3.1;-1;5.6;2.4;90.7;34.4;1.2;0.8;1.2;0.2;3.8;308.3333333;77.77777778;77.77777778;1.9
29582100;-3;0;43;102;-3.1;-1;5.8;2.4;91.1;34.4;1.2;0.9;1.2;0.3;3.8;308.3333333;77.77777778;77.77777778;1.9
29583000;-2;0;3;7;-1.4;-1;6;2.6;90.8;37.4;1.7;1.5;1.9;0.4;3.8;308.3333333;77.77777778;77.77777778;1.9
29583900;-2;0;0;0;-1;-1;6.2;2.8;90.7;40;2.3;2.7;2.8;0.8;3.8;308.3333333;77.77777778;77.77777778;1.9
29584800;-2;0;0;0;-1;-0.5;6.5;2.9;90.7;62;2.9;4.1;3.3;1.2;4.1;316.6666667;77.77777778;77.77777778;2.6
29585700;-2;0;0;0;-0.5;-0.4;6.7;2.9;90.6;65.4;3.6;5.1;4;1.6;4.1;316.6666667;77.77777778;77.77777778;2.6
29586600;0;2;24;45;1.1;2.3;6.7;3.2;90.6;64.9;4.8;4.9;5;3.4;4.1;316.6666667;77.77777778;77.77777778;2.6
29587500;1;2;0;0;1.8;2.5;7.1;3.5;90.6;64.4;5.2;4.9;5.3;3.6;4.1;316.6666667;77.77777778;77.77777778;2.6
29588400;1;2;26;60;1.7;3.2;7.2;3.8;90.3;79.6;5.5;5.2;5.8;4.3;4.6;308.3333333;127.7777778;127.7777778;3.3
29589300;1;4;0;0;2;4.1;7.6;3.8;90.9;81.9;5.8;5.5;5.9;4.2;4.6;308.3333333;127.7777778;127.7777778;3.3
29590200;1;3;33;92;1.5;4.5;7.6;4;89.8;81.9;6.3;6.1;6.6;5.2;4.6;308.3333333;127.7777778;127.7777778;3.3
29591100;0;2;43;127;0.2;2.9;7.7;4.2;90.1;81.9;4.8;4.6;4.8;3.9;4.6;308.3333333;127.7777778;127.7777778;3.3
29592000;0;1;43;122;-0.4;2.2;7.9;4.4;90.2;95.2;4.1;3.9;4.2;3.2;3.9;283.3333333;97.22222222;105.5555556;2.8
29592900;0;1;43;125;-1.1;1.5;8.2;4.4;89.6;97.3;3.5;3.3;3.5;2.5;3.9;283.3333333;97.22222222;105.5555556;2.8
29593800;0;0;31;22;0.7;1;8.1;4.4;86.6;97.3;3.6;3.4;3.7;2.5;3.9;283.3333333;97.22222222;105.5555556;2.8
29594700;0;1;0;0;0.9;1.5;7.9;4.4;75;97.3;4.7;4.6;5;2.9;3.9;283.3333333;97.22222222;105.5555556;2.8
