timestep;germersheim_heat
30.11.2024 10:00;3725111,438
30.11.2024 11:00;3517161,726
30.11.2024 12:00;3521148,064
30.11.2024 13:00;3488377,807
30.11.2024 14:00;3522765,079
30.11.2024 15:00;3507707,934
30.11.2024 16:00;3633042,58
30.11.2024 17:00;3741679,384
30.11.2024 18:00;3739853,745
30.11.2024 19:00;3729765,089
30.11.2024 20:00;3684826,864
30.11.2024 21:00;3850309,783
30.11.2024 22:00;4082249,336
30.11.2024 23:00;4048409,016
01.12.2024 00:00;4266676,76
01.12.2024 01:00;4344595,838
01.12.2024 02:00;4351006,436
01.12.2024 03:00;4166090,742
01.12.2024 04:00;4093586,357
01.12.2024 05:00;3560052,799
01.12.2024 06:00;3481605,547
01.12.2024 07:00;3602411,764
01.12.2024 08:00;3780961,528
01.12.2024 09:00;3199608,002
01.12.2024 10:00;3850971,236
01.12.2024 11:00;1722178,049
01.12.2024 12:00;1485390,947
01.12.2024 13:00;1240824,99
01.12.2024 14:00;1473871,465
01.12.2024 15:00;2924767,113
01.12.2024 16:00;3689751,719
01.12.2024 17:00;4076810,997
01.12.2024 18:00;4356878,093
01.12.2024 19:00;4186020,006
01.12.2024 20:00;4145937,802
01.12.2024 21:00;4593335,89
01.12.2024 22:00;4485854,715
01.12.2024 23:00;4608058,069
02.12.2024 00:00;4715925,733
02.12.2024 01:00;4696553,899
02.12.2024 02:00;4607598,437
02.12.2024 03:00;4356727,927
02.12.2024 04:00;4277829,862
02.12.2024 05:00;3630829,569
02.12.2024 06:00;3422174,673
02.12.2024 07:00;3658310,627
02.12.2024 08:00;3778274,375
02.12.2024 09:00;3036233,899
02.12.2024 10:00;3155381,486
02.12.2024 11:00;2582137,023
02.12.2024 12:00;3017734,604
02.12.2024 13:00;3176304,782
02.12.2024 14:00;3557348,685
02.12.2024 15:00;3316606,745
02.12.2024 16:00;3543570,543
02.12.2024 17:00;4040778,247
02.12.2024 18:00;3957536,322
02.12.2024 19:00;4013316,242
02.12.2024 20:00;3960418,876
02.12.2024 21:00;4329694,68
02.12.2024 22:00;4354118,677
02.12.2024 23:00;4292680,167
03.12.2024 00:00;4373567,759
03.12.2024 01:00;4309417,387
03.12.2024 02:00;4408084,553
03.12.2024 03:00;4188526,809
03.12.2024 04:00;4147233,488
03.12.2024 05:00;3711387,24
03.12.2024 06:00;3520914,867
03.12.2024 07:00;3778962,1
03.12.2024 08:00;4050358,922
03.12.2024 09:00;3748954,721
03.12.2024 10:00;4385810,097
03.12.2024 11:00;4173448,891
03.12.2024 12:00;3935244,85
03.12.2024 13:00;3854920,033
03.12.2024 14:00;4008442,253
03.12.2024 15:00;3891455,117
03.12.2024 16:00;3942826,235
03.12.2024 17:00;3964473,765
03.12.2024 18:00;4215652,996
03.12.2024 19:00;4301186,456
03.12.2024 20:00;4239102,383
03.12.2024 21:00;4721610,08
03.12.2024 22:00;4726486,334
03.12.2024 23:00;4706358,121
04.12.2024 00:00;4652795,075
04.12.2024 01:00;4910048,195
04.12.2024 02:00;4801503,291
04.12.2024 03:00;5014437,325
04.12.2024 04:00;4580173,667
04.12.2024 05:00;4256924,191
04.12.2024 06:00;4060328,715
04.12.2024 07:00;4150155,14
04.12.2024 08:00;4576794,296
04.12.2024 09:00;3770989,665
04.12.2024 10:00;4580168,547
04.12.2024 11:00;4255739,372
04.12.2024 12:00;3559022,278
04.12.2024 13:00;3480850,637
04.12.2024 14:00;3880932,951
04.12.2024 15:00;3888501,332
04.12.2024 16:00;3974385,89
04.12.2024 17:00;4243631,207
04.12.2024 18:00;4206018,184
04.12.2024 19:00;4333005,42
04.12.2024 20:00;4353091,105
04.12.2024 21:00;4958053,359
04.12.2024 22:00;4869194,897
04.12.2024 23:00;4953940,79
05.12.2024 00:00;4870781,559
05.12.2024 01:00;5028356,045
05.12.2024 02:00;5019213,955
05.12.2024 03:00;5101810,036
05.12.2024 04:00;4697192,87
05.12.2024 05:00;4430377,138
05.12.2024 06:00;4225715,114
05.12.2024 07:00;4291389,739
05.12.2024 08:00;4877411,31
05.12.2024 09:00;4353544,533
05.12.2024 10:00;5134039,646
05.12.2024 11:00;4616571,639
05.12.2024 12:00;4443233,259
05.12.2024 13:00;4300099,021
05.12.2024 14:00;4286114,16
05.12.2024 15:00;4084095,122
05.12.2024 16:00;3806288,67
05.12.2024 17:00;4002205,118
05.12.2024 18:00;4015225,976
05.12.2024 19:00;4129348,117
05.12.2024 20:00;4169265,711
05.12.2024 21:00;4424232,745
05.12.2024 22:00;4470591,993
05.12.2024 23:00;4420362,808
06.12.2024 00:00;4559721,327
06.12.2024 01:00;4730908,974
06.12.2024 02:00;4836349,37
06.12.2024 03:00;4850144,052
06.12.2024 04:00;4992111,905
06.12.2024 05:00;5156460,697
06.12.2024 06:00;5296096,497
06.12.2024 07:00;5292727,219
06.12.2024 08:00;5418004,087
06.12.2024 09:00;5272006,489
06.12.2024 10:00;5321758,237
06.12.2024 11:00;5278790,72
06.12.2024 12:00;5342992,954
06.12.2024 13:00;5308409,956
06.12.2024 14:00;5370086,384
06.12.2024 15:00;5335614,083
06.12.2024 16:00;5475948,687
06.12.2024 17:00;5463326,371
06.12.2024 18:00;5544495,707
06.12.2024 19:00;5704223,698
06.12.2024 20:00;5763227,937
06.12.2024 21:00;5845022,886
06.12.2024 22:00;5849414,729
06.12.2024 23:00;5773286,246
07.12.2024 00:00;5806097,273
07.12.2024 01:00;5757457,188
07.12.2024 02:00;5779839,635
07.12.2024 03:00;5686188,021
07.12.2024 04:00;5780514,604
07.12.2024 05:00;5681429,586
07.12.2024 06:00;5780576,727
07.12.2024 07:00;5748260,186
07.12.2024 08:00;5678935,286
07.12.2024 09:00;5685357,964
07.12.2024 10:00;5648949,938
07.12.2024 11:00;5459775,745
07.12.2024 12:00;5451482,679
07.12.2024 13:00;5456086,536
07.12.2024 14:00;5641641,386
07.12.2024 15:00;5645924,204
07.12.2024 16:00;5737516,954
07.12.2024 17:00;5766601,772
07.12.2024 18:00;5789357,564
07.12.2024 19:00;5752362,581
07.12.2024 20:00;5837709,368
07.12.2024 21:00;5973834,355
07.12.2024 22:00;6059302,848
07.12.2024 23:00;6042963,797
08.12.2024 00:00;6025236,624
08.12.2024 01:00;6057530,402
08.12.2024 02:00;6087072,751
08.12.2024 03:00;6057220,682
08.12.2024 04:00;5716316,694
08.12.2024 05:00;5285163,564
08.12.2024 06:00;4986999,946
08.12.2024 07:00;5044844,56
08.12.2024 08:00;5328430,45
08.12.2024 09:00;5079016,632
08.12.2024 10:00;5420035,618
08.12.2024 11:00;4947053,476
08.12.2024 12:00;4581171,937
08.12.2024 13:00;3745128,859
08.12.2024 14:00;3148126,481
08.12.2024 15:00;3974235,016
08.12.2024 16:00;4685239,907
08.12.2024 17:00;5331696,864
08.12.2024 18:00;5516725,564
08.12.2024 19:00;5494860,86
08.12.2024 20:00;5554586,945
08.12.2024 21:00;6113843,915
08.12.2024 22:00;6365652,766
08.12.2024 23:00;6416770,417
09.12.2024 00:00;6548608,517
09.12.2024 01:00;6512240,613
09.12.2024 02:00;6716525,637
09.12.2024 03:00;6840998,882
09.12.2024 04:00;6859284,254
09.12.2024 05:00;6355719,86
09.12.2024 06:00;6128133,499
09.12.2024 07:00;7047758,873
09.12.2024 08:00;7437154,746
09.12.2024 09:00;5286807,113
09.12.2024 10:00;5735892,211
09.12.2024 11:00;5352344,913
09.12.2024 12:00;4840652,133
09.12.2024 13:00;4345810,72
09.12.2024 14:00;5405686,161
09.12.2024 15:00;5987063,898
09.12.2024 16:00;7278059,327
09.12.2024 17:00;7356086,208
09.12.2024 18:00;7327108,933
09.12.2024 19:00;7187828,857
09.12.2024 20:00;7187001,363
09.12.2024 21:00;7555811,425
09.12.2024 22:00;7661221,69
09.12.2024 23:00;7595401,39
10.12.2024 00:00;7722890,22
10.12.2024 01:00;7855747,867
10.12.2024 02:00;7739598,519
10.12.2024 03:00;7705912,057
10.12.2024 04:00;7378265,808
10.12.2024 05:00;7304621,78
10.12.2024 06:00;5951711,72
10.12.2024 07:00;6301577,252
10.12.2024 08:00;6376042,572
10.12.2024 09:00;5481680,737
10.12.2024 10:00;6207936,812
10.12.2024 11:00;5278413,009
10.12.2024 12:00;5711224,972
10.12.2024 13:00;5717674,207
10.12.2024 14:00;5146682,487
10.12.2024 15:00;5200339,804
10.12.2024 16:00;5173176,554
10.12.2024 17:00;5466971,207
10.12.2024 18:00;5393160,478
10.12.2024 19:00;5292018,155
10.12.2024 20:00;5362776,911
10.12.2024 21:00;5732548,036
10.12.2024 22:00;5657503,865
10.12.2024 23:00;5574661,365
11.12.2024 00:00;5647511,648
11.12.2024 01:00;5713570,348
11.12.2024 02:00;5706814,46
11.12.2024 03:00;5671303,734
11.12.2024 04:00;5452821,959
11.12.2024 05:00;5110708,692
11.12.2024 06:00;4650506,21
11.12.2024 07:00;4651940,573
11.12.2024 08:00;5165602,538
11.12.2024 09:00;4833106,809
11.12.2024 10:00;5171183,211
11.12.2024 11:00;4698802,621
11.12.2024 12:00;4759833,264
11.12.2024 13:00;4724013,59
11.12.2024 14:00;4881157,724
11.12.2024 15:00;4857715,9
11.12.2024 16:00;4682561,165
11.12.2024 17:00;5098149,178
11.12.2024 18:00;5078746,022
11.12.2024 19:00;5173824,812
11.12.2024 20:00;5182635,203
11.12.2024 21:00;5621771,872
11.12.2024 22:00;5733722,527
11.12.2024 23:00;5938352,288
12.12.2024 00:00;5943528,536
12.12.2024 01:00;6062598,875
12.12.2024 02:00;6079908,185
12.12.2024 03:00;6100426,62
12.12.2024 04:00;6152051,367
12.12.2024 05:00;5881977,152
12.12.2024 06:00;5724538,039
12.12.2024 07:00;5793304,029
12.12.2024 08:00;6063765,38
12.12.2024 09:00;5488742,443
12.12.2024 10:00;5962645,034
12.12.2024 11:00;5551742,727
12.12.2024 12:00;5393962,357
12.12.2024 13:00;4952103,174
12.12.2024 14:00;5211275,79
12.12.2024 15:00;5384163,759
12.12.2024 16:00;5673312,23
12.12.2024 17:00;5959256,11
12.12.2024 18:00;6126568,477
12.12.2024 19:00;6246752,358
12.12.2024 20:00;6282758,749
12.12.2024 21:00;7073646,518
12.12.2024 22:00;7143035,362
12.12.2024 23:00;7178814,672
13.12.2024 00:00;7148639,91
13.12.2024 01:00;7886939,608
13.12.2024 02:00;7828045,277
13.12.2024 03:00;7741798,849
13.12.2024 04:00;7710914,829
13.12.2024 05:00;7672298,744
13.12.2024 06:00;7681485,086
13.12.2024 07:00;7664893,858
13.12.2024 08:00;7576448,322
13.12.2024 09:00;6263382,389
13.12.2024 10:00;6336360,874
13.12.2024 11:00;5800983,877
13.12.2024 12:00;5501861,917
13.12.2024 13:00;5460644,1
13.12.2024 14:00;5563624,957
13.12.2024 15:00;6456526,862
13.12.2024 16:00;7315543,079
13.12.2024 17:00;7383417,754
13.12.2024 18:00;7734852,596
13.12.2024 19:00;7779286,921
13.12.2024 20:00;7796125,366
13.12.2024 21:00;7800397,751
13.12.2024 22:00;7754256,936
13.12.2024 23:00;7719025,011
14.12.2024 00:00;7764697,352
14.12.2024 01:00;7747915,041
14.12.2024 02:00;7778158,422
14.12.2024 03:00;7896323,443
14.12.2024 04:00;7719707,298
14.12.2024 05:00;7628664,927
14.12.2024 06:00;7744052,577
14.12.2024 07:00;7654674,62
14.12.2024 08:00;7573105,634
14.12.2024 09:00;7104638,388
14.12.2024 10:00;7073770,285
14.12.2024 11:00;6137897,227
14.12.2024 12:00;5457282,017
14.12.2024 13:00;5328478,327
14.12.2024 14:00;6187659,683
14.12.2024 15:00;6339636,394
14.12.2024 16:00;6791083,371
14.12.2024 17:00;6572746,068
14.12.2024 18:00;6672448,465
14.12.2024 19:00;6558366,31
14.12.2024 20:00;6435167,622
14.12.2024 21:00;6429210,069
14.12.2024 22:00;6331569,627
14.12.2024 23:00;6226737,432
15.12.2024 00:00;6116253,639
15.12.2024 01:00;5968237,565
15.12.2024 02:00;5890908,927
15.12.2024 03:00;5994063,079
15.12.2024 04:00;5558845,807
15.12.2024 05:00;5046446,271
15.12.2024 06:00;4844243,529
15.12.2024 07:00;4879351,199
15.12.2024 08:00;5195086,871
15.12.2024 09:00;4703854,462
15.12.2024 10:00;5233191,432
15.12.2024 11:00;4583998,908
15.12.2024 12:00;4300618,796
15.12.2024 13:00;4179455,403
15.12.2024 14:00;4568319,83
15.12.2024 15:00;4523687,563
15.12.2024 16:00;4603967,456
15.12.2024 17:00;4880445,823
15.12.2024 18:00;4815332,744
15.12.2024 19:00;4361283,852
15.12.2024 20:00;4304221,976
15.12.2024 21:00;5134895,404
15.12.2024 22:00;5146561,245
15.12.2024 23:00;5050990,124
16.12.2024 00:00;4872074,908
16.12.2024 01:00;4544430,894
16.12.2024 02:00;4673097,772
16.12.2024 03:00;4160624,99
16.12.2024 04:00;3940985,465
16.12.2024 05:00;3099886,381
16.12.2024 06:00;3408010,621
16.12.2024 07:00;3105010,833
16.12.2024 08:00;3510067,623
16.12.2024 09:00;2658950,45
16.12.2024 10:00;2704603,14
16.12.2024 11:00;2809083,617
16.12.2024 12:00;2706379,403
16.12.2024 13:00;2562279,117
16.12.2024 14:00;2777057,346
16.12.2024 15:00;3008165,152
16.12.2024 16:00;3185336,804
16.12.2024 17:00;3376279,544
16.12.2024 18:00;3449104,762
16.12.2024 19:00;3524527,989
16.12.2024 20:00;3542614,274
16.12.2024 21:00;3936936,438
16.12.2024 22:00;3762424,832
16.12.2024 23:00;3889907,095
17.12.2024 00:00;4150765,525
17.12.2024 01:00;3936782,168
17.12.2024 02:00;3955168,045
17.12.2024 03:00;3819033,862
17.12.2024 04:00;3649148,565
17.12.2024 05:00;3199356,923
17.12.2024 06:00;3235434,146
17.12.2024 07:00;3297209,834
17.12.2024 08:00;3463431,67
17.12.2024 09:00;3379054,68
17.12.2024 10:00;3967391,163
17.12.2024 11:00;3356954,363
17.12.2024 12:00;2985191,382
17.12.2024 13:00;2549472,438
17.12.2024 14:00;3092477,001
17.12.2024 15:00;3406454,02
17.12.2024 16:00;3500316,329
17.12.2024 17:00;3636841,736
17.12.2024 18:00;4037456,463
17.12.2024 19:00;3969261,709
17.12.2024 20:00;4156100,352
17.12.2024 21:00;4313967,058
17.12.2024 22:00;4427139,246
17.12.2024 23:00;4421400,82
18.12.2024 00:00;4333154,049
18.12.2024 01:00;4434490,961
18.12.2024 02:00;4446743,263
18.12.2024 03:00;4174908,088
18.12.2024 04:00;4271864,411
18.12.2024 05:00;3574466,68
18.12.2024 06:00;3457024,568
18.12.2024 07:00;3876015,111
18.12.2024 08:00;4026566,3
18.12.2024 09:00;3607407,187
18.12.2024 10:00;4114836,789
18.12.2024 11:00;3502095,627
18.12.2024 12:00;2649454,755
18.12.2024 13:00;2863421,211
18.12.2024 14:00;2983320,979
18.12.2024 15:00;3375633,111
18.12.2024 16:00;3491337,124
18.12.2024 17:00;3821759,996
18.12.2024 18:00;3813392,747
18.12.2024 19:00;3971914,6
18.12.2024 20:00;4069044,88
18.12.2024 21:00;4410241,176
18.12.2024 22:00;4434488,362
18.12.2024 23:00;4429596,778
19.12.2024 00:00;4478905,406
19.12.2024 01:00;4613541,406
19.12.2024 02:00;4487106,965
19.12.2024 03:00;4499622,934
19.12.2024 04:00;4445934,33
19.12.2024 05:00;4112233,596
19.12.2024 06:00;3907737,023
19.12.2024 07:00;4041003,942
19.12.2024 08:00;4559978,567
19.12.2024 09:00;4004431,028
19.12.2024 10:00;4676863,848
19.12.2024 11:00;4128167,933
19.12.2024 12:00;3927136,011
19.12.2024 13:00;3915440,299
19.12.2024 14:00;3558294,789
19.12.2024 15:00;4042324,946
19.12.2024 16:00;4107518,426
19.12.2024 17:00;4325250,075
19.12.2024 18:00;4407062,878
19.12.2024 19:00;4360769,383
19.12.2024 20:00;4353600,815
19.12.2024 21:00;4805226,621
19.12.2024 22:00;4981830,879
19.12.2024 23:00;4982893
20.12.2024 00:00;5095141,051
20.12.2024 01:00;4809237,325
20.12.2024 02:00;5152808,1
20.12.2024 03:00;5083238,128
20.12.2024 04:00;5065219,693
20.12.2024 05:00;4953169,814
20.12.2024 06:00;4839935,315
20.12.2024 07:00;4814557,628
20.12.2024 08:00;5386290,72
20.12.2024 09:00;5062863,722
20.12.2024 10:00;4738746,667
20.12.2024 11:00;4556707,458
20.12.2024 12:00;4383957,631
20.12.2024 13:00;4217774,645
20.12.2024 14:00;4122207,993
20.12.2024 15:00;4365112,845
20.12.2024 16:00;4743889,104
20.12.2024 17:00;5268770,004
20.12.2024 18:00;5194883,208
20.12.2024 19:00;5349792,993
20.12.2024 20:00;5630401,73
20.12.2024 21:00;5783606,627
20.12.2024 22:00;5903006,022
20.12.2024 23:00;6169643,542
21.12.2024 00:00;6126993,853
21.12.2024 01:00;6269668,409
21.12.2024 02:00;6133719,509
21.12.2024 03:00;6296134,949
21.12.2024 04:00;6251502,029
21.12.2024 05:00;6233853,699
21.12.2024 06:00;6328549,114
21.12.2024 07:00;6485425,357
21.12.2024 08:00;6407036,168
21.12.2024 09:00;6034548,896
21.12.2024 10:00;5900797,554
21.12.2024 11:00;5597417,83
21.12.2024 12:00;5602181,7
21.12.2024 13:00;5589943,389
21.12.2024 14:00;5419372,484
21.12.2024 15:00;5517938,14
21.12.2024 16:00;5624093,591
21.12.2024 17:00;5872812,745
21.12.2024 18:00;5936506,039
21.12.2024 19:00;5792020,062
21.12.2024 20:00;5736611,692
21.12.2024 21:00;5681458,026
21.12.2024 22:00;5796704,657
21.12.2024 23:00;5850786,875
22.12.2024 00:00;5683410,283
22.12.2024 01:00;5546999,99
22.12.2024 02:00;5484257,383
22.12.2024 03:00;5572607,084
22.12.2024 04:00;4983144,571
22.12.2024 05:00;4529442,365
22.12.2024 06:00;4263103,95
22.12.2024 07:00;4144027,934
22.12.2024 08:00;3981396,856
22.12.2024 09:00;3725461,076
22.12.2024 10:00;4901020,331
22.12.2024 11:00;4341931,205
22.12.2024 12:00;4026035,738
22.12.2024 13:00;3901449,677
22.12.2024 14:00;4040832,56
22.12.2024 15:00;3963415,732
22.12.2024 16:00;3970410,444
22.12.2024 17:00;4091357,081
22.12.2024 18:00;3981940,055
22.12.2024 19:00;4074291,697
22.12.2024 20:00;4055401,418
22.12.2024 21:00;4324658,404
22.12.2024 22:00;4283427,722
22.12.2024 23:00;4372116,197
23.12.2024 00:00;4436777,331
23.12.2024 01:00;4322691,068
23.12.2024 02:00;4515850,308
23.12.2024 03:00;4317820,831
23.12.2024 04:00;4238384,636
23.12.2024 05:00;3694804,991
23.12.2024 06:00;3469376,881
23.12.2024 07:00;3628502,641
23.12.2024 08:00;4177340,8
23.12.2024 09:00;3770972,746
23.12.2024 10:00;4417046,4
23.12.2024 11:00;3761075,834
23.12.2024 12:00;3364949,162
23.12.2024 13:00;3248990,555
23.12.2024 14:00;3711757,77
23.12.2024 15:00;3705278,229
23.12.2024 16:00;3817813,333
23.12.2024 17:00;4069635,192
23.12.2024 18:00;4145433,636
23.12.2024 19:00;4258609,849
23.12.2024 20:00;4273338,207
23.12.2024 21:00;4619653,351
23.12.2024 22:00;4278543,67
23.12.2024 23:00;3928921,403
24.12.2024 00:00;3816536,435
24.12.2024 01:00;3781682,446
24.12.2024 02:00;3352071,048
24.12.2024 03:00;3033078,862
24.12.2024 04:00;2727162,43
24.12.2024 05:00;2070160
24.12.2024 06:00;1977906,334
24.12.2024 07:00;2042792,674
24.12.2024 08:00;2426992,658
24.12.2024 09:00;2245148,54
24.12.2024 10:00;1882672,6
24.12.2024 11:00;1577746,765
24.12.2024 12:00;1439507,089
24.12.2024 13:00;1395872,069
24.12.2024 14:00;1478143,26
24.12.2024 15:00;1378954,44
24.12.2024 16:00;1119576,901
24.12.2024 17:00;1305866,607
24.12.2024 18:00;1297643,804
24.12.2024 19:00;1476151,57
24.12.2024 20:00;1586649,935
24.12.2024 21:00;1918574,516
24.12.2024 22:00;1932154,914
24.12.2024 23:00;2061306,137
25.12.2024 00:00;2167202,75
25.12.2024 01:00;2552419,235
25.12.2024 02:00;3219785,951
25.12.2024 03:00;3257799,957
25.12.2024 04:00;3118424,556
25.12.2024 05:00;2599522,877
25.12.2024 06:00;2488323,032
25.12.2024 07:00;2812585,847
25.12.2024 08:00;3147229,209
25.12.2024 09:00;2599995,323
25.12.2024 10:00;2019599,502
25.12.2024 11:00;1351570,403
25.12.2024 12:00;1222952,933
25.12.2024 13:00;1208051,383
25.12.2024 14:00;1226032,615
25.12.2024 15:00;1951426,12
25.12.2024 16:00;2320241,875
25.12.2024 17:00;2515734,156
25.12.2024 18:00;3462513,835
25.12.2024 19:00;3827544,523
25.12.2024 20:00;3919926,05
25.12.2024 21:00;3787487,46
25.12.2024 22:00;4147038,702
25.12.2024 23:00;4394470,928
26.12.2024 00:00;4588302,307
26.12.2024 01:00;4722688,537
26.12.2024 02:00;4564123,416
26.12.2024 03:00;4312518,724
26.12.2024 04:00;4269924,95
26.12.2024 05:00;4158440,155
26.12.2024 06:00;2716335,981
26.12.2024 07:00;2142004,883
26.12.2024 08:00;2542875,064
26.12.2024 09:00;2134955,665
26.12.2024 10:00;1701837,469
26.12.2024 11:00;1191806,099
26.12.2024 12:00;1149000,711
26.12.2024 13:00;2107962,882
26.12.2024 14:00;3089214,581
26.12.2024 15:00;2884090,906
26.12.2024 16:00;2779021,237
26.12.2024 17:00;3006648,66
26.12.2024 18:00;3078499,214
26.12.2024 19:00;3107330,454
26.12.2024 20:00;3158398,932
26.12.2024 21:00;3638349,651
26.12.2024 22:00;3544373,856
26.12.2024 23:00;3613576,751
27.12.2024 00:00;3615216,15
27.12.2024 01:00;3742097,226
27.12.2024 02:00;3601677,432
27.12.2024 03:00;3691716,706
27.12.2024 04:00;3566805,957
27.12.2024 05:00;3572455,186
27.12.2024 06:00;3567690,226
27.12.2024 07:00;3637183,408
27.12.2024 08:00;3691852,558
27.12.2024 09:00;3591344,658
27.12.2024 10:00;3577114,347
27.12.2024 11:00;3665227,758
27.12.2024 12:00;3587154,046
27.12.2024 13:00;3385725,115
27.12.2024 14:00;3131364,221
27.12.2024 15:00;3562437,956
27.12.2024 16:00;3625152,799
27.12.2024 17:00;3784769,395
27.12.2024 18:00;3805206,821
27.12.2024 19:00;3838554,94
27.12.2024 20:00;3829199,555
27.12.2024 21:00;3972550,024
27.12.2024 22:00;3821389,814
27.12.2024 23:00;3955591,814
28.12.2024 00:00;3862677,394
28.12.2024 01:00;3839502,57
28.12.2024 02:00;3723719,081
28.12.2024 03:00;3671991,985
28.12.2024 04:00;3556313,441
28.12.2024 05:00;3548073,948
28.12.2024 06:00;3642570,496
28.12.2024 07:00;3423483,264
28.12.2024 08:00;3450264,785
28.12.2024 09:00;3409855,448
28.12.2024 10:00;3629385,757
28.12.2024 11:00;3626399,73
28.12.2024 12:00;3685273,162
28.12.2024 13:00;3507385,894
28.12.2024 14:00;3526090,055
28.12.2024 15:00;3314275,659
28.12.2024 16:00;3558491,331
28.12.2024 17:00;3842229,5
28.12.2024 18:00;3839023,563
28.12.2024 19:00;3991609,6
28.12.2024 20:00;4048060,643
28.12.2024 21:00;3985167,671
28.12.2024 22:00;4002381,021
28.12.2024 23:00;4139869,133
29.12.2024 00:00;3973502,089
29.12.2024 01:00;4168138,119
29.12.2024 02:00;4060752,047
29.12.2024 03:00;3981267,261
29.12.2024 04:00;3960206,946
29.12.2024 05:00;3565165,588
29.12.2024 06:00;3420429,576
29.12.2024 07:00;3480490,393
29.12.2024 08:00;3998846,434
29.12.2024 09:00;3692782,819
29.12.2024 10:00;4469836,404
29.12.2024 11:00;3981900,046
29.12.2024 12:00;3625073,271
29.12.2024 13:00;3383945,861
29.12.2024 14:00;3280346,551
29.12.2024 15:00;3443818,105
29.12.2024 16:00;3516121,772
29.12.2024 17:00;3830630,998
29.12.2024 18:00;3823738,964
29.12.2024 19:00;3824920,522
29.12.2024 20:00;3819634,225
29.12.2024 21:00;3973408,695
29.12.2024 22:00;3945159,267
29.12.2024 23:00;3999863,108
30.12.2024 00:00;3965185,918
30.12.2024 01:00;3812129,235
30.12.2024 02:00;3985628,053
30.12.2024 03:00;3872612,261
30.12.2024 04:00;3951104,495
30.12.2024 05:00;3487905,799
30.12.2024 06:00;3406913,247
30.12.2024 07:00;3594236,331
30.12.2024 08:00;4032014,238
30.12.2024 09:00;3434446,841
30.12.2024 10:00;2558036,436
30.12.2024 11:00;1483156,68
30.12.2024 12:00;1121267,259
30.12.2024 13:00;1235776,578
30.12.2024 14:00;1499563,767
30.12.2024 15:00;2597889,547
30.12.2024 16:00;3571153,344
30.12.2024 17:00;3993223,008
30.12.2024 18:00;3687098,973
30.12.2024 19:00;3759708,427
30.12.2024 20:00;3584283,634
30.12.2024 21:00;3898081,98
30.12.2024 22:00;4403310,063
30.12.2024 23:00;4303144,522
31.12.2024 00:00;4271192,274
31.12.2024 01:00;3955093,077
