timestep;germersheim_heat
27.11.2024 22:00;4016,618562
27.11.2024 23:00;3967,304922
28.11.2024 00:00;4021,819066
28.11.2024 01:00;4005,654001
28.11.2024 02:00;4013,124817
28.11.2024 03:00;3811,724791
28.11.2024 04:00;3697,445273
28.11.2024 05:00;3325,470473
28.11.2024 06:00;3154,010137
28.11.2024 07:00;3343,991362
28.11.2024 08:00;3943,834053
28.11.2024 09:00;2853,722233
28.11.2024 10:00;3309,416985
28.11.2024 11:00;3116,471229
28.11.2024 12:00;2505,381789
28.11.2024 13:00;2564,209926
28.11.2024 14:00;2652,68841
28.11.2024 15:00;2909,980084
28.11.2024 16:00;3139,452324
28.11.2024 17:00;3700,794059
28.11.2024 18:00;3551,273588
28.11.2024 19:00;3498,171418
28.11.2024 20:00;3665,675602
28.11.2024 21:00;4022,154377
28.11.2024 22:00;3978,698881
28.11.2024 23:00;3823,898127
29.11.2024 00:00;3674,508043
29.11.2024 01:00;3554,939253
29.11.2024 02:00;3491,98926
29.11.2024 03:00;3533,683926
29.11.2024 04:00;3556,760131
29.11.2024 05:00;3435,397556
29.11.2024 06:00;3477,4301
29.11.2024 07:00;3486,14735
29.11.2024 08:00;3488,685138
29.11.2024 09:00;3467,794867
29.11.2024 10:00;3111,325288
29.11.2024 11:00;2905,817034
29.11.2024 12:00;2712,020718
29.11.2024 13:00;2064,265071
29.11.2024 14:00;2929,390483
29.11.2024 15:00;3224,968697
29.11.2024 16:00;3188,057346
29.11.2024 17:00;3358,769024
29.11.2024 18:00;3541,741728
29.11.2024 19:00;3542,074683
29.11.2024 20:00;3545,460954
29.11.2024 21:00;3612,28761
29.11.2024 22:00;3879,798073
29.11.2024 23:00;4103,803326
30.11.2024 00:00;4004,271078
30.11.2024 01:00;4002,467849
30.11.2024 02:00;4062,612164
30.11.2024 03:00;4068,42799
30.11.2024 04:00;4141,330265
30.11.2024 05:00;3985,998717
30.11.2024 06:00;4031,392512
30.11.2024 07:00;4069,26254
30.11.2024 08:00;4099,009195
30.11.2024 09:00;3618,733919
30.11.2024 10:00;3725,111438
30.11.2024 11:00;3517,161726
30.11.2024 12:00;3521,148064
30.11.2024 13:00;3488,377807
30.11.2024 14:00;3522,765079
30.11.2024 15:00;3507,707934
30.11.2024 16:00;3633,04258
30.11.2024 17:00;3741,679384
30.11.2024 18:00;3739,853745
30.11.2024 19:00;3729,765089
30.11.2024 20:00;3684,826864
30.11.2024 21:00;3850,309783
30.11.2024 22:00;4082,249336
30.11.2024 23:00;4048,409016
01.12.2024 00:00;4266,67676
01.12.2024 01:00;4344,595838
01.12.2024 02:00;4351,006436
01.12.2024 03:00;4166,090742
01.12.2024 04:00;4093,586357
01.12.2024 05:00;3560,052799
01.12.2024 06:00;3481,605547
01.12.2024 07:00;3602,411764
01.12.2024 08:00;3780,961528
01.12.2024 09:00;3199,608002
01.12.2024 10:00;3850,971236
01.12.2024 11:00;1722,178049
01.12.2024 12:00;1485,390947
01.12.2024 13:00;1240,82499
01.12.2024 14:00;1473,871465
01.12.2024 15:00;2924,767113
01.12.2024 16:00;3689,751719
01.12.2024 17:00;4076,810997
01.12.2024 18:00;4356,878093
01.12.2024 19:00;4186,020006
01.12.2024 20:00;4145,937802
01.12.2024 21:00;4593,33589
01.12.2024 22:00;4485,854715
01.12.2024 23:00;4608,058069
02.12.2024 00:00;4715,925733
02.12.2024 01:00;4696,553899
02.12.2024 02:00;4607,598437
02.12.2024 03:00;4356,727927
02.12.2024 04:00;4277,829862
02.12.2024 05:00;3630,829569
02.12.2024 06:00;3422,174673
02.12.2024 07:00;3658,310627
02.12.2024 08:00;3778,274375
02.12.2024 09:00;3036,233899
02.12.2024 10:00;3155,381486
02.12.2024 11:00;2582,137023
02.12.2024 12:00;3017,734604
02.12.2024 13:00;3176,304782
02.12.2024 14:00;3557,348685
02.12.2024 15:00;3316,606745
02.12.2024 16:00;3543,570543
02.12.2024 17:00;4040,778247
02.12.2024 18:00;3957,536322
02.12.2024 19:00;4013,316242
02.12.2024 20:00;3960,418876
02.12.2024 21:00;4329,69468
02.12.2024 22:00;4354,118677
02.12.2024 23:00;4292,680167
03.12.2024 00:00;4373,567759
03.12.2024 01:00;4309,417387
03.12.2024 02:00;4408,084553
03.12.2024 03:00;4188,526809
03.12.2024 04:00;4147,233488
03.12.2024 05:00;3711,38724
03.12.2024 06:00;3520,914867
03.12.2024 07:00;3778,9621
03.12.2024 08:00;4050,358922
03.12.2024 09:00;3748,954721
03.12.2024 10:00;4385,810097
03.12.2024 11:00;4173,448891
03.12.2024 12:00;3935,24485
03.12.2024 13:00;3854,920033
03.12.2024 14:00;4008,442253
03.12.2024 15:00;3891,455117
03.12.2024 16:00;3942,826235
03.12.2024 17:00;3964,473765
03.12.2024 18:00;4215,652996
03.12.2024 19:00;4301,186456
03.12.2024 20:00;4239,102383
03.12.2024 21:00;4721,61008
03.12.2024 22:00;4726,486334
03.12.2024 23:00;4706,358121
04.12.2024 00:00;4652,795075
04.12.2024 01:00;4910,048195
04.12.2024 02:00;4801,503291
04.12.2024 03:00;5014,437325
04.12.2024 04:00;4580,173667
04.12.2024 05:00;4256,924191
04.12.2024 06:00;4060,328715
04.12.2024 07:00;4150,15514
04.12.2024 08:00;4576,794296
04.12.2024 09:00;3770,989665
04.12.2024 10:00;4580,168547
04.12.2024 11:00;4255,739372
04.12.2024 12:00;3559,022278
04.12.2024 13:00;3480,850637
04.12.2024 14:00;3880,932951
04.12.2024 15:00;3888,501332
04.12.2024 16:00;3974,38589
04.12.2024 17:00;4243,631207
04.12.2024 18:00;4206,018184
04.12.2024 19:00;4333,00542
04.12.2024 20:00;4353,091105
04.12.2024 21:00;4958,053359
04.12.2024 22:00;4869,194897
04.12.2024 23:00;4953,94079
05.12.2024 00:00;4870,781559
05.12.2024 01:00;5028,356045
05.12.2024 02:00;5019,213955
05.12.2024 03:00;5101,810036
05.12.2024 04:00;4697,19287
05.12.2024 05:00;4430,377138
05.12.2024 06:00;4225,715114
05.12.2024 07:00;4291,389739
05.12.2024 08:00;4877,41131
05.12.2024 09:00;4353,544533
05.12.2024 10:00;5134,039646
05.12.2024 11:00;4616,571639
05.12.2024 12:00;4443,233259
05.12.2024 13:00;4300,099021
05.12.2024 14:00;4286,11416
05.12.2024 15:00;4084,095122
05.12.2024 16:00;3806,28867
05.12.2024 17:00;4002,205118
05.12.2024 18:00;4015,225976
05.12.2024 19:00;4129,348117
05.12.2024 20:00;4169,265711
05.12.2024 21:00;4424,232745
05.12.2024 22:00;4470,591993
05.12.2024 23:00;4420,362808
06.12.2024 00:00;4559,721327
06.12.2024 01:00;4730,908974
06.12.2024 02:00;4836,34937
06.12.2024 03:00;4850,144052
06.12.2024 04:00;4992,111905
06.12.2024 05:00;5156,460697
06.12.2024 06:00;5296,096497
06.12.2024 07:00;5292,727219
06.12.2024 08:00;5418,004087
06.12.2024 09:00;5272,006489
06.12.2024 10:00;5321,758237
06.12.2024 11:00;5278,79072
06.12.2024 12:00;5342,992954
06.12.2024 13:00;5308,409956
06.12.2024 14:00;5370,086384
06.12.2024 15:00;5335,614083
06.12.2024 16:00;5475,948687
06.12.2024 17:00;5463,326371
06.12.2024 18:00;5544,495707
06.12.2024 19:00;5704,223698
06.12.2024 20:00;5763,227937
06.12.2024 21:00;5845,022886
06.12.2024 22:00;5849,414729
06.12.2024 23:00;5773,286246
07.12.2024 00:00;5806,097273
07.12.2024 01:00;5757,457188
07.12.2024 02:00;5779,839635
07.12.2024 03:00;5686,188021
07.12.2024 04:00;5780,514604
07.12.2024 05:00;5681,429586
07.12.2024 06:00;5780,576727
07.12.2024 07:00;5748,260186
07.12.2024 08:00;5678,935286
07.12.2024 09:00;5685,357964
07.12.2024 10:00;5648,949938
07.12.2024 11:00;5459,775745
07.12.2024 12:00;5451,482679
07.12.2024 13:00;5456,086536
07.12.2024 14:00;5641,641386
07.12.2024 15:00;5645,924204
07.12.2024 16:00;5737,516954
07.12.2024 17:00;5766,601772
07.12.2024 18:00;5789,357564
07.12.2024 19:00;5752,362581
07.12.2024 20:00;5837,709368
07.12.2024 21:00;5973,834355
07.12.2024 22:00;6059,302848
07.12.2024 23:00;6042,963797
08.12.2024 00:00;6025,236624
08.12.2024 01:00;6057,530402
08.12.2024 02:00;6087,072751
08.12.2024 03:00;6057,220682
08.12.2024 04:00;5716,316694
08.12.2024 05:00;5285,163564
08.12.2024 06:00;4986,999946
08.12.2024 07:00;5044,84456
08.12.2024 08:00;5328,43045
08.12.2024 09:00;5079,016632
08.12.2024 10:00;5420,035618
08.12.2024 11:00;4947,053476
08.12.2024 12:00;4581,171937
08.12.2024 13:00;3745,128859
08.12.2024 14:00;3148,126481
08.12.2024 15:00;3974,235016
08.12.2024 16:00;4685,239907
08.12.2024 17:00;5331,696864
08.12.2024 18:00;5516,725564
08.12.2024 19:00;5494,86086
08.12.2024 20:00;5554,586945
08.12.2024 21:00;6113,843915
08.12.2024 22:00;6365,652766
08.12.2024 23:00;6416,770417
09.12.2024 00:00;6548,608517
09.12.2024 01:00;6512,240613
09.12.2024 02:00;6716,525637
09.12.2024 03:00;6840,998882
09.12.2024 04:00;6859,284254
09.12.2024 05:00;6355,71986
09.12.2024 06:00;6128,133499
09.12.2024 07:00;7047,758873
09.12.2024 08:00;7437,154746
09.12.2024 09:00;5286,807113
09.12.2024 10:00;5735,892211
09.12.2024 11:00;5352,344913
09.12.2024 12:00;4840,652133
09.12.2024 13:00;4345,81072
09.12.2024 14:00;5405,686161
09.12.2024 15:00;5987,063898
09.12.2024 16:00;7278,059327
09.12.2024 17:00;7356,086208
09.12.2024 18:00;7327,108933
09.12.2024 19:00;7187,828857
09.12.2024 20:00;7187,001363
09.12.2024 21:00;7555,811425
09.12.2024 22:00;7661,22169
09.12.2024 23:00;7595,40139
10.12.2024 00:00;7722,89022
10.12.2024 01:00;7855,747867
10.12.2024 02:00;7739,598519
10.12.2024 03:00;7705,912057
10.12.2024 04:00;7378,265808
10.12.2024 05:00;7304,62178
10.12.2024 06:00;5951,71172
10.12.2024 07:00;6301,577252
10.12.2024 08:00;6376,042572
10.12.2024 09:00;5481,680737
10.12.2024 10:00;6207,936812
10.12.2024 11:00;5278,413009
10.12.2024 12:00;5711,224972
10.12.2024 13:00;5717,674207
10.12.2024 14:00;5146,682487
10.12.2024 15:00;5200,339804
10.12.2024 16:00;5173,176554
10.12.2024 17:00;5466,971207
10.12.2024 18:00;5393,160478
10.12.2024 19:00;5292,018155
10.12.2024 20:00;5362,776911
10.12.2024 21:00;5732,548036
10.12.2024 22:00;5657,503865
10.12.2024 23:00;5574,661365
11.12.2024 00:00;5647,511648
11.12.2024 01:00;5713,570348
11.12.2024 02:00;5706,81446
11.12.2024 03:00;5671,303734
11.12.2024 04:00;5452,821959
11.12.2024 05:00;5110,708692
11.12.2024 06:00;4650,50621
11.12.2024 07:00;4651,940573
11.12.2024 08:00;5165,602538
11.12.2024 09:00;4833,106809
11.12.2024 10:00;5171,183211
11.12.2024 11:00;4698,802621
11.12.2024 12:00;4759,833264
11.12.2024 13:00;4724,01359
11.12.2024 14:00;4881,157724
11.12.2024 15:00;4857,7159
11.12.2024 16:00;4682,561165
11.12.2024 17:00;5098,149178
11.12.2024 18:00;5078,746022
11.12.2024 19:00;5173,824812
11.12.2024 20:00;5182,635203
11.12.2024 21:00;5621,771872
11.12.2024 22:00;5733,722527
11.12.2024 23:00;5938,352288
12.12.2024 00:00;5943,528536
12.12.2024 01:00;6062,598875
12.12.2024 02:00;6079,908185
12.12.2024 03:00;6100,42662
12.12.2024 04:00;6152,051367
12.12.2024 05:00;5881,977152
12.12.2024 06:00;5724,538039
12.12.2024 07:00;5793,304029
12.12.2024 08:00;6063,76538
12.12.2024 09:00;5488,742443
12.12.2024 10:00;5962,645034
12.12.2024 11:00;5551,742727
12.12.2024 12:00;5393,962357
12.12.2024 13:00;4952,103174
12.12.2024 14:00;5211,27579
12.12.2024 15:00;5384,163759
12.12.2024 16:00;5673,31223
12.12.2024 17:00;5959,25611
12.12.2024 18:00;6126,568477
12.12.2024 19:00;6246,752358
12.12.2024 20:00;6282,758749
12.12.2024 21:00;7073,646518
12.12.2024 22:00;7143,035362
12.12.2024 23:00;7178,814672
13.12.2024 00:00;7148,63991
13.12.2024 01:00;7886,939608
13.12.2024 02:00;7828,045277
13.12.2024 03:00;7741,798849
13.12.2024 04:00;7710,914829
13.12.2024 05:00;7672,298744
13.12.2024 06:00;7681,485086
13.12.2024 07:00;7664,893858
13.12.2024 08:00;7576,448322
13.12.2024 09:00;6263,382389
13.12.2024 10:00;6336,360874
13.12.2024 11:00;5800,983877
13.12.2024 12:00;5501,861917
13.12.2024 13:00;5460,6441
13.12.2024 14:00;5563,624957
13.12.2024 15:00;6456,526862
13.12.2024 16:00;7315,543079
13.12.2024 17:00;7383,417754
13.12.2024 18:00;7734,852596
13.12.2024 19:00;7779,286921
13.12.2024 20:00;7796,125366
13.12.2024 21:00;7800,397751
13.12.2024 22:00;7754,256936
13.12.2024 23:00;7719,025011
14.12.2024 00:00;7764,697352
14.12.2024 01:00;7747,915041
14.12.2024 02:00;7778,158422
14.12.2024 03:00;7896,323443
14.12.2024 04:00;7719,707298
14.12.2024 05:00;7628,664927
14.12.2024 06:00;7744,052577
14.12.2024 07:00;7654,67462
14.12.2024 08:00;7573,105634
14.12.2024 09:00;7104,638388
14.12.2024 10:00;7073,770285
14.12.2024 11:00;6137,897227
14.12.2024 12:00;5457,282017
14.12.2024 13:00;5328,478327
14.12.2024 14:00;6187,659683
14.12.2024 15:00;6339,636394
14.12.2024 16:00;6791,083371
14.12.2024 17:00;6572,746068
14.12.2024 18:00;6672,448465
14.12.2024 19:00;6558,36631
14.12.2024 20:00;6435,167622
14.12.2024 21:00;6429,210069
14.12.2024 22:00;6331,569627
14.12.2024 23:00;6226,737432
15.12.2024 00:00;6116,253639
15.12.2024 01:00;5968,237565
15.12.2024 02:00;5890,908927
15.12.2024 03:00;5994,063079
15.12.2024 04:00;5558,845807
15.12.2024 05:00;5046,446271
15.12.2024 06:00;4844,243529
15.12.2024 07:00;4879,351199
15.12.2024 08:00;5195,086871
15.12.2024 09:00;4703,854462
15.12.2024 10:00;5233,191432
15.12.2024 11:00;4583,998908
15.12.2024 12:00;4300,618796
15.12.2024 13:00;4179,455403
15.12.2024 14:00;4568,31983
15.12.2024 15:00;4523,687563
15.12.2024 16:00;4603,967456
15.12.2024 17:00;4880,445823
15.12.2024 18:00;4815,332744
15.12.2024 19:00;4361,283852
15.12.2024 20:00;4304,221976
15.12.2024 21:00;5134,895404
15.12.2024 22:00;5146,561245
15.12.2024 23:00;5050,990124
16.12.2024 00:00;4872,074908
16.12.2024 01:00;4544,430894
16.12.2024 02:00;4673,097772
16.12.2024 03:00;4160,62499
16.12.2024 04:00;3940,985465
16.12.2024 05:00;3099,886381
16.12.2024 06:00;3408,010621
16.12.2024 07:00;3105,010833
16.12.2024 08:00;3510,067623
16.12.2024 09:00;2658,95045
16.12.2024 10:00;2704,60314
16.12.2024 11:00;2809,083617
16.12.2024 12:00;2706,379403
16.12.2024 13:00;2562,279117
16.12.2024 14:00;2777,057346
16.12.2024 15:00;3008,165152
16.12.2024 16:00;3185,336804
16.12.2024 17:00;3376,279544
16.12.2024 18:00;3449,104762
16.12.2024 19:00;3524,527989
16.12.2024 20:00;3542,614274
16.12.2024 21:00;3936,936438
16.12.2024 22:00;3762,424832
16.12.2024 23:00;3889,907095
17.12.2024 00:00;4150,765525
17.12.2024 01:00;3936,782168
17.12.2024 02:00;3955,168045
17.12.2024 03:00;3819,033862
17.12.2024 04:00;3649,148565
17.12.2024 05:00;3199,356923
17.12.2024 06:00;3235,434146
17.12.2024 07:00;3297,209834
17.12.2024 08:00;3463,43167
17.12.2024 09:00;3379,05468
17.12.2024 10:00;3967,391163
17.12.2024 11:00;3356,954363
17.12.2024 12:00;2985,191382
17.12.2024 13:00;2549,472438
17.12.2024 14:00;3092,477001
17.12.2024 15:00;3406,45402
17.12.2024 16:00;3500,316329
17.12.2024 17:00;3636,841736
17.12.2024 18:00;4037,456463
17.12.2024 19:00;3969,261709
17.12.2024 20:00;4156,100352
17.12.2024 21:00;4313,967058
17.12.2024 22:00;4427,139246
17.12.2024 23:00;4421,40082
18.12.2024 00:00;4333,154049
18.12.2024 01:00;4434,490961
18.12.2024 02:00;4446,743263
18.12.2024 03:00;4174,908088
18.12.2024 04:00;4271,864411
18.12.2024 05:00;3574,46668
18.12.2024 06:00;3457,024568
18.12.2024 07:00;3876,015111
18.12.2024 08:00;4026,5663
18.12.2024 09:00;3607,407187
18.12.2024 10:00;4114,836789
18.12.2024 11:00;3502,095627
18.12.2024 12:00;2649,454755
18.12.2024 13:00;2863,421211
18.12.2024 14:00;2983,320979
18.12.2024 15:00;3375,633111
18.12.2024 16:00;3491,337124
18.12.2024 17:00;3821,759996
18.12.2024 18:00;3813,392747
18.12.2024 19:00;3971,9146
18.12.2024 20:00;4069,04488
18.12.2024 21:00;4410,241176
18.12.2024 22:00;4434,488362
18.12.2024 23:00;4429,596778
19.12.2024 00:00;4478,905406
19.12.2024 01:00;4613,541406
19.12.2024 02:00;4487,106965
19.12.2024 03:00;4499,622934
19.12.2024 04:00;4445,93433
19.12.2024 05:00;4112,233596
19.12.2024 06:00;3907,737023
19.12.2024 07:00;4041,003942
19.12.2024 08:00;4559,978567
19.12.2024 09:00;4004,431028
19.12.2024 10:00;4676,863848
19.12.2024 11:00;4128,167933
19.12.2024 12:00;3927,136011
19.12.2024 13:00;3915,440299
19.12.2024 14:00;3558,294789
19.12.2024 15:00;4042,324946
19.12.2024 16:00;4107,518426
19.12.2024 17:00;4325,250075
19.12.2024 18:00;4407,062878
19.12.2024 19:00;4360,769383
19.12.2024 20:00;4353,600815
19.12.2024 21:00;4805,226621
19.12.2024 22:00;4981,830879
19.12.2024 23:00;4982,893
20.12.2024 00:00;5095,141051
20.12.2024 01:00;4809,237325
20.12.2024 02:00;5152,8081
20.12.2024 03:00;5083,238128
20.12.2024 04:00;5065,219693
20.12.2024 05:00;4953,169814
20.12.2024 06:00;4839,935315
20.12.2024 07:00;4814,557628
20.12.2024 08:00;5386,29072
20.12.2024 09:00;5062,863722
20.12.2024 10:00;4738,746667
20.12.2024 11:00;4556,707458
20.12.2024 12:00;4383,957631
20.12.2024 13:00;4217,774645
20.12.2024 14:00;4122,207993
20.12.2024 15:00;4365,112845
20.12.2024 16:00;4743,889104
20.12.2024 17:00;5268,770004
20.12.2024 18:00;5194,883208
20.12.2024 19:00;5349,792993
20.12.2024 20:00;5630,40173
20.12.2024 21:00;5783,606627
20.12.2024 22:00;5903,006022
20.12.2024 23:00;6169,643542
21.12.2024 00:00;6126,993853
21.12.2024 01:00;6269,668409
21.12.2024 02:00;6133,719509
21.12.2024 03:00;6296,134949
21.12.2024 04:00;6251,502029
21.12.2024 05:00;6233,853699
21.12.2024 06:00;6328,549114
21.12.2024 07:00;6485,425357
21.12.2024 08:00;6407,036168
21.12.2024 09:00;6034,548896
21.12.2024 10:00;5900,797554
21.12.2024 11:00;5597,41783
21.12.2024 12:00;5602,1817
21.12.2024 13:00;5589,943389
21.12.2024 14:00;5419,372484
21.12.2024 15:00;5517,93814
21.12.2024 16:00;5624,093591
21.12.2024 17:00;5872,812745
21.12.2024 18:00;5936,506039
21.12.2024 19:00;5792,020062
21.12.2024 20:00;5736,611692
21.12.2024 21:00;5681,458026
21.12.2024 22:00;5796,704657
21.12.2024 23:00;5850,786875
22.12.2024 00:00;5683,410283
22.12.2024 01:00;5546,99999
22.12.2024 02:00;5484,257383
22.12.2024 03:00;5572,607084
22.12.2024 04:00;4983,144571
22.12.2024 05:00;4529,442365
22.12.2024 06:00;4263,10395
22.12.2024 07:00;4144,027934
22.12.2024 08:00;3981,396856
22.12.2024 09:00;3725,461076
22.12.2024 10:00;4901,020331
22.12.2024 11:00;4341,931205
22.12.2024 12:00;4026,035738
22.12.2024 13:00;3901,449677
22.12.2024 14:00;4040,83256
22.12.2024 15:00;3963,415732
22.12.2024 16:00;3970,410444
22.12.2024 17:00;4091,357081
22.12.2024 18:00;3981,940055
22.12.2024 19:00;4074,291697
22.12.2024 20:00;4055,401418
22.12.2024 21:00;4324,658404
22.12.2024 22:00;4283,427722
22.12.2024 23:00;4372,116197
23.12.2024 00:00;4436,777331
23.12.2024 01:00;4322,691068
23.12.2024 02:00;4515,850308
23.12.2024 03:00;4317,820831
23.12.2024 04:00;4238,384636
23.12.2024 05:00;3694,804991
23.12.2024 06:00;3469,376881
23.12.2024 07:00;3628,502641
23.12.2024 08:00;4177,3408
23.12.2024 09:00;3770,972746
23.12.2024 10:00;4417,0464
23.12.2024 11:00;3761,075834
23.12.2024 12:00;3364,949162
23.12.2024 13:00;3248,990555
23.12.2024 14:00;3711,75777
23.12.2024 15:00;3705,278229
23.12.2024 16:00;3817,813333
23.12.2024 17:00;4069,635192
23.12.2024 18:00;4145,433636
23.12.2024 19:00;4258,609849
23.12.2024 20:00;4273,338207
23.12.2024 21:00;4619,653351
23.12.2024 22:00;4278,54367
23.12.2024 23:00;3928,921403
24.12.2024 00:00;3816,536435
24.12.2024 01:00;3781,682446
24.12.2024 02:00;3352,071048
24.12.2024 03:00;3033,078862
24.12.2024 04:00;2727,16243
24.12.2024 05:00;2070,16
24.12.2024 06:00;1977,906334
24.12.2024 07:00;2042,792674
24.12.2024 08:00;2426,992658
24.12.2024 09:00;2245,14854
24.12.2024 10:00;1882,6726
24.12.2024 11:00;1577,746765
24.12.2024 12:00;1439,507089
24.12.2024 13:00;1395,872069
24.12.2024 14:00;1478,14326
24.12.2024 15:00;1378,95444
24.12.2024 16:00;1119,576901
24.12.2024 17:00;1305,866607
24.12.2024 18:00;1297,643804
24.12.2024 19:00;1476,15157
24.12.2024 20:00;1586,649935
24.12.2024 21:00;1918,574516
24.12.2024 22:00;1932,154914
24.12.2024 23:00;2061,306137
25.12.2024 00:00;2167,20275
25.12.2024 01:00;2552,419235
25.12.2024 02:00;3219,785951
25.12.2024 03:00;3257,799957
25.12.2024 04:00;3118,424556
25.12.2024 05:00;2599,522877
25.12.2024 06:00;2488,323032
25.12.2024 07:00;2812,585847
25.12.2024 08:00;3147,229209
25.12.2024 09:00;2599,995323
25.12.2024 10:00;2019,599502
25.12.2024 11:00;1351,570403
25.12.2024 12:00;1222,952933
25.12.2024 13:00;1208,051383
25.12.2024 14:00;1226,032615
25.12.2024 15:00;1951,42612
25.12.2024 16:00;2320,241875
25.12.2024 17:00;2515,734156
25.12.2024 18:00;3462,513835
25.12.2024 19:00;3827,544523
25.12.2024 20:00;3919,92605
25.12.2024 21:00;3787,48746
25.12.2024 22:00;4147,038702
25.12.2024 23:00;4394,470928
26.12.2024 00:00;4588,302307
26.12.2024 01:00;4722,688537
26.12.2024 02:00;4564,123416
26.12.2024 03:00;4312,518724
26.12.2024 04:00;4269,92495
26.12.2024 05:00;4158,440155
26.12.2024 06:00;2716,335981
26.12.2024 07:00;2142,004883
26.12.2024 08:00;2542,875064
26.12.2024 09:00;2134,955665
26.12.2024 10:00;1701,837469
26.12.2024 11:00;1191,806099
26.12.2024 12:00;1149,000711
26.12.2024 13:00;2107,962882
26.12.2024 14:00;3089,214581
26.12.2024 15:00;2884,090906
26.12.2024 16:00;2779,021237
26.12.2024 17:00;3006,64866
26.12.2024 18:00;3078,499214
26.12.2024 19:00;3107,330454
26.12.2024 20:00;3158,398932
26.12.2024 21:00;3638,349651
26.12.2024 22:00;3544,373856
26.12.2024 23:00;3613,576751
27.12.2024 00:00;3615,21615
27.12.2024 01:00;3742,097226
27.12.2024 02:00;3601,677432
27.12.2024 03:00;3691,716706
27.12.2024 04:00;3566,805957
27.12.2024 05:00;3572,455186
27.12.2024 06:00;3567,690226
27.12.2024 07:00;3637,183408
27.12.2024 08:00;3691,852558
27.12.2024 09:00;3591,344658
27.12.2024 10:00;3577,114347
27.12.2024 11:00;3665,227758
27.12.2024 12:00;3587,154046
27.12.2024 13:00;3385,725115
27.12.2024 14:00;3131,364221
27.12.2024 15:00;3562,437956
27.12.2024 16:00;3625,152799
27.12.2024 17:00;3784,769395
27.12.2024 18:00;3805,206821
27.12.2024 19:00;3838,55494
27.12.2024 20:00;3829,199555
27.12.2024 21:00;3972,550024
27.12.2024 22:00;3821,389814
27.12.2024 23:00;3955,591814
28.12.2024 00:00;3862,677394
28.12.2024 01:00;3839,50257
28.12.2024 02:00;3723,719081
28.12.2024 03:00;3671,991985
28.12.2024 04:00;3556,313441
28.12.2024 05:00;3548,073948
28.12.2024 06:00;3642,570496
28.12.2024 07:00;3423,483264
28.12.2024 08:00;3450,264785
28.12.2024 09:00;3409,855448
28.12.2024 10:00;3629,385757
28.12.2024 11:00;3626,39973
28.12.2024 12:00;3685,273162
28.12.2024 13:00;3507,385894
