timestep;germersheim_power
29.11.2024 21:00;937,744867
29.11.2024 22:00;930,745914
29.11.2024 23:00;928,6567792
30.11.2024 00:00;920,8628019
30.11.2024 01:00;934,6785306
30.11.2024 02:00;935,9949698
30.11.2024 03:00;929,9222262
30.11.2024 04:00;924,7759359
30.11.2024 05:00;929,8454302
30.11.2024 06:00;929,9086878
30.11.2024 07:00;956,0474382
30.11.2024 08:00;953,8596869
30.11.2024 09:00;964,4675131
30.11.2024 10:00;964,8820424
30.11.2024 11:00;946,2664892
30.11.2024 12:00;947,3753143
30.11.2024 13:00;953,1474751
30.11.2024 14:00;944,7179653
30.11.2024 15:00;939,5818636
30.11.2024 16:00;943,6714794
30.11.2024 17:00;938,3655806
30.11.2024 18:00;933,7331033
30.11.2024 19:00;933,4845381
30.11.2024 20:00;941,8783507
30.11.2024 21:00;925,462387
30.11.2024 22:00;928,2062764
30.11.2024 23:00;928,0819038
01.12.2024 00:00;946,7729192
01.12.2024 01:00;934,7983347
01.12.2024 02:00;943,4263259
01.12.2024 03:00;934,4066321
01.12.2024 04:00;2067,301172
01.12.2024 05:00;3143,263781
01.12.2024 06:00;3958,647514
01.12.2024 07:00;4473,339102
01.12.2024 08:00;4269,41168
01.12.2024 09:00;5022,824346
01.12.2024 10:00;3282,960106
01.12.2024 11:00;4184,418883
01.12.2024 12:00;4733,977088
01.12.2024 13:00;4713,06522
01.12.2024 14:00;4015,869054
01.12.2024 15:00;4058,758507
01.12.2024 16:00;3031,60547
01.12.2024 17:00;2496,644813
01.12.2024 18:00;2155,738423
01.12.2024 19:00;2084,683735
01.12.2024 20:00;2077,602164
01.12.2024 21:00;963,4702082
01.12.2024 22:00;937,1475906
01.12.2024 23:00;934,1509567
02.12.2024 00:00;941,3400159
02.12.2024 01:00;941,7635393
02.12.2024 02:00;940,4002873
02.12.2024 03:00;937,8527816
02.12.2024 04:00;2283,37349
02.12.2024 05:00;3154,290016
02.12.2024 06:00;3900,726573
02.12.2024 07:00;4417,676439
02.12.2024 08:00;4264,547538
02.12.2024 09:00;5115,775185
02.12.2024 10:00;3218,251168
02.12.2024 11:00;4239,612871
02.12.2024 12:00;4740,562376
02.12.2024 13:00;4302,960674
02.12.2024 14:00;4137,207851
02.12.2024 15:00;4006,967836
02.12.2024 16:00;3040,053703
02.12.2024 17:00;2505,772486
02.12.2024 18:00;2169,019197
02.12.2024 19:00;2099,352363
02.12.2024 20:00;2062,402028
02.12.2024 21:00;956,1503482
02.12.2024 22:00;953,809303
02.12.2024 23:00;941,7851066
03.12.2024 00:00;937,1156107
03.12.2024 01:00;936,6453536
03.12.2024 02:00;937,7207206
03.12.2024 03:00;942,7719465
03.12.2024 04:00;2048,890143
03.12.2024 05:00;3165,84076
03.12.2024 06:00;3931,300024
03.12.2024 07:00;4453,209295
03.12.2024 08:00;4242,643693
03.12.2024 09:00;5173,004934
03.12.2024 10:00;4275,767788
03.12.2024 11:00;4536,269176
03.12.2024 12:00;4414,721837
03.12.2024 13:00;4198,990402
03.12.2024 14:00;4196,176208
03.12.2024 15:00;4122,711654
03.12.2024 16:00;3015,751323
03.12.2024 17:00;2486,214216
03.12.2024 18:00;2183,929897
03.12.2024 19:00;2101,748056
03.12.2024 20:00;2060,115813
03.12.2024 21:00;960,2594709
03.12.2024 22:00;952,3064172
03.12.2024 23:00;939,4804809
04.12.2024 00:00;934,8759487
04.12.2024 01:00;938,2102788
04.12.2024 02:00;937,7996258
04.12.2024 03:00;943,1026617
04.12.2024 04:00;2303,71249
04.12.2024 05:00;3145,134882
04.12.2024 06:00;3896,469494
04.12.2024 07:00;4417,659236
04.12.2024 08:00;4300,1208
04.12.2024 09:00;5142,844641
04.12.2024 10:00;3302,118637
04.12.2024 11:00;4416,522768
04.12.2024 12:00;5000,665989
04.12.2024 13:00;4911,487448
04.12.2024 14:00;4187,04461
04.12.2024 15:00;4011,136575
04.12.2024 16:00;3032,873359
04.12.2024 17:00;2473,325017
04.12.2024 18:00;2154,518181
04.12.2024 19:00;2085,41117
04.12.2024 20:00;2071,367773
04.12.2024 21:00;961,0523913
04.12.2024 22:00;953,8536791
04.12.2024 23:00;933,0468358
05.12.2024 00:00;930,7074472
05.12.2024 01:00;939,7110702
05.12.2024 02:00;935,0915881
05.12.2024 03:00;934,7705234
05.12.2024 04:00;2032,125347
05.12.2024 05:00;3174,997079
05.12.2024 06:00;3903,692012
05.12.2024 07:00;4416,666881
05.12.2024 08:00;4301,11642
05.12.2024 09:00;5227,388276
05.12.2024 10:00;4614,869448
05.12.2024 11:00;4596,839741
05.12.2024 12:00;4474,903749
05.12.2024 13:00;4182,436991
05.12.2024 14:00;4154,001432
05.12.2024 15:00;4036,228399
05.12.2024 16:00;2985,55819
05.12.2024 17:00;2470,088342
05.12.2024 18:00;2163,948706
05.12.2024 19:00;2094,655006
05.12.2024 20:00;2068,164287
05.12.2024 21:00;958,9153201
05.12.2024 22:00;943,4967026
05.12.2024 23:00;937,3055695
06.12.2024 00:00;937,5573667
06.12.2024 01:00;933,1883634
06.12.2024 02:00;932,4743953
06.12.2024 03:00;939,1307052
06.12.2024 04:00;926,5167425
06.12.2024 05:00;934,588937
06.12.2024 06:00;936,596678
06.12.2024 07:00;1024,80734
06.12.2024 08:00;1134,294203
06.12.2024 09:00;1150,914912
06.12.2024 10:00;1141,633038
06.12.2024 11:00;1135,470371
06.12.2024 12:00;1129,502556
06.12.2024 13:00;1099,148256
06.12.2024 14:00;1092,482476
06.12.2024 15:00;1075,001088
06.12.2024 16:00;1057,745424
06.12.2024 17:00;964,5410353
06.12.2024 18:00;944,3219602
06.12.2024 19:00;943,847867
06.12.2024 20:00;936,5460364
06.12.2024 21:00;942,6968199
06.12.2024 22:00;947,5134104
06.12.2024 23:00;936,6241828
07.12.2024 00:00;942,0409159
07.12.2024 01:00;932,9114117
07.12.2024 02:00;930,33875
07.12.2024 03:00;943,566026
07.12.2024 04:00;933,9374312
07.12.2024 05:00;927,2015597
07.12.2024 06:00;947,5912829
07.12.2024 07:00;970,1360893
07.12.2024 08:00;988,0194877
07.12.2024 09:00;983,1116612
07.12.2024 10:00;985,061099
07.12.2024 11:00;972,8187685
07.12.2024 12:00;988,0773613
07.12.2024 13:00;956,2774332
07.12.2024 14:00;961,7336698
07.12.2024 15:00;956,9839321
07.12.2024 16:00;941,0658339
07.12.2024 17:00;941,1887008
07.12.2024 18:00;934,0336877
07.12.2024 19:00;942,4365734
07.12.2024 20:00;943,5790987
07.12.2024 21:00;934,0984485
07.12.2024 22:00;930,7541184
07.12.2024 23:00;931,0688484
08.12.2024 00:00;932,9256818
08.12.2024 01:00;932,4434711
08.12.2024 02:00;935,8148666
08.12.2024 03:00;933,8316613
08.12.2024 04:00;2030,822037
08.12.2024 05:00;3108,626339
08.12.2024 06:00;3898,309554
08.12.2024 07:00;4278,778098
08.12.2024 08:00;3783,43761
08.12.2024 09:00;4595,562721
08.12.2024 10:00;4065,527445
08.12.2024 11:00;4046,197402
08.12.2024 12:00;3993,129075
08.12.2024 13:00;4340,873092
08.12.2024 14:00;3477,841385
08.12.2024 15:00;3595,389911
08.12.2024 16:00;2837,813236
08.12.2024 17:00;2359,526061
08.12.2024 18:00;2076,753696
08.12.2024 19:00;2071,103417
08.12.2024 20:00;2062,046168
08.12.2024 21:00;958,6905679
08.12.2024 22:00;970,6836972
08.12.2024 23:00;969,9136884
09.12.2024 00:00;911,8705645
09.12.2024 01:00;921,1550926
09.12.2024 02:00;963,4015411
09.12.2024 03:00;913,6762735
09.12.2024 04:00;2024,304085
09.12.2024 05:00;3103,789508
09.12.2024 06:00;3833,220317
09.12.2024 07:00;4269,353896
09.12.2024 08:00;3819,419612
09.12.2024 09:00;4584,734554
09.12.2024 10:00;2757,567429
09.12.2024 11:00;3859,365706
09.12.2024 12:00;4682,372597
09.12.2024 13:00;4616,745691
09.12.2024 14:00;3938,619193
09.12.2024 15:00;3988,846781
09.12.2024 16:00;2932,4431
09.12.2024 17:00;2451,837074
09.12.2024 18:00;2138,611851
09.12.2024 19:00;2078,625661
09.12.2024 20:00;2035,96254
09.12.2024 21:00;933,6041505
09.12.2024 22:00;924,7704492
09.12.2024 23:00;918,204191
10.12.2024 00:00;908,978989
10.12.2024 01:00;909,6980629
10.12.2024 02:00;912,5183531
10.12.2024 03:00;911,0792833
10.12.2024 04:00;2117,17472
10.12.2024 05:00;3122,596961
10.12.2024 06:00;3868,505117
10.12.2024 07:00;4259,155299
10.12.2024 08:00;3902,874544
10.12.2024 09:00;4730,360314
10.12.2024 10:00;4269,990941
10.12.2024 11:00;3898,603602
10.12.2024 12:00;4276,304416
10.12.2024 13:00;4036,79636
10.12.2024 14:00;3480,669358
10.12.2024 15:00;3522,381364
10.12.2024 16:00;2694,531055
10.12.2024 17:00;2319,530149
10.12.2024 18:00;2041,777385
10.12.2024 19:00;2017,493577
10.12.2024 20:00;1974,777882
10.12.2024 21:00;888,8562861
10.12.2024 22:00;882,4930865
10.12.2024 23:00;900,3142032
11.12.2024 00:00;939,7105936
11.12.2024 01:00;943,0845767
11.12.2024 02:00;941,1753208
11.12.2024 03:00;942,6238224
11.12.2024 04:00;2065,414844
11.12.2024 05:00;3193,591815
11.12.2024 06:00;3926,363386
11.12.2024 07:00;4427,473343
11.12.2024 08:00;4259,759034
11.12.2024 09:00;5120,891734
11.12.2024 10:00;3270,013749
11.12.2024 11:00;4294,210849
11.12.2024 12:00;4403,377772
11.12.2024 13:00;4063,427942
11.12.2024 14:00;3933,073229
11.12.2024 15:00;3922,988833
11.12.2024 16:00;2868,695545
11.12.2024 17:00;2486,704867
11.12.2024 18:00;2162,80075
11.12.2024 19:00;2099,527331
11.12.2024 20:00;2078,084745
11.12.2024 21:00;976,5519061
11.12.2024 22:00;965,8542518
11.12.2024 23:00;956,0247973
12.12.2024 00:00;929,8961219
12.12.2024 01:00;932,3543579
12.12.2024 02:00;938,7842953
12.12.2024 03:00;938,4618126
12.12.2024 04:00;2026,308511
12.12.2024 05:00;3153,174258
12.12.2024 06:00;3952,799945
12.12.2024 07:00;4498,722459
12.12.2024 08:00;4238,875571
12.12.2024 09:00;5045,616747
12.12.2024 10:00;3811,60542
12.12.2024 11:00;4525,673026
12.12.2024 12:00;4311,031292
12.12.2024 13:00;4763,135106
12.12.2024 14:00;3928,75831
12.12.2024 15:00;3901,375193
12.12.2024 16:00;3041,292586
12.12.2024 17:00;2485,036548
12.12.2024 18:00;2156,885044
12.12.2024 19:00;2115,103689
12.12.2024 20:00;2061,832553
12.12.2024 21:00;957,4040003
12.12.2024 22:00;940,1944219
12.12.2024 23:00;940,6634094
13.12.2024 00:00;928,368816
13.12.2024 01:00;948,9418711
13.12.2024 02:00;936,0942001
13.12.2024 03:00;940,2503829
13.12.2024 04:00;938,5272715
13.12.2024 05:00;941,0929794
13.12.2024 06:00;943,752164
13.12.2024 07:00;1017,772182
13.12.2024 08:00;1097,12863
13.12.2024 09:00;1088,445669
13.12.2024 10:00;1120,620479
13.12.2024 11:00;1172,146817
13.12.2024 12:00;1169,33137
13.12.2024 13:00;1124,55485
13.12.2024 14:00;1109,357347
13.12.2024 15:00;1096,376229
13.12.2024 16:00;1056,892969
13.12.2024 17:00;955,3787237
13.12.2024 18:00;959,4445831
13.12.2024 19:00;946,303671
13.12.2024 20:00;953,2509529
13.12.2024 21:00;952,9942468
13.12.2024 22:00;949,790725
13.12.2024 23:00;938,582264
14.12.2024 00:00;931,4300875
14.12.2024 01:00;932,2814465
14.12.2024 02:00;941,1947704
14.12.2024 03:00;932,718599
14.12.2024 04:00;928,974192
14.12.2024 05:00;932,6236891
14.12.2024 06:00;940,4696929
14.12.2024 07:00;948,4140621
14.12.2024 08:00;954,0582641
14.12.2024 09:00;966,2457889
14.12.2024 10:00;974,1600075
14.12.2024 11:00;967,7565617
14.12.2024 12:00;978,0938555
14.12.2024 13:00;971,9183782
14.12.2024 14:00;964,0748018
14.12.2024 15:00;967,1384707
14.12.2024 16:00;957,5835952
14.12.2024 17:00;952,4968745
14.12.2024 18:00;942,6771903
14.12.2024 19:00;948,0421193
14.12.2024 20:00;945,5401522
14.12.2024 21:00;941,8701895
14.12.2024 22:00;939,0776894
14.12.2024 23:00;936,6999891
15.12.2024 00:00;923,0389868
15.12.2024 01:00;928,7693994
15.12.2024 02:00;930,0187323
15.12.2024 03:00;941,2570735
15.12.2024 04:00;2291,420103
15.12.2024 05:00;3144,671277
15.12.2024 06:00;3898,907003
15.12.2024 07:00;4252,094801
15.12.2024 08:00;4060,198073
15.12.2024 09:00;4803,078586
15.12.2024 10:00;4188,599245
15.12.2024 11:00;4008,170832
15.12.2024 12:00;3764,020842
15.12.2024 13:00;4283,418045
15.12.2024 14:00;3923,889688
15.12.2024 15:00;3569,725333
15.12.2024 16:00;2687,171902
15.12.2024 17:00;2333,325127
15.12.2024 18:00;2044,935733
15.12.2024 19:00;2078,483558
15.12.2024 20:00;2030,037888
15.12.2024 21:00;907,2241118
15.12.2024 22:00;870,9309768
15.12.2024 23:00;908,8921978
16.12.2024 00:00;935,0976099
16.12.2024 01:00;943,4688594
16.12.2024 02:00;940,7220414
16.12.2024 03:00;927,8364449
16.12.2024 04:00;2051,320925
16.12.2024 05:00;3156,44
16.12.2024 06:00;3955,617445
16.12.2024 07:00;4422,50736
16.12.2024 08:00;4251,472749
16.12.2024 09:00;5104,657328
16.12.2024 10:00;3312,512074
16.12.2024 11:00;4390,274361
16.12.2024 12:00;4941,439856
16.12.2024 13:00;4643,886585
16.12.2024 14:00;4124,315697
16.12.2024 15:00;3885,343956
16.12.2024 16:00;3027,411465
16.12.2024 17:00;2493,351197
16.12.2024 18:00;2180,848018
16.12.2024 19:00;2095,581046
16.12.2024 20:00;2062,582235
16.12.2024 21:00;952,8814845
16.12.2024 22:00;948,3470421
16.12.2024 23:00;942,6035959
17.12.2024 00:00;939,9530518
17.12.2024 01:00;927,7907324
17.12.2024 02:00;936,5750273
17.12.2024 03:00;936,3794742
17.12.2024 04:00;2035,850516
17.12.2024 05:00;3134,354656
17.12.2024 06:00;3894,344106
17.12.2024 07:00;4430,214583
17.12.2024 08:00;4264,730404
17.12.2024 09:00;5141,095092
17.12.2024 10:00;4552,998373
17.12.2024 11:00;4487,191406
17.12.2024 12:00;4402,117462
17.12.2024 13:00;4775,07186
17.12.2024 14:00;4151,157741
17.12.2024 15:00;4116,858582
17.12.2024 16:00;3016,636797
17.12.2024 17:00;2503,28049
17.12.2024 18:00;2160,736814
17.12.2024 19:00;2098,196219
17.12.2024 20:00;2065,14314
17.12.2024 21:00;959,3358146
17.12.2024 22:00;944,5624253
17.12.2024 23:00;940,5970543
18.12.2024 00:00;939,3667489
18.12.2024 01:00;938,9237663
18.12.2024 02:00;947,9799864
18.12.2024 03:00;946,0932794
18.12.2024 04:00;2041,752542
18.12.2024 05:00;3183,898122
18.12.2024 06:00;3930,828942
18.12.2024 07:00;4454,027422
18.12.2024 08:00;4279,648421
18.12.2024 09:00;5132,783204
18.12.2024 10:00;3823,110933
18.12.2024 11:00;4225,804923
18.12.2024 12:00;4907,071107
18.12.2024 13:00;4917,068419
18.12.2024 14:00;4094,440425
18.12.2024 15:00;4067,393441
18.12.2024 16:00;2999,833506
18.12.2024 17:00;2466,073486
18.12.2024 18:00;2178,449196
18.12.2024 19:00;2096,019099
18.12.2024 20:00;2085,11369
18.12.2024 21:00;964,857625
18.12.2024 22:00;952,6519223
18.12.2024 23:00;941,5603243
19.12.2024 00:00;941,3272329
19.12.2024 01:00;927,2361863
19.12.2024 02:00;936,8495897
19.12.2024 03:00;926,3775341
19.12.2024 04:00;2043,232626
19.12.2024 05:00;3159,941102
19.12.2024 06:00;3924,841042
19.12.2024 07:00;4468,166768
19.12.2024 08:00;4273,048613
19.12.2024 09:00;5138,008828
19.12.2024 10:00;3705,633011
19.12.2024 11:00;4399,488969
19.12.2024 12:00;4398,346803
19.12.2024 13:00;4136,543518
19.12.2024 14:00;4139,852692
19.12.2024 15:00;4082,573379
19.12.2024 16:00;3007,932063
19.12.2024 17:00;2489,790857
19.12.2024 18:00;2144,217072
19.12.2024 19:00;2101,913148
19.12.2024 20:00;2084,351762
19.12.2024 21:00;961,5567811
19.12.2024 22:00;945,2454687
19.12.2024 23:00;936,3778781
20.12.2024 00:00;938,5690355
20.12.2024 01:00;931,0772612
20.12.2024 02:00;933,9632116
20.12.2024 03:00;941,738962
20.12.2024 04:00;927,2563731
20.12.2024 05:00;928,9377994
20.12.2024 06:00;948,8825057
20.12.2024 07:00;1032,739457
20.12.2024 08:00;1138,342744
20.12.2024 09:00;1133,840789
20.12.2024 10:00;1109,56693
20.12.2024 11:00;1104,794214
20.12.2024 12:00;1113,556389
20.12.2024 13:00;1081,473871
20.12.2024 14:00;1089,492118
20.12.2024 15:00;1073,699292
20.12.2024 16:00;1064,257986
20.12.2024 17:00;976,0331129
20.12.2024 18:00;958,2256857
20.12.2024 19:00;949,617597
20.12.2024 20:00;942,613917
20.12.2024 21:00;946,095179
20.12.2024 22:00;938,510481
20.12.2024 23:00;933,1603982
21.12.2024 00:00;935,0092472
21.12.2024 01:00;923,2962794
21.12.2024 02:00;930,4167668
21.12.2024 03:00;930,0169266
21.12.2024 04:00;936,1458611
21.12.2024 05:00;925,892763
21.12.2024 06:00;943,7595813
21.12.2024 07:00;957,1603967
21.12.2024 08:00;947,1929553
21.12.2024 09:00;959,9545205
21.12.2024 10:00;969,9182303
21.12.2024 11:00;975,5215108
21.12.2024 12:00;981,1933607
21.12.2024 13:00;960,8615722
21.12.2024 14:00;955,5869251
21.12.2024 15:00;955,131804
21.12.2024 16:00;954,8343179
21.12.2024 17:00;933,1764863
21.12.2024 18:00;934,7218188
21.12.2024 19:00;945,3928313
21.12.2024 20:00;943,0299375
21.12.2024 21:00;943,1671579
21.12.2024 22:00;930,1371644
21.12.2024 23:00;939,1571093
22.12.2024 00:00;942,0610408
22.12.2024 01:00;953,5778884
22.12.2024 02:00;949,0244661
22.12.2024 03:00;942,8603548
22.12.2024 04:00;2297,73005
22.12.2024 05:00;3169,291122
22.12.2024 06:00;3805,307693
22.12.2024 07:00;4403,394959
22.12.2024 08:00;4232,652457
22.12.2024 09:00;5032,445099
22.12.2024 10:00;4455,70846
22.12.2024 11:00;4466,372722
22.12.2024 12:00;4383,371772
22.12.2024 13:00;4093,403678
22.12.2024 14:00;4068,889792
22.12.2024 15:00;4024,000693
22.12.2024 16:00;3022,034436
22.12.2024 17:00;2503,854576
22.12.2024 18:00;2150,595018
22.12.2024 19:00;2097,955617
22.12.2024 20:00;2073,436239
22.12.2024 21:00;963,7876829
22.12.2024 22:00;948,1330232
22.12.2024 23:00;950,8172708
23.12.2024 00:00;941,1413355
23.12.2024 01:00;931,091195
23.12.2024 02:00;936,0066038
23.12.2024 03:00;940,3871616
23.12.2024 04:00;2044,262327
23.12.2024 05:00;3140,107873
23.12.2024 06:00;3916,866245
23.12.2024 07:00;4451,335315
23.12.2024 08:00;4301,352745
23.12.2024 09:00;5186,553764
23.12.2024 10:00;4527,872173
23.12.2024 11:00;4321,674209
23.12.2024 12:00;4444,939496
23.12.2024 13:00;4391,552678
23.12.2024 14:00;4184,775459
23.12.2024 15:00;4131,595798
23.12.2024 16:00;3007,341527
23.12.2024 17:00;2513,038122
23.12.2024 18:00;2156,094449
23.12.2024 19:00;2109,586708
23.12.2024 20:00;2086,347987
23.12.2024 21:00;961,8739847
23.12.2024 22:00;946,8699383
23.12.2024 23:00;935,4690459
24.12.2024 00:00;938,1941638
24.12.2024 01:00;939,989965
24.12.2024 02:00;927,1138418
24.12.2024 03:00;930,4957641
24.12.2024 04:00;2061,808332
24.12.2024 05:00;3145,625213
24.12.2024 06:00;3919,177541
24.12.2024 07:00;4362,708568
24.12.2024 08:00;4238,594986
24.12.2024 09:00;5083,230203
24.12.2024 10:00;4544,299826
24.12.2024 11:00;4463,202691
24.12.2024 12:00;4418,52044
24.12.2024 13:00;4166,261809
24.12.2024 14:00;4117,184488
24.12.2024 15:00;4109,257938
24.12.2024 16:00;3016,909154
24.12.2024 17:00;2491,601819
24.12.2024 18:00;2143,566895
24.12.2024 19:00;2062,093642
24.12.2024 20:00;2047,803934
24.12.2024 21:00;930,0714407
24.12.2024 22:00;922,1480313
24.12.2024 23:00;913,9427041
25.12.2024 00:00;937,1198923
25.12.2024 01:00;928,1731267
25.12.2024 02:00;934,6420813
25.12.2024 03:00;938,1234011
25.12.2024 04:00;2047,792221
25.12.2024 05:00;3127,372668
25.12.2024 06:00;3908,151985
25.12.2024 07:00;4432,681172
25.12.2024 08:00;4244,2483
25.12.2024 09:00;4986,187447
25.12.2024 10:00;3250,693649
25.12.2024 11:00;4362,656925
25.12.2024 12:00;4914,623759
25.12.2024 13:00;4913,180957
25.12.2024 14:00;4168,497494
25.12.2024 15:00;4050,692149
25.12.2024 16:00;2981,09286
25.12.2024 17:00;2482,056533
25.12.2024 18:00;2161,14615
25.12.2024 19:00;2099,99019
25.12.2024 20:00;2083,924591
25.12.2024 21:00;960,8438413
25.12.2024 22:00;946,8383292
25.12.2024 23:00;949,0105089
26.12.2024 00:00;938,413512
26.12.2024 01:00;926,8693783
26.12.2024 02:00;940,211819
26.12.2024 03:00;941,2217658
26.12.2024 04:00;2033,761832
26.12.2024 05:00;3174,760743
26.12.2024 06:00;3939,70138
26.12.2024 07:00;4423,340927
26.12.2024 08:00;4239,254337
26.12.2024 09:00;5174,61412
26.12.2024 10:00;3270,092883
26.12.2024 11:00;4217,11751
26.12.2024 12:00;4408,969033
26.12.2024 13:00;4225,930146
26.12.2024 14:00;4127,53204
26.12.2024 15:00;4108,737861
26.12.2024 16:00;3022,773069
26.12.2024 17:00;2467,906666
26.12.2024 18:00;2176,412434
26.12.2024 19:00;2076,834774
26.12.2024 20:00;2052,746653
26.12.2024 21:00;942,6779047
26.12.2024 22:00;939,9187945
26.12.2024 23:00;926,6595867
27.12.2024 00:00;919,1157472
27.12.2024 01:00;925,1051274
27.12.2024 02:00;924,8061242
27.12.2024 03:00;929,9170305
27.12.2024 04:00;929,7310421
27.12.2024 05:00;934,9608605
27.12.2024 06:00;940,6191614
27.12.2024 07:00;1028,490905
27.12.2024 08:00;1114,025531
27.12.2024 09:00;1129,755474
27.12.2024 10:00;1108,885922
27.12.2024 11:00;1106,559382
27.12.2024 12:00;1097,378372
27.12.2024 13:00;1083,136558
27.12.2024 14:00;1075,862524
27.12.2024 15:00;1065,886882
27.12.2024 16:00;1061,576034
27.12.2024 17:00;962,2214148
27.12.2024 18:00;955,4528542
27.12.2024 19:00;952,2738621
27.12.2024 20:00;941,8742525
27.12.2024 21:00;945,0190868
27.12.2024 22:00;941,6487654
27.12.2024 23:00;924,6431945
28.12.2024 00:00;931,0572416
28.12.2024 01:00;928,1336619
28.12.2024 02:00;921,733943
28.12.2024 03:00;929,4610592
28.12.2024 04:00;924,3787909
28.12.2024 05:00;933,9350844
28.12.2024 06:00;941,2203345
28.12.2024 07:00;957,6142325
28.12.2024 08:00;969,3201537
28.12.2024 09:00;969,284483
28.12.2024 10:00;961,6255162
28.12.2024 11:00;961,0823783
28.12.2024 12:00;960,4643649
28.12.2024 13:00;959,5233273
28.12.2024 14:00;950,4210446
28.12.2024 15:00;950,4095379
28.12.2024 16:00;945,0611729
28.12.2024 17:00;940,3852004
28.12.2024 18:00;941,2013518
28.12.2024 19:00;937,9024403
28.12.2024 20:00;934,3366476
28.12.2024 21:00;940,900627
28.12.2024 22:00;929,983419
28.12.2024 23:00;934,8707921
29.12.2024 00:00;933,4691813
29.12.2024 01:00;934,036309
29.12.2024 02:00;939,7915687
29.12.2024 03:00;938,4663461
29.12.2024 04:00;2043,972686
29.12.2024 05:00;3127,608506
29.12.2024 06:00;3958,926594
29.12.2024 07:00;4424,18426
29.12.2024 08:00;4240,797157
29.12.2024 09:00;5125,36893
29.12.2024 10:00;4504,341005
29.12.2024 11:00;4521,484057
29.12.2024 12:00;4646,098241
29.12.2024 13:00;4342,101286
29.12.2024 14:00;4088,78362
29.12.2024 15:00;4006,332056
29.12.2024 16:00;3033,274862
29.12.2024 17:00;2494,037513
29.12.2024 18:00;2157,133677
29.12.2024 19:00;2109,454
29.12.2024 20:00;2091,095351
29.12.2024 21:00;963,9293511
29.12.2024 22:00;951,7085229
29.12.2024 23:00;946,8499383
30.12.2024 00:00;929,324404
30.12.2024 01:00;936,8090196
30.12.2024 02:00;936,7149082
30.12.2024 03:00;929,4219351
30.12.2024 04:00;2032,389426
30.12.2024 05:00;3127,064244
30.12.2024 06:00;3949,458338
30.12.2024 07:00;4473,263448
30.12.2024 08:00;4246,759442
30.12.2024 09:00;5126,512336
30.12.2024 10:00;3196,675059
