Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
13.12.2024 16:15;250,06;227,14
13.12.2024 16:30;250,06;227,14
13.12.2024 16:45;250,06;227,14
13.12.2024 17:00;284,21;245,54
13.12.2024 17:15;284,21;245,54
13.12.2024 17:30;284,21;245,54
13.12.2024 17:45;284,21;245,54
13.12.2024 18:00;260,00;224,53
13.12.2024 18:15;260,00;224,53
13.12.2024 18:30;260,00;224,53
13.12.2024 18:45;260,00;224,53
13.12.2024 19:00;225,60;187,30
13.12.2024 19:15;225,60;187,30
13.12.2024 19:30;225,60;187,30
13.12.2024 19:45;225,60;187,30
13.12.2024 20:00;175,00;149,30
13.12.2024 20:15;175,00;149,30
13.12.2024 20:30;175,00;149,30
13.12.2024 20:45;175,00;149,30
13.12.2024 21:00;146,22;128,44
13.12.2024 21:15;146,22;128,44
13.12.2024 21:30;146,22;128,44
13.12.2024 21:45;146,22;128,44
13.12.2024 22:00;135,09;119,45
13.12.2024 22:15;135,09;119,45
13.12.2024 22:30;135,09;119,45
13.12.2024 22:45;135,09;119,45
13.12.2024 23:00;116,52;103,62
13.12.2024 23:15;116,52;103,62
13.12.2024 23:30;116,52;103,62
13.12.2024 23:45;116,52;103,62
14.12.2024 00:00;116,94;102,10
14.12.2024 00:15;116,94;102,10
14.12.2024 00:30;116,94;102,10
14.12.2024 00:45;116,94;102,10
14.12.2024 01:00;111,36;97,49
14.12.2024 01:15;111,36;97,49
14.12.2024 01:30;111,36;97,49
14.12.2024 01:45;111,36;97,49
14.12.2024 02:00;108,04;94,68
14.12.2024 02:15;108,04;94,68
14.12.2024 02:30;108,04;94,68
14.12.2024 02:45;108,04;94,68
14.12.2024 03:00;99,02;88,19
14.12.2024 03:15;99,02;88,19
14.12.2024 03:30;99,02;88,19
14.12.2024 03:45;99,02;88,19
14.12.2024 04:00;93,44;83,70
14.12.2024 04:15;93,44;83,70
14.12.2024 04:30;93,44;83,70
14.12.2024 04:45;93,44;83,70
14.12.2024 05:00;91,55;81,89
14.12.2024 05:15;91,55;81,89
14.12.2024 05:30;91,55;81,89
14.12.2024 05:45;91,55;81,89
14.12.2024 06:00;92,35;79,49
14.12.2024 06:15;92,35;79,49
14.12.2024 06:30;92,35;79,49
14.12.2024 06:45;92,35;79,49
14.12.2024 07:00;101,67;86,97
14.12.2024 07:15;101,67;86,97
14.12.2024 07:30;101,67;86,97
14.12.2024 07:45;101,67;86,97
14.12.2024 08:00;113,75;95,83
14.12.2024 08:15;113,75;95,83
14.12.2024 08:30;113,75;95,83
14.12.2024 08:45;113,75;95,83
14.12.2024 09:00;124,98;99,07
14.12.2024 09:15;124,98;99,07
14.12.2024 09:30;124,98;99,07
14.12.2024 09:45;124,98;99,07
14.12.2024 10:00;120,93;90,77
14.12.2024 10:15;120,93;90,77
14.12.2024 10:30;120,93;90,77
14.12.2024 10:45;120,93;90,77
14.12.2024 11:00;107,48;87,22
14.12.2024 11:15;107,48;87,22
14.12.2024 11:30;107,48;87,22
14.12.2024 11:45;107,48;87,22
14.12.2024 12:00;104,71;87,17
14.12.2024 12:15;104,71;87,17
14.12.2024 12:30;104,71;87,17
14.12.2024 12:45;104,71;87,17
14.12.2024 13:00;102,96;86,42
14.12.2024 13:15;102,96;86,42
14.12.2024 13:30;102,96;86,42
14.12.2024 13:45;102,96;86,42
14.12.2024 14:00;96,63;86,49
14.12.2024 14:15;96,63;86,49
14.12.2024 14:30;96,63;86,49
14.12.2024 14:45;96,63;86,49
14.12.2024 15:00;98,24;87,18
14.12.2024 15:15;98,24;87,18
14.12.2024 15:30;98,24;87,18
14.12.2024 15:45;98,24;87,18
14.12.2024 16:00;105,67;91,59
14.12.2024 16:15;105,67;91,59
14.12.2024 16:30;105,67;91,59
14.12.2024 16:45;105,67;91,59
14.12.2024 17:00;121,12;94,76
14.12.2024 17:15;121,12;94,76
14.12.2024 17:30;121,12;94,76
14.12.2024 17:45;121,12;94,76
14.12.2024 18:00;93,15;89,95
14.12.2024 18:15;93,15;89,95
14.12.2024 18:30;93,15;89,95
14.12.2024 18:45;93,15;89,95
14.12.2024 19:00;95,60;82,75
14.12.2024 19:15;95,60;82,75
14.12.2024 19:30;95,60;82,75
14.12.2024 19:45;95,60;82,75
14.12.2024 20:00;86,01;79,42
14.12.2024 20:15;86,01;79,42
14.12.2024 20:30;86,01;79,42
14.12.2024 20:45;86,01;79,42
14.12.2024 21:00;82,78;70,21
14.12.2024 21:15;82,78;70,21
14.12.2024 21:30;82,78;70,21
14.12.2024 21:45;82,78;70,21
14.12.2024 22:00;87,25;73,75
14.12.2024 22:15;87,25;73,75
14.12.2024 22:30;87,25;73,75
14.12.2024 22:45;87,25;73,75
14.12.2024 23:00;73,81;62,94
14.12.2024 23:15;73,81;62,94
14.12.2024 23:30;73,81;62,94
14.12.2024 23:45;73,81;62,94
15.12.2024 00:00;73,58;61,94
15.12.2024 00:15;73,58;61,94
15.12.2024 00:30;73,58;61,94
15.12.2024 00:45;73,58;61,94
15.12.2024 01:00;68,48;58,03
15.12.2024 01:15;68,48;58,03
15.12.2024 01:30;68,48;58,03
15.12.2024 01:45;68,48;58,03
15.12.2024 02:00;67,61;54,27
15.12.2024 02:15;67,61;54,27
15.12.2024 02:30;67,61;54,27
15.12.2024 02:45;67,61;54,27
15.12.2024 03:00;59,39;51,49
15.12.2024 03:15;59,39;51,49
15.12.2024 03:30;59,39;51,49
15.12.2024 03:45;59,39;51,49
15.12.2024 04:00;55,33;48,62
15.12.2024 04:15;55,33;48,62
15.12.2024 04:30;55,33;48,62
15.12.2024 04:45;55,33;48,62
15.12.2024 05:00;52,74;50,05
15.12.2024 05:15;52,74;50,05
15.12.2024 05:30;52,74;50,05
15.12.2024 05:45;52,74;50,05
15.12.2024 06:00;45,62;52,61
15.12.2024 06:15;45,62;52,61
15.12.2024 06:30;45,62;52,61
15.12.2024 06:45;45,62;52,61
15.12.2024 07:00;53,92;58,64
15.12.2024 07:15;53,92;58,64
15.12.2024 07:30;53,92;58,64
15.12.2024 07:45;53,92;58,64
15.12.2024 08:00;65,30;65,64
15.12.2024 08:15;65,30;65,64
15.12.2024 08:30;65,30;65,64
15.12.2024 08:45;65,30;65,64
15.12.2024 09:00;70,65;70,32
15.12.2024 09:15;70,65;70,32
15.12.2024 09:30;70,65;70,32
15.12.2024 09:45;70,65;70,32
15.12.2024 10:00;65,26;71,15
15.12.2024 10:15;65,26;71,15
15.12.2024 10:30;65,26;71,15
15.12.2024 10:45;65,26;71,15
15.12.2024 11:00;60,90;70,23
15.12.2024 11:15;60,90;70,23
15.12.2024 11:30;60,90;70,23
15.12.2024 11:45;60,90;70,23
15.12.2024 12:00;61,50;72,34
15.12.2024 12:15;61,50;72,34
15.12.2024 12:30;61,50;72,34
15.12.2024 12:45;61,50;72,34
15.12.2024 13:00;47,51;73,20
15.12.2024 13:15;47,51;73,20
15.12.2024 13:30;47,51;73,20
15.12.2024 13:45;47,51;73,20
15.12.2024 14:00;49,47;71,12
15.12.2024 14:15;49,47;71,12
15.12.2024 14:30;49,47;71,12
15.12.2024 14:45;49,47;71,12
15.12.2024 15:00;47,92;72,82
15.12.2024 15:15;47,92;72,82
15.12.2024 15:30;47,92;72,82
15.12.2024 15:45;47,92;72,82
15.12.2024 16:00;38,00;81,98
15.12.2024 16:15;38,00;81,98
15.12.2024 16:30;38,00;81,98
15.12.2024 16:45;38,00;81,98
15.12.2024 17:00;43,42;80,85
15.12.2024 17:15;43,42;80,85
15.12.2024 17:30;43,42;80,85
15.12.2024 17:45;43,42;80,85
15.12.2024 18:00;28,33;78,49
15.12.2024 18:15;28,33;78,49
15.12.2024 18:30;28,33;78,49
15.12.2024 18:45;28,33;78,49
15.12.2024 19:00;24,55;71,90
15.12.2024 19:15;24,55;71,90
15.12.2024 19:30;24,55;71,90
15.12.2024 19:45;24,55;71,90
15.12.2024 20:00;18,55;64,05
15.12.2024 20:15;18,55;64,05
15.12.2024 20:30;18,55;64,05
15.12.2024 20:45;18,55;64,05
15.12.2024 21:00;13,96;53,75
15.12.2024 21:15;13,96;53,75
15.12.2024 21:30;13,96;53,75
15.12.2024 21:45;13,96;53,75
15.12.2024 22:00;10,08;44,56
15.12.2024 22:15;10,08;44,56
15.12.2024 22:30;10,08;44,56
15.12.2024 22:45;10,08;44,56
15.12.2024 23:00;2,29;40,33
15.12.2024 23:15;2,29;40,33
15.12.2024 23:30;2,29;40,33
15.12.2024 23:45;2,29;40,33
16.12.2024 00:00;0,09;28,58
16.12.2024 00:15;0,09;28,58
16.12.2024 00:30;0,09;28,58
16.12.2024 00:45;0,09;28,58
16.12.2024 01:00;0,10;30,61
16.12.2024 01:15;0,10;30,61
16.12.2024 01:30;0,10;30,61
16.12.2024 01:45;0,10;30,61
16.12.2024 02:00;0,05;22,65
16.12.2024 02:15;0,05;22,65
16.12.2024 02:30;0,05;22,65
16.12.2024 02:45;0,05;22,65
16.12.2024 03:00;0,07;20,95
16.12.2024 03:15;0,07;20,95
16.12.2024 03:30;0,07;20,95
16.12.2024 03:45;0,07;20,95
16.12.2024 04:00;-0,01;22,40
16.12.2024 04:15;-0,01;22,40
16.12.2024 04:30;-0,01;22,40
16.12.2024 04:45;-0,01;22,40
16.12.2024 05:00;1,75;27,68
16.12.2024 05:15;1,75;27,68
16.12.2024 05:30;1,75;27,68
16.12.2024 05:45;1,75;27,68
16.12.2024 06:00;7,73;58,30
16.12.2024 06:15;7,73;58,30
16.12.2024 06:30;7,73;58,30
16.12.2024 06:45;7,73;58,30
16.12.2024 07:00;59,30;76,95
16.12.2024 07:15;59,30;76,95
16.12.2024 07:30;59,30;76,95
16.12.2024 07:45;59,30;76,95
16.12.2024 08:00;71,79;90,11
16.12.2024 08:15;71,79;90,11
16.12.2024 08:30;71,79;90,11
16.12.2024 08:45;71,79;90,11
16.12.2024 09:00;75,91;89,10
16.12.2024 09:15;75,91;89,10
16.12.2024 09:30;75,91;89,10
16.12.2024 09:45;75,91;89,10
16.12.2024 10:00;75,46;83,65
16.12.2024 10:15;75,46;83,65
16.12.2024 10:30;75,46;83,65
16.12.2024 10:45;75,46;83,65
16.12.2024 11:00;80,13;75,88
16.12.2024 11:15;80,13;75,88
16.12.2024 11:30;80,13;75,88
16.12.2024 11:45;80,13;75,88
16.12.2024 12:00;85,22;74,79
16.12.2024 12:15;85,22;74,79
16.12.2024 12:30;85,22;74,79
16.12.2024 12:45;85,22;74,79
16.12.2024 13:00;81,70;74,50
16.12.2024 13:15;81,70;74,50
16.12.2024 13:30;81,70;74,50
16.12.2024 13:45;81,70;74,50
16.12.2024 14:00;81,70;76,31
16.12.2024 14:15;81,70;76,31
16.12.2024 14:30;81,70;76,31
16.12.2024 14:45;81,70;76,31
16.12.2024 15:00;81,70;83,73
16.12.2024 15:15;81,70;83,73
16.12.2024 15:30;81,70;83,73
16.12.2024 15:45;81,70;83,73
16.12.2024 16:00;74,00;85,06
16.12.2024 16:15;74,00;85,06
16.12.2024 16:30;74,00;85,06
16.12.2024 16:45;74,00;85,06
16.12.2024 17:00;81,56;84,05
16.12.2024 17:15;81,56;84,05
16.12.2024 17:30;81,56;84,05
16.12.2024 17:45;81,56;84,05
16.12.2024 18:00;72,01;83,58
16.12.2024 18:15;72,01;83,58
16.12.2024 18:30;72,01;83,58
16.12.2024 18:45;72,01;83,58
16.12.2024 19:00;70,94;85,07
16.12.2024 19:15;70,94;85,07
16.12.2024 19:30;70,94;85,07
16.12.2024 19:45;70,94;85,07
16.12.2024 20:00;61,50;81,85
16.12.2024 20:15;61,50;81,85
16.12.2024 20:30;61,50;81,85
16.12.2024 20:45;61,50;81,85
16.12.2024 21:00;44,41;74,42
16.12.2024 21:15;44,41;74,42
16.12.2024 21:30;44,41;74,42
16.12.2024 21:45;44,41;74,42
16.12.2024 22:00;44,40;63,78
16.12.2024 22:15;44,40;63,78
16.12.2024 22:30;44,40;63,78
16.12.2024 22:45;44,40;63,78
16.12.2024 23:00;16,59;49,58
16.12.2024 23:15;16,59;49,58
16.12.2024 23:30;16,59;49,58
16.12.2024 23:45;16,59;49,58
17.12.2024 00:00;37,45;42,35
17.12.2024 00:15;37,45;42,35
17.12.2024 00:30;37,45;42,35
17.12.2024 00:45;37,45;42,35
17.12.2024 01:00;21,57;42,03
17.12.2024 01:15;21,57;42,03
17.12.2024 01:30;21,57;42,03
17.12.2024 01:45;21,57;42,03
17.12.2024 02:00;20,94;41,36
17.12.2024 02:15;20,94;41,36
17.12.2024 02:30;20,94;41,36
17.12.2024 02:45;20,94;41,36
17.12.2024 03:00;25,01;38,85
17.12.2024 03:15;25,01;38,85
17.12.2024 03:30;25,01;38,85
17.12.2024 03:45;25,01;38,85
17.12.2024 04:00;28,98;47,02
17.12.2024 04:15;28,98;47,02
17.12.2024 04:30;28,98;47,02
17.12.2024 04:45;28,98;47,02
17.12.2024 05:00;57,27;51,78
17.12.2024 05:15;57,27;51,78
17.12.2024 05:30;57,27;51,78
17.12.2024 05:45;57,27;51,78
17.12.2024 06:00;67,77;82,77
17.12.2024 06:15;67,77;82,77
17.12.2024 06:30;67,77;82,77
17.12.2024 06:45;67,77;82,77
17.12.2024 07:00;104,94;89,70
17.12.2024 07:15;104,94;89,70
17.12.2024 07:30;104,94;89,70
17.12.2024 07:45;104,94;89,70
17.12.2024 08:00;115,92;96,21
17.12.2024 08:15;115,92;96,21
17.12.2024 08:30;115,92;96,21
17.12.2024 08:45;115,92;96,21
17.12.2024 09:00;114,04;95,57
17.12.2024 09:15;114,04;95,57
17.12.2024 09:30;114,04;95,57
17.12.2024 09:45;114,04;95,57
17.12.2024 10:00;108,40;88,06
17.12.2024 10:15;108,40;88,06
17.12.2024 10:30;108,40;88,06
17.12.2024 10:45;108,40;88,06
17.12.2024 11:00;102,38;83,95
17.12.2024 11:15;102,38;83,95
17.12.2024 11:30;102,38;83,95
17.12.2024 11:45;102,38;83,95
17.12.2024 12:00;102,72;87,07
17.12.2024 12:15;102,72;87,07
17.12.2024 12:30;102,72;87,07
17.12.2024 12:45;102,72;87,07
17.12.2024 13:00;106,20;90,85
17.12.2024 13:15;106,20;90,85
17.12.2024 13:30;106,20;90,85
17.12.2024 13:45;106,20;90,85
17.12.2024 14:00;109,63;103,53
17.12.2024 14:15;109,63;103,53
17.12.2024 14:30;109,63;103,53
17.12.2024 14:45;109,63;103,53
17.12.2024 15:00;116,42;114,97
17.12.2024 15:15;116,42;114,97
17.12.2024 15:30;116,42;114,97
17.12.2024 15:45;116,42;114,97
17.12.2024 16:00;117,10;115,64
17.12.2024 16:15;117,10;115,64
17.12.2024 16:30;117,10;115,64
17.12.2024 16:45;117,10;115,64
17.12.2024 17:00;127,33;126,10
17.12.2024 17:15;127,33;126,10
17.12.2024 17:30;127,33;126,10
17.12.2024 17:45;127,33;126,10
17.12.2024 18:00;121,60;117,08
17.12.2024 18:15;121,60;117,08
17.12.2024 18:30;121,60;117,08
17.12.2024 18:45;121,60;117,08
17.12.2024 19:00;108,10;107,69
17.12.2024 19:15;108,10;107,69
17.12.2024 19:30;108,10;107,69
17.12.2024 19:45;108,10;107,69
17.12.2024 20:00;98,51;105,38
17.12.2024 20:15;98,51;105,38
17.12.2024 20:30;98,51;105,38
17.12.2024 20:45;98,51;105,38
17.12.2024 21:00;95,84;96,25
17.12.2024 21:15;95,84;96,25
17.12.2024 21:30;95,84;96,25
17.12.2024 21:45;95,84;96,25
17.12.2024 22:00;92,44;87,99
17.12.2024 22:15;92,44;87,99
17.12.2024 22:30;92,44;87,99
17.12.2024 22:45;92,44;87,99
17.12.2024 23:00;70,66;72,77
17.12.2024 23:15;70,66;72,77
17.12.2024 23:30;70,66;72,77
17.12.2024 23:45;70,66;72,77
18.12.2024 00:00;69,18;64,28
18.12.2024 00:15;69,18;64,28
18.12.2024 00:30;69,18;64,28
18.12.2024 00:45;69,18;64,28
18.12.2024 01:00;52,31;56,26
18.12.2024 01:15;52,31;56,26
18.12.2024 01:30;52,31;56,26
18.12.2024 01:45;52,31;56,26
18.12.2024 02:00;48,41;51,85
18.12.2024 02:15;48,41;51,85
18.12.2024 02:30;48,41;51,85
18.12.2024 02:45;48,41;51,85
18.12.2024 03:00;45,00;49,69
18.12.2024 03:15;45,00;49,69
18.12.2024 03:30;45,00;49,69
18.12.2024 03:45;45,00;49,69
18.12.2024 04:00;30,25;45,30
18.12.2024 04:15;30,25;45,30
18.12.2024 04:30;30,25;45,30
18.12.2024 04:45;30,25;45,30
18.12.2024 05:00;38,00;50,00
18.12.2024 05:15;38,00;50,00
18.12.2024 05:30;38,00;50,00
18.12.2024 05:45;38,00;50,00
18.12.2024 06:00;49,91;76,12
18.12.2024 06:15;49,91;76,12
18.12.2024 06:30;49,91;76,12
18.12.2024 06:45;49,91;76,12
18.12.2024 07:00;57,90;90,16
18.12.2024 07:15;57,90;90,16
18.12.2024 07:30;57,90;90,16
18.12.2024 07:45;57,90;90,16
18.12.2024 08:00;77,58;97,45
18.12.2024 08:15;77,58;97,45
18.12.2024 08:30;77,58;97,45
18.12.2024 08:45;77,58;97,45
18.12.2024 09:00;72,82;89,13
18.12.2024 09:15;72,82;89,13
18.12.2024 09:30;72,82;89,13
18.12.2024 09:45;72,82;89,13
18.12.2024 10:00;65,99;74,67
18.12.2024 10:15;65,99;74,67
18.12.2024 10:30;65,99;74,67
18.12.2024 10:45;65,99;74,67
18.12.2024 11:00;63,08;73,55
18.12.2024 11:15;63,08;73,55
18.12.2024 11:30;63,08;73,55
18.12.2024 11:45;63,08;73,55
18.12.2024 12:00;63,07;72,27
18.12.2024 12:15;63,07;72,27
18.12.2024 12:30;63,07;72,27
18.12.2024 12:45;63,07;72,27
18.12.2024 13:00;63,08;71,47
18.12.2024 13:15;63,08;71,47
18.12.2024 13:30;63,08;71,47
18.12.2024 13:45;63,08;71,47
18.12.2024 14:00;63,08;73,65
18.12.2024 14:15;63,08;73,65
18.12.2024 14:30;63,08;73,65
18.12.2024 14:45;63,08;73,65
18.12.2024 15:00;55,63;75,78
18.12.2024 15:15;55,63;75,78
18.12.2024 15:30;55,63;75,78
18.12.2024 15:45;55,63;75,78
18.12.2024 16:00;46,81;78,22
18.12.2024 16:15;46,81;78,22
18.12.2024 16:30;46,81;78,22
18.12.2024 16:45;46,81;78,22
18.12.2024 17:00;57,90;79,41
18.12.2024 17:15;57,90;79,41
18.12.2024 17:30;57,90;79,41
18.12.2024 17:45;57,90;79,41
18.12.2024 18:00;63,08;80,40
18.12.2024 18:15;63,08;80,40
18.12.2024 18:30;63,08;80,40
18.12.2024 18:45;63,08;80,40
18.12.2024 19:00;63,08;75,47
18.12.2024 19:15;63,08;75,47
18.12.2024 19:30;63,08;75,47
18.12.2024 19:45;63,08;75,47
18.12.2024 20:00;57,90;67,70
18.12.2024 20:15;57,90;67,70
18.12.2024 20:30;57,90;67,70
18.12.2024 20:45;57,90;67,70
18.12.2024 21:00;50,69;58,95
18.12.2024 21:15;50,69;58,95
18.12.2024 21:30;50,69;58,95
18.12.2024 21:45;50,69;58,95
18.12.2024 22:00;43,14;52,64
18.12.2024 22:15;43,14;52,64
18.12.2024 22:30;43,14;52,64
18.12.2024 22:45;43,14;52,64
18.12.2024 23:00;21,44;41,02
18.12.2024 23:15;21,44;41,02
18.12.2024 23:30;21,44;41,02
18.12.2024 23:45;21,44;41,02
19.12.2024 00:00;11,28;28,63
19.12.2024 00:15;11,28;28,63
19.12.2024 00:30;11,28;28,63
19.12.2024 00:45;11,28;28,63
19.12.2024 01:00;13,23;26,51
19.12.2024 01:15;13,23;26,51
19.12.2024 01:30;13,23;26,51
19.12.2024 01:45;13,23;26,51
19.12.2024 02:00;5,45;20,94
19.12.2024 02:15;5,45;20,94
19.12.2024 02:30;5,45;20,94
19.12.2024 02:45;5,45;20,94
19.12.2024 03:00;1,25;17,51
19.12.2024 03:15;1,25;17,51
19.12.2024 03:30;1,25;17,51
19.12.2024 03:45;1,25;17,51
19.12.2024 04:00;0,31;20,58
19.12.2024 04:15;0,31;20,58
19.12.2024 04:30;0,31;20,58
19.12.2024 04:45;0,31;20,58
19.12.2024 05:00;2,00;31,72
19.12.2024 05:15;2,00;31,72
19.12.2024 05:30;2,00;31,72
19.12.2024 05:45;2,00;31,72
19.12.2024 06:00;8,57;45,67
19.12.2024 06:15;8,57;45,67
19.12.2024 06:30;8,57;45,67
19.12.2024 06:45;8,57;45,67
19.12.2024 07:00;53,95;74,13
19.12.2024 07:15;53,95;74,13
19.12.2024 07:30;53,95;74,13
19.12.2024 07:45;53,95;74,13
19.12.2024 08:00;67,44;81,89
19.12.2024 08:15;67,44;81,89
19.12.2024 08:30;67,44;81,89
19.12.2024 08:45;67,44;81,89
19.12.2024 09:00;68,42;82,96
19.12.2024 09:15;68,42;82,96
19.12.2024 09:30;68,42;82,96
19.12.2024 09:45;68,42;82,96
19.12.2024 10:00;65,84;75,08
19.12.2024 10:15;65,84;75,08
19.12.2024 10:30;65,84;75,08
19.12.2024 10:45;65,84;75,08
19.12.2024 11:00;67,70;72,02
19.12.2024 11:15;67,70;72,02
19.12.2024 11:30;67,70;72,02
19.12.2024 11:45;67,70;72,02
19.12.2024 12:00;69,72;66,69
19.12.2024 12:15;69,72;66,69
19.12.2024 12:30;69,72;66,69
19.12.2024 12:45;69,72;66,69
19.12.2024 13:00;70,40;68,62
19.12.2024 13:15;70,40;68,62
19.12.2024 13:30;70,40;68,62
19.12.2024 13:45;70,40;68,62
19.12.2024 14:00;69,72;70,88
19.12.2024 14:15;69,72;70,88
19.12.2024 14:30;69,72;70,88
19.12.2024 14:45;69,72;70,88
19.12.2024 15:00;70,47;75,12
19.12.2024 15:15;70,47;75,12
19.12.2024 15:30;70,47;75,12
19.12.2024 15:45;70,47;75,12
19.12.2024 16:00;71,46;82,20
19.12.2024 16:15;71,46;82,20
19.12.2024 16:30;71,46;82,20
19.12.2024 16:45;71,46;82,20
19.12.2024 17:00;81,52;87,76
19.12.2024 17:15;81,52;87,76
19.12.2024 17:30;81,52;87,76
19.12.2024 17:45;81,52;87,76
19.12.2024 18:00;92,58;87,03
19.12.2024 18:15;92,58;87,03
19.12.2024 18:30;92,58;87,03
19.12.2024 18:45;92,58;87,03
19.12.2024 19:00;87,36;80,00
19.12.2024 19:15;87,36;80,00
19.12.2024 19:30;87,36;80,00
19.12.2024 19:45;87,36;80,00
19.12.2024 20:00;75,37;73,13
19.12.2024 20:15;75,37;73,13
19.12.2024 20:30;75,37;73,13
19.12.2024 20:45;75,37;73,13
19.12.2024 21:00;70,00;67,56
19.12.2024 21:15;70,00;67,56
19.12.2024 21:30;70,00;67,56
19.12.2024 21:45;70,00;67,56
19.12.2024 22:00;69,72;61,12
19.12.2024 22:15;69,72;61,12
19.12.2024 22:30;69,72;61,12
19.12.2024 22:45;69,72;61,12
19.12.2024 23:00;55,01;47,85
19.12.2024 23:15;55,01;47,85
19.12.2024 23:30;55,01;47,85
19.12.2024 23:45;55,01;47,85
20.12.2024 00:00;47,72;42,97
20.12.2024 00:15;47,72;42,97
20.12.2024 00:30;47,72;42,97
20.12.2024 00:45;47,72;42,97
20.12.2024 01:00;31,48;36,01
20.12.2024 01:15;31,48;36,01
20.12.2024 01:30;31,48;36,01
20.12.2024 01:45;31,48;36,01
20.12.2024 02:00;16,31;27,88
20.12.2024 02:15;16,31;27,88
20.12.2024 02:30;16,31;27,88
20.12.2024 02:45;16,31;27,88
20.12.2024 03:00;17,43;26,39
20.12.2024 03:15;17,43;26,39
20.12.2024 03:30;17,43;26,39
20.12.2024 03:45;17,43;26,39
20.12.2024 04:00;22,82;29,28
20.12.2024 04:15;22,82;29,28
20.12.2024 04:30;22,82;29,28
20.12.2024 04:45;22,82;29,28
20.12.2024 05:00;48,49;41,02
20.12.2024 05:15;48,49;41,02
20.12.2024 05:30;48,49;41,02
20.12.2024 05:45;48,49;41,02
20.12.2024 06:00;66,15;64,00
20.12.2024 06:15;66,15;64,00
20.12.2024 06:30;66,15;64,00
20.12.2024 06:45;66,15;64,00
20.12.2024 07:00;102,40;83,27
20.12.2024 07:15;102,40;83,27
20.12.2024 07:30;102,40;83,27
20.12.2024 07:45;102,40;83,27
20.12.2024 08:00;109,72;91,06
20.12.2024 08:15;109,72;91,06
20.12.2024 08:30;109,72;91,06
20.12.2024 08:45;109,72;91,06
20.12.2024 09:00;106,65;86,82
20.12.2024 09:15;106,65;86,82
20.12.2024 09:30;106,65;86,82
20.12.2024 09:45;106,65;86,82
20.12.2024 10:00;103,14;80,73
20.12.2024 10:15;103,14;80,73
20.12.2024 10:30;103,14;80,73
20.12.2024 10:45;103,14;80,73
20.12.2024 11:00;97,44;74,81
20.12.2024 11:15;97,44;74,81
20.12.2024 11:30;97,44;74,81
20.12.2024 11:45;97,44;74,81
20.12.2024 12:00;87,56;69,43
20.12.2024 12:15;87,56;69,43
20.12.2024 12:30;87,56;69,43
20.12.2024 12:45;87,56;69,43
20.12.2024 13:00;83,84;67,09
20.12.2024 13:15;83,84;67,09
20.12.2024 13:30;83,84;67,09
20.12.2024 13:45;83,84;67,09
20.12.2024 14:00;88,03;72,63
20.12.2024 14:15;88,03;72,63
20.12.2024 14:30;88,03;72,63
20.12.2024 14:45;88,03;72,63
20.12.2024 15:00;98,67;82,45
20.12.2024 15:15;98,67;82,45
20.12.2024 15:30;98,67;82,45
20.12.2024 15:45;98,67;82,45
20.12.2024 16:00;105,24;88,33
20.12.2024 16:15;105,24;88,33
20.12.2024 16:30;105,24;88,33
20.12.2024 16:45;105,24;88,33
20.12.2024 17:00;109,89;93,20
20.12.2024 17:15;109,89;93,20
20.12.2024 17:30;109,89;93,20
20.12.2024 17:45;109,89;93,20
20.12.2024 18:00;101,18;88,65
20.12.2024 18:15;101,18;88,65
20.12.2024 18:30;101,18;88,65
20.12.2024 18:45;101,18;88,65
20.12.2024 19:00;98,65;83,54
20.12.2024 19:15;98,65;83,54
20.12.2024 19:30;98,65;83,54
20.12.2024 19:45;98,65;83,54
20.12.2024 20:00;89,73;74,68
20.12.2024 20:15;89,73;74,68
20.12.2024 20:30;89,73;74,68
20.12.2024 20:45;89,73;74,68
20.12.2024 21:00;71,82;64,67
20.12.2024 21:15;71,82;64,67
20.12.2024 21:30;71,82;64,67
20.12.2024 21:45;71,82;64,67
20.12.2024 22:00;70,34;59,63
20.12.2024 22:15;70,34;59,63
20.12.2024 22:30;70,34;59,63
20.12.2024 22:45;70,34;59,63
20.12.2024 23:00;58,26;49,04
20.12.2024 23:15;58,26;49,04
20.12.2024 23:30;58,26;49,04
20.12.2024 23:45;58,26;49,04
21.12.2024 00:00;27,75;36,02
21.12.2024 00:15;27,75;36,02
21.12.2024 00:30;27,75;36,02
21.12.2024 00:45;27,75;36,02
21.12.2024 01:00;22,75;33,08
21.12.2024 01:15;22,75;33,08
21.12.2024 01:30;22,75;33,08
21.12.2024 01:45;22,75;33,08
21.12.2024 02:00;21,56;30,61
21.12.2024 02:15;21,56;30,61
21.12.2024 02:30;21,56;30,61
21.12.2024 02:45;21,56;30,61
21.12.2024 03:00;19,41;23,92
21.12.2024 03:15;19,41;23,92
21.12.2024 03:30;19,41;23,92
21.12.2024 03:45;19,41;23,92
21.12.2024 04:00;18,11;23,09
21.12.2024 04:15;18,11;23,09
21.12.2024 04:30;18,11;23,09
21.12.2024 04:45;18,11;23,09
21.12.2024 05:00;20,04;32,05
21.12.2024 05:15;20,04;32,05
21.12.2024 05:30;20,04;32,05
21.12.2024 05:45;20,04;32,05
21.12.2024 06:00;20,00;42,79
21.12.2024 06:15;20,00;42,79
21.12.2024 06:30;20,00;42,79
21.12.2024 06:45;20,00;42,79
21.12.2024 07:00;21,21;47,88
21.12.2024 07:15;21,21;47,88
21.12.2024 07:30;21,21;47,88
