timestep;MW_Wind
08.12.2024 09:15;72,37
08.12.2024 09:30;72,37
08.12.2024 09:45;72,37
08.12.2024 10:00;72,37
08.12.2024 10:15;72,37
08.12.2024 10:30;72,37
08.12.2024 10:45;72,37
08.12.2024 11:00;72,37
08.12.2024 11:15;72,37
08.12.2024 11:30;72,37
08.12.2024 11:45;72,37
08.12.2024 12:00;72,37
08.12.2024 12:15;72,37
08.12.2024 12:30;72,37
08.12.2024 12:45;72,37
08.12.2024 13:00;72,37
08.12.2024 13:15;72,37
08.12.2024 13:30;72,37
08.12.2024 13:45;72,37
08.12.2024 14:00;72,37
08.12.2024 14:15;72,37
08.12.2024 14:30;72,37
08.12.2024 14:45;72,37
08.12.2024 15:00;72,37
08.12.2024 15:15;72,37
08.12.2024 15:30;72,37
08.12.2024 15:45;72,37
08.12.2024 16:00;72,37
08.12.2024 16:15;72,37
08.12.2024 16:30;72,37
08.12.2024 16:45;72,37
08.12.2024 17:00;72,37
08.12.2024 17:15;72,37
08.12.2024 17:30;72,37
08.12.2024 17:45;72,37
08.12.2024 18:00;72,37
08.12.2024 18:15;72,37
08.12.2024 18:30;72,37
08.12.2024 18:45;72,37
08.12.2024 19:00;72,37
08.12.2024 19:15;72,37
08.12.2024 19:30;72,37
08.12.2024 19:45;72,37
08.12.2024 20:00;72,37
08.12.2024 20:15;72,37
08.12.2024 20:30;72,37
08.12.2024 20:45;72,37
08.12.2024 21:00;72,37
08.12.2024 21:15;72,37
08.12.2024 21:30;72,37
08.12.2024 21:45;72,37
08.12.2024 22:00;72,37
08.12.2024 22:15;72,37
08.12.2024 22:30;72,37
08.12.2024 22:45;72,37
08.12.2024 23:00;72,37
08.12.2024 23:15;72,37
08.12.2024 23:30;72,37
08.12.2024 23:45;72,37
09.12.2024 00:00;72,37
09.12.2024 00:15;72,37
09.12.2024 00:30;72,37
09.12.2024 00:45;72,37
09.12.2024 01:00;72,37
09.12.2024 01:15;72,37
09.12.2024 01:30;72,37
09.12.2024 01:45;72,37
09.12.2024 02:00;72,37
09.12.2024 02:15;72,37
09.12.2024 02:30;72,37
09.12.2024 02:45;72,37
09.12.2024 03:00;72,37
09.12.2024 03:15;72,37
09.12.2024 03:30;72,37
09.12.2024 03:45;72,37
09.12.2024 04:00;72,37
09.12.2024 04:15;72,37
09.12.2024 04:30;72,37
09.12.2024 04:45;72,37
09.12.2024 05:00;72,37
09.12.2024 05:15;72,37
09.12.2024 05:30;72,37
09.12.2024 05:45;72,37
09.12.2024 06:00;72,37
09.12.2024 06:15;72,37
09.12.2024 06:30;72,37
09.12.2024 06:45;72,37
09.12.2024 07:00;72,37
09.12.2024 07:15;72,37
09.12.2024 07:30;72,37
09.12.2024 07:45;72,37
09.12.2024 08:00;72,37
09.12.2024 08:15;72,37
09.12.2024 08:30;72,37
09.12.2024 08:45;72,37
09.12.2024 09:00;72,37
09.12.2024 09:15;72,37
09.12.2024 09:30;72,37
09.12.2024 09:45;72,37
09.12.2024 10:00;72,37
09.12.2024 10:15;72,37
09.12.2024 10:30;72,37
09.12.2024 10:45;72,37
09.12.2024 11:00;72,37
09.12.2024 11:15;72,37
09.12.2024 11:30;72,37
09.12.2024 11:45;72,37
09.12.2024 12:00;72,37
09.12.2024 12:15;72,37
09.12.2024 12:30;72,37
09.12.2024 12:45;72,37
09.12.2024 13:00;72,37
09.12.2024 13:15;72,37
09.12.2024 13:30;72,37
09.12.2024 13:45;72,37
09.12.2024 14:00;72,37
09.12.2024 14:15;72,37
09.12.2024 14:30;72,37
09.12.2024 14:45;72,37
09.12.2024 15:00;72,37
09.12.2024 15:15;72,37
09.12.2024 15:30;72,37
09.12.2024 15:45;72,37
09.12.2024 16:00;72,37
09.12.2024 16:15;72,37
09.12.2024 16:30;72,37
09.12.2024 16:45;72,37
09.12.2024 17:00;72,37
09.12.2024 17:15;72,37
09.12.2024 17:30;72,37
09.12.2024 17:45;72,37
09.12.2024 18:00;72,37
09.12.2024 18:15;72,37
09.12.2024 18:30;72,37
09.12.2024 18:45;72,37
09.12.2024 19:00;72,37
09.12.2024 19:15;72,37
09.12.2024 19:30;72,37
09.12.2024 19:45;72,37
09.12.2024 20:00;72,37
09.12.2024 20:15;72,37
09.12.2024 20:30;72,37
09.12.2024 20:45;72,37
09.12.2024 21:00;72,37
09.12.2024 21:15;72,37
09.12.2024 21:30;72,37
09.12.2024 21:45;72,37
09.12.2024 22:00;72,37
09.12.2024 22:15;72,37
09.12.2024 22:30;72,37
09.12.2024 22:45;72,37
09.12.2024 23:00;72,37
09.12.2024 23:15;72,37
09.12.2024 23:30;72,37
09.12.2024 23:45;72,37
10.12.2024 00:00;72,37
10.12.2024 00:15;72,37
10.12.2024 00:30;72,37
10.12.2024 00:45;72,37
10.12.2024 01:00;72,37
10.12.2024 01:15;72,37
10.12.2024 01:30;72,37
10.12.2024 01:45;72,37
10.12.2024 02:00;72,37
10.12.2024 02:15;72,37
10.12.2024 02:30;72,37
10.12.2024 02:45;72,37
10.12.2024 03:00;72,37
10.12.2024 03:15;72,37
10.12.2024 03:30;72,37
10.12.2024 03:45;72,37
10.12.2024 04:00;72,37
10.12.2024 04:15;72,37
10.12.2024 04:30;72,37
10.12.2024 04:45;72,37
10.12.2024 05:00;72,37
10.12.2024 05:15;72,37
10.12.2024 05:30;72,37
10.12.2024 05:45;72,37
10.12.2024 06:00;72,37
10.12.2024 06:15;72,37
10.12.2024 06:30;72,37
10.12.2024 06:45;72,37
10.12.2024 07:00;72,37
10.12.2024 07:15;72,37
10.12.2024 07:30;72,37
10.12.2024 07:45;72,37
10.12.2024 08:00;72,37
10.12.2024 08:15;72,37
10.12.2024 08:30;72,37
10.12.2024 08:45;72,37
10.12.2024 09:00;72,37
10.12.2024 09:15;72,37
10.12.2024 09:30;72,37
10.12.2024 09:45;72,37
10.12.2024 10:00;72,37
10.12.2024 10:15;72,37
10.12.2024 10:30;72,37
10.12.2024 10:45;72,37
10.12.2024 11:00;72,37
10.12.2024 11:15;72,37
10.12.2024 11:30;72,37
10.12.2024 11:45;72,37
10.12.2024 12:00;72,37
10.12.2024 12:15;72,37
10.12.2024 12:30;72,37
10.12.2024 12:45;72,37
10.12.2024 13:00;72,37
10.12.2024 13:15;72,37
10.12.2024 13:30;72,37
10.12.2024 13:45;72,37
10.12.2024 14:00;72,37
10.12.2024 14:15;72,37
10.12.2024 14:30;72,37
10.12.2024 14:45;72,37
10.12.2024 15:00;72,37
10.12.2024 15:15;72,37
10.12.2024 15:30;72,37
10.12.2024 15:45;72,37
10.12.2024 16:00;72,37
10.12.2024 16:15;72,37
10.12.2024 16:30;72,37
10.12.2024 16:45;72,37
10.12.2024 17:00;72,37
10.12.2024 17:15;72,37
10.12.2024 17:30;72,37
10.12.2024 17:45;72,37
10.12.2024 18:00;72,37
10.12.2024 18:15;72,37
10.12.2024 18:30;72,37
10.12.2024 18:45;72,37
10.12.2024 19:00;72,37
10.12.2024 19:15;72,37
10.12.2024 19:30;72,37
10.12.2024 19:45;72,37
10.12.2024 20:00;72,37
10.12.2024 20:15;72,37
10.12.2024 20:30;72,37
10.12.2024 20:45;72,37
10.12.2024 21:00;72,37
10.12.2024 21:15;72,37
10.12.2024 21:30;72,37
10.12.2024 21:45;72,37
10.12.2024 22:00;72,37
10.12.2024 22:15;72,37
10.12.2024 22:30;72,37
10.12.2024 22:45;72,37
10.12.2024 23:00;72,37
10.12.2024 23:15;72,37
10.12.2024 23:30;72,37
10.12.2024 23:45;72,37
11.12.2024 00:00;72,37
11.12.2024 00:15;72,37
11.12.2024 00:30;72,37
11.12.2024 00:45;72,37
11.12.2024 01:00;72,37
11.12.2024 01:15;72,37
11.12.2024 01:30;72,37
11.12.2024 01:45;72,37
11.12.2024 02:00;72,37
11.12.2024 02:15;72,37
11.12.2024 02:30;72,37
11.12.2024 02:45;72,37
11.12.2024 03:00;72,37
11.12.2024 03:15;72,37
11.12.2024 03:30;72,37
11.12.2024 03:45;72,37
11.12.2024 04:00;72,37
11.12.2024 04:15;72,37
11.12.2024 04:30;72,37
11.12.2024 04:45;72,37
11.12.2024 05:00;72,37
11.12.2024 05:15;72,37
11.12.2024 05:30;72,37
11.12.2024 05:45;72,37
11.12.2024 06:00;72,37
11.12.2024 06:15;72,37
11.12.2024 06:30;72,37
11.12.2024 06:45;72,37
11.12.2024 07:00;72,37
11.12.2024 07:15;72,37
11.12.2024 07:30;72,37
11.12.2024 07:45;72,37
11.12.2024 08:00;72,37
11.12.2024 08:15;72,37
11.12.2024 08:30;72,37
11.12.2024 08:45;72,37
11.12.2024 09:00;72,37
11.12.2024 09:15;72,37
11.12.2024 09:30;72,37
11.12.2024 09:45;72,37
11.12.2024 10:00;72,37
11.12.2024 10:15;72,37
11.12.2024 10:30;72,37
11.12.2024 10:45;72,37
11.12.2024 11:00;72,37
11.12.2024 11:15;72,37
11.12.2024 11:30;72,37
11.12.2024 11:45;72,37
11.12.2024 12:00;72,37
11.12.2024 12:15;72,37
11.12.2024 12:30;72,37
11.12.2024 12:45;72,37
11.12.2024 13:00;72,37
11.12.2024 13:15;72,37
11.12.2024 13:30;72,37
11.12.2024 13:45;72,37
11.12.2024 14:00;72,37
11.12.2024 14:15;72,37
11.12.2024 14:30;72,37
11.12.2024 14:45;72,37
11.12.2024 15:00;72,37
11.12.2024 15:15;72,37
11.12.2024 15:30;72,37
11.12.2024 15:45;72,37
11.12.2024 16:00;72,37
11.12.2024 16:15;72,37
11.12.2024 16:30;72,37
11.12.2024 16:45;72,37
11.12.2024 17:00;72,37
11.12.2024 17:15;72,37
11.12.2024 17:30;72,37
11.12.2024 17:45;72,37
11.12.2024 18:00;72,37
11.12.2024 18:15;72,37
11.12.2024 18:30;72,37
11.12.2024 18:45;72,37
11.12.2024 19:00;72,37
11.12.2024 19:15;72,37
11.12.2024 19:30;72,37
11.12.2024 19:45;72,37
11.12.2024 20:00;72,37
11.12.2024 20:15;72,37
11.12.2024 20:30;72,37
11.12.2024 20:45;72,37
11.12.2024 21:00;72,37
11.12.2024 21:15;72,37
11.12.2024 21:30;72,37
11.12.2024 21:45;72,37
11.12.2024 22:00;72,37
11.12.2024 22:15;72,37
11.12.2024 22:30;72,37
11.12.2024 22:45;72,37
11.12.2024 23:00;72,37
11.12.2024 23:15;72,37
11.12.2024 23:30;72,37
11.12.2024 23:45;72,37
12.12.2024 00:00;72,37
12.12.2024 00:15;72,37
12.12.2024 00:30;72,37
12.12.2024 00:45;72,37
12.12.2024 01:00;72,37
12.12.2024 01:15;72,37
12.12.2024 01:30;72,37
12.12.2024 01:45;72,37
12.12.2024 02:00;72,37
12.12.2024 02:15;72,37
12.12.2024 02:30;72,37
12.12.2024 02:45;72,37
12.12.2024 03:00;72,37
12.12.2024 03:15;72,37
12.12.2024 03:30;72,37
12.12.2024 03:45;72,37
12.12.2024 04:00;72,37
12.12.2024 04:15;72,37
12.12.2024 04:30;72,37
12.12.2024 04:45;72,37
12.12.2024 05:00;72,37
12.12.2024 05:15;72,37
12.12.2024 05:30;72,37
12.12.2024 05:45;72,37
12.12.2024 06:00;72,37
12.12.2024 06:15;72,37
12.12.2024 06:30;72,37
12.12.2024 06:45;72,37
12.12.2024 07:00;72,37
12.12.2024 07:15;72,37
12.12.2024 07:30;72,37
12.12.2024 07:45;72,37
12.12.2024 08:00;72,37
12.12.2024 08:15;72,37
12.12.2024 08:30;72,37
12.12.2024 08:45;72,37
12.12.2024 09:00;72,37
12.12.2024 09:15;72,37
12.12.2024 09:30;72,37
12.12.2024 09:45;72,37
12.12.2024 10:00;72,37
12.12.2024 10:15;72,37
12.12.2024 10:30;72,37
12.12.2024 10:45;72,37
12.12.2024 11:00;72,37
12.12.2024 11:15;72,37
12.12.2024 11:30;72,37
12.12.2024 11:45;72,37
12.12.2024 12:00;72,37
12.12.2024 12:15;72,37
12.12.2024 12:30;72,37
12.12.2024 12:45;72,37
12.12.2024 13:00;72,37
12.12.2024 13:15;72,37
12.12.2024 13:30;72,37
12.12.2024 13:45;72,37
12.12.2024 14:00;72,37
12.12.2024 14:15;72,37
12.12.2024 14:30;72,37
12.12.2024 14:45;72,37
12.12.2024 15:00;72,37
12.12.2024 15:15;72,37
12.12.2024 15:30;72,37
12.12.2024 15:45;72,37
12.12.2024 16:00;72,37
12.12.2024 16:15;72,37
12.12.2024 16:30;72,37
12.12.2024 16:45;72,37
12.12.2024 17:00;72,37
12.12.2024 17:15;72,37
12.12.2024 17:30;72,37
12.12.2024 17:45;72,37
12.12.2024 18:00;72,37
12.12.2024 18:15;72,37
12.12.2024 18:30;72,37
12.12.2024 18:45;72,37
12.12.2024 19:00;72,37
12.12.2024 19:15;72,37
12.12.2024 19:30;72,37
12.12.2024 19:45;72,37
12.12.2024 20:00;72,37
12.12.2024 20:15;72,37
12.12.2024 20:30;72,37
12.12.2024 20:45;72,37
12.12.2024 21:00;72,37
12.12.2024 21:15;72,37
12.12.2024 21:30;72,37
12.12.2024 21:45;72,37
12.12.2024 22:00;72,37
12.12.2024 22:15;72,37
12.12.2024 22:30;72,37
12.12.2024 22:45;72,37
12.12.2024 23:00;72,37
12.12.2024 23:15;72,37
12.12.2024 23:30;72,37
12.12.2024 23:45;72,37
13.12.2024 00:00;72,37
13.12.2024 00:15;72,37
13.12.2024 00:30;72,37
13.12.2024 00:45;72,37
13.12.2024 01:00;72,37
13.12.2024 01:15;72,37
13.12.2024 01:30;72,37
13.12.2024 01:45;72,37
13.12.2024 02:00;72,37
13.12.2024 02:15;72,37
13.12.2024 02:30;72,37
13.12.2024 02:45;72,37
13.12.2024 03:00;72,37
13.12.2024 03:15;72,37
13.12.2024 03:30;72,37
13.12.2024 03:45;72,37
13.12.2024 04:00;72,37
13.12.2024 04:15;72,37
13.12.2024 04:30;72,37
13.12.2024 04:45;72,37
13.12.2024 05:00;72,37
13.12.2024 05:15;72,37
13.12.2024 05:30;72,37
13.12.2024 05:45;72,37
13.12.2024 06:00;72,37
13.12.2024 06:15;72,37
13.12.2024 06:30;72,37
13.12.2024 06:45;72,37
13.12.2024 07:00;72,37
13.12.2024 07:15;72,37
13.12.2024 07:30;72,37
13.12.2024 07:45;72,37
13.12.2024 08:00;72,37
13.12.2024 08:15;72,37
13.12.2024 08:30;72,37
13.12.2024 08:45;72,37
13.12.2024 09:00;72,37
13.12.2024 09:15;72,37
13.12.2024 09:30;72,37
13.12.2024 09:45;72,37
13.12.2024 10:00;72,37
13.12.2024 10:15;72,37
13.12.2024 10:30;72,37
13.12.2024 10:45;72,37
13.12.2024 11:00;72,37
13.12.2024 11:15;72,37
13.12.2024 11:30;72,37
13.12.2024 11:45;72,37
13.12.2024 12:00;72,37
13.12.2024 12:15;72,37
13.12.2024 12:30;72,37
13.12.2024 12:45;72,37
13.12.2024 13:00;72,37
13.12.2024 13:15;72,37
13.12.2024 13:30;72,37
13.12.2024 13:45;72,37
13.12.2024 14:00;72,37
13.12.2024 14:15;72,37
13.12.2024 14:30;72,37
13.12.2024 14:45;72,37
13.12.2024 15:00;72,37
13.12.2024 15:15;72,37
13.12.2024 15:30;72,37
13.12.2024 15:45;72,37
13.12.2024 16:00;72,37
13.12.2024 16:15;72,37
13.12.2024 16:30;72,37
13.12.2024 16:45;72,37
13.12.2024 17:00;72,37
13.12.2024 17:15;72,37
13.12.2024 17:30;72,37
13.12.2024 17:45;72,37
13.12.2024 18:00;72,37
13.12.2024 18:15;72,37
13.12.2024 18:30;72,37
13.12.2024 18:45;72,37
13.12.2024 19:00;72,37
13.12.2024 19:15;72,37
13.12.2024 19:30;72,37
13.12.2024 19:45;72,37
13.12.2024 20:00;72,37
13.12.2024 20:15;72,37
13.12.2024 20:30;72,37
13.12.2024 20:45;72,37
13.12.2024 21:00;72,37
13.12.2024 21:15;72,37
13.12.2024 21:30;72,37
13.12.2024 21:45;72,37
13.12.2024 22:00;72,37
13.12.2024 22:15;72,37
13.12.2024 22:30;72,37
13.12.2024 22:45;72,37
13.12.2024 23:00;72,37
13.12.2024 23:15;72,37
13.12.2024 23:30;72,37
13.12.2024 23:45;72,37
14.12.2024 00:00;72,37
14.12.2024 00:15;72,37
14.12.2024 00:30;72,37
14.12.2024 00:45;72,37
14.12.2024 01:00;72,37
14.12.2024 01:15;72,37
14.12.2024 01:30;72,37
14.12.2024 01:45;72,37
14.12.2024 02:00;72,37
14.12.2024 02:15;72,37
14.12.2024 02:30;72,37
14.12.2024 02:45;72,37
14.12.2024 03:00;72,37
14.12.2024 03:15;72,37
14.12.2024 03:30;72,37
14.12.2024 03:45;72,37
14.12.2024 04:00;72,37
14.12.2024 04:15;72,37
14.12.2024 04:30;72,37
14.12.2024 04:45;72,37
14.12.2024 05:00;72,37
14.12.2024 05:15;72,37
14.12.2024 05:30;72,37
14.12.2024 05:45;72,37
14.12.2024 06:00;72,37
14.12.2024 06:15;72,37
14.12.2024 06:30;72,37
14.12.2024 06:45;72,37
14.12.2024 07:00;72,37
14.12.2024 07:15;72,37
14.12.2024 07:30;72,37
14.12.2024 07:45;72,37
14.12.2024 08:00;72,37
14.12.2024 08:15;72,37
14.12.2024 08:30;72,37
14.12.2024 08:45;72,37
14.12.2024 09:00;72,37
14.12.2024 09:15;72,37
14.12.2024 09:30;72,37
14.12.2024 09:45;72,37
14.12.2024 10:00;72,37
14.12.2024 10:15;72,37
14.12.2024 10:30;72,37
14.12.2024 10:45;72,37
14.12.2024 11:00;72,37
14.12.2024 11:15;72,37
14.12.2024 11:30;72,37
14.12.2024 11:45;72,37
14.12.2024 12:00;72,37
14.12.2024 12:15;72,37
14.12.2024 12:30;72,37
14.12.2024 12:45;72,37
14.12.2024 13:00;72,37
14.12.2024 13:15;72,37
14.12.2024 13:30;72,37
14.12.2024 13:45;72,37
14.12.2024 14:00;72,37
14.12.2024 14:15;72,37
14.12.2024 14:30;72,37
14.12.2024 14:45;72,37
14.12.2024 15:00;72,37
14.12.2024 15:15;72,37
14.12.2024 15:30;72,37
14.12.2024 15:45;72,37
14.12.2024 16:00;72,37
14.12.2024 16:15;72,37
14.12.2024 16:30;72,37
14.12.2024 16:45;72,37
14.12.2024 17:00;72,37
14.12.2024 17:15;72,37
14.12.2024 17:30;72,37
14.12.2024 17:45;72,37
14.12.2024 18:00;72,37
14.12.2024 18:15;72,37
14.12.2024 18:30;72,37
14.12.2024 18:45;72,37
14.12.2024 19:00;72,37
14.12.2024 19:15;72,37
14.12.2024 19:30;72,37
14.12.2024 19:45;72,37
14.12.2024 20:00;72,37
14.12.2024 20:15;72,37
14.12.2024 20:30;72,37
14.12.2024 20:45;72,37
14.12.2024 21:00;72,37
14.12.2024 21:15;72,37
14.12.2024 21:30;72,37
14.12.2024 21:45;72,37
14.12.2024 22:00;72,37
14.12.2024 22:15;72,37
14.12.2024 22:30;72,37
14.12.2024 22:45;72,37
14.12.2024 23:00;72,37
14.12.2024 23:15;72,37
14.12.2024 23:30;72,37
14.12.2024 23:45;72,37
15.12.2024 00:00;72,37
15.12.2024 00:15;72,37
15.12.2024 00:30;72,37
15.12.2024 00:45;72,37
15.12.2024 01:00;72,37
15.12.2024 01:15;72,37
15.12.2024 01:30;72,37
15.12.2024 01:45;72,37
15.12.2024 02:00;72,37
15.12.2024 02:15;72,37
15.12.2024 02:30;72,37
15.12.2024 02:45;72,37
15.12.2024 03:00;72,37
15.12.2024 03:15;72,37
15.12.2024 03:30;72,37
15.12.2024 03:45;72,37
15.12.2024 04:00;72,37
15.12.2024 04:15;72,37
15.12.2024 04:30;72,37
15.12.2024 04:45;72,37
15.12.2024 05:00;72,37
15.12.2024 05:15;72,37
15.12.2024 05:30;72,37
15.12.2024 05:45;72,37
15.12.2024 06:00;72,37
15.12.2024 06:15;72,37
15.12.2024 06:30;72,37
15.12.2024 06:45;72,37
15.12.2024 07:00;72,37
15.12.2024 07:15;72,37
15.12.2024 07:30;72,37
15.12.2024 07:45;72,37
15.12.2024 08:00;72,37
15.12.2024 08:15;72,37
15.12.2024 08:30;72,37
15.12.2024 08:45;72,37
15.12.2024 09:00;72,37
15.12.2024 09:15;72,37
15.12.2024 09:30;72,37
15.12.2024 09:45;72,37
15.12.2024 10:00;72,37
15.12.2024 10:15;72,37
15.12.2024 10:30;72,37
15.12.2024 10:45;72,37
15.12.2024 11:00;72,37
15.12.2024 11:15;72,37
15.12.2024 11:30;72,37
15.12.2024 11:45;72,37
15.12.2024 12:00;72,37
15.12.2024 12:15;72,37
15.12.2024 12:30;72,37
15.12.2024 12:45;72,37
15.12.2024 13:00;72,37
15.12.2024 13:15;72,37
15.12.2024 13:30;72,37
15.12.2024 13:45;72,37
15.12.2024 14:00;72,37
15.12.2024 14:15;72,37
15.12.2024 14:30;72,37
15.12.2024 14:45;72,37
15.12.2024 15:00;72,37
15.12.2024 15:15;72,37
15.12.2024 15:30;72,37
15.12.2024 15:45;72,37
15.12.2024 16:00;72,37
15.12.2024 16:15;72,37
15.12.2024 16:30;72,37
15.12.2024 16:45;72,37
15.12.2024 17:00;72,37
15.12.2024 17:15;72,37
15.12.2024 17:30;72,37
15.12.2024 17:45;72,37
15.12.2024 18:00;72,37
15.12.2024 18:15;72,37
15.12.2024 18:30;72,37
15.12.2024 18:45;72,37
15.12.2024 19:00;72,37
15.12.2024 19:15;72,37
15.12.2024 19:30;72,37
15.12.2024 19:45;72,37
15.12.2024 20:00;72,37
15.12.2024 20:15;72,37
15.12.2024 20:30;72,37
15.12.2024 20:45;72,37
15.12.2024 21:00;72,37
15.12.2024 21:15;72,37
15.12.2024 21:30;72,37
15.12.2024 21:45;72,37
15.12.2024 22:00;72,37
15.12.2024 22:15;72,37
15.12.2024 22:30;72,37
15.12.2024 22:45;72,37
15.12.2024 23:00;72,37
15.12.2024 23:15;72,37
15.12.2024 23:30;72,37
15.12.2024 23:45;72,37
16.12.2024 00:00;72,37
16.12.2024 00:15;72,37
16.12.2024 00:30;72,37
16.12.2024 00:45;72,37
16.12.2024 01:00;72,37
16.12.2024 01:15;72,37
16.12.2024 01:30;72,37
16.12.2024 01:45;72,37
16.12.2024 02:00;72,37
16.12.2024 02:15;72,37
16.12.2024 02:30;72,37
16.12.2024 02:45;72,37
16.12.2024 03:00;72,37
16.12.2024 03:15;72,37
16.12.2024 03:30;72,37
16.12.2024 03:45;72,37
16.12.2024 04:00;72,37
16.12.2024 04:15;72,37
16.12.2024 04:30;72,37
16.12.2024 04:45;72,37
16.12.2024 05:00;72,37
16.12.2024 05:15;72,37
16.12.2024 05:30;72,37
16.12.2024 05:45;72,37
16.12.2024 06:00;72,37
16.12.2024 06:15;72,37
16.12.2024 06:30;72,37
16.12.2024 06:45;72,37
16.12.2024 07:00;72,37
16.12.2024 07:15;72,37
16.12.2024 07:30;72,37
16.12.2024 07:45;72,37
16.12.2024 08:00;72,37
16.12.2024 08:15;72,37
16.12.2024 08:30;72,37
16.12.2024 08:45;72,37
16.12.2024 09:00;72,37
16.12.2024 09:15;72,37
16.12.2024 09:30;72,37
16.12.2024 09:45;72,37
16.12.2024 10:00;72,37
16.12.2024 10:15;72,37
16.12.2024 10:30;72,37
16.12.2024 10:45;72,37
16.12.2024 11:00;72,37
16.12.2024 11:15;72,37
16.12.2024 11:30;72,37
16.12.2024 11:45;72,37
16.12.2024 12:00;72,37
16.12.2024 12:15;72,37
16.12.2024 12:30;72,37
16.12.2024 12:45;72,37
16.12.2024 13:00;72,37
16.12.2024 13:15;72,37
16.12.2024 13:30;72,37
16.12.2024 13:45;72,37
16.12.2024 14:00;72,37
16.12.2024 14:15;72,37
16.12.2024 14:30;72,37
16.12.2024 14:45;72,37
16.12.2024 15:00;72,37
16.12.2024 15:15;72,37
16.12.2024 15:30;72,37
16.12.2024 15:45;72,37
16.12.2024 16:00;72,37
16.12.2024 16:15;72,37
16.12.2024 16:30;72,37
16.12.2024 16:45;72,37
16.12.2024 17:00;72,37
16.12.2024 17:15;72,37
16.12.2024 17:30;72,37
16.12.2024 17:45;72,37
16.12.2024 18:00;72,37
16.12.2024 18:15;72,37
16.12.2024 18:30;72,37
16.12.2024 18:45;72,37
16.12.2024 19:00;72,37
16.12.2024 19:15;72,37
16.12.2024 19:30;72,37
16.12.2024 19:45;72,37
16.12.2024 20:00;72,37
16.12.2024 20:15;72,37
16.12.2024 20:30;72,37
16.12.2024 20:45;72,37
16.12.2024 21:00;72,37
16.12.2024 21:15;72,37
16.12.2024 21:30;72,37
16.12.2024 21:45;72,37
16.12.2024 22:00;72,37
16.12.2024 22:15;72,37
16.12.2024 22:30;72,37
16.12.2024 22:45;72,37
16.12.2024 23:00;72,37
16.12.2024 23:15;72,37
16.12.2024 23:30;72,37
16.12.2024 23:45;72,37
17.12.2024 00:00;72,37
17.12.2024 00:15;72,37
17.12.2024 00:30;72,37
17.12.2024 00:45;72,37
17.12.2024 01:00;72,37
17.12.2024 01:15;72,37
17.12.2024 01:30;72,37
17.12.2024 01:45;72,37
17.12.2024 02:00;72,37
17.12.2024 02:15;72,37
17.12.2024 02:30;72,37
17.12.2024 02:45;72,37
17.12.2024 03:00;72,37
17.12.2024 03:15;72,37
17.12.2024 03:30;72,37
17.12.2024 03:45;72,37
17.12.2024 04:00;72,37
17.12.2024 04:15;72,37
17.12.2024 04:30;72,37
17.12.2024 04:45;72,37
17.12.2024 05:00;72,37
17.12.2024 05:15;72,37
17.12.2024 05:30;72,37
17.12.2024 05:45;72,37
17.12.2024 06:00;72,37
17.12.2024 06:15;72,37
17.12.2024 06:30;72,37
17.12.2024 06:45;72,37
17.12.2024 07:00;72,37
17.12.2024 07:15;72,37
17.12.2024 07:30;72,37
17.12.2024 07:45;72,37
17.12.2024 08:00;72,37
17.12.2024 08:15;72,37
17.12.2024 08:30;72,37
17.12.2024 08:45;72,37
17.12.2024 09:00;72,37
17.12.2024 09:15;72,37
17.12.2024 09:30;72,37
17.12.2024 09:45;72,37
17.12.2024 10:00;72,37
17.12.2024 10:15;72,37
17.12.2024 10:30;72,37
17.12.2024 10:45;72,37
17.12.2024 11:00;72,37
17.12.2024 11:15;72,37
17.12.2024 11:30;72,37
17.12.2024 11:45;72,37
17.12.2024 12:00;72,37
17.12.2024 12:15;72,37
17.12.2024 12:30;72,37
17.12.2024 12:45;72,37
17.12.2024 13:00;72,37
17.12.2024 13:15;72,37
17.12.2024 13:30;72,37
17.12.2024 13:45;72,37
17.12.2024 14:00;72,37
17.12.2024 14:15;72,37
17.12.2024 14:30;72,37
17.12.2024 14:45;72,37
17.12.2024 15:00;72,37
17.12.2024 15:15;72,37
17.12.2024 15:30;72,37
17.12.2024 15:45;72,37
17.12.2024 16:00;72,37
17.12.2024 16:15;72,37
17.12.2024 16:30;72,37
17.12.2024 16:45;72,37
17.12.2024 17:00;72,37
17.12.2024 17:15;72,37
17.12.2024 17:30;72,37
17.12.2024 17:45;72,37
17.12.2024 18:00;72,37
17.12.2024 18:15;72,37
17.12.2024 18:30;72,37
17.12.2024 18:45;72,37
17.12.2024 19:00;72,37
17.12.2024 19:15;72,37
17.12.2024 19:30;72,37
17.12.2024 19:45;72,37
17.12.2024 20:00;72,37
17.12.2024 20:15;72,37
17.12.2024 20:30;72,37
17.12.2024 20:45;72,37
17.12.2024 21:00;72,37
17.12.2024 21:15;72,37
17.12.2024 21:30;72,37
17.12.2024 21:45;72,37
17.12.2024 22:00;72,37
17.12.2024 22:15;72,37
17.12.2024 22:30;72,37
17.12.2024 22:45;72,37
17.12.2024 23:00;72,37
17.12.2024 23:15;72,37
17.12.2024 23:30;72,37
17.12.2024 23:45;72,37
18.12.2024 00:00;72,37
18.12.2024 00:15;72,37
18.12.2024 00:30;72,37
18.12.2024 00:45;72,37
18.12.2024 01:00;72,37
18.12.2024 01:15;72,37
18.12.2024 01:30;72,37
18.12.2024 01:45;72,37
18.12.2024 02:00;72,37
