timestep;pv_power_w
08.11.2024 20:00;0
08.11.2024 21:00;0
08.11.2024 22:00;0
08.11.2024 23:00;0
09.11.2024 00:00;0
09.11.2024 01:00;0
09.11.2024 02:00;0
09.11.2024 03:00;0
09.11.2024 04:00;0
09.11.2024 05:00;0
09.11.2024 06:00;0
09.11.2024 07:00;280946
09.11.2024 08:00;1254958
09.11.2024 09:00;2341602
09.11.2024 10:00;2946144
09.11.2024 11:00;3027221
09.11.2024 12:00;2802144
09.11.2024 13:00;2273126
09.11.2024 14:00;1377494
09.11.2024 15:00;344863
09.11.2024 16:00;0
09.11.2024 17:00;0
09.11.2024 18:00;0
09.11.2024 19:00;0
09.11.2024 20:00;0
09.11.2024 21:00;0
09.11.2024 22:00;0
09.11.2024 23:00;0
10.11.2024 00:00;0
10.11.2024 01:00;0
10.11.2024 02:00;0
10.11.2024 03:00;0
10.11.2024 04:00;0
10.11.2024 05:00;0
10.11.2024 06:00;0
10.11.2024 07:00;150436
10.11.2024 08:00;599450
10.11.2024 09:00;1405878
10.11.2024 10:00;2240439
10.11.2024 11:00;2605892
10.11.2024 12:00;2919272
10.11.2024 13:00;2513910
10.11.2024 14:00;1686681
10.11.2024 15:00;562207
10.11.2024 16:00;0
10.11.2024 17:00;0
10.11.2024 18:00;0
10.11.2024 19:00;0
10.11.2024 20:00;0
10.11.2024 21:00;0
10.11.2024 22:00;0
10.11.2024 23:00;0
11.11.2024 00:00;0
11.11.2024 01:00;0
11.11.2024 02:00;0
11.11.2024 03:00;0
11.11.2024 04:00;0
11.11.2024 05:00;0
11.11.2024 06:00;0
11.11.2024 07:00;193936
11.11.2024 08:00;887329
11.11.2024 09:00;1874607
11.11.2024 10:00;2576404
11.11.2024 11:00;2908254
11.11.2024 12:00;2600613
11.11.2024 13:00;978910
11.11.2024 14:00;286376
11.11.2024 15:00;36176
11.11.2024 16:00;0
11.11.2024 17:00;0
11.11.2024 18:00;0
11.11.2024 19:00;0
11.11.2024 20:00;0
11.11.2024 21:00;0
11.11.2024 22:00;0
11.11.2024 23:00;0
12.11.2024 00:00;0
12.11.2024 01:00;0
12.11.2024 02:00;0
12.11.2024 03:00;0
12.11.2024 04:00;0
12.11.2024 05:00;0
12.11.2024 06:00;0
12.11.2024 07:00;230662
12.11.2024 08:00;1034025
12.11.2024 09:00;1747199
12.11.2024 10:00;2268356
12.11.2024 11:00;2119580
12.11.2024 12:00;1882634
12.11.2024 13:00;1196238
12.11.2024 14:00;555175
12.11.2024 15:00;178013
12.11.2024 16:00;0
12.11.2024 17:00;0
12.11.2024 18:00;0
12.11.2024 19:00;0
12.11.2024 20:00;0
12.11.2024 21:00;0
12.11.2024 22:00;0
12.11.2024 23:00;0
13.11.2024 00:00;0
13.11.2024 01:00;0
13.11.2024 02:00;0
13.11.2024 03:00;0
13.11.2024 04:00;0
13.11.2024 05:00;0
13.11.2024 06:00;0
13.11.2024 07:00;265249
13.11.2024 08:00;1397097
13.11.2024 09:00;2241991
13.11.2024 10:00;2476472
13.11.2024 11:00;2041292
13.11.2024 12:00;999605
13.11.2024 13:00;446034
13.11.2024 14:00;216364
13.11.2024 15:00;20140
13.11.2024 16:00;0
13.11.2024 17:00;0
13.11.2024 18:00;0
13.11.2024 19:00;0
13.11.2024 20:00;0
13.11.2024 21:00;0
13.11.2024 22:00;0
13.11.2024 23:00;0
14.11.2024 00:00;0
14.11.2024 01:00;0
14.11.2024 02:00;0
14.11.2024 03:00;0
14.11.2024 04:00;0
14.11.2024 05:00;0
14.11.2024 06:00;0
14.11.2024 07:00;286430
14.11.2024 08:00;1294483
14.11.2024 09:00;1744459
14.11.2024 10:00;2189027
14.11.2024 11:00;2658358
14.11.2024 12:00;2832223
14.11.2024 13:00;2412554
14.11.2024 14:00;1267323
14.11.2024 15:00;152254
14.11.2024 16:00;0
14.11.2024 17:00;0
14.11.2024 18:00;0
14.11.2024 19:00;0
14.11.2024 20:00;0
14.11.2024 21:00;0
14.11.2024 22:00;0
14.11.2024 23:00;0
15.11.2024 00:00;0
15.11.2024 01:00;0
15.11.2024 02:00;0
15.11.2024 03:00;0
15.11.2024 04:00;0
15.11.2024 05:00;0
15.11.2024 06:00;0
15.11.2024 07:00;0
15.11.2024 08:00;86362
15.11.2024 09:00;290695
15.11.2024 10:00;458763
15.11.2024 11:00;527914
15.11.2024 12:00;517072
15.11.2024 13:00;430503
15.11.2024 14:00;211201
15.11.2024 15:00;0
15.11.2024 16:00;0
15.11.2024 17:00;0
15.11.2024 18:00;0
15.11.2024 19:00;0
15.11.2024 20:00;0
15.11.2024 21:00;0
15.11.2024 22:00;0
15.11.2024 23:00;0
16.11.2024 00:00;0
16.11.2024 01:00;0
16.11.2024 02:00;0
16.11.2024 03:00;0
16.11.2024 04:00;0
16.11.2024 05:00;0
16.11.2024 06:00;0
16.11.2024 07:00;141259
16.11.2024 08:00;806343
16.11.2024 09:00;1894365
16.11.2024 10:00;2614453
16.11.2024 11:00;2535683
16.11.2024 12:00;2384161
16.11.2024 13:00;2181911
16.11.2024 14:00;1330699
16.11.2024 15:00;239392
16.11.2024 16:00;0
16.11.2024 17:00;0
16.11.2024 18:00;0
16.11.2024 19:00;0
16.11.2024 20:00;0
16.11.2024 21:00;0
16.11.2024 22:00;0
16.11.2024 23:00;0
17.11.2024 00:00;0
17.11.2024 01:00;0
17.11.2024 02:00;0
17.11.2024 03:00;0
17.11.2024 04:00;0
17.11.2024 05:00;0
17.11.2024 06:00;0
17.11.2024 07:00;0
17.11.2024 08:00;50790
17.11.2024 09:00;169501
17.11.2024 10:00;323713
17.11.2024 11:00;308128
17.11.2024 12:00;124320
17.11.2024 13:00;40097
17.11.2024 14:00;0
17.11.2024 15:00;0
17.11.2024 16:00;0
17.11.2024 17:00;0
17.11.2024 18:00;0
17.11.2024 19:00;0
17.11.2024 20:00;0
17.11.2024 21:00;0
17.11.2024 22:00;0
17.11.2024 23:00;0
18.11.2024 00:00;0
18.11.2024 01:00;0
18.11.2024 02:00;0
18.11.2024 03:00;0
18.11.2024 04:00;0
18.11.2024 05:00;0
18.11.2024 06:00;0
18.11.2024 07:00;40737
18.11.2024 08:00;424738
18.11.2024 09:00;852180
18.11.2024 10:00;1058404
18.11.2024 11:00;902652
18.11.2024 12:00;739575
18.11.2024 13:00;460796
18.11.2024 14:00;304539
18.11.2024 15:00;34743
18.11.2024 16:00;0
18.11.2024 17:00;0
18.11.2024 18:00;0
18.11.2024 19:00;0
18.11.2024 20:00;0
18.11.2024 21:00;0
18.11.2024 22:00;0
18.11.2024 23:00;0
19.11.2024 00:00;0
19.11.2024 01:00;0
19.11.2024 02:00;0
19.11.2024 03:00;0
19.11.2024 04:00;0
19.11.2024 05:00;0
19.11.2024 06:00;0
19.11.2024 07:00;8746
19.11.2024 08:00;258591
19.11.2024 09:00;612182
19.11.2024 10:00;1045038
19.11.2024 11:00;1395905
19.11.2024 12:00;1286614
19.11.2024 13:00;825917
19.11.2024 14:00;357277
19.11.2024 15:00;42058
19.11.2024 16:00;0
19.11.2024 17:00;0
19.11.2024 18:00;0
19.11.2024 19:00;0
19.11.2024 20:00;0
19.11.2024 21:00;0
19.11.2024 22:00;0
19.11.2024 23:00;0
20.11.2024 00:00;0
20.11.2024 01:00;0
20.11.2024 02:00;0
20.11.2024 03:00;0
20.11.2024 04:00;0
20.11.2024 05:00;0
20.11.2024 06:00;0
20.11.2024 07:00;39387
20.11.2024 08:00;408180
20.11.2024 09:00;872142
20.11.2024 10:00;1165687
20.11.2024 11:00;1406519
20.11.2024 12:00;1510506
20.11.2024 13:00;1280998
20.11.2024 14:00;619984
20.11.2024 15:00;58691
20.11.2024 16:00;0
20.11.2024 17:00;0
20.11.2024 18:00;0
20.11.2024 19:00;0
20.11.2024 20:00;0
20.11.2024 21:00;0
20.11.2024 22:00;0
20.11.2024 23:00;0
21.11.2024 00:00;0
21.11.2024 01:00;0
21.11.2024 02:00;0
21.11.2024 03:00;0
21.11.2024 04:00;0
21.11.2024 05:00;0
21.11.2024 06:00;0
21.11.2024 07:00;0
21.11.2024 08:00;146510
21.11.2024 09:00;376290
21.11.2024 10:00;617026
21.11.2024 11:00;766750
21.11.2024 12:00;737714
21.11.2024 13:00;564248
21.11.2024 14:00;252989
21.11.2024 15:00;0
21.11.2024 16:00;0
21.11.2024 17:00;0
21.11.2024 18:00;0
21.11.2024 19:00;0
21.11.2024 20:00;0
21.11.2024 21:00;0
21.11.2024 22:00;0
21.11.2024 23:00;0
22.11.2024 00:00;0
22.11.2024 01:00;0
22.11.2024 02:00;0
22.11.2024 03:00;0
22.11.2024 04:00;0
22.11.2024 05:00;0
22.11.2024 06:00;0
22.11.2024 07:00;0
22.11.2024 08:00;110851
22.11.2024 09:00;318412
22.11.2024 10:00;617945
22.11.2024 11:00;806714
22.11.2024 12:00;970503
22.11.2024 13:00;928839
22.11.2024 14:00;548220
22.11.2024 15:00;45716
22.11.2024 16:00;0
22.11.2024 17:00;0
22.11.2024 18:00;0
22.11.2024 19:00;0
22.11.2024 20:00;0
22.11.2024 21:00;0
22.11.2024 22:00;0
22.11.2024 23:00;0
23.11.2024 00:00;0
23.11.2024 01:00;0
23.11.2024 02:00;0
23.11.2024 03:00;0
23.11.2024 04:00;0
23.11.2024 05:00;0
23.11.2024 06:00;0
23.11.2024 07:00;76957
23.11.2024 08:00;681286
23.11.2024 09:00;1629148
23.11.2024 10:00;1928002
23.11.2024 11:00;2118572
23.11.2024 12:00;1933879
23.11.2024 13:00;1155216
23.11.2024 14:00;649837
23.11.2024 15:00;116022
23.11.2024 16:00;0
23.11.2024 17:00;0
23.11.2024 18:00;0
23.11.2024 19:00;0
23.11.2024 20:00;0
23.11.2024 21:00;0
23.11.2024 22:00;0
23.11.2024 23:00;0
24.11.2024 00:00;0
24.11.2024 01:00;0
24.11.2024 02:00;0
24.11.2024 03:00;0
24.11.2024 04:00;0
24.11.2024 05:00;0
24.11.2024 06:00;0
24.11.2024 07:00;0
24.11.2024 08:00;136793
24.11.2024 09:00;314092
24.11.2024 10:00;468478
24.11.2024 11:00;601543
24.11.2024 12:00;592292
24.11.2024 13:00;447243
24.11.2024 14:00;189362
24.11.2024 15:00;0
24.11.2024 16:00;0
24.11.2024 17:00;0
24.11.2024 18:00;0
24.11.2024 19:00;0
24.11.2024 20:00;0
24.11.2024 21:00;0
24.11.2024 22:00;0
24.11.2024 23:00;0
25.11.2024 00:00;0
25.11.2024 01:00;0
25.11.2024 02:00;0
25.11.2024 03:00;0
25.11.2024 04:00;0
25.11.2024 05:00;0
25.11.2024 06:00;0
25.11.2024 07:00;0
25.11.2024 08:00;79015
25.11.2024 09:00;252335
25.11.2024 10:00;384631
25.11.2024 11:00;428720
25.11.2024 12:00;378293
25.11.2024 13:00;251817
25.11.2024 14:00;83000
25.11.2024 15:00;0
25.11.2024 16:00;0
25.11.2024 17:00;0
25.11.2024 18:00;0
25.11.2024 19:00;0
25.11.2024 20:00;0
25.11.2024 21:00;0
25.11.2024 22:00;0
25.11.2024 23:00;0
26.11.2024 00:00;0
26.11.2024 01:00;0
26.11.2024 02:00;0
26.11.2024 03:00;0
26.11.2024 04:00;0
26.11.2024 05:00;0
26.11.2024 06:00;0
26.11.2024 07:00;0
26.11.2024 08:00;133715
26.11.2024 09:00;303961
26.11.2024 10:00;471667
26.11.2024 11:00;564709
26.11.2024 12:00;694701
26.11.2024 13:00;712578
26.11.2024 14:00;373956
26.11.2024 15:00;9677
26.11.2024 16:00;0
26.11.2024 17:00;0
26.11.2024 18:00;0
26.11.2024 19:00;0
26.11.2024 20:00;0
26.11.2024 21:00;0
26.11.2024 22:00;0
26.11.2024 23:00;0
27.11.2024 00:00;0
27.11.2024 01:00;0
27.11.2024 02:00;0
27.11.2024 03:00;0
27.11.2024 04:00;0
27.11.2024 05:00;0
27.11.2024 06:00;0
27.11.2024 07:00;0
27.11.2024 08:00;35463
27.11.2024 09:00;171293
27.11.2024 10:00;932224
27.11.2024 11:00;2345408
27.11.2024 12:00;2167191
27.11.2024 13:00;1651492
27.11.2024 14:00;679077
27.11.2024 15:00;0
27.11.2024 16:00;0
27.11.2024 17:00;0
27.11.2024 18:00;0
27.11.2024 19:00;0
27.11.2024 20:00;0
27.11.2024 21:00;0
27.11.2024 22:00;0
27.11.2024 23:00;0
28.11.2024 00:00;0
28.11.2024 01:00;0
28.11.2024 02:00;0
28.11.2024 03:00;0
28.11.2024 04:00;0
28.11.2024 05:00;0
28.11.2024 06:00;0
28.11.2024 07:00;0
28.11.2024 08:00;220849
28.11.2024 09:00;542226
28.11.2024 10:00;1127844
28.11.2024 11:00;1613740
28.11.2024 12:00;1616754
28.11.2024 13:00;1057595
28.11.2024 14:00;454709
28.11.2024 15:00;6159
28.11.2024 16:00;0
28.11.2024 17:00;0
28.11.2024 18:00;0
28.11.2024 19:00;0
28.11.2024 20:00;0
28.11.2024 21:00;0
28.11.2024 22:00;0
28.11.2024 23:00;0
29.11.2024 00:00;0
29.11.2024 01:00;0
29.11.2024 02:00;0
29.11.2024 03:00;0
29.11.2024 04:00;0
29.11.2024 05:00;0
29.11.2024 06:00;0
29.11.2024 07:00;0
29.11.2024 08:00;43381
29.11.2024 09:00;174004
29.11.2024 10:00;405214
29.11.2024 11:00;689295
29.11.2024 12:00;793570
29.11.2024 13:00;725159
29.11.2024 14:00;502233
29.11.2024 15:00;28265
29.11.2024 16:00;0
29.11.2024 17:00;0
29.11.2024 18:00;0
29.11.2024 19:00;0
29.11.2024 20:00;0
29.11.2024 21:00;0
29.11.2024 22:00;0
29.11.2024 23:00;0
30.11.2024 00:00;0
30.11.2024 01:00;0
30.11.2024 02:00;0
30.11.2024 03:00;0
30.11.2024 04:00;0
30.11.2024 05:00;0
30.11.2024 06:00;0
30.11.2024 07:00;12147
30.11.2024 08:00;348075
30.11.2024 09:00;837725
30.11.2024 10:00;1238213
30.11.2024 11:00;2678571
30.11.2024 12:00;2551341
30.11.2024 13:00;2101403
30.11.2024 14:00;1241595
30.11.2024 15:00;84953
30.11.2024 16:00;0
30.11.2024 17:00;0
30.11.2024 18:00;0
30.11.2024 19:00;0
30.11.2024 20:00;0
30.11.2024 21:00;0
30.11.2024 22:00;0
30.11.2024 23:00;0
01.12.2024 00:00;0
01.12.2024 01:00;0
01.12.2024 02:00;0
01.12.2024 03:00;0
01.12.2024 04:00;0
01.12.2024 05:00;0
01.12.2024 06:00;0
01.12.2024 07:00;0
01.12.2024 08:00;41299
01.12.2024 09:00;135130
01.12.2024 10:00;197794
01.12.2024 11:00;212879
01.12.2024 12:00;222370
01.12.2024 13:00;217605
01.12.2024 14:00;109231
01.12.2024 15:00;0
01.12.2024 16:00;0
01.12.2024 17:00;0
01.12.2024 18:00;0
01.12.2024 19:00;0
01.12.2024 20:00;0
01.12.2024 21:00;0
01.12.2024 22:00;0
01.12.2024 23:00;0
02.12.2024 00:00;0
02.12.2024 01:00;0
02.12.2024 02:00;0
02.12.2024 03:00;0
02.12.2024 04:00;0
02.12.2024 05:00;0
02.12.2024 06:00;0
02.12.2024 07:00;68202
02.12.2024 08:00;720810
02.12.2024 09:00;1900120
02.12.2024 10:00;2947944
02.12.2024 11:00;3107192
02.12.2024 12:00;2792695
02.12.2024 13:00;2146962
02.12.2024 14:00;1017447
02.12.2024 15:00;31964
02.12.2024 16:00;0
02.12.2024 17:00;0
02.12.2024 18:00;0
02.12.2024 19:00;0
02.12.2024 20:00;0
02.12.2024 21:00;0
02.12.2024 22:00;0
02.12.2024 23:00;0
03.12.2024 00:00;0
03.12.2024 01:00;0
03.12.2024 02:00;0
03.12.2024 03:00;0
03.12.2024 04:00;0
03.12.2024 05:00;0
03.12.2024 06:00;0
03.12.2024 07:00;0
03.12.2024 08:00;123398
03.12.2024 09:00;360371
03.12.2024 10:00;636169
03.12.2024 11:00;1000017
03.12.2024 12:00;1237755
03.12.2024 13:00;973767
03.12.2024 14:00;481793
03.12.2024 15:00;0
03.12.2024 16:00;0
03.12.2024 17:00;0
03.12.2024 18:00;0
03.12.2024 19:00;0
03.12.2024 20:00;0
03.12.2024 21:00;0
03.12.2024 22:00;0
03.12.2024 23:00;0
04.12.2024 00:00;0
04.12.2024 01:00;0
04.12.2024 02:00;0
04.12.2024 03:00;0
04.12.2024 04:00;0
04.12.2024 05:00;0
04.12.2024 06:00;0
04.12.2024 07:00;169692
04.12.2024 08:00;1215904
04.12.2024 09:00;2489517
04.12.2024 10:00;3089849
04.12.2024 11:00;3258648
04.12.2024 12:00;3070077
04.12.2024 13:00;2511249
04.12.2024 14:00;1527803
04.12.2024 15:00;90462
04.12.2024 16:00;0
04.12.2024 17:00;0
04.12.2024 18:00;0
04.12.2024 19:00;0
04.12.2024 20:00;0
04.12.2024 21:00;0
04.12.2024 22:00;0
04.12.2024 23:00;0
05.12.2024 00:00;0
05.12.2024 01:00;0
05.12.2024 02:00;0
05.12.2024 03:00;0
05.12.2024 04:00;0
05.12.2024 05:00;0
05.12.2024 06:00;0
05.12.2024 07:00;1283
05.12.2024 08:00;360358
05.12.2024 09:00;954460
05.12.2024 10:00;1684575
05.12.2024 11:00;2301814
05.12.2024 12:00;2635432
05.12.2024 13:00;2205756
05.12.2024 14:00;1300857
05.12.2024 15:00;47222
05.12.2024 16:00;0
05.12.2024 17:00;0
05.12.2024 18:00;0
05.12.2024 19:00;0
05.12.2024 20:00;0
05.12.2024 21:00;0
05.12.2024 22:00;0
05.12.2024 23:00;0
06.12.2024 00:00;0
06.12.2024 01:00;0
06.12.2024 02:00;0
06.12.2024 03:00;0
06.12.2024 04:00;0
06.12.2024 05:00;0
06.12.2024 06:00;0
06.12.2024 07:00;15031
06.12.2024 08:00;375720
06.12.2024 09:00;843071
06.12.2024 10:00;1204236
06.12.2024 11:00;1226298
06.12.2024 12:00;1000418
06.12.2024 13:00;631609
06.12.2024 14:00;202279
06.12.2024 15:00;0
06.12.2024 16:00;0
06.12.2024 17:00;0
06.12.2024 18:00;0
06.12.2024 19:00;0
06.12.2024 20:00;0
06.12.2024 21:00;0
06.12.2024 22:00;0
06.12.2024 23:00;0
07.12.2024 00:00;0
07.12.2024 01:00;0
07.12.2024 02:00;0
07.12.2024 03:00;0
07.12.2024 04:00;0
07.12.2024 05:00;0
07.12.2024 06:00;0
07.12.2024 07:00;0
07.12.2024 08:00;63628
07.12.2024 09:00;218269
07.12.2024 10:00;535624
07.12.2024 11:00;689071
07.12.2024 12:00;712313
07.12.2024 13:00;610824
07.12.2024 14:00;370889
07.12.2024 15:00;0
07.12.2024 16:00;0
07.12.2024 17:00;0
07.12.2024 18:00;0
07.12.2024 19:00;0
07.12.2024 20:00;0
07.12.2024 21:00;0
07.12.2024 22:00;0
07.12.2024 23:00;0
08.12.2024 00:00;0
08.12.2024 01:00;0
08.12.2024 02:00;0
08.12.2024 03:00;0
08.12.2024 04:00;0
08.12.2024 05:00;0
08.12.2024 06:00;0
08.12.2024 07:00;0
08.12.2024 08:00;103225
08.12.2024 09:00;233520
08.12.2024 10:00;233785
08.12.2024 11:00;144918
08.12.2024 12:00;70823
08.12.2024 13:00;42954
08.12.2024 14:00;0
08.12.2024 15:00;0
08.12.2024 16:00;0
08.12.2024 17:00;0
08.12.2024 18:00;0
08.12.2024 19:00;0
08.12.2024 20:00;0
08.12.2024 21:00;0
08.12.2024 22:00;0
08.12.2024 23:00;0
09.12.2024 00:00;0
09.12.2024 01:00;0
09.12.2024 02:00;0
09.12.2024 03:00;0
09.12.2024 04:00;0
09.12.2024 05:00;0
09.12.2024 06:00;0
09.12.2024 07:00;0
09.12.2024 08:00;183206
09.12.2024 09:00;315539
09.12.2024 10:00;533870
09.12.2024 11:00;483553
09.12.2024 12:00;260808
09.12.2024 13:00;176273
09.12.2024 14:00;62780
09.12.2024 15:00;0
09.12.2024 16:00;0
09.12.2024 17:00;0
09.12.2024 18:00;0
09.12.2024 19:00;0
09.12.2024 20:00;0
09.12.2024 21:00;0
09.12.2024 22:00;0
09.12.2024 23:00;0
10.12.2024 00:00;0
10.12.2024 01:00;0
10.12.2024 02:00;0
10.12.2024 03:00;0
10.12.2024 04:00;0
10.12.2024 05:00;0
10.12.2024 06:00;0
10.12.2024 07:00;0
10.12.2024 08:00;301074
10.12.2024 09:00;797627
10.12.2024 10:00;1347403
10.12.2024 11:00;1653705
10.12.2024 12:00;2465110
10.12.2024 13:00;1603611
10.12.2024 14:00;493955
10.12.2024 15:00;0
10.12.2024 16:00;0
10.12.2024 17:00;0
10.12.2024 18:00;0
10.12.2024 19:00;0
10.12.2024 20:00;0
10.12.2024 21:00;0
10.12.2024 22:00;0
10.12.2024 23:00;0
11.12.2024 00:00;0
11.12.2024 01:00;0
11.12.2024 02:00;0
11.12.2024 03:00;0
11.12.2024 04:00;0
11.12.2024 05:00;0
11.12.2024 06:00;0
11.12.2024 07:00;0
11.12.2024 08:00;36431
11.12.2024 09:00;111912
11.12.2024 10:00;149922
11.12.2024 11:00;154279
11.12.2024 12:00;126877
11.12.2024 13:00;58151
11.12.2024 14:00;0
11.12.2024 15:00;0
11.12.2024 16:00;0
11.12.2024 17:00;0
11.12.2024 18:00;0
11.12.2024 19:00;0
11.12.2024 20:00;0
11.12.2024 21:00;0
11.12.2024 22:00;0
11.12.2024 23:00;0
12.12.2024 00:00;0
12.12.2024 01:00;0
12.12.2024 02:00;0
12.12.2024 03:00;0
12.12.2024 04:00;0
12.12.2024 05:00;0
12.12.2024 06:00;0
12.12.2024 07:00;0
12.12.2024 08:00;97246
12.12.2024 09:00;273764
12.12.2024 10:00;446427
12.12.2024 11:00;602938
12.12.2024 12:00;1197048
12.12.2024 13:00;929586
12.12.2024 14:00;302329
12.12.2024 15:00;0
12.12.2024 16:00;0
12.12.2024 17:00;0
12.12.2024 18:00;0
12.12.2024 19:00;0
12.12.2024 20:00;0
12.12.2024 21:00;0
12.12.2024 22:00;0
12.12.2024 23:00;0
13.12.2024 00:00;0
13.12.2024 01:00;0
13.12.2024 02:00;0
13.12.2024 03:00;0
13.12.2024 04:00;0
13.12.2024 05:00;0
13.12.2024 06:00;0
13.12.2024 07:00;0
13.12.2024 08:00;0
13.12.2024 09:00;73169
13.12.2024 10:00;196708
13.12.2024 11:00;279212
13.12.2024 12:00;252492
13.12.2024 13:00;182465
13.12.2024 14:00;47814
13.12.2024 15:00;0
13.12.2024 16:00;0
13.12.2024 17:00;0
13.12.2024 18:00;0
13.12.2024 19:00;0
13.12.2024 20:00;0
13.12.2024 21:00;0
13.12.2024 22:00;0
13.12.2024 23:00;0
14.12.2024 00:00;0
14.12.2024 01:00;0
14.12.2024 02:00;0
14.12.2024 03:00;0
14.12.2024 04:00;0
14.12.2024 05:00;0
14.12.2024 06:00;0
14.12.2024 07:00;0
14.12.2024 08:00;126999
14.12.2024 09:00;402582
14.12.2024 10:00;689425
14.12.2024 11:00;1190928
14.12.2024 12:00;1355748
14.12.2024 13:00;1350509
14.12.2024 14:00;767344
14.12.2024 15:00;0
14.12.2024 16:00;0
14.12.2024 17:00;0
14.12.2024 18:00;0
14.12.2024 19:00;0
14.12.2024 20:00;0
14.12.2024 21:00;0
14.12.2024 22:00;0
14.12.2024 23:00;0
15.12.2024 00:00;0
15.12.2024 01:00;0
15.12.2024 02:00;0
15.12.2024 03:00;0
15.12.2024 04:00;0
15.12.2024 05:00;0
15.12.2024 06:00;0
15.12.2024 07:00;0
15.12.2024 08:00;44737
15.12.2024 09:00;291315
15.12.2024 10:00;497006
15.12.2024 11:00;387821
15.12.2024 12:00;287575
15.12.2024 13:00;171157
15.12.2024 14:00;43013
15.12.2024 15:00;0
15.12.2024 16:00;0
15.12.2024 17:00;0
15.12.2024 18:00;0
15.12.2024 19:00;0
15.12.2024 20:00;0
15.12.2024 21:00;0
15.12.2024 22:00;0
15.12.2024 23:00;0
16.12.2024 00:00;0
16.12.2024 01:00;0
16.12.2024 02:00;0
16.12.2024 03:00;0
16.12.2024 04:00;0
16.12.2024 05:00;0
16.12.2024 06:00;0
16.12.2024 07:00;0
16.12.2024 08:00;218006
16.12.2024 09:00;442261
16.12.2024 10:00;543799
16.12.2024 11:00;592282
16.12.2024 12:00;650138
16.12.2024 13:00;459175
16.12.2024 14:00;173593
16.12.2024 15:00;0
16.12.2024 16:00;0
16.12.2024 17:00;0
16.12.2024 18:00;0
16.12.2024 19:00;0
16.12.2024 20:00;0
16.12.2024 21:00;0
16.12.2024 22:00;0
16.12.2024 23:00;0
17.12.2024 00:00;0
17.12.2024 01:00;0
17.12.2024 02:00;0
17.12.2024 03:00;0
17.12.2024 04:00;0
17.12.2024 05:00;0
17.12.2024 06:00;0
17.12.2024 07:00;0
17.12.2024 08:00;515919
17.12.2024 09:00;1306123
17.12.2024 10:00;1681108
17.12.2024 11:00;1553145
17.12.2024 12:00;1604272
17.12.2024 13:00;969020
17.12.2024 14:00;322783
17.12.2024 15:00;0
17.12.2024 16:00;0
17.12.2024 17:00;0
17.12.2024 18:00;0
17.12.2024 19:00;0
17.12.2024 20:00;0
17.12.2024 21:00;0
17.12.2024 22:00;0
17.12.2024 23:00;0
18.12.2024 00:00;0
18.12.2024 01:00;0
18.12.2024 02:00;0
18.12.2024 03:00;0
18.12.2024 04:00;0
18.12.2024 05:00;0
18.12.2024 06:00;0
18.12.2024 07:00;0
18.12.2024 08:00;51271
18.12.2024 09:00;249286
18.12.2024 10:00;505911
18.12.2024 11:00;638481
18.12.2024 12:00;547386
18.12.2024 13:00;411816
18.12.2024 14:00;178190
18.12.2024 15:00;0
18.12.2024 16:00;0
18.12.2024 17:00;0
18.12.2024 18:00;0
18.12.2024 19:00;0
18.12.2024 20:00;0
18.12.2024 21:00;0
18.12.2024 22:00;0
18.12.2024 23:00;0
19.12.2024 00:00;0
19.12.2024 01:00;0
19.12.2024 02:00;0
19.12.2024 03:00;0
19.12.2024 04:00;0
19.12.2024 05:00;0
19.12.2024 06:00;0
19.12.2024 07:00;0
19.12.2024 08:00;159962
19.12.2024 09:00;412889
19.12.2024 10:00;594762
19.12.2024 11:00;743528
19.12.2024 12:00;869138
19.12.2024 13:00;717523
19.12.2024 14:00;315081
19.12.2024 15:00;0
19.12.2024 16:00;0
19.12.2024 17:00;0
19.12.2024 18:00;0
19.12.2024 19:00;0
19.12.2024 20:00;0
19.12.2024 21:00;0
19.12.2024 22:00;0
19.12.2024 23:00;0
20.12.2024 00:00;0
20.12.2024 01:00;0
20.12.2024 02:00;0
20.12.2024 03:00;0
20.12.2024 04:00;0
20.12.2024 05:00;0
20.12.2024 06:00;0
20.12.2024 07:00;0
20.12.2024 08:00;111633
20.12.2024 09:00;225966
20.12.2024 10:00;181266
20.12.2024 11:00;192408
20.12.2024 12:00;143620
20.12.2024 13:00;51196
20.12.2024 14:00;0
20.12.2024 15:00;0
20.12.2024 16:00;0
20.12.2024 17:00;0
20.12.2024 18:00;0
20.12.2024 19:00;0
20.12.2024 20:00;0
20.12.2024 21:00;0
20.12.2024 22:00;0
20.12.2024 23:00;0
21.12.2024 00:00;0
21.12.2024 01:00;0
21.12.2024 02:00;0
21.12.2024 03:00;0
21.12.2024 04:00;0
21.12.2024 05:00;0
21.12.2024 06:00;0
21.12.2024 07:00;0
21.12.2024 08:00;207648
21.12.2024 09:00;659465
21.12.2024 10:00;1751467
21.12.2024 11:00;2207811
21.12.2024 12:00;2106779
21.12.2024 13:00;1534668
21.12.2024 14:00;380332
21.12.2024 15:00;0
21.12.2024 16:00;0
21.12.2024 17:00;0
21.12.2024 18:00;0
21.12.2024 19:00;0
21.12.2024 20:00;0
21.12.2024 21:00;0
21.12.2024 22:00;0
21.12.2024 23:00;0
22.12.2024 00:00;0
22.12.2024 01:00;0
22.12.2024 02:00;0
22.12.2024 03:00;0
22.12.2024 04:00;0
22.12.2024 05:00;0
