timestep;aFRR_pos_cap_EUR_MW_h
25.09.2024 09:30;9.2
25.09.2024 09:45;9.2
25.09.2024 10:00;9.2
25.09.2024 10:15;9.2
25.09.2024 10:30;9.2
25.09.2024 10:45;9.2
25.09.2024 11:00;9.2
25.09.2024 11:15;9.2
25.09.2024 11:30;9.2
25.09.2024 11:45;9.2
25.09.2024 12:00;4.55
25.09.2024 12:15;4.55
25.09.2024 12:30;4.55
25.09.2024 12:45;4.55
25.09.2024 13:00;4.55
25.09.2024 13:15;4.55
25.09.2024 13:30;4.55
25.09.2024 13:45;4.55
25.09.2024 14:00;4.55
25.09.2024 14:15;4.55
25.09.2024 14:30;4.55
25.09.2024 14:45;4.55
25.09.2024 15:00;4.55
25.09.2024 15:15;4.55
25.09.2024 15:30;4.55
25.09.2024 15:45;4.55
25.09.2024 16:00;10.74
25.09.2024 16:15;10.74
25.09.2024 16:30;10.74
25.09.2024 16:45;10.74
25.09.2024 17:00;10.74
25.09.2024 17:15;10.74
25.09.2024 17:30;10.74
25.09.2024 17:45;10.74
25.09.2024 18:00;10.74
25.09.2024 18:15;10.74
25.09.2024 18:30;10.74
25.09.2024 18:45;10.74
25.09.2024 19:00;10.74
25.09.2024 19:15;10.74
25.09.2024 19:30;10.74
25.09.2024 19:45;10.74
25.09.2024 20:00;8.66
25.09.2024 20:15;8.66
25.09.2024 20:30;8.66
25.09.2024 20:45;8.66
25.09.2024 21:00;8.66
25.09.2024 21:15;8.66
25.09.2024 21:30;8.66
25.09.2024 21:45;8.66
25.09.2024 22:00;8.66
25.09.2024 22:15;8.66
25.09.2024 22:30;8.66
25.09.2024 22:45;8.66
25.09.2024 23:00;8.66
25.09.2024 23:15;8.66
25.09.2024 23:30;8.66
25.09.2024 23:45;8.66
26.09.2024 00:00;2.16
26.09.2024 00:15;2.16
26.09.2024 00:30;2.16
26.09.2024 00:45;2.16
26.09.2024 01:00;2.16
26.09.2024 01:15;2.16
26.09.2024 01:30;2.16
26.09.2024 01:45;2.16
26.09.2024 02:00;2.16
26.09.2024 02:15;2.16
26.09.2024 02:30;2.16
26.09.2024 02:45;2.16
26.09.2024 03:00;2.16
26.09.2024 03:15;2.16
26.09.2024 03:30;2.16
26.09.2024 03:45;2.16
26.09.2024 04:00;5.59
26.09.2024 04:15;5.59
26.09.2024 04:30;5.59
26.09.2024 04:45;5.59
26.09.2024 05:00;5.59
26.09.2024 05:15;5.59
26.09.2024 05:30;5.59
26.09.2024 05:45;5.59
26.09.2024 06:00;5.59
26.09.2024 06:15;5.59
26.09.2024 06:30;5.59
26.09.2024 06:45;5.59
26.09.2024 07:00;5.59
26.09.2024 07:15;5.59
26.09.2024 07:30;5.59
26.09.2024 07:45;5.59
26.09.2024 08:00;7.69
26.09.2024 08:15;7.69
26.09.2024 08:30;7.69
26.09.2024 08:45;7.69
26.09.2024 09:00;7.69
26.09.2024 09:15;7.69
26.09.2024 09:30;7.69
26.09.2024 09:45;7.69
26.09.2024 10:00;7.69
26.09.2024 10:15;7.69
26.09.2024 10:30;7.69
26.09.2024 10:45;7.69
26.09.2024 11:00;7.69
26.09.2024 11:15;7.69
26.09.2024 11:30;7.69
26.09.2024 11:45;7.69
26.09.2024 12:00;4.6
26.09.2024 12:15;4.6
26.09.2024 12:30;4.6
26.09.2024 12:45;4.6
26.09.2024 13:00;4.6
26.09.2024 13:15;4.6
26.09.2024 13:30;4.6
26.09.2024 13:45;4.6
26.09.2024 14:00;4.6
26.09.2024 14:15;4.6
26.09.2024 14:30;4.6
26.09.2024 14:45;4.6
26.09.2024 15:00;4.6
26.09.2024 15:15;4.6
26.09.2024 15:30;4.6
26.09.2024 15:45;4.6
26.09.2024 16:00;10.07
26.09.2024 16:15;10.07
26.09.2024 16:30;10.07
26.09.2024 16:45;10.07
26.09.2024 17:00;10.07
26.09.2024 17:15;10.07
26.09.2024 17:30;10.07
26.09.2024 17:45;10.07
26.09.2024 18:00;10.07
26.09.2024 18:15;10.07
26.09.2024 18:30;10.07
26.09.2024 18:45;10.07
26.09.2024 19:00;10.07
26.09.2024 19:15;10.07
26.09.2024 19:30;10.07
26.09.2024 19:45;10.07
26.09.2024 20:00;8.03
26.09.2024 20:15;8.03
26.09.2024 20:30;8.03
26.09.2024 20:45;8.03
26.09.2024 21:00;8.03
26.09.2024 21:15;8.03
26.09.2024 21:30;8.03
26.09.2024 21:45;8.03
26.09.2024 22:00;8.03
26.09.2024 22:15;8.03
26.09.2024 22:30;8.03
26.09.2024 22:45;8.03
26.09.2024 23:00;8.03
26.09.2024 23:15;8.03
26.09.2024 23:30;8.03
26.09.2024 23:45;8.03
27.09.2024 00:00;2.11
27.09.2024 00:15;2.11
27.09.2024 00:30;2.11
27.09.2024 00:45;2.11
27.09.2024 01:00;2.11
27.09.2024 01:15;2.11
27.09.2024 01:30;2.11
27.09.2024 01:45;2.11
27.09.2024 02:00;2.11
27.09.2024 02:15;2.11
27.09.2024 02:30;2.11
27.09.2024 02:45;2.11
27.09.2024 03:00;2.11
27.09.2024 03:15;2.11
27.09.2024 03:30;2.11
27.09.2024 03:45;2.11
27.09.2024 04:00;5.15
27.09.2024 04:15;5.15
27.09.2024 04:30;5.15
27.09.2024 04:45;5.15
27.09.2024 05:00;5.15
27.09.2024 05:15;5.15
27.09.2024 05:30;5.15
27.09.2024 05:45;5.15
27.09.2024 06:00;5.15
27.09.2024 06:15;5.15
27.09.2024 06:30;5.15
27.09.2024 06:45;5.15
27.09.2024 07:00;5.15
27.09.2024 07:15;5.15
27.09.2024 07:30;5.15
27.09.2024 07:45;5.15
27.09.2024 08:00;7.1
27.09.2024 08:15;7.1
27.09.2024 08:30;7.1
27.09.2024 08:45;7.1
27.09.2024 09:00;7.1
27.09.2024 09:15;7.1
27.09.2024 09:30;7.1
27.09.2024 09:45;7.1
27.09.2024 10:00;7.1
27.09.2024 10:15;7.1
27.09.2024 10:30;7.1
27.09.2024 10:45;7.1
27.09.2024 11:00;7.1
27.09.2024 11:15;7.1
27.09.2024 11:30;7.1
27.09.2024 11:45;7.1
27.09.2024 12:00;4.52
27.09.2024 12:15;4.52
27.09.2024 12:30;4.52
27.09.2024 12:45;4.52
27.09.2024 13:00;4.52
27.09.2024 13:15;4.52
27.09.2024 13:30;4.52
27.09.2024 13:45;4.52
27.09.2024 14:00;4.52
27.09.2024 14:15;4.52
27.09.2024 14:30;4.52
27.09.2024 14:45;4.52
27.09.2024 15:00;4.52
27.09.2024 15:15;4.52
27.09.2024 15:30;4.52
27.09.2024 15:45;4.52
27.09.2024 16:00;7.97
27.09.2024 16:15;7.97
27.09.2024 16:30;7.97
27.09.2024 16:45;7.97
27.09.2024 17:00;7.97
27.09.2024 17:15;7.97
27.09.2024 17:30;7.97
27.09.2024 17:45;7.97
27.09.2024 18:00;7.97
27.09.2024 18:15;7.97
27.09.2024 18:30;7.97
27.09.2024 18:45;7.97
27.09.2024 19:00;7.97
27.09.2024 19:15;7.97
27.09.2024 19:30;7.97
27.09.2024 19:45;7.97
27.09.2024 20:00;6.81
27.09.2024 20:15;6.81
27.09.2024 20:30;6.81
27.09.2024 20:45;6.81
27.09.2024 21:00;6.81
27.09.2024 21:15;6.81
27.09.2024 21:30;6.81
27.09.2024 21:45;6.81
27.09.2024 22:00;6.81
27.09.2024 22:15;6.81
27.09.2024 22:30;6.81
27.09.2024 22:45;6.81
27.09.2024 23:00;6.81
27.09.2024 23:15;6.81
27.09.2024 23:30;6.81
27.09.2024 23:45;6.81
28.09.2024 00:00;1
28.09.2024 00:15;1
28.09.2024 00:30;1
28.09.2024 00:45;1
28.09.2024 01:00;1
28.09.2024 01:15;1
28.09.2024 01:30;1
28.09.2024 01:45;1
28.09.2024 02:00;1
28.09.2024 02:15;1
28.09.2024 02:30;1
28.09.2024 02:45;1
28.09.2024 03:00;1
28.09.2024 03:15;1
28.09.2024 03:30;1
28.09.2024 03:45;1
28.09.2024 04:00;3
28.09.2024 04:15;3
28.09.2024 04:30;3
28.09.2024 04:45;3
28.09.2024 05:00;3
28.09.2024 05:15;3
28.09.2024 05:30;3
28.09.2024 05:45;3
28.09.2024 06:00;3
28.09.2024 06:15;3
28.09.2024 06:30;3
28.09.2024 06:45;3
28.09.2024 07:00;3
28.09.2024 07:15;3
28.09.2024 07:30;3
28.09.2024 07:45;3
28.09.2024 08:00;5
28.09.2024 08:15;5
28.09.2024 08:30;5
28.09.2024 08:45;5
28.09.2024 09:00;5
28.09.2024 09:15;5
28.09.2024 09:30;5
28.09.2024 09:45;5
28.09.2024 10:00;5
28.09.2024 10:15;5
28.09.2024 10:30;5
28.09.2024 10:45;5
28.09.2024 11:00;5
28.09.2024 11:15;5
28.09.2024 11:30;5
28.09.2024 11:45;5
28.09.2024 12:00;4
28.09.2024 12:15;4
28.09.2024 12:30;4
28.09.2024 12:45;4
28.09.2024 13:00;4
28.09.2024 13:15;4
28.09.2024 13:30;4
28.09.2024 13:45;4
28.09.2024 14:00;4
28.09.2024 14:15;4
28.09.2024 14:30;4
28.09.2024 14:45;4
28.09.2024 15:00;4
28.09.2024 15:15;4
28.09.2024 15:30;4
28.09.2024 15:45;4
28.09.2024 16:00;7
28.09.2024 16:15;7
28.09.2024 16:30;7
28.09.2024 16:45;7
28.09.2024 17:00;7
28.09.2024 17:15;7
28.09.2024 17:30;7
28.09.2024 17:45;7
28.09.2024 18:00;7
28.09.2024 18:15;7
28.09.2024 18:30;7
28.09.2024 18:45;7
28.09.2024 19:00;7
28.09.2024 19:15;7
28.09.2024 19:30;7
28.09.2024 19:45;7
28.09.2024 20:00;6.52
28.09.2024 20:15;6.52
28.09.2024 20:30;6.52
28.09.2024 20:45;6.52
28.09.2024 21:00;6.52
28.09.2024 21:15;6.52
28.09.2024 21:30;6.52
28.09.2024 21:45;6.52
28.09.2024 22:00;6.52
28.09.2024 22:15;6.52
28.09.2024 22:30;6.52
28.09.2024 22:45;6.52
28.09.2024 23:00;6.52
28.09.2024 23:15;6.52
28.09.2024 23:30;6.52
28.09.2024 23:45;6.52
29.09.2024 00:00;0.72
29.09.2024 00:15;0.72
29.09.2024 00:30;0.72
29.09.2024 00:45;0.72
29.09.2024 01:00;0.72
29.09.2024 01:15;0.72
29.09.2024 01:30;0.72
29.09.2024 01:45;0.72
29.09.2024 02:00;0.72
29.09.2024 02:15;0.72
29.09.2024 02:30;0.72
29.09.2024 02:45;0.72
29.09.2024 03:00;0.72
29.09.2024 03:15;0.72
29.09.2024 03:30;0.72
29.09.2024 03:45;0.72
29.09.2024 04:00;1.6
29.09.2024 04:15;1.6
29.09.2024 04:30;1.6
29.09.2024 04:45;1.6
29.09.2024 05:00;1.6
29.09.2024 05:15;1.6
29.09.2024 05:30;1.6
29.09.2024 05:45;1.6
29.09.2024 06:00;1.6
29.09.2024 06:15;1.6
29.09.2024 06:30;1.6
29.09.2024 06:45;1.6
29.09.2024 07:00;1.6
29.09.2024 07:15;1.6
29.09.2024 07:30;1.6
29.09.2024 07:45;1.6
29.09.2024 08:00;1.92
29.09.2024 08:15;1.92
29.09.2024 08:30;1.92
29.09.2024 08:45;1.92
29.09.2024 09:00;1.92
29.09.2024 09:15;1.92
29.09.2024 09:30;1.92
29.09.2024 09:45;1.92
29.09.2024 10:00;1.92
29.09.2024 10:15;1.92
29.09.2024 10:30;1.92
29.09.2024 10:45;1.92
29.09.2024 11:00;1.92
29.09.2024 11:15;1.92
29.09.2024 11:30;1.92
29.09.2024 11:45;1.92
29.09.2024 12:00;1.36
29.09.2024 12:15;1.36
29.09.2024 12:30;1.36
29.09.2024 12:45;1.36
29.09.2024 13:00;1.36
29.09.2024 13:15;1.36
29.09.2024 13:30;1.36
29.09.2024 13:45;1.36
29.09.2024 14:00;1.36
29.09.2024 14:15;1.36
29.09.2024 14:30;1.36
29.09.2024 14:45;1.36
29.09.2024 15:00;1.36
29.09.2024 15:15;1.36
29.09.2024 15:30;1.36
29.09.2024 15:45;1.36
29.09.2024 16:00;2.9
29.09.2024 16:15;2.9
29.09.2024 16:30;2.9
29.09.2024 16:45;2.9
29.09.2024 17:00;2.9
29.09.2024 17:15;2.9
29.09.2024 17:30;2.9
29.09.2024 17:45;2.9
29.09.2024 18:00;2.9
29.09.2024 18:15;2.9
29.09.2024 18:30;2.9
29.09.2024 18:45;2.9
29.09.2024 19:00;2.9
29.09.2024 19:15;2.9
29.09.2024 19:30;2.9
29.09.2024 19:45;2.9
29.09.2024 20:00;2.38
29.09.2024 20:15;2.38
29.09.2024 20:30;2.38
29.09.2024 20:45;2.38
29.09.2024 21:00;2.38
29.09.2024 21:15;2.38
29.09.2024 21:30;2.38
29.09.2024 21:45;2.38
29.09.2024 22:00;2.38
29.09.2024 22:15;2.38
29.09.2024 22:30;2.38
29.09.2024 22:45;2.38
29.09.2024 23:00;2.38
29.09.2024 23:15;2.38
29.09.2024 23:30;2.38
29.09.2024 23:45;2.38
30.09.2024 00:00;2.01
30.09.2024 00:15;2.01
30.09.2024 00:30;2.01
30.09.2024 00:45;2.01
30.09.2024 01:00;2.01
30.09.2024 01:15;2.01
30.09.2024 01:30;2.01
30.09.2024 01:45;2.01
30.09.2024 02:00;2.01
30.09.2024 02:15;2.01
30.09.2024 02:30;2.01
30.09.2024 02:45;2.01
30.09.2024 03:00;2.01
30.09.2024 03:15;2.01
30.09.2024 03:30;2.01
30.09.2024 03:45;2.01
30.09.2024 04:00;3.91
30.09.2024 04:15;3.91
30.09.2024 04:30;3.91
30.09.2024 04:45;3.91
30.09.2024 05:00;3.91
30.09.2024 05:15;3.91
30.09.2024 05:30;3.91
30.09.2024 05:45;3.91
30.09.2024 06:00;3.91
30.09.2024 06:15;3.91
30.09.2024 06:30;3.91
30.09.2024 06:45;3.91
30.09.2024 07:00;3.91
30.09.2024 07:15;3.91
30.09.2024 07:30;3.91
30.09.2024 07:45;3.91
30.09.2024 08:00;5.89
30.09.2024 08:15;5.89
30.09.2024 08:30;5.89
30.09.2024 08:45;5.89
30.09.2024 09:00;5.89
30.09.2024 09:15;5.89
30.09.2024 09:30;5.89
30.09.2024 09:45;5.89
30.09.2024 10:00;5.89
30.09.2024 10:15;5.89
30.09.2024 10:30;5.89
30.09.2024 10:45;5.89
30.09.2024 11:00;5.89
30.09.2024 11:15;5.89
30.09.2024 11:30;5.89
30.09.2024 11:45;5.89
30.09.2024 12:00;3.76
30.09.2024 12:15;3.76
30.09.2024 12:30;3.76
30.09.2024 12:45;3.76
30.09.2024 13:00;3.76
30.09.2024 13:15;3.76
30.09.2024 13:30;3.76
30.09.2024 13:45;3.76
30.09.2024 14:00;3.76
30.09.2024 14:15;3.76
30.09.2024 14:30;3.76
30.09.2024 14:45;3.76
30.09.2024 15:00;3.76
30.09.2024 15:15;3.76
30.09.2024 15:30;3.76
30.09.2024 15:45;3.76
30.09.2024 16:00;7.41
30.09.2024 16:15;7.41
30.09.2024 16:30;7.41
30.09.2024 16:45;7.41
30.09.2024 17:00;7.41
30.09.2024 17:15;7.41
30.09.2024 17:30;7.41
30.09.2024 17:45;7.41
30.09.2024 18:00;7.41
30.09.2024 18:15;7.41
30.09.2024 18:30;7.41
30.09.2024 18:45;7.41
30.09.2024 19:00;7.41
30.09.2024 19:15;7.41
30.09.2024 19:30;7.41
30.09.2024 19:45;7.41
30.09.2024 20:00;2.65
30.09.2024 20:15;2.65
30.09.2024 20:30;2.65
30.09.2024 20:45;2.65
30.09.2024 21:00;2.65
30.09.2024 21:15;2.65
30.09.2024 21:30;2.65
30.09.2024 21:45;2.65
30.09.2024 22:00;2.65
30.09.2024 22:15;2.65
30.09.2024 22:30;2.65
30.09.2024 22:45;2.65
30.09.2024 23:00;2.65
30.09.2024 23:15;2.65
30.09.2024 23:30;2.65
30.09.2024 23:45;2.65
01.10.2024 00:00;1.99
01.10.2024 00:15;1.99
01.10.2024 00:30;1.99
01.10.2024 00:45;1.99
01.10.2024 01:00;1.99
01.10.2024 01:15;1.99
01.10.2024 01:30;1.99
01.10.2024 01:45;1.99
01.10.2024 02:00;1.99
01.10.2024 02:15;1.99
01.10.2024 02:30;1.99
01.10.2024 02:45;1.99
01.10.2024 03:00;1.99
01.10.2024 03:15;1.99
01.10.2024 03:30;1.99
01.10.2024 03:45;1.99
01.10.2024 04:00;4.61
01.10.2024 04:15;4.61
01.10.2024 04:30;4.61
01.10.2024 04:45;4.61
01.10.2024 05:00;4.61
01.10.2024 05:15;4.61
01.10.2024 05:30;4.61
01.10.2024 05:45;4.61
01.10.2024 06:00;4.61
01.10.2024 06:15;4.61
01.10.2024 06:30;4.61
01.10.2024 06:45;4.61
01.10.2024 07:00;4.61
01.10.2024 07:15;4.61
01.10.2024 07:30;4.61
01.10.2024 07:45;4.61
01.10.2024 08:00;7.78
01.10.2024 08:15;7.78
01.10.2024 08:30;7.78
01.10.2024 08:45;7.78
01.10.2024 09:00;7.78
01.10.2024 09:15;7.78
01.10.2024 09:30;7.78
01.10.2024 09:45;7.78
01.10.2024 10:00;7.78
01.10.2024 10:15;7.78
01.10.2024 10:30;7.78
01.10.2024 10:45;7.78
01.10.2024 11:00;7.78
01.10.2024 11:15;7.78
01.10.2024 11:30;7.78
01.10.2024 11:45;7.78
01.10.2024 12:00;4.4
01.10.2024 12:15;4.4
01.10.2024 12:30;4.4
01.10.2024 12:45;4.4
01.10.2024 13:00;4.4
01.10.2024 13:15;4.4
01.10.2024 13:30;4.4
01.10.2024 13:45;4.4
01.10.2024 14:00;4.4
01.10.2024 14:15;4.4
01.10.2024 14:30;4.4
01.10.2024 14:45;4.4
01.10.2024 15:00;4.4
01.10.2024 15:15;4.4
01.10.2024 15:30;4.4
01.10.2024 15:45;4.4
01.10.2024 16:00;8.59
01.10.2024 16:15;8.59
01.10.2024 16:30;8.59
01.10.2024 16:45;8.59
01.10.2024 17:00;8.59
01.10.2024 17:15;8.59
01.10.2024 17:30;8.59
01.10.2024 17:45;8.59
01.10.2024 18:00;8.59
01.10.2024 18:15;8.59
01.10.2024 18:30;8.59
01.10.2024 18:45;8.59
01.10.2024 19:00;8.59
01.10.2024 19:15;8.59
01.10.2024 19:30;8.59
01.10.2024 19:45;8.59
01.10.2024 20:00;6.85
01.10.2024 20:15;6.85
01.10.2024 20:30;6.85
01.10.2024 20:45;6.85
01.10.2024 21:00;6.85
01.10.2024 21:15;6.85
01.10.2024 21:30;6.85
01.10.2024 21:45;6.85
01.10.2024 22:00;6.85
01.10.2024 22:15;6.85
01.10.2024 22:30;6.85
01.10.2024 22:45;6.85
01.10.2024 23:00;6.85
01.10.2024 23:15;6.85
01.10.2024 23:30;6.85
01.10.2024 23:45;6.85
02.10.2024 00:00;1.98
02.10.2024 00:15;1.98
02.10.2024 00:30;1.98
02.10.2024 00:45;1.98
02.10.2024 01:00;1.98
02.10.2024 01:15;1.98
02.10.2024 01:30;1.98
02.10.2024 01:45;1.98
02.10.2024 02:00;1.98
02.10.2024 02:15;1.98
02.10.2024 02:30;1.98
02.10.2024 02:45;1.98
02.10.2024 03:00;1.98
02.10.2024 03:15;1.98
02.10.2024 03:30;1.98
02.10.2024 03:45;1.98
02.10.2024 04:00;5.09
02.10.2024 04:15;5.09
02.10.2024 04:30;5.09
02.10.2024 04:45;5.09
02.10.2024 05:00;5.09
02.10.2024 05:15;5.09
02.10.2024 05:30;5.09
02.10.2024 05:45;5.09
02.10.2024 06:00;5.09
02.10.2024 06:15;5.09
02.10.2024 06:30;5.09
02.10.2024 06:45;5.09
02.10.2024 07:00;5.09
02.10.2024 07:15;5.09
02.10.2024 07:30;5.09
02.10.2024 07:45;5.09
02.10.2024 08:00;7.48
02.10.2024 08:15;7.48
02.10.2024 08:30;7.48
02.10.2024 08:45;7.48
02.10.2024 09:00;7.48
02.10.2024 09:15;7.48
02.10.2024 09:30;7.48
02.10.2024 09:45;7.48
02.10.2024 10:00;7.48
02.10.2024 10:15;7.48
02.10.2024 10:30;7.48
02.10.2024 10:45;7.48
02.10.2024 11:00;7.48
02.10.2024 11:15;7.48
02.10.2024 11:30;7.48
02.10.2024 11:45;7.48
02.10.2024 12:00;4.5
02.10.2024 12:15;4.5
02.10.2024 12:30;4.5
02.10.2024 12:45;4.5
02.10.2024 13:00;4.5
02.10.2024 13:15;4.5
02.10.2024 13:30;4.5
02.10.2024 13:45;4.5
02.10.2024 14:00;4.5
02.10.2024 14:15;4.5
02.10.2024 14:30;4.5
02.10.2024 14:45;4.5
02.10.2024 15:00;4.5
02.10.2024 15:15;4.5
02.10.2024 15:30;4.5
02.10.2024 15:45;4.5
02.10.2024 16:00;11.85
02.10.2024 16:15;11.85
02.10.2024 16:30;11.85
02.10.2024 16:45;11.85
02.10.2024 17:00;11.85
02.10.2024 17:15;11.85
02.10.2024 17:30;11.85
02.10.2024 17:45;11.85
02.10.2024 18:00;11.85
02.10.2024 18:15;11.85
02.10.2024 18:30;11.85
02.10.2024 18:45;11.85
02.10.2024 19:00;11.85
02.10.2024 19:15;11.85
02.10.2024 19:30;11.85
02.10.2024 19:45;11.85
02.10.2024 20:00;7.56
02.10.2024 20:15;7.56
02.10.2024 20:30;7.56
02.10.2024 20:45;7.56
02.10.2024 21:00;7.56
02.10.2024 21:15;7.56
02.10.2024 21:30;7.56
02.10.2024 21:45;7.56
02.10.2024 22:00;7.56
02.10.2024 22:15;7.56
02.10.2024 22:30;7.56
02.10.2024 22:45;7.56
02.10.2024 23:00;7.56
02.10.2024 23:15;7.56
02.10.2024 23:30;7.56
02.10.2024 23:45;7.56
03.10.2024 00:00;2.01
03.10.2024 00:15;2.01
03.10.2024 00:30;2.01
03.10.2024 00:45;2.01
03.10.2024 01:00;2.01
03.10.2024 01:15;2.01
03.10.2024 01:30;2.01
03.10.2024 01:45;2.01
03.10.2024 02:00;2.01
03.10.2024 02:15;2.01
03.10.2024 02:30;2.01
03.10.2024 02:45;2.01
03.10.2024 03:00;2.01
03.10.2024 03:15;2.01
03.10.2024 03:30;2.01
03.10.2024 03:45;2.01
03.10.2024 04:00;5.45
03.10.2024 04:15;5.45
03.10.2024 04:30;5.45
03.10.2024 04:45;5.45
03.10.2024 05:00;5.45
03.10.2024 05:15;5.45
03.10.2024 05:30;5.45
03.10.2024 05:45;5.45
03.10.2024 06:00;5.45
03.10.2024 06:15;5.45
03.10.2024 06:30;5.45
03.10.2024 06:45;5.45
03.10.2024 07:00;5.45
03.10.2024 07:15;5.45
03.10.2024 07:30;5.45
03.10.2024 07:45;5.45
03.10.2024 08:00;7.99
03.10.2024 08:15;7.99
03.10.2024 08:30;7.99
03.10.2024 08:45;7.99
03.10.2024 09:00;7.99
03.10.2024 09:15;7.99
03.10.2024 09:30;7.99
03.10.2024 09:45;7.99
03.10.2024 10:00;7.99
03.10.2024 10:15;7.99
03.10.2024 10:30;7.99
03.10.2024 10:45;7.99
03.10.2024 11:00;7.99
03.10.2024 11:15;7.99
03.10.2024 11:30;7.99
03.10.2024 11:45;7.99
03.10.2024 12:00;4.65
03.10.2024 12:15;4.65
03.10.2024 12:30;4.65
03.10.2024 12:45;4.65
03.10.2024 13:00;4.65
03.10.2024 13:15;4.65
03.10.2024 13:30;4.65
03.10.2024 13:45;4.65
03.10.2024 14:00;4.65
03.10.2024 14:15;4.65
03.10.2024 14:30;4.65
03.10.2024 14:45;4.65
03.10.2024 15:00;4.65
03.10.2024 15:15;4.65
03.10.2024 15:30;4.65
03.10.2024 15:45;4.65
03.10.2024 16:00;11.09
03.10.2024 16:15;11.09
03.10.2024 16:30;11.09
03.10.2024 16:45;11.09
03.10.2024 17:00;11.09
03.10.2024 17:15;11.09
03.10.2024 17:30;11.09
03.10.2024 17:45;11.09
03.10.2024 18:00;11.09
03.10.2024 18:15;11.09
03.10.2024 18:30;11.09
03.10.2024 18:45;11.09
03.10.2024 19:00;11.09
03.10.2024 19:15;11.09
03.10.2024 19:30;11.09
03.10.2024 19:45;11.09
03.10.2024 20:00;6.83
03.10.2024 20:15;6.83
03.10.2024 20:30;6.83
03.10.2024 20:45;6.83
03.10.2024 21:00;6.83
03.10.2024 21:15;6.83
03.10.2024 21:30;6.83
03.10.2024 21:45;6.83
03.10.2024 22:00;6.83
03.10.2024 22:15;6.83
03.10.2024 22:30;6.83
03.10.2024 22:45;6.83
03.10.2024 23:00;6.83
03.10.2024 23:15;6.83
03.10.2024 23:30;6.83
03.10.2024 23:45;6.83
04.10.2024 00:00;1.95
04.10.2024 00:15;1.95
04.10.2024 00:30;1.95
04.10.2024 00:45;1.95
04.10.2024 01:00;1.95
04.10.2024 01:15;1.95
04.10.2024 01:30;1.95
04.10.2024 01:45;1.95
04.10.2024 02:00;1.95
04.10.2024 02:15;1.95
04.10.2024 02:30;1.95
04.10.2024 02:45;1.95
04.10.2024 03:00;1.95
04.10.2024 03:15;1.95
04.10.2024 03:30;1.95
04.10.2024 03:45;1.95
04.10.2024 04:00;4.36
04.10.2024 04:15;4.36
04.10.2024 04:30;4.36
04.10.2024 04:45;4.36
04.10.2024 05:00;4.36
04.10.2024 05:15;4.36
04.10.2024 05:30;4.36
04.10.2024 05:45;4.36
04.10.2024 06:00;4.36
04.10.2024 06:15;4.36
04.10.2024 06:30;4.36
04.10.2024 06:45;4.36
04.10.2024 07:00;4.36
04.10.2024 07:15;4.36
04.10.2024 07:30;4.36
04.10.2024 07:45;4.36
04.10.2024 08:00;6.49
04.10.2024 08:15;6.49
04.10.2024 08:30;6.49
04.10.2024 08:45;6.49
04.10.2024 09:00;6.49
04.10.2024 09:15;6.49
04.10.2024 09:30;6.49
04.10.2024 09:45;6.49
04.10.2024 10:00;6.49
04.10.2024 10:15;6.49
04.10.2024 10:30;6.49
04.10.2024 10:45;6.49
04.10.2024 11:00;6.49
04.10.2024 11:15;6.49
04.10.2024 11:30;6.49
04.10.2024 11:45;6.49
04.10.2024 12:00;3.91
04.10.2024 12:15;3.91
04.10.2024 12:30;3.91
04.10.2024 12:45;3.91
04.10.2024 13:00;3.91
04.10.2024 13:15;3.91
04.10.2024 13:30;3.91
04.10.2024 13:45;3.91
04.10.2024 14:00;3.91
04.10.2024 14:15;3.91
04.10.2024 14:30;3.91
04.10.2024 14:45;3.91
04.10.2024 15:00;3.91
04.10.2024 15:15;3.91
04.10.2024 15:30;3.91
04.10.2024 15:45;3.91
04.10.2024 16:00;9.6
04.10.2024 16:15;9.6
04.10.2024 16:30;9.6
04.10.2024 16:45;9.6
04.10.2024 17:00;9.6
04.10.2024 17:15;9.6
04.10.2024 17:30;9.6
04.10.2024 17:45;9.6
04.10.2024 18:00;9.6
04.10.2024 18:15;9.6
04.10.2024 18:30;9.6
04.10.2024 18:45;9.6
04.10.2024 19:00;9.6
04.10.2024 19:15;9.6
04.10.2024 19:30;9.6
04.10.2024 19:45;9.6
04.10.2024 20:00;6.44
04.10.2024 20:15;6.44
04.10.2024 20:30;6.44
04.10.2024 20:45;6.44
04.10.2024 21:00;6.44
04.10.2024 21:15;6.44
04.10.2024 21:30;6.44
04.10.2024 21:45;6.44
04.10.2024 22:00;6.44
04.10.2024 22:15;6.44
04.10.2024 22:30;6.44
04.10.2024 22:45;6.44
04.10.2024 23:00;6.44
04.10.2024 23:15;6.44
04.10.2024 23:30;6.44
04.10.2024 23:45;6.44
05.10.2024 00:00;2.01
05.10.2024 00:15;2.01
05.10.2024 00:30;2.01
05.10.2024 00:45;2.01
05.10.2024 01:00;2.01
05.10.2024 01:15;2.01
05.10.2024 01:30;2.01
05.10.2024 01:45;2.01
05.10.2024 02:00;2.01
05.10.2024 02:15;2.01
05.10.2024 02:30;2.01
05.10.2024 02:45;2.01
05.10.2024 03:00;2.01
05.10.2024 03:15;2.01
05.10.2024 03:30;2.01
05.10.2024 03:45;2.01
05.10.2024 04:00;4.08
05.10.2024 04:15;4.08
05.10.2024 04:30;4.08
05.10.2024 04:45;4.08
