timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
29.11.2024 20:15;119,9;-4,7;5,261226946
29.11.2024 20:30;119,9;-5,181758242;5,683606317
29.11.2024 20:45;119,9;-5,301978022;5,784201738
29.11.2024 21:00;115,1;-5,66989011;6,162705242
29.11.2024 21:15;115,1;-6,313186813;6,639605236
29.11.2024 21:30;115,1;-6,598901099;6,840761972
29.11.2024 21:45;115,1;-6,527032967;6,790724254
29.11.2024 22:00;113,73;-6,998241758;7,243167426
29.11.2024 22:15;113,73;-7,172527473;7,394098392
29.11.2024 22:30;113,73;-6,869230769;7,129386549
29.11.2024 22:45;113,73;-6,088351648;6,397644799
29.11.2024 23:00;103,45;-5,134505495;5,249167211
29.11.2024 23:15;103,45;-5,233846154;5,32457799
29.11.2024 23:30;103,45;-5,030769231;5,169245593
29.11.2024 23:45;103,45;-4,525274725;4,760636943
30.11.2024 00:00;98,83;-4,085274725;4,291367005
30.11.2024 00:15;98,83;-3,992307692;4,215312289
30.11.2024 00:30;98,83;-3,637142857;3,911164329
30.11.2024 00:45;98,83;-3,01978022;3,316756989
30.11.2024 01:00;92;-1,971428571;2,118488213
30.11.2024 01:15;92;-1,73978022;1,992938174
30.11.2024 01:30;92;-1,424175824;1,807907843
30.11.2024 01:45;92;-1,024615385;1,542133886
30.11.2024 02:00;89,69;-0,277362637;1,258905711
30.11.2024 02:15;89,69;0,154505495;1,307014115
30.11.2024 02:30;89,69;0,575604396;1,352275859
30.11.2024 02:45;89,69;0,985934066;1,394968063
30.11.2024 03:00;86,9;1,216703297;1,356314766
30.11.2024 03:15;86,9;1,035604396;1,276051603
30.11.2024 03:30;86,9;0,810549451;1,168650328
30.11.2024 03:45;86,9;0,541538462;1,025620513
30.11.2024 04:00;88,18;2,095824176;3,962780686
30.11.2024 04:15;88,18;3,491868132;5,274589302
30.11.2024 04:30;88,18;4,560879121;6,091002191
30.11.2024 04:45;88,18;5,302857143;6,598535968
30.11.2024 05:00;90,18;6,288791209;7,38842945
30.11.2024 05:15;90,18;7,16021978;7,958473874
30.11.2024 05:30;90,18;7,653406593;8,263685075
30.11.2024 05:45;90,18;7,768351648;8,333213281
30.11.2024 06:00;88,9;5,366153846;8,24955601
30.11.2024 06:15;88,9;2,745274725;8,036460265
30.11.2024 06:30;88,9;0,074505495;7,813331556
30.11.2024 06:45;88,9;-2,646153846;7,579283844
30.11.2024 07:00;103,06;-6,203956044;8,069973152
30.11.2024 07:15;103,06;-7,501978022;8,868353416
30.11.2024 07:30;103,06;-8,407472527;9,385171064
30.11.2024 07:45;103,06;-8,92043956;9,665696945
30.11.2024 08:00;107,39;-8,91956044;9,665247553
30.11.2024 08:15;107,39;-7,88021978;8,973371219
30.11.2024 08:30;107,39;-6,373406593;7,862926072
30.11.2024 08:45;107,39;-4,399120879;6,10980003
30.11.2024 09:00;91,17;-1,749010989;2,625059218
30.11.2024 09:15;91,17;-1,161538462;2,387842874
30.11.2024 09:30;91,17;-0,497802198;2,08764958
30.11.2024 09:45;91,17;0,242197802;1,691270953
30.11.2024 10:00;85,2;1,365714286;1,453705257
30.11.2024 10:15;85,2;1,595824176;1,661804318
30.11.2024 10:30;85,2;1,71978022;1,76375728
30.11.2024 10:45;85,2;1,737582418;1,777919412
30.11.2024 11:00;86,12;2,087032967;2,195983513
30.11.2024 11:15;86,12;2,398901099;2,477427584
30.11.2024 11:30;86,12;2,551868132;2,604378217
30.11.2024 11:45;86,12;2,545934066;2,599568998
30.11.2024 12:00;87,7;6,467692308;9,70532632
30.11.2024 12:15;87,7;9,792527473;12,85520009
30.11.2024 12:30;87,7;12,31208791;14,80228274
30.11.2024 12:45;87,7;14,02637363;15,99210975
30.11.2024 13:00;90,03;16,06285714;17,59065027
30.11.2024 13:15;90,03;17,46461538;18,56009885
30.11.2024 13:30;90,03;17,9243956;18,86723459
30.11.2024 13:45;90,03;17,4421978;18,54499373
30.11.2024 14:00;93,35;16,55208791;17,87623218
30.11.2024 14:15;93,35;15,14175824;16,84335238
30.11.2024 14:30;93,35;12,77340659;14,94915575
30.11.2024 14:45;93,35;9,447032967;11,78541015
30.11.2024 15:00;124,34;5,025494505;5,399039088
30.11.2024 15:15;124,34;4,436483516;5,017741089
30.11.2024 15:30;124,34;3,593406593;4,415039855
30.11.2024 15:45;124,34;2,496263736;3,477668317
30.11.2024 16:00;132,89;0,625494505;1,943864114
30.11.2024 16:15;132,89;-0,097362637;2,042243299
30.11.2024 16:30;132,89;-0,79978022;2,133499292
30.11.2024 16:45;132,89;-1,481758242;2,218511282
30.11.2024 17:00;136,94;-3,125714286;3,599721855
30.11.2024 17:15;136,94;-3,962417582;4,361742036
30.11.2024 17:30;136,94;-4,525934066;4,807364943
30.11.2024 17:45;136,94;-4,816263736;5,021542566
30.11.2024 18:00;135,9;-6,076923077;6,425838267
30.11.2024 18:15;135,9;-7,017142857;7,260190539
30.11.2024 18:30;135,9;-7,49978022;7,653234443
30.11.2024 18:45;135,9;-7,524835165;7,67308867
30.11.2024 19:00;131,96;-7,131868132;7,350845931
30.11.2024 19:15;131,96;-6,880879121;7,17771605
30.11.2024 19:30;131,96;-6,252307692;6,724602171
30.11.2024 19:45;131,96;-5,246153846;5,927641681
30.11.2024 20:00;124,51;-4,931868132;5,522719973
30.11.2024 20:15;124,51;-5,207912088;5,776948445
30.11.2024 20:30;124,51;-5,091868132;5,671463882
30.11.2024 20:45;124,51;-4,583736264;5,184355658
30.11.2024 21:00;115,08;-4,607912088;5,218044874
30.11.2024 21:15;115,08;-5,536703297;5,965104293
30.11.2024 21:30;115,08;-6,126593407;6,394414029
30.11.2024 21:45;115,08;-6,377582418;6,568574954
30.11.2024 22:00;114,78;-7,562197802;7,776258081
30.11.2024 22:15;114,78;-8,241978022;8,384059126
30.11.2024 22:30;114,78;-8,377362637;8,499920135
30.11.2024 22:45;114,78;-7,968351648;8,144861838
30.11.2024 23:00;106,67;-7,261538462;7,440087193
30.11.2024 23:15;106,67;-7,216923077;7,407607057
30.11.2024 23:30;106,67;-6,765054945;7,070242171
30.11.2024 23:45;106,67;-5,905934066;6,379807488
01.12.2024 00:00;99,66;-4,961318681;5,398790225
01.12.2024 00:15;99,66;-4,634285714;5,146241098
01.12.2024 00:30;99,66;-4,00043956;4,617594279
01.12.2024 00:45;99,66;-3,05978022;3,696224338
01.12.2024 01:00;90,01;-1,930989011;1,969095198
01.12.2024 01:15;90,01;-1,96021978;1,991525314
01.12.2024 01:30;90,01;-1,874945055;1,92535944
01.12.2024 01:45;90,01;-1,675164835;1,760637268
01.12.2024 02:00;88,14;-1,293626374;1,433105826
01.12.2024 02:15;88,14;-1,096483516;1,314664333
01.12.2024 02:30;88,14;-0,837142857;1,140269311
01.12.2024 02:45;88,14;-0,515604396;0,877158875
01.12.2024 03:00;85,7;-0,247912088;0,435978122
01.12.2024 03:15;85,7;-0,274065934;0,457659878
01.12.2024 03:30;85,7;-0,272307692;0,456234589
01.12.2024 03:45;85,7;-0,242637363;0,431473326
01.12.2024 04:00;84,8;0,545494505;1,466040367
01.12.2024 04:15;84,8;1,101318681;1,955900671
01.12.2024 04:30;84,8;1,543516484;2,271374541
01.12.2024 04:45;84,8;1,872087912;2,479931244
01.12.2024 05:00;85,31;3,362197802;4,364566827
01.12.2024 05:15;85,31;4,604615385;5,425404983
01.12.2024 05:30;85,31;5,532087912;6,098189622
01.12.2024 05:45;85,31;6,144615385;6,504470455
01.12.2024 06:00;84,43;5,777582418;6,349734095
01.12.2024 06:15;84,43;5,070989011;6,010595452
01.12.2024 06:30;84,43;4,140879121;5,532574515
01.12.2024 06:45;84,43;2,987252747;4,874986391
01.12.2024 07:00;89,97;0,911208791;4,227031752
01.12.2024 07:15;89,97;-0,41956044;4,28811222
01.12.2024 07:30;89,97;-1,735604396;4,34767297
01.12.2024 07:45;89,97;-3,036923077;4,405775638
01.12.2024 08:00;99,64;-5,236043956;5,398839381
01.12.2024 08:15;99,64;-5,780659341;5,884797014
01.12.2024 08:30;99,64;-5,945934066;6,024522962
01.12.2024 08:45;99,64;-5,731868132;5,842909356
01.12.2024 09:00;94,6;-4,76;5,097211656
01.12.2024 09:15;94,6;-4,247252747;4,815076084
01.12.2024 09:30;94,6;-3,529010989;4,389481454
01.12.2024 09:45;94,6;-2,605274725;3,772179197
01.12.2024 10:00;89,3;-1,762197802;2,926407178
01.12.2024 10:15;89,3;-1,481318681;2,746768264
01.12.2024 10:30;89,3;-1,063736264;2,45552595
01.12.2024 10:45;89,3;-0,509450549;2,004613269
01.12.2024 11:00;82,38;1,174505495;2,303323129
01.12.2024 11:15;82,38;1,765054945;2,853143341
01.12.2024 11:30;82,38;2,174725275;3,179180067
01.12.2024 11:45;82,38;2,403516484;3,347472832
01.12.2024 12:00;85,25;4,826373626;6,949204345
01.12.2024 12:15;85,25;7,114065934;8,915066259
01.12.2024 12:30;85,25;8,888131868;10,18152053
01.12.2024 12:45;85,25;10,14857143;10,99301153
01.12.2024 13:00;83,08;12,5978022;13,14078345
01.12.2024 13:15;83,08;13,91582418;14,22119279
01.12.2024 13:30;83,08;14,38879121;14,5893996
01.12.2024 13:45;83,08;14,0167033;14,30052303
01.12.2024 14:00;90,61;12,30373626;13,0323307
01.12.2024 14:15;90,61;10,98681319;12,20562134
01.12.2024 14:30;90,61;9,072967033;10,89291007
01.12.2024 14:45;90,61;6,562197802;8,881246303
01.12.2024 15:00;108,62;3,947692308;5,634720433
01.12.2024 15:15;108,62;3,424835165;5,27433639
01.12.2024 15:30;108,62;2,618681319;4,664442006
01.12.2024 15:45;108,62;1,529230769;3,683104529
01.12.2024 16:00;121,53;-1,330989011;3,298338354
01.12.2024 16:15;121,53;-2,24043956;4,107776865
01.12.2024 16:30;121,53;-2,901538462;4,607773254
01.12.2024 16:45;121,53;-3,314285714;4,894105298
01.12.2024 17:00;117,77;-5,968351648;8,406967196
01.12.2024 17:15;117,77;-8,537582418;10,50110592
01.12.2024 17:30;117,77;-10,52615385;11,87099093
01.12.2024 17:45;117,77;-11,93406593;12,75220363
01.12.2024 18:00;121,51;-13,68307692;14,02517252
01.12.2024 18:15;121,51;-14,12241758;14,36058294
01.12.2024 18:30;121,51;-13,74527473;14,07314259
01.12.2024 18:45;121,51;-12,55164835;13,121984
01.12.2024 19:00;110,23;-8,877362637;10,93665842
01.12.2024 19:15;110,23;-6,399340659;10,02284653
01.12.2024 19:30;110,23;-3,63010989;8,891209502
01.12.2024 19:45;110,23;-0,56967033;7,443047694
01.12.2024 20:00;91,35;1,202197802;5,414932109
01.12.2024 20:15;91,35;0,623956044;5,609223974
01.12.2024 20:30;91,35;0,185274725;5,752246718
01.12.2024 20:45;91,35;-0,113846154;5,847763324
01.12.2024 21:00;84,36;-1,622417582;6,984750239
01.12.2024 21:15;84,36;-3,841978022;7,823255519
01.12.2024 21:30;84,36;-5,850769231;8,511218464
01.12.2024 21:45;84,36;-7,648791209;9,082911117
01.12.2024 22:00;96,98;-10,42153846;10,60901661
01.12.2024 22:15;96,98;-10,8443956;10,96572995
01.12.2024 22:30;96,98;-10,58153846;10,74538195
01.12.2024 22:45;96,98;-9,632967033;9,90955263
01.12.2024 23:00;85;-8,606593407;8,761229571
01.12.2024 23:15;85;-8,636263736;8,784735961
01.12.2024 23:30;85;-8,142197802;8,384727646
01.12.2024 23:45;85;-7,124395604;7,493687942
02.12.2024 00:00;74,77;-7,525274725;8,072946591
02.12.2024 00:15;74,77;-8,652527473;9,154302687
02.12.2024 00:30;74,77;-9,157142857;9,598981583
02.12.2024 00:45;74,77;-9,039120879;9,49684347
02.12.2024 01:00;65,78;-7,801318681;8,512135831
02.12.2024 01:15;65,78;-7,406813187;8,298997545
02.12.2024 01:30;65,78;-6,67010989;7,885572431
02.12.2024 01:45;65,78;-5,591208791;7,237619314
02.12.2024 02:00;61,17;-1,622417582;7,814401071
02.12.2024 02:15;61,17;1,554725275;8,749784613
02.12.2024 02:30;61,17;4,548131868;9,547595348
02.12.2024 02:45;61,17;7,357802198;10,24003919
02.12.2024 03:00;46,44;12,95736264;14,34653769
02.12.2024 03:15;46,44;15,61142857;16,62778475
02.12.2024 03:30;46,44;17,26241758;17,90078368
02.12.2024 03:45;46,44;17,91032967;18,37627916
02.12.2024 04:00;50,21;21,92923077;22,85709007
02.12.2024 04:15;50,21;24,79604396;25,45459754
02.12.2024 04:30;50,21;26,01362637;26,48082659
02.12.2024 04:45;50,21;25,58197802;26,12162877
02.12.2024 05:00;69,53;23,49450549;24,31100046
02.12.2024 05:15;69,53;22,73120879;23,79574162
02.12.2024 05:30;69,53;20,7443956;22,39904499
02.12.2024 05:45;69,53;17,53406593;19,93651012
02.12.2024 06:00;92,08;12,89318681;15,84316968
02.12.2024 06:15;92,08;10,53252747;14,40694477
02.12.2024 06:30;92,08;7,478461538;12,30254117
02.12.2024 06:45;92,08;3,730989011;9,076530739
02.12.2024 07:00;125,25;-1,021098901;1,211294074
02.12.2024 07:15;125,25;-1,311648352;1,463486354
02.12.2024 07:30;125,25;-1,514725275;1,616560927
02.12.2024 07:45;125,25;-1,63032967;1,697546495
02.12.2024 08:00;125,2;-2,37978022;2,648208877
02.12.2024 08:15;125,2;-2,929230769;3,166359229
02.12.2024 08:30;125,2;-3,272087912;3,450482686
02.12.2024 08:45;125,2;-3,408351648;3,557107007
02.12.2024 09:00;123,63;-3,431648352;3,57636723
02.12.2024 09:15;123,63;-3,474285714;3,605940611
02.12.2024 09:30;123,63;-3,329230769;3,504310532
02.12.2024 09:45;123,63;-2,996483516;3,259226351
02.12.2024 10:00;121,27;-0,826373626;3,955776691
02.12.2024 10:15;121,27;0,893406593;4,690251346
02.12.2024 10:30;121,27;2,474065934;5,27589256
02.12.2024 10:45;121,27;3,915604396;5,75829168
02.12.2024 11:00;115,8;6,423296703;7,46912019
02.12.2024 11:15;115,8;7,749450549;8,484499139
02.12.2024 11:30;115,8;8,615384615;9,08647953
02.12.2024 11:45;115,8;9,021098901;9,355207654
02.12.2024 12:00;115,09;9,929230769;10,12323413
02.12.2024 12:15;115,09;10,10747253;10,27082893
02.12.2024 12:30;115,09;9,649450549;9,887116909
02.12.2024 12:45;115,09;8,555164835;8,903669511
02.12.2024 13:00;127,6;6,918241758;7,138195384
02.12.2024 13:15;127,6;6,554065934;6,878267056
02.12.2024 13:30;127,6;5,812967033;6,316366105
02.12.2024 13:45;127,6;4,694945055;5,358320872
02.12.2024 14:00;136,74;3,586373626;3,965669666
02.12.2024 14:15;136,74;3,442637363;3,848280002
02.12.2024 14:30;136,74;3,058461538;3,515334539
02.12.2024 14:45;136,74;2,433846154;2,893352682
02.12.2024 15:00;144,04;1,597802198;1,711386452
02.12.2024 15:15;144,04;1,63956044;1,738640052
02.12.2024 15:30;144,04;1,596483516;1,71051874
02.12.2024 15:45;144,04;1,468571429;1,624148692
02.12.2024 16:00;144,75;-0,04967033;2,826151229
02.12.2024 16:15;144,75;-1,325934066;3,607273102
02.12.2024 16:30;144,75;-2,453846154;4,177747369
02.12.2024 16:45;144,75;-3,433406593;4,616339709
02.12.2024 17:00;147,68;-6,636923077;8,218435031
02.12.2024 17:15;147,68;-8,845934066;10,15863931
02.12.2024 17:30;147,68;-10,44681319;11,35946634
02.12.2024 17:45;147,68;-11,43956044;12,04413731
02.12.2024 18:00;147,9;-12,79076923;13,13957469
02.12.2024 18:15;147,9;-13,3389011;13,56133446
02.12.2024 18:30;147,9;-13,11296703;13,38909918
02.12.2024 18:45;147,9;-12,11296703;12,59853074
02.12.2024 19:00;138;-10,46549451;11,13342127
02.12.2024 19:15;138;-9,545934066;10,48123121
02.12.2024 19:30;138;-8,048791209;9,32228554
02.12.2024 19:45;138;-5,974065934;7,422901672
02.12.2024 20:00;120,01;-4,575824176;5,08995844
02.12.2024 20:15;120,01;-5,158681319;5,653289036
02.12.2024 20:30;120,01;-5,35032967;5,826630728
02.12.2024 20:45;120,01;-5,150769231;5,646018338
02.12.2024 21:00;112,68;-3,436483516;4,75368521
02.12.2024 21:15;112,68;-2,645934066;4,658140517
02.12.2024 21:30;112,68;-1,812527473;4,555246764
02.12.2024 21:45;112,68;-0,936263736;4,444493568
02.12.2024 22:00;111,72;-1,02989011;4,503273169
02.12.2024 22:15;111,72;-1,05956044;4,51990342
02.12.2024 22:30;111,72;-0,898681319;4,428981911
02.12.2024 22:45;111,72;-0,547252747;4,223568488
02.12.2024 23:00;102,21;-0,898021978;4,58233481
02.12.2024 23:15;102,21;-2,372527473;5,108654673
02.12.2024 23:30;102,21;-3,716703297;5,545095199
02.12.2024 23:45;102,21;-4,930549451;5,911596817
03.12.2024 00:00;110,73;-6,417582418;6,537983301
03.12.2024 00:15;110,73;-6,396263736;6,521309154
03.12.2024 00:30;110,73;-5,99010989;6,195074657
03.12.2024 00:45;110,73;-5,199120879;5,504512368
03.12.2024 01:00;103,05;-3,065934066;4,188672454
03.12.2024 01:15;103,05;-1,889010989;3,972476945
03.12.2024 01:30;103,05;-0,655604396;3,732491263
03.12.2024 01:45;103,05;0,634285714;3,463774064
03.12.2024 02:00;96,28;2,984175824;4,348149916
03.12.2024 02:15;96,28;4,181758242;5,211214116
03.12.2024 02:30;96,28;5,11978022;5,798184398
03.12.2024 02:45;96,28;5,798241758;6,188131941
03.12.2024 03:00;93,22;8,01978022;8,444669537
03.12.2024 03:15;93,22;9,210549451;9,546557844
03.12.2024 03:30;93,22;9,774065934;10,02588534
03.12.2024 03:45;93,22;9,71032967;9,972826799
03.12.2024 04:00;100,48;11,73978022;12,55655167
03.12.2024 04:15;100,48;13,80549451;14,42804698
03.12.2024 04:30;100,48;14,95010989;15,3672224
03.12.2024 04:45;100,48;15,17362637;15,54400024
03.12.2024 05:00;108,09;16,08879121;16,44744279
03.12.2024 05:15;108,09;16,98483516;17,17088371
03.12.2024 05:30;108,09;16,85824176;17,07053561
03.12.2024 05:45;108,09;15,70901099;16,13103189
03.12.2024 06:00;121,76;12,93978022;13,86953625
03.12.2024 06:15;121,76;11,35054945;12,88800501
03.12.2024 06:30;121,76;9,138681319;11,3819027
03.12.2024 06:45;121,76;6,304175824;9,094236834
03.12.2024 07:00;142,39;1,697142857;5,477638692
03.12.2024 07:15;142,39;-0,167032967;5,577966498
03.12.2024 07:30;142,39;-2,008791209;5,675346369
03.12.2024 07:45;142,39;-3,828131868;5,769927565
03.12.2024 08:00;154,62;-5,907252747;6,092994085
03.12.2024 08:15;154,62;-6,035384615;6,186669602
03.12.2024 08:30;154,62;-5,825274725;6,032298006
03.12.2024 08:45;154,62;-5,276923077;5,609437789
03.12.2024 09:00;150,09;-4,866373626;5,188018494
03.12.2024 09:15;150,09;-4,735164835;5,080159875
03.12.2024 09:30;150,09;-4,285934066;4,69213622
03.12.2024 09:45;150,09;-3,518681319;3,942066684
03.12.2024 10:00;141,37;-1,538021978;2,581963574
03.12.2024 10:15;141,37;-0,73010989;2,675195176
03.12.2024 10:30;141,37;0,054945055;2,762776845
03.12.2024 10:45;141,37;0,817142857;2,845230377
03.12.2024 11:00;139,23;2,56;4,109683998
03.12.2024 11:15;139,23;3,783516484;4,958882861
03.12.2024 11:30;139,23;4,76989011;5,549677399
03.12.2024 11:45;139,23;5,519120879;5,959421328
03.12.2024 12:00;135,62;8,526153846;9,361041061
03.12.2024 12:15;135,62;10,32483516;11,07201242
03.12.2024 12:30;135,62;11,39120879;11,97147475
03.12.2024 12:45;135,62;11,72527473;12,23966241
03.12.2024 13:00;142,41;16,10593407;18,09867094
03.12.2024 13:15;142,41;20,00241758;21,68489983
03.12.2024 13:30;142,41;22,51934066;23,71485013
03.12.2024 13:45;142,41;23,6567033;24,57721704
03.12.2024 14:00;150,02;24,05010989;24,89077411
03.12.2024 14:15;150,02;24,12879121;24,94601299
03.12.2024 14:30;150,02;22,88923077;24,0610351
03.12.2024 14:45;150,02;20,33142857;22,12329484
03.12.2024 15:00;168,94;14,85714286;18,34685916
03.12.2024 15:15;168,94;11,24175824;16,60040732
03.12.2024 15:30;168,94;6,99032967;14,2759351
03.12.2024 15:45;168,94;2,102857143;11,01333923
03.12.2024 16:00;205,18;-4,482197802;6,406969562
03.12.2024 16:15;205,18;-5,950989011;7,362136935
03.12.2024 16:30;205,18;-7,082417582;8,020726916
03.12.2024 16:45;205,18;-7,876483516;8,452352275
03.12.2024 17:00;210;-10,94285714;11,5886931
03.12.2024 17:15;210;-12,49538462;13,05707559
03.12.2024 17:30;210;-13,16967033;13,64568881
03.12.2024 17:45;210;-12,96571429;13,47036034
03.12.2024 18:00;197,88;-14,05010989;14,73502282
03.12.2024 18:15;197,88;-15,75978022;16,16390142
03.12.2024 18:30;197,88;-16,49648352;16,74205656
03.12.2024 18:45;197,88;-16,26021978;16,55883884
03.12.2024 19:00;189,83;-16,57142857;16,86193909
03.12.2024 19:15;189,83;-16,89472527;17,12688384
03.12.2024 19:30;189,83;-16,16857143;16,52585065
03.12.2024 19:45;189,83;-14,39296703;14,9547905
03.12.2024 20:00;170,04;-13,05406593;13,32477488
03.12.2024 20:15;170,04;-13,46263736;13,67111708
03.12.2024 20:30;170,04;-13,00901099;13,28602953
03.12.2024 20:45;170,04;-11,69318681;12,09987773
03.12.2024 21:00;153,61;-10,81010989;11,00636191
03.12.2024 21:15;153,61;-11,3767033;11,48570114
03.12.2024 21:30;153,61;-11,22637363;11,36049329
03.12.2024 21:45;153,61;-10,35912088;10,60935593
03.12.2024 22:00;142,08;-9,345934066;9,524706604
03.12.2024 22:15;142,08;-9,294505495;9,48458939
03.12.2024 22:30;142,08;-8,684395604;8,995027686
03.12.2024 22:45;142,08;-7,515604396;7,973662737
03.12.2024 23:00;130,81;-6,298461538;6,540901882
03.12.2024 23:15;130,81;-6,171428571;6,438017492
03.12.2024 23:30;130,81;-5,648351648;5,995803447
03.12.2024 23:45;130,81;-4,729230769;5,127198715
04.12.2024 00:00;120,99;-3,756923077;3,820068801
04.12.2024 00:15;120,99;-3,842197802;3,889750173
04.12.2024 00:30;120,99;-3,69010989;3,764572029
04.12.2024 00:45;120,99;-3,300659341;3,423224226
04.12.2024 01:00;116,66;-2,400879121;2,671391647
04.12.2024 01:15;116,66;-1,975384615;2,458501733
04.12.2024 01:30;116,66;-1,453186813;2,16885294
04.12.2024 01:45;116,66;-0,834285714;1,76505248
04.12.2024 02:00;112,79;1,021978022;2,778020417
04.12.2024 02:15;112,79;2,189450549;3,639687575
04.12.2024 02:30;112,79;3,178461538;4,234612264
04.12.2024 02:45;112,79;3,989010989;4,665966523
04.12.2024 03:00;110,19;7,824175824;9,709697769
04.12.2024 03:15;110,19;10,54703297;12,24278485
04.12.2024 03:30;110,19;12,50043956;13,77603814
04.12.2024 03:45;110,19;13,6843956;14,6273227
04.12.2024 04:00;112,26;22,61230769;27,06499627
04.12.2024 04:15;112,26;29,67032967;33,67401109
04.12.2024 04:30;112,26;34,58549451;37,59639641
04.12.2024 04:45;112,26;37,3578022;39,63791144
04.12.2024 05:00;120,91;46,80923077;49,77505422
04.12.2024 05:15;120,91;53,97824176;55,93648668
04.12.2024 05:30;120,91;57,72417582;58,90012105
04.12.2024 05:45;120,91;58,04703297;59,14860249
04.12.2024 06:00;145,2;51,53142857;54,81812923
04.12.2024 06:15;145,2;45,8989011;51,55768639
04.12.2024 06:30;145,2;37,94637363;46,56720834
04.12.2024 06:45;145,2;27,67384615;39,19128592
04.12.2024 07:00;209,76;9,997802198;29,06914282
04.12.2024 07:15;209,76;0,781318681;28,84169158
04.12.2024 07:30;209,76;-8,489010989;28,61108748
04.12.2024 07:45;209,76;-17,81318681;28,37725367
04.12.2024 08:00;276,66;-28,93978022;29,58768273
04.12.2024 08:15;276,66;-29,53648352;30,04130535
04.12.2024 08:30;276,66;-28,42527473;29,1908891
04.12.2024 08:45;276,66;-25,60615385;26,91309918
04.12.2024 09:00;250,76;-21,96263736;23,34333293
04.12.2024 09:15;250,76;-20,44857143;22,20889147
04.12.2024 09:30;250,76;-17,64857143;19,94162799
04.12.2024 09:45;250,76;-13,56263736;16,0689823
