timestep;reserve_call_pos
10.10.2024 13:30;0.142222222
10.10.2024 13:45;0
10.10.2024 14:00;0.231111111
10.10.2024 14:15;0.057777778
10.10.2024 14:30;0
10.10.2024 14:45;0
10.10.2024 15:00;0.026666667
10.10.2024 15:15;0.435555556
10.10.2024 15:30;0.324444444
10.10.2024 15:45;0
10.10.2024 16:00;0
10.10.2024 16:15;0
10.10.2024 16:30;0.404444444
10.10.2024 16:45;0
10.10.2024 17:00;0.742222222
10.10.2024 17:15;0.995555556
10.10.2024 17:30;0.906666667
10.10.2024 17:45;1
10.10.2024 18:00;0.115555556
10.10.2024 18:15;0
10.10.2024 18:30;0.497777778
10.10.2024 18:45;1
10.10.2024 19:00;0.991111111
10.10.2024 19:15;1
10.10.2024 19:30;0.937777778
10.10.2024 19:45;0.497777778
10.10.2024 20:00;0.084444444
10.10.2024 20:15;0
10.10.2024 20:30;0
10.10.2024 20:45;0
10.10.2024 21:00;0
10.10.2024 21:15;0.28
10.10.2024 21:30;0.404444444
10.10.2024 21:45;0.062222222
10.10.2024 22:00;0.395555556
10.10.2024 22:15;1
10.10.2024 22:30;0.866666667
10.10.2024 22:45;0.275555556
10.10.2024 23:00;0.666666667
10.10.2024 23:15;0.506666667
10.10.2024 23:30;0.751111111
10.10.2024 23:45;0
11.10.2024 00:00;0.484444444
11.10.2024 00:15;0.244444444
11.10.2024 00:30;0.213333333
11.10.2024 00:45;0
11.10.2024 01:00;0.52
11.10.2024 01:15;0
11.10.2024 01:30;0
11.10.2024 01:45;0
11.10.2024 02:00;0.048888889
11.10.2024 02:15;0.004444444
11.10.2024 02:30;0.248888889
11.10.2024 02:45;0
11.10.2024 03:00;0
11.10.2024 03:15;0
11.10.2024 03:30;0
11.10.2024 03:45;0
11.10.2024 04:00;0.293333333
11.10.2024 04:15;0.16
11.10.2024 04:30;0.004444444
11.10.2024 04:45;0
11.10.2024 05:00;0
11.10.2024 05:15;0
11.10.2024 05:30;0.253333333
11.10.2024 05:45;0.284444444
11.10.2024 06:00;0.382222222
11.10.2024 06:15;0.462222222
11.10.2024 06:30;0
11.10.2024 06:45;0
11.10.2024 07:00;0.106666667
11.10.2024 07:15;0.924444444
11.10.2024 07:30;0.951111111
11.10.2024 07:45;0.604444444
11.10.2024 08:00;0.791111111
11.10.2024 08:15;0.075555556
11.10.2024 08:30;0
11.10.2024 08:45;0
11.10.2024 09:00;0.888888889
11.10.2024 09:15;0.248888889
11.10.2024 09:30;0
11.10.2024 09:45;0
11.10.2024 10:00;0.222222222
11.10.2024 10:15;0
11.10.2024 10:30;0
11.10.2024 10:45;0
11.10.2024 11:00;0.408888889
11.10.2024 11:15;0.057777778
11.10.2024 11:30;0
11.10.2024 11:45;0
11.10.2024 12:00;0
11.10.2024 12:15;0.146666667
11.10.2024 12:30;0.733333333
11.10.2024 12:45;0.102222222
11.10.2024 13:00;0
11.10.2024 13:15;0
11.10.2024 13:30;0
11.10.2024 13:45;0
11.10.2024 14:00;0
11.10.2024 14:15;0
11.10.2024 14:30;0
11.10.2024 14:45;0
11.10.2024 15:00;0
11.10.2024 15:15;0
11.10.2024 15:30;0.56
11.10.2024 15:45;0.88
11.10.2024 16:00;0.391111111
11.10.2024 16:15;0.88
11.10.2024 16:30;0.702222222
11.10.2024 16:45;0.008888889
11.10.2024 17:00;0.115555556
11.10.2024 17:15;0.395555556
11.10.2024 17:30;0.604444444
11.10.2024 17:45;0.342222222
11.10.2024 18:00;0
11.10.2024 18:15;0.013333333
11.10.2024 18:30;0.048888889
11.10.2024 18:45;0.115555556
11.10.2024 19:00;0.293333333
11.10.2024 19:15;0.062222222
11.10.2024 19:30;0
11.10.2024 19:45;0.035555556
11.10.2024 20:00;0.791111111
11.10.2024 20:15;0.457777778
11.10.2024 20:30;0.408888889
11.10.2024 20:45;0.231111111
11.10.2024 21:00;0.488888889
11.10.2024 21:15;0.017777778
11.10.2024 21:30;0
11.10.2024 21:45;0
11.10.2024 22:00;0.084444444
11.10.2024 22:15;0.151111111
11.10.2024 22:30;0.986666667
11.10.2024 22:45;1
11.10.2024 23:00;0.742222222
11.10.2024 23:15;0.471111111
11.10.2024 23:30;0.688888889
11.10.2024 23:45;0.488888889
12.10.2024 00:00;0
12.10.2024 00:15;0
12.10.2024 00:30;0.017777778
12.10.2024 00:45;0.342222222
12.10.2024 01:00;1
12.10.2024 01:15;0.875555556
12.10.2024 01:30;0.422222222
12.10.2024 01:45;0.617777778
12.10.2024 02:00;0.133333333
12.10.2024 02:15;0
12.10.2024 02:30;0.013333333
12.10.2024 02:45;0.302222222
12.10.2024 03:00;0.813333333
12.10.2024 03:15;0.804444444
12.10.2024 03:30;0.742222222
12.10.2024 03:45;0.253333333
12.10.2024 04:00;0.964444444
12.10.2024 04:15;1
12.10.2024 04:30;0.551111111
12.10.2024 04:45;0
12.10.2024 05:00;0.026666667
12.10.2024 05:15;0.142222222
12.10.2024 05:30;0.471111111
12.10.2024 05:45;0.96
12.10.2024 06:00;0.488888889
12.10.2024 06:15;0.426666667
12.10.2024 06:30;0.226666667
12.10.2024 06:45;0.737777778
12.10.2024 07:00;0.48
12.10.2024 07:15;0.48
12.10.2024 07:30;0.444444444
12.10.2024 07:45;0.471111111
12.10.2024 08:00;0.391111111
12.10.2024 08:15;0
12.10.2024 08:30;0
12.10.2024 08:45;0.013333333
12.10.2024 09:00;0.413333333
12.10.2024 09:15;0.382222222
12.10.2024 09:30;0.346666667
12.10.2024 09:45;0
12.10.2024 10:00;0.555555556
12.10.2024 10:15;0
12.10.2024 10:30;0
12.10.2024 10:45;0
12.10.2024 11:00;0
12.10.2024 11:15;0
12.10.2024 11:30;0
12.10.2024 11:45;0
12.10.2024 12:00;0.013333333
12.10.2024 12:15;0.302222222
12.10.2024 12:30;0.008888889
12.10.2024 12:45;0
12.10.2024 13:00;0
12.10.2024 13:15;0.275555556
12.10.2024 13:30;0.226666667
12.10.2024 13:45;0.871111111
12.10.2024 14:00;0.248888889
12.10.2024 14:15;0.742222222
12.10.2024 14:30;0.92
12.10.2024 14:45;0.204444444
12.10.2024 15:00;0.991111111
12.10.2024 15:15;0.222222222
12.10.2024 15:30;0.124444444
12.10.2024 15:45;0.382222222
12.10.2024 16:00;0.013333333
12.10.2024 16:15;0.115555556
12.10.2024 16:30;0.955555556
12.10.2024 16:45;0.408888889
12.10.2024 17:00;0.208888889
12.10.2024 17:15;0.622222222
12.10.2024 17:30;0.542222222
12.10.2024 17:45;0.066666667
12.10.2024 18:00;0
12.10.2024 18:15;0
12.10.2024 18:30;0.32
12.10.2024 18:45;0.377777778
12.10.2024 19:00;0.537777778
12.10.2024 19:15;0.16
12.10.2024 19:30;0.013333333
12.10.2024 19:45;0
12.10.2024 20:00;0.088888889
12.10.2024 20:15;0
12.10.2024 20:30;0
12.10.2024 20:45;0
12.10.2024 21:00;0
12.10.2024 21:15;0.337777778
12.10.2024 21:30;0
12.10.2024 21:45;0
12.10.2024 22:00;0.217777778
12.10.2024 22:15;0
12.10.2024 22:30;0
12.10.2024 22:45;0
12.10.2024 23:00;0.008888889
12.10.2024 23:15;0
12.10.2024 23:30;0.022222222
12.10.2024 23:45;0.911111111
13.10.2024 00:00;0.915555556
13.10.2024 00:15;0.968888889
13.10.2024 00:30;0.648888889
13.10.2024 00:45;0.2
13.10.2024 01:00;0.782222222
13.10.2024 01:15;0.475555556
13.10.2024 01:30;0
13.10.2024 01:45;0
13.10.2024 02:00;0.533333333
13.10.2024 02:15;0.075555556
13.10.2024 02:30;0
13.10.2024 02:45;0
13.10.2024 03:00;0.12
13.10.2024 03:15;0.484444444
13.10.2024 03:30;0.631111111
13.10.2024 03:45;0.004444444
13.10.2024 04:00;0
13.10.2024 04:15;0
13.10.2024 04:30;0
13.10.2024 04:45;0
13.10.2024 05:00;0
13.10.2024 05:15;0
13.10.2024 05:30;0
13.10.2024 05:45;0
13.10.2024 06:00;0.413333333
13.10.2024 06:15;0.697777778
13.10.2024 06:30;0.097777778
13.10.2024 06:45;0.582222222
13.10.2024 07:00;0.564444444
13.10.2024 07:15;0.022222222
13.10.2024 07:30;0
13.10.2024 07:45;0.128888889
13.10.2024 08:00;0.564444444
13.10.2024 08:15;1
13.10.2024 08:30;1
13.10.2024 08:45;0.995555556
13.10.2024 09:00;0.688888889
13.10.2024 09:15;0.182222222
13.10.2024 09:30;0.008888889
13.10.2024 09:45;0
13.10.2024 10:00;0
13.10.2024 10:15;0
13.10.2024 10:30;0
13.10.2024 10:45;0
13.10.2024 11:00;0
13.10.2024 11:15;0.102222222
13.10.2024 11:30;0.542222222
13.10.2024 11:45;0.102222222
13.10.2024 12:00;0.355555556
13.10.2024 12:15;0.426666667
13.10.2024 12:30;0.235555556
13.10.2024 12:45;0
13.10.2024 13:00;0.973333333
13.10.2024 13:15;0.32
13.10.2024 13:30;0
13.10.2024 13:45;0
13.10.2024 14:00;0.084444444
13.10.2024 14:15;0
13.10.2024 14:30;0.031111111
13.10.2024 14:45;0.488888889
13.10.2024 15:00;0.702222222
13.10.2024 15:15;0.062222222
13.10.2024 15:30;0.111111111
13.10.2024 15:45;0
13.10.2024 16:00;0
13.10.2024 16:15;0
13.10.2024 16:30;0.057777778
13.10.2024 16:45;0.44
13.10.2024 17:00;0.506666667
13.10.2024 17:15;0.711111111
13.10.2024 17:30;0.684444444
13.10.2024 17:45;0.044444444
13.10.2024 18:00;0.022222222
13.10.2024 18:15;0.12
13.10.2024 18:30;0.542222222
13.10.2024 18:45;0.6
13.10.2024 19:00;0.524444444
13.10.2024 19:15;0.542222222
13.10.2024 19:30;0.751111111
13.10.2024 19:45;0.075555556
13.10.2024 20:00;0.133333333
13.10.2024 20:15;0
13.10.2024 20:30;0
13.10.2024 20:45;0
13.10.2024 21:00;0
13.10.2024 21:15;0
13.10.2024 21:30;0
13.10.2024 21:45;0
13.10.2024 22:00;0.204444444
13.10.2024 22:15;0
13.10.2024 22:30;0.266666667
13.10.2024 22:45;0
13.10.2024 23:00;0.284444444
13.10.2024 23:15;0
13.10.2024 23:30;0
13.10.2024 23:45;0
14.10.2024 00:00;0.186666667
14.10.2024 00:15;0.093333333
14.10.2024 00:30;0
14.10.2024 00:45;0
14.10.2024 01:00;0.142222222
14.10.2024 01:15;0.124444444
14.10.2024 01:30;0.08
14.10.2024 01:45;0
14.10.2024 02:00;0.377777778
14.10.2024 02:15;0
14.10.2024 02:30;0
14.10.2024 02:45;0
14.10.2024 03:00;0
14.10.2024 03:15;0
14.10.2024 03:30;0.084444444
14.10.2024 03:45;0
14.10.2024 04:00;0
14.10.2024 04:15;0
14.10.2024 04:30;0
14.10.2024 04:45;0
14.10.2024 05:00;0
14.10.2024 05:15;0
14.10.2024 05:30;0.395555556
14.10.2024 05:45;0.062222222
14.10.2024 06:00;0.213333333
14.10.2024 06:15;0.475555556
14.10.2024 06:30;0.56
14.10.2024 06:45;0.924444444
14.10.2024 07:00;0.6
14.10.2024 07:15;0.631111111
14.10.2024 07:30;0.933333333
14.10.2024 07:45;0.68
14.10.2024 08:00;0.404444444
14.10.2024 08:15;0.724444444
14.10.2024 08:30;0.386666667
14.10.2024 08:45;0
14.10.2024 09:00;0.813333333
14.10.2024 09:15;0.417777778
14.10.2024 09:30;0.684444444
14.10.2024 09:45;0.204444444
14.10.2024 10:00;0.022222222
14.10.2024 10:15;0
14.10.2024 10:30;0.448888889
14.10.2024 10:45;0.168888889
14.10.2024 11:00;0.946666667
14.10.2024 11:15;0.168888889
14.10.2024 11:30;0.968888889
14.10.2024 11:45;0.844444444
14.10.2024 12:00;0.368888889
14.10.2024 12:15;0.44
14.10.2024 12:30;0.151111111
14.10.2024 12:45;0.084444444
14.10.2024 13:00;0.102222222
14.10.2024 13:15;0.044444444
14.10.2024 13:30;0.315555556
14.10.2024 13:45;0.075555556
14.10.2024 14:00;0.488888889
14.10.2024 14:15;0.782222222
14.10.2024 14:30;0.875555556
14.10.2024 14:45;0.804444444
14.10.2024 15:00;0.408888889
14.10.2024 15:15;0.342222222
14.10.2024 15:30;0.631111111
14.10.2024 15:45;0.857777778
14.10.2024 16:00;0.831111111
14.10.2024 16:15;0.546666667
14.10.2024 16:30;0.893333333
14.10.2024 16:45;0.942222222
14.10.2024 17:00;0.346666667
14.10.2024 17:15;0.275555556
14.10.2024 17:30;0.644444444
14.10.2024 17:45;0.995555556
14.10.2024 18:00;0.262222222
14.10.2024 18:15;0.4
14.10.2024 18:30;1
14.10.2024 18:45;1
14.10.2024 19:00;1
14.10.2024 19:15;0.875555556
14.10.2024 19:30;0.248888889
14.10.2024 19:45;0.008888889
14.10.2024 20:00;0.391111111
14.10.2024 20:15;0.311111111
14.10.2024 20:30;0.422222222
14.10.2024 20:45;0.324444444
14.10.2024 21:00;0.857777778
14.10.2024 21:15;0.577777778
14.10.2024 21:30;0.257777778
14.10.2024 21:45;0.191111111
14.10.2024 22:00;0.431111111
14.10.2024 22:15;0.724444444
14.10.2024 22:30;0.533333333
14.10.2024 22:45;0.333333333
14.10.2024 23:00;0.911111111
14.10.2024 23:15;0.613333333
14.10.2024 23:30;0.142222222
14.10.2024 23:45;0.12
15.10.2024 00:00;0.72
15.10.2024 00:15;0.386666667
15.10.2024 00:30;0.435555556
15.10.2024 00:45;0.248888889
15.10.2024 01:00;0.124444444
15.10.2024 01:15;0.382222222
15.10.2024 01:30;0.137777778
15.10.2024 01:45;0
15.10.2024 02:00;0
15.10.2024 02:15;0
15.10.2024 02:30;0
15.10.2024 02:45;0.106666667
15.10.2024 03:00;0.32
15.10.2024 03:15;0.044444444
15.10.2024 03:30;0
15.10.2024 03:45;0
15.10.2024 04:00;0
15.10.2024 04:15;0
15.10.2024 04:30;0.484444444
15.10.2024 04:45;0.808888889
15.10.2024 05:00;0.555555556
15.10.2024 05:15;0.595555556
15.10.2024 05:30;0.382222222
15.10.2024 05:45;0.035555556
15.10.2024 06:00;0.453333333
15.10.2024 06:15;0.88
15.10.2024 06:30;0.928888889
15.10.2024 06:45;0.968888889
15.10.2024 07:00;0.866666667
15.10.2024 07:15;0.653333333
15.10.2024 07:30;0.568888889
15.10.2024 07:45;0.568888889
15.10.2024 08:00;0.933333333
15.10.2024 08:15;0.644444444
15.10.2024 08:30;0.262222222
15.10.2024 08:45;0.271111111
15.10.2024 09:00;0.013333333
15.10.2024 09:15;0
15.10.2024 09:30;0
15.10.2024 09:45;0.048888889
15.10.2024 10:00;0.582222222
15.10.2024 10:15;0.951111111
15.10.2024 10:30;0.84
15.10.2024 10:45;0.284444444
15.10.2024 11:00;0.506666667
15.10.2024 11:15;0.524444444
15.10.2024 11:30;0.826666667
15.10.2024 11:45;0.617777778
15.10.2024 12:00;0.248888889
15.10.2024 12:15;0.097777778
15.10.2024 12:30;0
15.10.2024 12:45;0
15.10.2024 13:00;0
15.10.2024 13:15;0
15.10.2024 13:30;0
15.10.2024 13:45;0
15.10.2024 14:00;0.328888889
15.10.2024 14:15;0.968888889
15.10.2024 14:30;0.973333333
15.10.2024 14:45;0
15.10.2024 15:00;0
15.10.2024 15:15;0.084444444
15.10.2024 15:30;0.097777778
15.10.2024 15:45;0.004444444
15.10.2024 16:00;0.062222222
15.10.2024 16:15;0.84
15.10.2024 16:30;0.586666667
15.10.2024 16:45;0.773333333
15.10.2024 17:00;0.604444444
15.10.2024 17:15;0.96
15.10.2024 17:30;1
15.10.2024 17:45;0.955555556
15.10.2024 18:00;0.062222222
15.10.2024 18:15;0
15.10.2024 18:30;0.933333333
15.10.2024 18:45;0.964444444
15.10.2024 19:00;0.36
15.10.2024 19:15;0
15.10.2024 19:30;0
15.10.2024 19:45;0.631111111
15.10.2024 20:00;0.013333333
15.10.2024 20:15;0
15.10.2024 20:30;0
15.10.2024 20:45;0
15.10.2024 21:00;0.004444444
15.10.2024 21:15;0.04
15.10.2024 21:30;0
15.10.2024 21:45;0
15.10.2024 22:00;0
15.10.2024 22:15;0
15.10.2024 22:30;0
15.10.2024 22:45;0
15.10.2024 23:00;0.231111111
15.10.2024 23:15;0
15.10.2024 23:30;0
15.10.2024 23:45;0
16.10.2024 00:00;0
16.10.2024 00:15;0
16.10.2024 00:30;0
16.10.2024 00:45;0
16.10.2024 01:00;0.186666667
16.10.2024 01:15;0.013333333
16.10.2024 01:30;0.053333333
16.10.2024 01:45;0
16.10.2024 02:00;0.24
16.10.2024 02:15;0
16.10.2024 02:30;0.364444444
16.10.2024 02:45;0
16.10.2024 03:00;0.32
16.10.2024 03:15;0.306666667
16.10.2024 03:30;0.035555556
16.10.2024 03:45;0.04
16.10.2024 04:00;0.906666667
16.10.2024 04:15;0.431111111
16.10.2024 04:30;0.324444444
16.10.2024 04:45;0
16.10.2024 05:00;0.315555556
16.10.2024 05:15;0.173333333
16.10.2024 05:30;0.711111111
16.10.2024 05:45;0.284444444
16.10.2024 06:00;0.373333333
16.10.2024 06:15;0.097777778
16.10.2024 06:30;0.613333333
16.10.2024 06:45;0.48
16.10.2024 07:00;0.008888889
16.10.2024 07:15;0.311111111
16.10.2024 07:30;0.666666667
16.10.2024 07:45;0.973333333
16.10.2024 08:00;0.933333333
16.10.2024 08:15;0.466666667
16.10.2024 08:30;0
16.10.2024 08:45;0.048888889
16.10.2024 09:00;0.084444444
16.10.2024 09:15;0.182222222
16.10.2024 09:30;0.164444444
16.10.2024 09:45;0.36
16.10.2024 10:00;0.302222222
16.10.2024 10:15;0.031111111
16.10.2024 10:30;0.288888889
16.10.2024 10:45;0.933333333
16.10.2024 11:00;0.977777778
16.10.2024 11:15;0.893333333
16.10.2024 11:30;0.075555556
16.10.2024 11:45;0.044444444
16.10.2024 12:00;0.057777778
16.10.2024 12:15;0.466666667
16.10.2024 12:30;0.706666667
16.10.2024 12:45;0.368888889
16.10.2024 13:00;0.173333333
16.10.2024 13:15;0.177777778
16.10.2024 13:30;0
16.10.2024 13:45;0.057777778
16.10.2024 14:00;0.213333333
16.10.2024 14:15;0
16.10.2024 14:30;0
16.10.2024 14:45;0.031111111
16.10.2024 15:00;0.257777778
16.10.2024 15:15;0.2
16.10.2024 15:30;0.231111111
16.10.2024 15:45;0.177777778
16.10.2024 16:00;0.311111111
16.10.2024 16:15;0.573333333
16.10.2024 16:30;0.648888889
16.10.2024 16:45;0.288888889
16.10.2024 17:00;0.155555556
16.10.2024 17:15;0.142222222
16.10.2024 17:30;0.013333333
16.10.2024 17:45;0
16.10.2024 18:00;0
16.10.2024 18:15;0
16.10.2024 18:30;0.008888889
16.10.2024 18:45;0.222222222
16.10.2024 19:00;0.071111111
16.10.2024 19:15;0.057777778
16.10.2024 19:30;0
16.10.2024 19:45;0
16.10.2024 20:00;0.515555556
16.10.2024 20:15;0.088888889
16.10.2024 20:30;0
16.10.2024 20:45;0
16.10.2024 21:00;0
16.10.2024 21:15;0
16.10.2024 21:30;0
16.10.2024 21:45;0
16.10.2024 22:00;0.128888889
16.10.2024 22:15;0
16.10.2024 22:30;0.555555556
16.10.2024 22:45;0
16.10.2024 23:00;0.377777778
16.10.2024 23:15;0.462222222
16.10.2024 23:30;0.697777778
16.10.2024 23:45;0
17.10.2024 00:00;0
17.10.2024 00:15;0
17.10.2024 00:30;0
17.10.2024 00:45;0
17.10.2024 01:00;0
17.10.2024 01:15;0
17.10.2024 01:30;0
17.10.2024 01:45;0
17.10.2024 02:00;0.226666667
17.10.2024 02:15;0.008888889
17.10.2024 02:30;0.382222222
17.10.2024 02:45;0.062222222
17.10.2024 03:00;0.426666667
17.10.2024 03:15;0.444444444
17.10.2024 03:30;0.351111111
17.10.2024 03:45;0.351111111
17.10.2024 04:00;0
17.10.2024 04:15;0.008888889
17.10.2024 04:30;0.328888889
17.10.2024 04:45;0.155555556
17.10.2024 05:00;0.431111111
17.10.2024 05:15;0.173333333
17.10.2024 05:30;0.186666667
17.10.2024 05:45;0.115555556
17.10.2024 06:00;0.088888889
17.10.2024 06:15;0.288888889
17.10.2024 06:30;0.008888889
17.10.2024 06:45;0.12
17.10.2024 07:00;0.506666667
17.10.2024 07:15;0.777777778
17.10.2024 07:30;0.44
17.10.2024 07:45;0.017777778
17.10.2024 08:00;0.008888889
17.10.2024 08:15;0.573333333
17.10.2024 08:30;0.64
17.10.2024 08:45;0.102222222
17.10.2024 09:00;0.302222222
17.10.2024 09:15;0.582222222
17.10.2024 09:30;0.426666667
17.10.2024 09:45;0.004444444
17.10.2024 10:00;0
17.10.2024 10:15;0.262222222
17.10.2024 10:30;0
17.10.2024 10:45;0
17.10.2024 11:00;0.257777778
17.10.2024 11:15;0.373333333
17.10.2024 11:30;0
17.10.2024 11:45;0
17.10.2024 12:00;0
17.10.2024 12:15;0
17.10.2024 12:30;0.466666667
17.10.2024 12:45;0.062222222
17.10.2024 13:00;0.942222222
17.10.2024 13:15;0.991111111
17.10.2024 13:30;0.88
17.10.2024 13:45;0.986666667
17.10.2024 14:00;0.404444444
17.10.2024 14:15;0.235555556
17.10.2024 14:30;0.471111111
17.10.2024 14:45;0.831111111
17.10.2024 15:00;0.084444444
17.10.2024 15:15;0.524444444
17.10.2024 15:30;0.906666667
17.10.2024 15:45;0.991111111
17.10.2024 16:00;0.391111111
17.10.2024 16:15;0.155555556
17.10.2024 16:30;0.582222222
17.10.2024 16:45;0.48
17.10.2024 17:00;0.008888889
17.10.2024 17:15;0.435555556
17.10.2024 17:30;0.253333333
17.10.2024 17:45;0
17.10.2024 18:00;0
17.10.2024 18:15;0
17.10.2024 18:30;0
17.10.2024 18:45;0.404444444
17.10.2024 19:00;0.368888889
17.10.2024 19:15;0.213333333
17.10.2024 19:30;0.16
17.10.2024 19:45;0.008888889
17.10.2024 20:00;0.311111111
17.10.2024 20:15;0.413333333
17.10.2024 20:30;0.262222222
17.10.2024 20:45;0
17.10.2024 21:00;0.306666667
17.10.2024 21:15;0
17.10.2024 21:30;0.244444444
17.10.2024 21:45;0
17.10.2024 22:00;0.213333333
17.10.2024 22:15;0.573333333
17.10.2024 22:30;0.262222222
17.10.2024 22:45;0.866666667
17.10.2024 23:00;0.795555556
17.10.2024 23:15;0.577777778
17.10.2024 23:30;0.968888889
17.10.2024 23:45;1
18.10.2024 00:00;1
18.10.2024 00:15;0.791111111
18.10.2024 00:30;0.986666667
18.10.2024 00:45;0.386666667
18.10.2024 01:00;1
18.10.2024 01:15;0.542222222
18.10.2024 01:30;0.871111111
18.10.2024 01:45;0.924444444
18.10.2024 02:00;0.791111111
18.10.2024 02:15;0
18.10.2024 02:30;0.084444444
18.10.2024 02:45;0.702222222
18.10.2024 03:00;0.995555556
18.10.2024 03:15;1
18.10.2024 03:30;1
18.10.2024 03:45;1
18.10.2024 04:00;0.995555556
18.10.2024 04:15;1
18.10.2024 04:30;0.986666667
18.10.2024 04:45;0.857777778
18.10.2024 05:00;0.791111111
18.10.2024 05:15;0.16
18.10.2024 05:30;0.608888889
18.10.2024 05:45;0.017777778
18.10.2024 06:00;0.408888889
18.10.2024 06:15;0.524444444
18.10.2024 06:30;0.604444444
18.10.2024 06:45;0.502222222
18.10.2024 07:00;0.342222222
18.10.2024 07:15;0.031111111
18.10.2024 07:30;0.84
18.10.2024 07:45;0.924444444
18.10.2024 08:00;0.133333333
18.10.2024 08:15;0
18.10.2024 08:30;0.671111111
18.10.2024 08:45;0.964444444
18.10.2024 09:00;0.72
18.10.2024 09:15;0.502222222
18.10.2024 09:30;0.564444444
18.10.2024 09:45;0.817777778
18.10.2024 10:00;0.102222222
18.10.2024 10:15;0.493333333
18.10.2024 10:30;0.022222222
18.10.2024 10:45;0.582222222
18.10.2024 11:00;0.364444444
18.10.2024 11:15;0.36
18.10.2024 11:30;0.28
18.10.2024 11:45;0
18.10.2024 12:00;0.324444444
18.10.2024 12:15;0
18.10.2024 12:30;0
18.10.2024 12:45;0
18.10.2024 13:00;0
18.10.2024 13:15;0
18.10.2024 13:30;0
18.10.2024 13:45;0.844444444
18.10.2024 14:00;1
18.10.2024 14:15;0.586666667
18.10.2024 14:30;0.355555556
18.10.2024 14:45;0.466666667
18.10.2024 15:00;0.386666667
18.10.2024 15:15;0.431111111
18.10.2024 15:30;0.48
18.10.2024 15:45;0.715555556
18.10.2024 16:00;0.995555556
18.10.2024 16:15;0.964444444
18.10.2024 16:30;0.462222222
18.10.2024 16:45;0.32
18.10.2024 17:00;0.533333333
18.10.2024 17:15;0.097777778
18.10.2024 17:30;0.151111111
18.10.2024 17:45;0.373333333
18.10.2024 18:00;0.337777778
18.10.2024 18:15;1
18.10.2024 18:30;0.982222222
18.10.2024 18:45;0.933333333
18.10.2024 19:00;0.822222222
18.10.2024 19:15;0
18.10.2024 19:30;0
18.10.2024 19:45;0.013333333
18.10.2024 20:00;0.106666667
18.10.2024 20:15;0.368888889
18.10.2024 20:30;0.382222222
18.10.2024 20:45;0.173333333
18.10.2024 21:00;0.035555556
18.10.2024 21:15;0.022222222
18.10.2024 21:30;0.684444444
18.10.2024 21:45;0.991111111
18.10.2024 22:00;0.675555556
18.10.2024 22:15;0.111111111
18.10.2024 22:30;0.071111111
18.10.2024 22:45;0.56
18.10.2024 23:00;0.368888889
18.10.2024 23:15;0.502222222
18.10.2024 23:30;0.435555556
18.10.2024 23:45;0.253333333
19.10.2024 00:00;0.675555556
19.10.2024 00:15;0.608888889
19.10.2024 00:30;0.48
19.10.2024 00:45;0.124444444
19.10.2024 01:00;0.768888889
19.10.2024 01:15;0.217777778
19.10.2024 01:30;0.208888889
19.10.2024 01:45;0
19.10.2024 02:00;0.724444444
19.10.2024 02:15;0.951111111
19.10.2024 02:30;0.733333333
19.10.2024 02:45;0.142222222
19.10.2024 03:00;0.986666667
19.10.2024 03:15;0.968888889
19.10.2024 03:30;0.946666667
19.10.2024 03:45;0.511111111
19.10.2024 04:00;0.528888889
19.10.2024 04:15;0.533333333
19.10.2024 04:30;0.013333333
19.10.2024 04:45;0
19.10.2024 05:00;0.128888889
19.10.2024 05:15;0.035555556
19.10.2024 05:30;0.164444444
19.10.2024 05:45;0.062222222
19.10.2024 06:00;0.595555556
19.10.2024 06:15;0.755555556
19.10.2024 06:30;0.382222222
19.10.2024 06:45;0.155555556
19.10.2024 07:00;0.631111111
19.10.2024 07:15;0.28
19.10.2024 07:30;0.013333333
19.10.2024 07:45;0.337777778
19.10.2024 08:00;0.013333333
19.10.2024 08:15;0.155555556
19.10.2024 08:30;0.724444444
19.10.2024 08:45;0.973333333
19.10.2024 09:00;0.8
19.10.2024 09:15;0.8
19.10.2024 09:30;0.857777778
19.10.2024 09:45;0.742222222
19.10.2024 10:00;0.493333333
19.10.2024 10:15;0.817777778
19.10.2024 10:30;0.657777778
19.10.2024 10:45;0.315555556
19.10.2024 11:00;0.395555556
19.10.2024 11:15;0.564444444
19.10.2024 11:30;0.515555556
19.10.2024 11:45;0.413333333
19.10.2024 12:00;0.644444444
19.10.2024 12:15;0.626666667
19.10.2024 12:30;0.702222222
