timestep;reserve_call_neg
12.12.2024 15:15;0
12.12.2024 15:30;0
12.12.2024 15:45;0
12.12.2024 16:00;0.444444444
12.12.2024 16:15;0.168888889
12.12.2024 16:30;0
12.12.2024 16:45;0
12.12.2024 17:00;0.688888889
12.12.2024 17:15;0.337777778
12.12.2024 17:30;0.093333333
12.12.2024 17:45;0
12.12.2024 18:00;0.12
12.12.2024 18:15;0.377777778
12.12.2024 18:30;0.133333333
12.12.2024 18:45;0.017777778
12.12.2024 19:00;0.208888889
12.12.2024 19:15;0.04
12.12.2024 19:30;0.008888889
12.12.2024 19:45;0.182222222
12.12.2024 20:00;0
12.12.2024 20:15;0.017777778
12.12.2024 20:30;0.208888889
12.12.2024 20:45;0.293333333
12.12.2024 21:00;0.226666667
12.12.2024 21:15;0.346666667
12.12.2024 21:30;0.48
12.12.2024 21:45;0.604444444
12.12.2024 22:00;0.12
12.12.2024 22:15;0.444444444
12.12.2024 22:30;0.311111111
12.12.2024 22:45;0.48
12.12.2024 23:00;0.062222222
12.12.2024 23:15;0.253333333
12.12.2024 23:30;0.488888889
12.12.2024 23:45;0.666666667
13.12.2024 00:00;0.226666667
13.12.2024 00:15;0.315555556
13.12.2024 00:30;0.573333333
13.12.2024 00:45;0.373333333
13.12.2024 01:00;0.244444444
13.12.2024 01:15;0.208888889
13.12.2024 01:30;0.395555556
13.12.2024 01:45;0.92
13.12.2024 02:00;0.133333333
13.12.2024 02:15;0.226666667
13.12.2024 02:30;0.24
13.12.2024 02:45;1
13.12.2024 03:00;0.488888889
13.12.2024 03:15;0.933333333
13.12.2024 03:30;1
13.12.2024 03:45;1
13.12.2024 04:00;0.968888889
13.12.2024 04:15;0.857777778
13.12.2024 04:30;0.933333333
13.12.2024 04:45;0.711111111
13.12.2024 05:00;0.146666667
13.12.2024 05:15;0.293333333
13.12.2024 05:30;0.768888889
13.12.2024 05:45;0.822222222
13.12.2024 06:00;0.342222222
13.12.2024 06:15;0.04
13.12.2024 06:30;0
13.12.2024 06:45;0
13.12.2024 07:00;0.942222222
13.12.2024 07:15;0.684444444
13.12.2024 07:30;0.288888889
13.12.2024 07:45;0
13.12.2024 08:00;0.217777778
13.12.2024 08:15;0.2
13.12.2024 08:30;0
13.12.2024 08:45;0
13.12.2024 09:00;0
13.12.2024 09:15;0
13.12.2024 09:30;0
13.12.2024 09:45;0
13.12.2024 10:00;0
13.12.2024 10:15;0
13.12.2024 10:30;0
13.12.2024 10:45;0
13.12.2024 11:00;0
13.12.2024 11:15;0
13.12.2024 11:30;0
13.12.2024 11:45;0.177777778
13.12.2024 12:00;0
13.12.2024 12:15;0
13.12.2024 12:30;0
13.12.2024 12:45;0
13.12.2024 13:00;0
13.12.2024 13:15;0
13.12.2024 13:30;0
13.12.2024 13:45;0.044444444
13.12.2024 14:00;0.013333333
13.12.2024 14:15;0
13.12.2024 14:30;0
13.12.2024 14:45;0
13.12.2024 15:00;0.32
13.12.2024 15:15;0.048888889
13.12.2024 15:30;0
13.12.2024 15:45;0.32
13.12.2024 16:00;0.04
13.12.2024 16:15;0.217777778
13.12.2024 16:30;0.08
13.12.2024 16:45;0.204444444
13.12.2024 17:00;0.56
13.12.2024 17:15;0.128888889
13.12.2024 17:30;0.951111111
13.12.2024 17:45;0.822222222
13.12.2024 18:00;0.777777778
13.12.2024 18:15;0.528888889
13.12.2024 18:30;0.92
13.12.2024 18:45;0.8
13.12.2024 19:00;0.2
13.12.2024 19:15;0.244444444
13.12.2024 19:30;0.284444444
13.12.2024 19:45;0.835555556
13.12.2024 20:00;0.208888889
13.12.2024 20:15;0.222222222
13.12.2024 20:30;0.053333333
13.12.2024 20:45;0.831111111
13.12.2024 21:00;0.257777778
13.12.2024 21:15;0.168888889
13.12.2024 21:30;0.546666667
13.12.2024 21:45;0.848888889
13.12.2024 22:00;0.2
13.12.2024 22:15;0.408888889
13.12.2024 22:30;0.293333333
13.12.2024 22:45;0.022222222
13.12.2024 23:00;0.071111111
13.12.2024 23:15;0.177777778
13.12.2024 23:30;0.413333333
13.12.2024 23:45;0.017777778
14.12.2024 00:00;0
14.12.2024 00:15;0.262222222
14.12.2024 00:30;0.72
14.12.2024 00:45;0.875555556
14.12.2024 01:00;0.644444444
14.12.2024 01:15;1
14.12.2024 01:30;1
14.12.2024 01:45;0.968888889
14.12.2024 02:00;0.977777778
14.12.2024 02:15;1
14.12.2024 02:30;0.973333333
14.12.2024 02:45;0.906666667
14.12.2024 03:00;0.742222222
14.12.2024 03:15;1
14.12.2024 03:30;1
14.12.2024 03:45;0.982222222
14.12.2024 04:00;0.324444444
14.12.2024 04:15;0.346666667
14.12.2024 04:30;0.942222222
14.12.2024 04:45;0.982222222
14.12.2024 05:00;0.911111111
14.12.2024 05:15;0.844444444
14.12.2024 05:30;0.306666667
14.12.2024 05:45;0.031111111
14.12.2024 06:00;0
14.12.2024 06:15;0
14.12.2024 06:30;0
14.12.2024 06:45;0.582222222
14.12.2024 07:00;0.448888889
14.12.2024 07:15;0.102222222
14.12.2024 07:30;0.6
14.12.2024 07:45;0.911111111
14.12.2024 08:00;1
14.12.2024 08:15;0.644444444
14.12.2024 08:30;0.04
14.12.2024 08:45;0
14.12.2024 09:00;0
14.12.2024 09:15;0
14.12.2024 09:30;0
14.12.2024 09:45;0
14.12.2024 10:00;0
14.12.2024 10:15;0
14.12.2024 10:30;0.008888889
14.12.2024 10:45;0.08
14.12.2024 11:00;0.111111111
14.12.2024 11:15;0.088888889
14.12.2024 11:30;0.782222222
14.12.2024 11:45;0.168888889
14.12.2024 12:00;0.022222222
14.12.2024 12:15;0.013333333
14.12.2024 12:30;0.217777778
14.12.2024 12:45;0.191111111
14.12.2024 13:00;0.022222222
14.12.2024 13:15;0.262222222
14.12.2024 13:30;0.266666667
14.12.2024 13:45;0.991111111
14.12.2024 14:00;0.017777778
14.12.2024 14:15;0
14.12.2024 14:30;0
14.12.2024 14:45;0
14.12.2024 15:00;0.004444444
14.12.2024 15:15;0
14.12.2024 15:30;0
14.12.2024 15:45;0.146666667
14.12.2024 16:00;0
14.12.2024 16:15;0
14.12.2024 16:30;0
14.12.2024 16:45;0.008888889
14.12.2024 17:00;0.551111111
14.12.2024 17:15;0.293333333
14.12.2024 17:30;0.973333333
14.12.2024 17:45;0.911111111
14.12.2024 18:00;0.555555556
14.12.2024 18:15;0.8
14.12.2024 18:30;0.266666667
14.12.2024 18:45;0.706666667
14.12.2024 19:00;0.017777778
14.12.2024 19:15;0
14.12.2024 19:30;0
14.12.2024 19:45;0
14.12.2024 20:00;0.031111111
14.12.2024 20:15;0.315555556
14.12.2024 20:30;0
14.12.2024 20:45;0.048888889
14.12.2024 21:00;0.786666667
14.12.2024 21:15;0.662222222
14.12.2024 21:30;0.115555556
14.12.2024 21:45;0.093333333
14.12.2024 22:00;0.04
14.12.2024 22:15;0.186666667
14.12.2024 22:30;0.542222222
14.12.2024 22:45;0.484444444
14.12.2024 23:00;0.666666667
14.12.2024 23:15;0.48
14.12.2024 23:30;0.724444444
14.12.2024 23:45;0.773333333
15.12.2024 00:00;0.066666667
15.12.2024 00:15;0.293333333
15.12.2024 00:30;0.355555556
15.12.2024 00:45;0.528888889
15.12.2024 01:00;0.928888889
15.12.2024 01:15;0.937777778
15.12.2024 01:30;0.991111111
15.12.2024 01:45;0.724444444
15.12.2024 02:00;0.955555556
15.12.2024 02:15;0.155555556
15.12.2024 02:30;0.826666667
15.12.2024 02:45;0.968888889
15.12.2024 03:00;0.333333333
15.12.2024 03:15;0.306666667
15.12.2024 03:30;0.12
15.12.2024 03:45;0.484444444
15.12.2024 04:00;0.053333333
15.12.2024 04:15;0.657777778
15.12.2024 04:30;1
15.12.2024 04:45;0.977777778
15.12.2024 05:00;0.431111111
15.12.2024 05:15;0.751111111
15.12.2024 05:30;0.977777778
15.12.2024 05:45;0.155555556
15.12.2024 06:00;0.751111111
15.12.2024 06:15;0.964444444
15.12.2024 06:30;0.711111111
15.12.2024 06:45;0.995555556
15.12.2024 07:00;0.755555556
15.12.2024 07:15;0.768888889
15.12.2024 07:30;0.502222222
15.12.2024 07:45;0.008888889
15.12.2024 08:00;0.524444444
15.12.2024 08:15;0.768888889
15.12.2024 08:30;0.72
15.12.2024 08:45;0.471111111
15.12.2024 09:00;0.848888889
15.12.2024 09:15;0.542222222
15.12.2024 09:30;0.097777778
15.12.2024 09:45;0.306666667
15.12.2024 10:00;0.102222222
15.12.2024 10:15;0.586666667
15.12.2024 10:30;0.768888889
15.12.2024 10:45;0.84
15.12.2024 11:00;0.644444444
15.12.2024 11:15;0.786666667
15.12.2024 11:30;1
15.12.2024 11:45;0.782222222
15.12.2024 12:00;0.586666667
15.12.2024 12:15;0.915555556
15.12.2024 12:30;0.302222222
15.12.2024 12:45;0.173333333
15.12.2024 13:00;0.088888889
15.12.2024 13:15;0.68
15.12.2024 13:30;0.048888889
15.12.2024 13:45;0
15.12.2024 14:00;0.004444444
15.12.2024 14:15;0.297777778
15.12.2024 14:30;0.755555556
15.12.2024 14:45;0.515555556
15.12.2024 15:00;0.457777778
15.12.2024 15:15;0.231111111
15.12.2024 15:30;0.368888889
15.12.2024 15:45;0.106666667
15.12.2024 16:00;0.44
15.12.2024 16:15;0.351111111
15.12.2024 16:30;0.297777778
15.12.2024 16:45;0.715555556
15.12.2024 17:00;0.191111111
15.12.2024 17:15;0.728888889
15.12.2024 17:30;0.644444444
15.12.2024 17:45;0.56
15.12.2024 18:00;0.515555556
15.12.2024 18:15;0.173333333
15.12.2024 18:30;0.626666667
15.12.2024 18:45;0.186666667
15.12.2024 19:00;0.604444444
15.12.2024 19:15;0.515555556
15.12.2024 19:30;0.48
15.12.2024 19:45;0.671111111
15.12.2024 20:00;0.537777778
15.12.2024 20:15;0.835555556
15.12.2024 20:30;0.582222222
15.12.2024 20:45;0.608888889
15.12.2024 21:00;0.844444444
15.12.2024 21:15;0.524444444
15.12.2024 21:30;0.293333333
15.12.2024 21:45;0.56
15.12.2024 22:00;0.008888889
15.12.2024 22:15;0.057777778
15.12.2024 22:30;0.564444444
15.12.2024 22:45;0.088888889
15.12.2024 23:00;0.386666667
15.12.2024 23:15;0.315555556
15.12.2024 23:30;0.688888889
15.12.2024 23:45;0.911111111
16.12.2024 00:00;0.764444444
16.12.2024 00:15;0.617777778
16.12.2024 00:30;0.871111111
16.12.2024 00:45;0.697777778
16.12.2024 01:00;0.004444444
16.12.2024 01:15;0.271111111
16.12.2024 01:30;0.453333333
16.12.2024 01:45;0.977777778
16.12.2024 02:00;0.297777778
16.12.2024 02:15;0.6
16.12.2024 02:30;0.733333333
16.12.2024 02:45;0.986666667
16.12.2024 03:00;0.977777778
16.12.2024 03:15;0.995555556
16.12.2024 03:30;0.951111111
16.12.2024 03:45;0.755555556
16.12.2024 04:00;0.746666667
16.12.2024 04:15;0.786666667
16.12.2024 04:30;0.026666667
16.12.2024 04:45;0.568888889
16.12.2024 05:00;0.128888889
16.12.2024 05:15;0.626666667
16.12.2024 05:30;0.008888889
16.12.2024 05:45;0.186666667
16.12.2024 06:00;0.475555556
16.12.2024 06:15;0.582222222
16.12.2024 06:30;0.52
16.12.2024 06:45;0.702222222
16.12.2024 07:00;0.066666667
16.12.2024 07:15;0.004444444
16.12.2024 07:30;0.017777778
16.12.2024 07:45;0
16.12.2024 08:00;0.008888889
16.12.2024 08:15;0.048888889
16.12.2024 08:30;0.173333333
16.12.2024 08:45;0.773333333
16.12.2024 09:00;0.697777778
16.12.2024 09:15;0.964444444
16.12.2024 09:30;0.511111111
16.12.2024 09:45;0.733333333
16.12.2024 10:00;0.8
16.12.2024 10:15;0.991111111
16.12.2024 10:30;0.773333333
16.12.2024 10:45;0.644444444
16.12.2024 11:00;0.506666667
16.12.2024 11:15;0.688888889
16.12.2024 11:30;0.591111111
16.12.2024 11:45;1
16.12.2024 12:00;0.377777778
16.12.2024 12:15;0.986666667
16.12.2024 12:30;0.888888889
16.12.2024 12:45;0.782222222
16.12.2024 13:00;1
16.12.2024 13:15;0.76
16.12.2024 13:30;0.453333333
16.12.2024 13:45;0.813333333
16.12.2024 14:00;0.64
16.12.2024 14:15;0.746666667
16.12.2024 14:30;0.657777778
16.12.2024 14:45;0.031111111
16.12.2024 15:00;0.253333333
16.12.2024 15:15;0.097777778
16.12.2024 15:30;0.417777778
16.12.2024 15:45;0.008888889
16.12.2024 16:00;0.657777778
16.12.2024 16:15;0.782222222
16.12.2024 16:30;0.742222222
16.12.2024 16:45;0.671111111
16.12.2024 17:00;0.511111111
16.12.2024 17:15;0.537777778
16.12.2024 17:30;0.515555556
16.12.2024 17:45;0.737777778
16.12.2024 18:00;0.053333333
16.12.2024 18:15;0.257777778
16.12.2024 18:30;0.373333333
16.12.2024 18:45;0.76
16.12.2024 19:00;0.577777778
16.12.2024 19:15;0.631111111
16.12.2024 19:30;0.413333333
16.12.2024 19:45;0.484444444
16.12.2024 20:00;0.333333333
16.12.2024 20:15;0.697777778
16.12.2024 20:30;0.115555556
16.12.2024 20:45;0.608888889
16.12.2024 21:00;0.288888889
16.12.2024 21:15;0.217777778
16.12.2024 21:30;0.471111111
16.12.2024 21:45;0.817777778
16.12.2024 22:00;0.137777778
16.12.2024 22:15;0.471111111
16.12.2024 22:30;0.662222222
16.12.2024 22:45;0.893333333
16.12.2024 23:00;0.106666667
16.12.2024 23:15;0.191111111
16.12.2024 23:30;0.16
16.12.2024 23:45;0.031111111
17.12.2024 00:00;0.066666667
17.12.2024 00:15;0.053333333
17.12.2024 00:30;0.004444444
17.12.2024 00:45;0.44
17.12.2024 01:00;0.488888889
17.12.2024 01:15;0.417777778
17.12.2024 01:30;0.031111111
17.12.2024 01:45;0.093333333
17.12.2024 02:00;0.773333333
17.12.2024 02:15;0.711111111
17.12.2024 02:30;0.404444444
17.12.2024 02:45;0
17.12.2024 03:00;0.057777778
17.12.2024 03:15;0.942222222
17.12.2024 03:30;0.626666667
17.12.2024 03:45;0.755555556
17.12.2024 04:00;0.302222222
17.12.2024 04:15;0.004444444
17.12.2024 04:30;0.484444444
17.12.2024 04:45;0.831111111
17.12.2024 05:00;0.657777778
17.12.2024 05:15;0.697777778
17.12.2024 05:30;0.386666667
17.12.2024 05:45;0.853333333
17.12.2024 06:00;0.102222222
17.12.2024 06:15;0.102222222
17.12.2024 06:30;0.084444444
17.12.2024 06:45;0.053333333
17.12.2024 07:00;0.244444444
17.12.2024 07:15;0.422222222
17.12.2024 07:30;0.022222222
17.12.2024 07:45;0
17.12.2024 08:00;0.608888889
17.12.2024 08:15;0.013333333
17.12.2024 08:30;0.04
17.12.2024 08:45;0.057777778
17.12.2024 09:00;0.031111111
17.12.2024 09:15;0.008888889
17.12.2024 09:30;0.351111111
17.12.2024 09:45;0.946666667
17.12.2024 10:00;0.164444444
17.12.2024 10:15;0.586666667
17.12.2024 10:30;0.191111111
17.12.2024 10:45;0.084444444
17.12.2024 11:00;0
17.12.2024 11:15;0
17.12.2024 11:30;0.004444444
17.12.2024 11:45;0.32
17.12.2024 12:00;0.995555556
17.12.2024 12:15;0.697777778
17.12.2024 12:30;0.115555556
17.12.2024 12:45;0.106666667
17.12.2024 13:00;0.026666667
17.12.2024 13:15;0.791111111
17.12.2024 13:30;0.457777778
17.12.2024 13:45;0.284444444
17.12.2024 14:00;0.982222222
17.12.2024 14:15;0.875555556
17.12.2024 14:30;0.08
17.12.2024 14:45;0.16
17.12.2024 15:00;0.533333333
17.12.2024 15:15;0
17.12.2024 15:30;0.004444444
17.12.2024 15:45;0.12
17.12.2024 16:00;0.146666667
17.12.2024 16:15;0.342222222
17.12.2024 16:30;0.382222222
17.12.2024 16:45;0.288888889
17.12.2024 17:00;0.053333333
17.12.2024 17:15;0.208888889
17.12.2024 17:30;0.924444444
17.12.2024 17:45;0.875555556
17.12.2024 18:00;0.146666667
17.12.2024 18:15;0
17.12.2024 18:30;0
17.12.2024 18:45;0.008888889
17.12.2024 19:00;0
17.12.2024 19:15;0.2
17.12.2024 19:30;0.133333333
17.12.2024 19:45;0.595555556
17.12.2024 20:00;0.075555556
17.12.2024 20:15;0
17.12.2024 20:30;0
17.12.2024 20:45;0
17.12.2024 21:00;0
17.12.2024 21:15;0.235555556
17.12.2024 21:30;0.257777778
17.12.2024 21:45;0.4
17.12.2024 22:00;0.168888889
17.12.2024 22:15;0.426666667
17.12.2024 22:30;0.533333333
17.12.2024 22:45;0.911111111
17.12.2024 23:00;0.342222222
17.12.2024 23:15;0.386666667
17.12.2024 23:30;0.213333333
17.12.2024 23:45;0.026666667
18.12.2024 00:00;0.293333333
18.12.2024 00:15;0.324444444
18.12.2024 00:30;0.835555556
18.12.2024 00:45;0.662222222
18.12.2024 01:00;0.133333333
18.12.2024 01:15;0.324444444
18.12.2024 01:30;0.697777778
18.12.2024 01:45;0.351111111
18.12.2024 02:00;0.306666667
18.12.2024 02:15;0.195555556
18.12.2024 02:30;0.04
18.12.2024 02:45;0.515555556
18.12.2024 03:00;0.417777778
18.12.2024 03:15;0.368888889
18.12.2024 03:30;0.582222222
18.12.2024 03:45;0.991111111
18.12.2024 04:00;0.715555556
18.12.2024 04:15;0.711111111
18.12.2024 04:30;0.515555556
18.12.2024 04:45;0.213333333
18.12.2024 05:00;0.351111111
18.12.2024 05:15;0.462222222
18.12.2024 05:30;0.026666667
18.12.2024 05:45;0.084444444
18.12.2024 06:00;0.502222222
18.12.2024 06:15;0.951111111
18.12.2024 06:30;0.688888889
18.12.2024 06:45;0.6
18.12.2024 07:00;0.795555556
18.12.2024 07:15;0.697777778
18.12.2024 07:30;0.982222222
18.12.2024 07:45;0.706666667
18.12.2024 08:00;0.075555556
18.12.2024 08:15;0.186666667
18.12.2024 08:30;0.364444444
18.12.2024 08:45;0.528888889
18.12.2024 09:00;0.506666667
18.12.2024 09:15;0.404444444
18.12.2024 09:30;0.364444444
18.12.2024 09:45;0.728888889
18.12.2024 10:00;0.44
18.12.2024 10:15;0.64
18.12.2024 10:30;0.324444444
18.12.2024 10:45;0.466666667
18.12.2024 11:00;0.351111111
18.12.2024 11:15;0.853333333
18.12.2024 11:30;0.986666667
18.12.2024 11:45;0.92
18.12.2024 12:00;0.995555556
18.12.2024 12:15;1
18.12.2024 12:30;0.764444444
18.12.2024 12:45;0.924444444
18.12.2024 13:00;0.431111111
18.12.2024 13:15;0.142222222
18.12.2024 13:30;0.426666667
18.12.2024 13:45;0.657777778
18.12.2024 14:00;0.986666667
18.12.2024 14:15;0.991111111
18.12.2024 14:30;0.831111111
18.12.2024 14:45;0.893333333
18.12.2024 15:00;0.751111111
18.12.2024 15:15;0.591111111
18.12.2024 15:30;0.773333333
18.12.2024 15:45;0.728888889
18.12.2024 16:00;1
18.12.2024 16:15;0.671111111
18.12.2024 16:30;0.844444444
18.12.2024 16:45;0.724444444
18.12.2024 17:00;0.982222222
18.12.2024 17:15;0.977777778
18.12.2024 17:30;0.995555556
18.12.2024 17:45;0.906666667
18.12.2024 18:00;0.368888889
18.12.2024 18:15;0.048888889
18.12.2024 18:30;0.48
18.12.2024 18:45;0.951111111
18.12.2024 19:00;0.955555556
18.12.2024 19:15;0.995555556
18.12.2024 19:30;1
18.12.2024 19:45;0.991111111
18.12.2024 20:00;0.968888889
18.12.2024 20:15;0.977777778
18.12.2024 20:30;0.324444444
18.12.2024 20:45;0.595555556
18.12.2024 21:00;0.897777778
18.12.2024 21:15;0.848888889
18.12.2024 21:30;0.928888889
18.12.2024 21:45;1
18.12.2024 22:00;0.866666667
18.12.2024 22:15;0.742222222
18.12.2024 22:30;0.973333333
18.12.2024 22:45;0.653333333
18.12.2024 23:00;0.542222222
18.12.2024 23:15;0
18.12.2024 23:30;0.546666667
18.12.2024 23:45;0.826666667
19.12.2024 00:00;0.791111111
19.12.2024 00:15;0.813333333
19.12.2024 00:30;0.995555556
19.12.2024 00:45;0.413333333
19.12.2024 01:00;0.311111111
19.12.2024 01:15;0.075555556
19.12.2024 01:30;0.546666667
19.12.2024 01:45;0.964444444
19.12.2024 02:00;0.684444444
19.12.2024 02:15;0.364444444
19.12.2024 02:30;0.502222222
19.12.2024 02:45;0.395555556
19.12.2024 03:00;0.875555556
19.12.2024 03:15;0.977777778
19.12.2024 03:30;1
19.12.2024 03:45;1
19.12.2024 04:00;1
19.12.2024 04:15;1
19.12.2024 04:30;1
19.12.2024 04:45;1
19.12.2024 05:00;0.977777778
19.12.2024 05:15;0.857777778
19.12.2024 05:30;0.471111111
19.12.2024 05:45;0.888888889
19.12.2024 06:00;0.391111111
19.12.2024 06:15;0.844444444
19.12.2024 06:30;0.6
19.12.2024 06:45;0.635555556
19.12.2024 07:00;0
19.12.2024 07:15;0
19.12.2024 07:30;0.964444444
19.12.2024 07:45;0.902222222
19.12.2024 08:00;0.711111111
19.12.2024 08:15;1
19.12.2024 08:30;0.724444444
19.12.2024 08:45;0.306666667
19.12.2024 09:00;0
19.12.2024 09:15;0.017777778
19.12.2024 09:30;0.048888889
19.12.2024 09:45;0
19.12.2024 10:00;0
19.12.2024 10:15;0.048888889
19.12.2024 10:30;0.284444444
19.12.2024 10:45;1
19.12.2024 11:00;1
19.12.2024 11:15;0.728888889
19.12.2024 11:30;0
19.12.2024 11:45;0.284444444
19.12.2024 12:00;0.137777778
19.12.2024 12:15;0.204444444
19.12.2024 12:30;0.066666667
19.12.2024 12:45;0.217777778
19.12.2024 13:00;0.826666667
19.12.2024 13:15;0.973333333
19.12.2024 13:30;1
19.12.2024 13:45;1
19.12.2024 14:00;1
19.12.2024 14:15;0.991111111
19.12.2024 14:30;0.644444444
19.12.2024 14:45;0.448888889
19.12.2024 15:00;0.817777778
19.12.2024 15:15;0.791111111
19.12.2024 15:30;0.44
19.12.2024 15:45;0.062222222
19.12.2024 16:00;0.008888889
19.12.2024 16:15;0
19.12.2024 16:30;0
19.12.2024 16:45;0
19.12.2024 17:00;0.364444444
19.12.2024 17:15;0.604444444
19.12.2024 17:30;0.955555556
19.12.2024 17:45;0.964444444
19.12.2024 18:00;1
19.12.2024 18:15;0.995555556
19.12.2024 18:30;0.293333333
19.12.2024 18:45;0.062222222
19.12.2024 19:00;0.613333333
19.12.2024 19:15;0.613333333
19.12.2024 19:30;0.582222222
19.12.2024 19:45;0.92
19.12.2024 20:00;0.96
19.12.2024 20:15;0.977777778
19.12.2024 20:30;0.955555556
19.12.2024 20:45;0.946666667
19.12.2024 21:00;0.408888889
19.12.2024 21:15;0.48
19.12.2024 21:30;0.635555556
19.12.2024 21:45;0.786666667
19.12.2024 22:00;0.422222222
19.12.2024 22:15;0.48
19.12.2024 22:30;0.488888889
19.12.2024 22:45;0.773333333
19.12.2024 23:00;0.142222222
19.12.2024 23:15;0.048888889
19.12.2024 23:30;0.266666667
19.12.2024 23:45;0.462222222
20.12.2024 00:00;0.288888889
20.12.2024 00:15;0.275555556
20.12.2024 00:30;0.946666667
20.12.2024 00:45;0.737777778
20.12.2024 01:00;0.968888889
20.12.2024 01:15;0.102222222
20.12.2024 01:30;0
20.12.2024 01:45;0.262222222
20.12.2024 02:00;0.76
20.12.2024 02:15;0.742222222
20.12.2024 02:30;0.351111111
20.12.2024 02:45;0.08
20.12.2024 03:00;0.604444444
20.12.2024 03:15;0.52
20.12.2024 03:30;0.755555556
20.12.2024 03:45;0.257777778
20.12.2024 04:00;0.746666667
20.12.2024 04:15;0.955555556
20.12.2024 04:30;0.542222222
20.12.2024 04:45;0.608888889
20.12.2024 05:00;0.915555556
20.12.2024 05:15;0.68
20.12.2024 05:30;0.675555556
20.12.2024 05:45;0.377777778
20.12.2024 06:00;0.311111111
20.12.2024 06:15;0.662222222
20.12.2024 06:30;0.502222222
20.12.2024 06:45;0.826666667
20.12.2024 07:00;0.528888889
20.12.2024 07:15;0.288888889
20.12.2024 07:30;0.324444444
20.12.2024 07:45;0.164444444
20.12.2024 08:00;0.191111111
20.12.2024 08:15;0.417777778
20.12.2024 08:30;0.715555556
20.12.2024 08:45;0.062222222
20.12.2024 09:00;0
20.12.2024 09:15;0
20.12.2024 09:30;0
20.12.2024 09:45;0.848888889
20.12.2024 10:00;0.915555556
20.12.2024 10:15;0.986666667
20.12.2024 10:30;1
20.12.2024 10:45;0.764444444
20.12.2024 11:00;0.724444444
20.12.2024 11:15;0.644444444
20.12.2024 11:30;0.084444444
20.12.2024 11:45;0.786666667
20.12.2024 12:00;0.395555556
20.12.2024 12:15;0.057777778
20.12.2024 12:30;0.124444444
20.12.2024 12:45;0.964444444
20.12.2024 13:00;0.96
20.12.2024 13:15;0.951111111
20.12.2024 13:30;0.991111111
20.12.2024 13:45;0.986666667
20.12.2024 14:00;0.902222222
20.12.2024 14:15;0.791111111
20.12.2024 14:30;0.675555556
20.12.2024 14:45;0.226666667
20.12.2024 15:00;0.937777778
20.12.2024 15:15;0.951111111
20.12.2024 15:30;1
20.12.2024 15:45;1
20.12.2024 16:00;1
20.12.2024 16:15;0.937777778
20.12.2024 16:30;0.991111111
20.12.2024 16:45;0.813333333
20.12.2024 17:00;0.92
20.12.2024 17:15;0.728888889
20.12.2024 17:30;0.773333333
20.12.2024 17:45;0.982222222
20.12.2024 18:00;0.973333333
20.12.2024 18:15;0.995555556
20.12.2024 18:30;0.355555556
20.12.2024 18:45;0.68
20.12.2024 19:00;0.364444444
20.12.2024 19:15;0.591111111
20.12.2024 19:30;0.875555556
20.12.2024 19:45;0.977777778
20.12.2024 20:00;0.706666667
20.12.2024 20:15;0.595555556
20.12.2024 20:30;0.453333333
20.12.2024 20:45;0.564444444
20.12.2024 21:00;0.982222222
20.12.2024 21:15;0.648888889
20.12.2024 21:30;0.311111111
20.12.2024 21:45;0.662222222
20.12.2024 22:00;0.008888889
20.12.2024 22:15;0
20.12.2024 22:30;0
20.12.2024 22:45;0
20.12.2024 23:00;0.595555556
20.12.2024 23:15;0.213333333
20.12.2024 23:30;0.288888889
20.12.2024 23:45;0.568888889
21.12.2024 00:00;0.644444444
21.12.2024 00:15;0.866666667
21.12.2024 00:30;0.466666667
21.12.2024 00:45;0.982222222
21.12.2024 01:00;0.986666667
21.12.2024 01:15;0.911111111
21.12.2024 01:30;0.057777778
21.12.2024 01:45;0.657777778
21.12.2024 02:00;0.711111111
21.12.2024 02:15;0.96
21.12.2024 02:30;0.688888889
21.12.2024 02:45;0.368888889
21.12.2024 03:00;0.733333333
21.12.2024 03:15;0.911111111
21.12.2024 03:30;0.991111111
21.12.2024 03:45;0.213333333
21.12.2024 04:00;0.035555556
21.12.2024 04:15;0.048888889
21.12.2024 04:30;0
21.12.2024 04:45;0.266666667
21.12.2024 05:00;0.333333333
21.12.2024 05:15;0.191111111
21.12.2024 05:30;0.435555556
21.12.2024 05:45;0.284444444
21.12.2024 06:00;0.568888889
